169	193	-11
115	150	22
2	106	-57
-96	66	-136
-122	13	-142
-67	-58	-116
9	-150	-65
33	-236	-60
-28	-286	-42
-138	-278	-19
-209	-203	0
-170	-92	25
-26	18	33
140	87	26
216	101	21
140	76	39
-56	41	24
-264	28	28
-369	36	22
-312	51	-16
-149	46	-35
15	8	-25
81	-54	-3
27	-115	-36
-83	-143	-58
-156	-131	-34
-125	-87	-38
-4	-36	-31
138	4	-32
212	33	-47
183	57	-36
67	88	-19
-65	123	5
-149	142	1
-158	127	11
-109	67	21
-47	-21	-5
-12	-106	-14
-15	-153	-14
-36	-145	-20
-36	-92	-39
22	-23	-38
154	34	-19
337	60	7
520	57	14
626	41	11
592	26	6
385	23	-19
52	32	-32
-305	43	-43
-566	53	-40
-638	57	-17
-506	58	-5
-247	48	-9
12	28	-57
160	-13	-78
154	-68	-60
27	-135	-40
-119	-192	-8
-197	-222	26
-161	-205	40
-27	-139	7
144	-32	-5
288	92	-44
363	208	-112
355	287	-95
271	311	-38
135	268	-52
-28	178	-55
-178	61	-2
-279	-45	-2
-296	-116	-31
-223	-139	-76
-94	-120	-76
40	-83	-9
125	-49	5
133	-37	-24
68	-44	-70
-32	-54	-58
-132	-51	12
-200	-21	56
-216	27	52
-179	76	-43
-93	101	-84
18	88	-59
122	33	-8
175	-44	22
155	-119	-44
64	-171	-101
-42	-186	-94
-97	-167	-47
-49	-124	-24
92	-80	9
245	-47	48
314	-26	53
214	-13	40
-48	9	7
-369	40	-22
-589	84	-62
-601	120	-98
-361	138	-74
34	131	-38
419	95	-48
626	43	-43
569	-15	-30
296	-69	3
-81	-116	4
-392	-149	-12
-526	-158	-8
-459	-138	-19
-259	-89	-4
-18	-25	19
166	32	22
251	60	16
245	54	28
194	38	21
140	40	-9
126	91	-35
155	180	-27
208	270	-5
253	305	-17
245	243	-42
154	90	-38
-23	-107	-27
-241	-265	-35
-431	-333	-30
-508	-289	-9
-437	-174	-4
-245	-50	-25
-16	33	-21
154	61	-3
210	54	-8
167	47	14
111	61	1
114	88	-49
202	102	-98
316	82	-114
350	26	-95
222	-41	-87
-62	-92	-54
-407	-99	-23
-654	-68	-7
-691	-22	20
-497	11	22
-169	17	26
157	1	21
353	-19	5
387	-17	-1
306	8	-16
209	48	-45
151	86	-99
142	98	-104
129	82	-52
61	41	-1
-66	-3	22
-213	-40	18
-308	-65	-17
-313	-83	-56
-242	-101	-43
-153	-122	-49
-96	-143	-64
-72	-143	-78
-37	-113	-58
71	-45	-19
262	44	4
470	126	22
580	171	-4
494	165	1
210	109	12
-164	30	1
-465	-40	17
-565	-81	19
-428	-93	10
-158	-88	6
103	-84	6
242	-85	30
234	-85	43
147	-66	43
77	-21	38
72	48	56
113	128	56
137	188	-42
93	210	-219
-10	191	-365
-114	137	-338
-157	65	-182
-124	-8	-60
-61	-74	15
-34	-125	42
-69	-159	32
-133	-168	32
-143	-152	5
-35	-110	7
170	-53	14
371	5	16
429	52	7
262	80	-6
-90	85	-6
-480	76	-13
-720	62	4
-702	50	11
-443	40	29
-81	23	24
199	-7	21
277	-59	42
150	-123	22
-69	-181	-4
-225	-208	-33
-202	-183	-37
-4	-105	-32
280	12	-17
505	131	-13
558	218	-35
415	250	-43
150	221	-38
-119	154	-35
-281	77	-27
-288	9	-35
-172	-45	-40
-14	-89	-21
104	-126	-41
129	-158	-74
67	-171	-100
-28	-157	-84
-96	-112	-19
-96	-54	26
-25	-5	37
87	22	41
194	25	36
254	27	2
250	45	-14
179	90	-49
62	138	-94
-64	163	-105
-169	134	-59
-216	50	-9
-197	-55	-27
-129	-139	-52
-45	-160	-65
12	-111	-24
25	-19	-4
11	65	-25
14	98	21
72	62	17
179	-19	-15
283	-101	-26
295	-140	-35
156	-115	-22
-114	-34	-4
-412	65	4
-601	142	-25
-565	166	-43
-317	130	-34
25	51	-48
299	-37	-66
366	-108	-55
212	-143	-32
-59	-140	10
-291	-113	-6
-369	-76	-43
-264	-38	-34
-58	-8	-14
139	18	24
257	41	37
292	65	19
294	82	15
302	95	7
313	101	7
275	104	-21
140	101	-59
-86	88	-63
-325	57	-50
-470	3	-24
-452	-67	-51
-290	-141	-99
-72	-189	-64
77	-192	-4
100	-149	10
20	-72	-34
-66	5	-61
-76	57	-75
24	77	-85
172	68	-28
269	53	13
245	48	9
96	57	24
-97	68	39
-228	64	22
-226	38	-6
-111	-6	-25
36	-54	-42
117	-90	-26
75	-102	14
-62	-94	0
-214	-70	-14
-277	-42	-41
-198	-12	-68
11	23	-48
270	56	-24
490	82	-3
600	85	5
581	61	14
462	14	-2
291	-40	-24
101	-79	-31
-101	-89	-61
-308	-69	-70
-509	-37	-25
-669	-12	-9
-740	-9	-20
-665	-31	-9
-447	-61	-20
-141	-85	-19
155	-76	-12
346	-33	-23
402	34	-38
339	100	-32
245	137	-7
201	131	-21
222	85	-32
262	19	-25
224	-39	-23
46	-59	-21
-245	-39	-39
-540	6	-47
-692	44	-36
-599	47	-5
-281	11	3
113	-45	-5
403	-83	-15
461	-72	-35
284	-9	-31
13	79	-16
-173	143	6
-157	149	17
54	87	-3
331	-9	-23
498	-96	-21
466	-129	-39
248	-106	-46
-25	-52	-32
-205	-5	-40
-209	8	-8
-68	-6	4
99	-25	3
179	-18	34
104	21	29
-86	71	13
-291	101	-45
-409	79	-104
-383	10	-103
-241	-77	-93
-55	-134	-71
83	-138	-93
123	-92	-99
66	-25	-78
-36	20	-70
-115	22	-15
-116	-11	46
-24	-47	68
136	-56	39
302	-23	46
406	40	55
404	105	12
295	143	-17
125	141	-44
-36	109	-55
-134	66	0
-149	26	32
-111	-5	-27
-83	-40	-85
-117	-82	-110
-218	-130	-125
-343	-169	-141
-415	-176	-101
-371	-140	-37
-214	-63	-16
-14	26	19
136	100	32
169	134	43
88	123	49
-25	81	30
-65	32	-13
22	4	-72
210	1	-61
392	16	-5
446	28	10
306	16	17
30	-24	12
-260	-86	-14
-433	-135	-11
-415	-152	-2
-250	-118	-21
-49	-46	-44
69	36	-52
64	94	-34
-24	102	-15
-96	66	-9
-69	10	0
60	-32	-13
231	-39	-12
334	-11	-7
301	31	-5
139	56	12
-70	48	-5
-228	5	-30
-253	-48	-35
-141	-86	-37
37	-89	-39
197	-58	-48
266	-14	-50
225	24	-22
105	38	22
-22	30	18
-99	13	-21
-90	4	-51
6	10	-53
148	29	-38
277	48	-35
329	49	-36
253	25	-37
33	-25	-21
-274	-77	-15
-573	-112	-18
-753	-117	-10
-727	-89	-3
-503	-46	14
-160	-6	22
157	17	20
331	28	-2
319	35	-22
175	53	-48
21	86	-80
-39	117	-80
22	122	-81
150	85	-89
244	9	-71
224	-81	-41
95	-144	-8
-66	-152	8
-168	-101	-4
-151	-16	-8
-40	61	-12
85	102	-11
140	97	-13
109	66	-27
30	41	-23
-16	47	-23
18	82	-6
117	117	12
210	124	-27
219	86	-54
120	7	-21
-49	-83	60
-197	-155	58
-250	-188	8
-177	-184	-14
-20	-160	-97
150	-127	-159
261	-99	-165
284	-57	-105
224	-1	-27
102	74	5
-54	144	6
-217	183	-2
-358	169	-10
-433	94	-23
-415	-13	-50
-300	-115	-65
-134	-170	-12
18	-163	32
91	-108	33
60	-33	20
-34	22	-24
-122	40	-46
-137	25	-15
-49	-3	-16
124	-20	-20
336	-15	-18
529	10	-27
656	35	-1
670	50	5
527	45	11
210	30	12
-239	12	15
-727	8	34
-1079	18	30
-1154	38	8
-909	60	-15
-426	77	-43
113	82	-57
496	67	-49
606	36	-50
472	-14	-45
238	-74	-38
57	-127	-45
16	-157	-40
76	-149	-44
135	-104	-37
118	-37	-21
29	25	-17
-52	58	-13
-39	54	-9
89	16	-12
261	-32	-27
371	-71	-34
333	-90	-25
166	-86	-20
-48	-70	-27
-215	-50	-32
-290	-33	-44
-297	-13	-49
-292	11	-36
-311	47	3
-321	93	34
-267	141	31
-118	182	19
93	200	-2
279	186	-25
350	134	-40
280	52	-40
127	-43	-42
-7	-130	-65
-53	-181	-51
-14	-184	-30
42	-137	-28
44	-65	-7
-28	4	45
-120	48	65
-149	57	34
-63	45	24
100	33	-15
248	38	-80
283	58	-147
180	72	-226
-13	58	-224
-184	3	-153
-255	-79	-71
-215	-157	-19
-125	-189	6
-58	-163	-4
-45	-90	21
-51	-7	52
-3	48	41
144	59	56
368	34	55
562	7	64
600	6	59
418	36	29
44	82	-56
-392	106	-148
-736	89	-112
-850	27	-42
-726	-50	-24
-450	-111	-41
-142	-129	-30
65	-112	-1
128	-81	17
82	-57	20
18	-53	-9
21	-53	-30
115	-37	-21
261	10	-3
375	76	9
397	133	11
296	155	21
119	128	0
-56	67	-30
-159	3	-18
-162	-33	-2
-91	-32	-3
5	-8	-38
69	14	-71
80	9	-57
41	-21	-39
-14	-63	-32
-57	-89	-14
-68	-84	7
-43	-47	1
1	2	-12
40	41	1
51	61	-9
25	61	-26
-22	59	-48
-50	68	-82
-21	88	-34
75	106	15
198	96	-8
266	44	-60
202	-49	-82
-18	-159	-40
-325	-243	-34
-577	-271	-27
-641	-230	-15
-470	-134	-11
-134	-22	-25
206	71	-43
380	121	-20
324	127	-20
103	106	-11
-130	82	-17
-231	63	-8
-143	57	17
65	50	16
266	37	10
354	16	-21
292	-11	-52
141	-35	-66
-13	-53	-56
-110	-60	-27
-151	-56	21
-168	-40	54
-189	-8	68
-203	28	77
-172	62	55
-61	79	4
111	67	-93
279	33	-229
363	-8	-286
314	-37	-208
150	-46	-115
-53	-38	-38
-213	-33	12
-270	-45	30
-228	-80	53
-122	-115	49
-4	-126	32
90	-96	34
151	-21	39
182	65	24
183	131	-9
151	153	-45
91	130	-92
20	84	-140
-28	37	-137
-33	7	-70
2	-16	5
44	-39	44
43	-75	49
-27	-110	13
-156	-130	-25
-277	-118	-36
-318	-70	-19
-233	-10	-7
-43	35	-9
171	50	7
314	37	-4
314	21	-19
190	24	-15
13	62	-18
-109	116	-8
-108	158	-1
16	153	-16
184	89	-15
284	-16	5
236	-131	-11
22	-222	-21
-278	-259	-25
-552	-242	-27
-691	-182	-14
-647	-99	-14
-448	-10	-18
-180	71	-13
65	140	-12
222	189	-14
279	209	-22
266	198	-31
234	155	-24
216	85	-22
229	5	-3
254	-61	-2
262	-100	-4
228	-101	-8
129	-76	-33
-26	-41	-35
-215	-23	-42
-393	-34	-37
-507	-66	-36
-506	-103	-49
-388	-112	-59
-177	-79	-68
56	-11	-43
232	68	-19
302	121	-15
272	129	-3
189	94	2
113	39	5
94	-8	-9
125	-34	-24
174	-41	-20
192	-52	-22
154	-77	-4
70	-110	15
-27	-129	14
-100	-111	15
-130	-45	40
-119	49	13
-80	129	-62
-24	166	-48
39	143	-44
106	83	-121
163	16	-165
191	-23	-170
181	-31	-106
127	-28	38
44	-32	122
-49	-58	121
-134	-95	85
-203	-118	8
-255	-102	-79
-277	-46	-182
-255	29	-227
-173	93	-194
-39	122	-127
111	119	-99
222	96	-44
238	76	46
143	69	44
-23	68	45
-189	55	42
-289	15	28
-287	-45	14
-206	-114	17
-103	-160	24
-30	-174	-12
-6	-154	-31
-11	-112	-55
-7	-66	-37
40	-22	4
130	17	-8
245	57	-7
360	101	-5
439	135	-18
470	154	-12
428	144	-1
301	109	2
82	56	-8
-189	6	-2
-443	-33	2
-595	-59	0
-585	-77	13
-415	-94	-5
-158	-113	-11
66	-132	-27
166	-137	-40
111	-118	-27
-44	-75	-14
-200	-11	-8
-262	51	-35
-202	97	-32
-53	109	-33
106	89	-33
202	42	-24
206	-13	-30
140	-61	-23
66	-93	-19
46	-99	-1
118	-88	-8
263	-56	-9
417	-13	-7
484	39	-30
380	92	-34
96	131	-34
-285	145	-31
-611	125	-34
-727	77	-38
-571	20	-47
-200	-27	-42
195	-47	-37
422	-43	-33
373	-30	-15
111	-29	-20
-186	-48	-16
-325	-85	3
-226	-118	16
32	-125	26
268	-100	19
317	-47	-6
155	11	-39
-96	57	-67
-258	85	-90
-212	97	-117
5	105	-109
234	112	-49
306	114	4
161	99	11
-119	63	-19
-350	13	-48
-389	-34	-52
-223	-58	-32
36	-52	-15
221	-26	-14
229	-9	-11
84	-19	4
-89	-60	22
-167	-114	30
-98	-148	44
66	-131	57
216	-64	66
270	27	35
215	105	-31
111	131	-94
33	98	-120
13	25	-67
27	-53	-69
30	-102	-135
-18	-110	-106
-105	-85	-21
-193	-51	-23
-245	-21	-57
-245	4	-43
-203	27	-51
-135	56	-26
-47	80	-3
61	85	-29
182	56	-39
275	-1	-55
286	-57	-52
188	-87	-12
9	-66	19
-174	-11	13
-257	47	13
-189	69	30
1	32	33
216	-45	24
358	-125	9
363	-160	10
242	-130	-4
68	-45	-21
-93	57	-19
-212	137	-36
-296	174	-32
-361	169	-13
-394	145	-4
-366	117	2
-242	92	14
-35	64	29
182	17	48
311	-49	42
292	-127	7
141	-195	-36
-67	-230	-72
-226	-222	-81
-274	-175	-114
-223	-109	-121
-127	-38	-109
-47	24	-86
5	76	-63
52	116	-59
128	140	-10
225	147	-9
291	127	-15
262	81	5
124	18	14
-70	-43	21
-227	-87	4
-250	-95	15
-119	-76	11
91	-38	-27
262	1	-62
300	27	-69
181	40	-70
-19	41	-78
-182	40	-53
-214	38	-27
-89	35	6
138	34	34
363	34	30
486	37	37
455	39	24
262	35	-11
-43	15	-8
-377	-27	-2
-639	-84	-10
-750	-139	-30
-654	-169	-52
-378	-156	-59
-5	-103	-38
323	-28	-16
484	41	-5
433	88	8
212	102	6
-50	98	5
-217	88	3
-223	84	-25
-82	77	-42
113	56	-32
252	14	-48
284	-38	-67
221	-80	-45
110	-91	-38
-6	-70	-76
-113	-37	-88
-225	-19	-33
-336	-31	22
-417	-69	12
-404	-99	-7
-262	-88	3
-20	-19	56
226	85	80
363	174	5
325	202	-62
139	145	-111
-72	26	-183
-185	-105	-205
-136	-195	-141
36	-211	-46
210	-163	-12
270	-80	-18
186	-6	4
13	41	16
-128	59	31
-151	65	43
-42	70	41
118	78	32
234	82	14
242	68	25
160	39	39
56	0	16
-5	-34	-31
-17	-53	-60
-31	-60	-37
-108	-59	-39
-263	-61	-76
-439	-63	-69
-534	-62	-50
-459	-49	-43
-223	-20	-35
89	18	-42
342	53	-14
436	77	24
354	85	27
166	85	8
-11	82	-16
-91	77	-20
-59	67	-31
39	45	-21
120	8	10
132	-34	34
66	-69	42
-38	-85	29
-134	-78	-6
-174	-64	-67
-134	-60	-117
-22	-79	-125
142	-108	-79
314	-131	-40
429	-124	-17
425	-69	-7
263	22	-6
-41	123	-11
-415	197	-22
-731	215	-20
-873	171	-20
-797	91	-12
-525	1	-11
-160	-65	-6
158	-92	-12
336	-82	-19
357	-50	-18
270	-23	-12
165	-12	-6
106	-16	-9
111	-27	-7
154	-27	-22
192	-11	-28
200	15	-25
180	34	-15
151	27	-9
124	-12	-8
95	-78	-24
36	-140	-55
-61	-176	-61
-185	-164	-87
-281	-112	-71
-305	-39	-11
-226	31	19
-69	80	16
93	113	1
199	135	-9
214	157	-17
155	169	-39
77	161	-62
32	120	-6
36	46	37
68	-33	4
83	-94	-57
44	-112	-89
-37	-95	-97
-126	-63	-62
-173	-46	-55
-151	-56	-87
-72	-81	-92
22	-92	-102
95	-64	-42
130	0	-5
133	78	10
128	131	32
123	140	37
109	110	44
65	62	42
-21	29	22
-133	15	-2
-235	16	-25
-280	4	-43
-257	-33	-21
-174	-86	-1
-79	-129	19
-16	-134	24
-10	-94	19
-47	-25	-11
-95	45	-40
-110	93	-64
-67	113	-85
27	115	-59
158	110	-40
297	97	-33
414	62	-27
494	-4	-32
506	-97	-48
438	-184	-29
261	-228	1
-16	-204	2
-353	-127	-12
-668	-37	-1
-865	18	1
-865	11	-11
-644	-40	-11
-272	-93	-25
127	-94	-9
407	-32	-3
476	78	-51
328	180	-79
67	229	-42
-159	209	-22
-239	131	-22
-138	38	-12
62	-44	-18
242	-96	-10
301	-123	-13
234	-131	-7
108	-119	0
31	-82	-12
50	-14	-26
126	65	-33
159	129	-32
59	145	-37
-165	110	-20
-406	43	-14
-509	-15	-7
-388	-34	5
-68	-17	10
290	6	29
503	-7	6
468	-72	-23
216	-167	-40
-99	-238	-53
-309	-233	-52
-328	-138	-89
-194	4	-116
-26	131	-48
71	182	22
60	147	12
3	58	-1
-15	-11	-30
57	-19	-108
203	38	-143
337	117	-125
387	154	-54
325	117	14
191	15	34
40	-102	43
-78	-182	23
-158	-188	-2
-213	-128	4
-249	-43	7
-251	31	-15
-197	68	-33
-96	77	26
13	67	103
61	63	74
11	64	5
-119	65	-50
-256	63	-82
-315	54	-136
-258	40	-114
-113	24	-66
35	4	-100
111	-22	-87
96	-56	-82
36	-91	-70
-1	-112	-30
27	-114	-5
105	-96	-3
175	-69	22
196	-49	51
154	-37	47
99	-28	20
84	-7	-15
128	32	4
203	81	14
240	117	-24
189	117	-32
49	77	-5
-124	19	-1
-263	-27	-19
-325	-37	-31
-316	-16	-26
-272	5	7
-231	-8	8
-204	-75	-17
-176	-170	-11
-126	-246	4
-53	-246	-5
19	-152	-16
71	7	6
96	161	8
109	241	-6
149	215	-11
230	110	-35
342	-19	-66
450	-104	-97
496	-113	-79
459	-59	-46
329	11	-34
125	57	-35
-127	61	-48
-378	43	-40
-577	28	-40
-667	36	-27
-602	61	-10
-387	78	2
-89	65	3
172	25	11
297	-13	25
237	-21	24
41	11	23
-175	53	23
-290	62	24
-258	7	12
-120	-108	-31
28	-226	-117
97	-282	-144
68	-240	-105
2	-106	-82
-22	55	-35
42	171	-9
169	197	7
275	140	16
287	51	-32
192	-15	-90
42	-29	-119
-65	-8	-88
-77	11	-80
-2	-4	-92
91	-51	-49
124	-105	-6
70	-125	21
-34	-98	4
-110	-37	3
-97	27	19
16	64	8
166	72	15
265	66	27
254	74	58
130	101	61
-50	134	57
-202	149	34
-261	123	-18
-213	65	-64
-92	-7	-78
36	-68	-56
113	-106	-89
101	-126	-68
9	-142	-32
-133	-161	-42
-275	-171	-22
-357	-152	-44
-345	-87	-47
-229	17	-42
-35	127	-30
183	202	14
354	211	32
423	156	26
366	60	10
203	-32	11
-14	-94	14
-218	-116	-2
-345	-109	-23
-363	-90	-52
-262	-67	-83
-65	-44	-76
182	-11	-47
418	28	-49
579	67	-23
614	96	0
502	103	-33
260	97	-34
-47	86	-16
-341	88	-23
-545	103	-47
-616	121	-37
-558	126	-34
-422	97	-26
-263	24	-7
-136	-89	-15
-56	-218	-15
-12	-334	-5
16	-399	3
44	-384	-7
75	-281	-8
89	-115	0
78	65	9
36	202	23
-11	251	-9
-44	206	-43
-37	104	-38
8	-3	-40
82	-65	-38
156	-68	-31
209	-34	-15
223	-3	12
191	-6	-19
119	-42	-48
18	-81	-28
-87	-85	-40
-167	-41	-46
-185	37	-40
-123	109	-39
12	138	-24
180	116	-7
318	58	0
355	5	-3
257	-21	-15
41	-17	-27
-230	-2	-27
-453	1	-13
-540	-18	37
-455	-47	32
-221	-61	-19
74	-52	-69
328	-17	-123
450	22	-154
428	45	-158
312	51	-85
194	50	3
144	64	15
178	100	11
238	142	-5
237	164	11
117	131	36
-106	39	45
-328	-84	48
-435	-189	30
-366	-234	25
-170	-200	-13
30	-112	-100
84	-18	-132
-67	38	-77
-350	34	-49
-601	-10	-63
-652	-55	-32
-443	-58	-24
-62	-5	-28
311	84	-4
508	163	-24
481	187	-32
273	136	4
40	24	19
-99	-105	15
-112	-203	4
-52	-237	32
-12	-202	54
-33	-129	15
-94	-49	-11
-120	6	13
-53	28	12
105	31	-33
291	38	-78
428	69	-106
462	126	-117
403	193	-117
285	233	-72
143	221	-41
-16	142	-25
-205	10	-1
-412	-137	16
-577	-257	8
-627	-308	-5
-509	-279	4
-245	-189	-4
69	-80	-10
306	8	-16
391	51	-4
341	57	9
255	55	-4
237	70	-18
306	112	-15
386	161	-1
337	183	-12
82	157	-7
-351	79	1
-773	-23	3
-969	-109	6
-822	-155	8
-378	-159	19
162	-141	20
534	-125	-8
568	-114	-67
295	-93	-124
-101	-37	-115
-378	56	-65
-372	161	-81
-104	233	-86
260	237	-76
512	165	-96
523	51	-62
292	-50	-42
-35	-99	-40
-305	-92	5
-408	-58	39
-342	-37	32
-183	-47	0
-26	-70	-36
76	-75	-68
130	-31	-38
172	43	-3
230	114	13
291	134	43
320	88	26
277	4	34
155	-63	28
-16	-76	22
-181	-28	45
-291	35	54
-329	61	25
-295	14	-31
-209	-82	-33
-95	-174	-48
27	-206	-84
136	-159	-106
211	-65	-107
229	17	-98
180	41	-158
72	13	-182
-61	-32	-104
-181	-36	-7
-244	20	44
-229	116	36
-141	197	40
-8	207	38
132	137	-4
236	18	24
267	-92	37
212	-147	-32
86	-138	-43
-83	-95	-56
-225	-57	-55
-285	-44	-19
-226	-49	-20
-63	-41	-4
145	-1	8
308	69	-2
346	137	-22
234	165	-17
6	135	11
-243	63	34
-410	-12	28
-426	-56	15
-296	-54	17
-88	-24	-6
103	4	-29
188	11	-86
154	-6	-141
44	-24	-94
-51	-21	-25
-57	4	-34
46	35	-27
216	41	-4
356	12	-9
386	-46	-4
262	-94	15
30	-99	31
-222	-55	39
-386	16	19
-409	67	-17
-308	63	-56
-158	2	-92
-54	-84	-101
-44	-144	-100
-113	-142	-60
-185	-79	-27
-176	15	-19
-48	94	-10
163	131	-20
373	131	-23
484	114	-20
454	101	-13
302	93	-3
111	67	3
-39	9	7
-107	-86	16
-104	-179	5
-79	-230	-16
-83	-209	-44
-130	-125	-32
-210	-24	-7
-275	40	-20
-296	37	-16
-259	-16	-15
-166	-75	-17
-33	-87	-7
121	-35	-2
271	57	-17
396	147	-42
462	183	-41
452	164	-41
360	105	-57
207	42	-81
24	-1	-71
-163	-29	-50
-331	-56	-35
-466	-99	0
-547	-148	-1
-548	-176	-8
-453	-160	0
-262	-90	21
-24	13	57
192	114	62
325	183	38
352	207	19
302	192	26
236	157	29
191	109	-18
167	48	-75
118	-26	-87
2	-112	-70
-170	-186	-61
-336	-227	-109
-400	-216	-189
-307	-163	-194
-81	-90	-161
182	-25	-84
359	12	-55
386	29	-51
279	45	20
132	79	24
52	124	-4
86	165	-22
198	179	26
299	155	63
300	103	46
164	42	31
-72	-6	32
-336	-42	45
-545	-77	41
-647	-114	49
-632	-156	33
-515	-176	-2
-333	-154	-28
-130	-81	-81
61	27	-155
207	122	-124
295	164	-40
329	128	-7
332	38	11
325	-61	2
317	-124	-11
299	-123	-19
252	-76	-13
165	-17	-10
46	14	-16
-87	4	-8
-203	-35	-4
-282	-74	2
-325	-84	9
-329	-58	-4
-297	-11	-25
-231	40	-41
-142	77	-40
-54	97	-26
4	103	-23
12	103	-27
-19	89	-26
-54	55	-30
-50	-6	-36
7	-86	-30
88	-167	-10
128	-221	13
78	-228	32
-62	-189	29
-223	-114	14
-291	-27	5
-195	53	-11
54	121	-48
361	174	-96
591	218	-121
636	250	-114
506	260	-101
310	236	-51
163	174	2
140	84	21
212	-17	52
262	-107	42
166	-163	10
-110	-176	-16
-496	-152	-62
-819	-102	-84
-923	-51	-101
-766	-17	-100
-415	-8	-69
-21	-22	5
252	-43	46
331	-52	17
255	-34	18
129	15	48
52	82	45
62	138	7
120	157	-11
156	123	-32
120	38	-43
18	-72	-37
-85	-173	-45
-115	-234	-88
-37	-237	-86
118	-182	11
280	-89	57
366	15	46
327	105	26
183	156	-11
3	162	-43
-138	121	-38
-184	48	-54
-141	-31	-100
-66	-95	-134
-30	-121	-129
-82	-111	-121
-212	-74	-115
-363	-35	-48
-452	-17	-2
-423	-23	32
-280	-43	60
-84	-53	40
85	-39	15
175	4	10
195	59	9
201	106	-17
253	132	-46
363	131	-59
484	120	-72
519	103	-91
397	87	-91
114	63	-17
-237	17	19
-533	-48	17
-659	-118	20
-589	-162	-16
-387	-157	9
-152	-102	4
17	-23	-4
93	39	16
105	62	4
116	39	12
166	1	5
248	-22	12
331	-5	14
371	45	-6
350	93	-40
283	106	-47
196	67	-33
106	-4	-32
9	-69	-30
-101	-90	-46
-217	-56	-51
-307	4	-46
-332	49	-26
-274	41	-9
-157	-22	-21
-41	-109	-45
4	-165	-30
-50	-153	13
-182	-72	48
-315	38	55
-362	121	29
-285	134	1
-99	77	-43
119	-21	-79
273	-105	-122
294	-139	-114
170	-119	-62
-41	-71	-32
-245	-33	-17
-341	-26	-21
-267	-39	-21
-38	-43	-33
265	-10	-21
522	72	-12
612	180	-7
481	272	5
179	309	-1
-170	270	-11
-421	168	-14
-476	24	-23
-333	-120	-4
-103	-237	34
82	-301	26
135	-309	42
60	-263	53
-43	-179	24
-66	-79	9
44	17	-26
244	89	-97
409	131	-117
429	150	-117
275	160	-145
29	164	-85
-184	162	-13
-252	144	-7
-159	100	-8
7	33	-35
123	-44	-67
107	-111	-81
-31	-152	-123
-197	-161	-154
-278	-147	-118
-224	-121	-37
-56	-90	16
129	-52	24
241	-2	68
237	60	82
147	121	90
41	162	92
-24	160	52
-32	114	16
-10	40	-20
8	-33	-87
4	-81	-108
-14	-97	-31
-23	-89	-11
-20	-77	-8
-26	-76	-31
-63	-90	-78
-137	-102	-89
-215	-93	-74
-233	-48	-23
-150	25	13
36	106	49
262	169	48
435	198	24
483	191	-7
394	160	-30
216	114	-17
33	61	0
-92	-1	-11
-142	-71	-47
-152	-148	-35
-167	-208	-8
-217	-233	-27
-291	-208	-76
-354	-141	-105
-366	-56	-42
-321	14	1
-243	52	-6
-163	56	5
-117	44	-3
-102	37	-4
-101	48	-4
-83	72	-14
-38	96	-17
22	100	6
72	75	4
93	21	-28
81	-55	-38
54	-141	-48
44	-226	-22
64	-283	-11
105	-296	-22
129	-240	-20
104	-115	-12
23	49	-6
-80	209	-22
-140	307	-18
-102	312	-31
51	228	-40
268	104	-39
454	-7	-44
506	-64	-42
387	-60	-42
121	-29	-18
-187	-4	2
-409	-13	-18
-459	-48	-28
-339	-84	-35
-107	-92	-51
129	-57	-32
294	4	-14
363	65	-14
370	105	-4
358	114	11
355	103	34
340	86	54
261	77	37
79	62	-9
-195	38	-50
-491	-7	-66
-714	-64	-54
-778	-116	-43
-663	-137	-69
-420	-116	-81
-151	-60	-40
52	8	-3
150	59	-30
154	76	-81
128	51	-106
126	7	-141
171	-32	-101
237	-47	-3
272	-26	27
242	16	85
147	59	111
29	78	35
-58	55	-27
-79	-1	-49
-41	-80	-93
14	-145	-147
42	-182	-166
32	-175	-112
-1	-127	10
-14	-55	11
24	20	-25
102	79	14
175	113	30
190	115	50
111	90	47
-32	47	37
-175	-3	15
-245	-47	-27
-209	-80	-38
-93	-95	-3
25	-97	9
69	-89	-16
8	-76	-17
-130	-52	-22
-263	-17	-17
-312	34	0
-236	98	5
-64	161	-22
132	208	-35
276	218	-51
328	182	-47
290	106	-24
202	1	-8
106	-103	11
22	-185	-4
-39	-223	-20
-85	-208	-30
-112	-157	-14
-115	-80	-16
-89	-9	-27
-44	41	-8
-6	68	-17
9	81	-26
-4	93	-33
-25	110	-32
-34	135	-27
-23	150	-24
-12	142	-24
-32	108	-67
-96	59	-59
-176	11	-37
-215	-30	-50
-162	-68	-20
-3	-121	-9
200	-192	-15
355	-263	-16
373	-305	-14
239	-270	-13
1	-153	-23
-235	26	-41
-371	197	-38
-375	292	-30
-280	272	-43
-156	151	-34
-63	-7	-19
-23	-130	-4
-18	-167	13
-13	-121	36
2	-40	46
22	14	44
29	8	38
27	-50	37
35	-122	31
85	-153	-14
181	-118	-77
288	-26	-140
350	82	-131
312	163	-93
166	190	-77
-38	165	-15
-204	109	16
-263	51	9
-201	12	-28
-58	-13	-86
75	-34	-79
127	-65	-100
83	-111	-137
-20	-154	-86
-117	-175	21
-153	-151	91
-115	-84	60
-39	12	1
35	104	-75
77	162	-165
86	171	-156
92	145	-83
115	106	-4
165	74	53
229	62	57
288	64	41
325	57	7
324	30	-7
269	-22	28
140	-75	49
-71	-106	31
-344	-95	-3
