-206	-31	-27
-247	-123	-32
-224	-199	-30
-132	-212	-25
2	-158	-31
132	-58	-31
206	27	-20
205	56	-16
143	17	-12
64	-58	-19
10	-117	-21
-3	-118	-12
13	-58	-18
37	20	-34
49	70	-28
44	58	-16
29	-2	-20
3	-64	-26
-38	-78	-14
-103	-21	-10
-178	75	-19
-231	158	-23
-217	174	-38
-115	114	-27
52	11	-15
219	-74	-26
301	-89	-36
244	-24	-32
59	84	-17
-168	169	-23
-333	171	-26
-366	82	-19
-262	-74	-16
-94	-224	-9
54	-306	-10
118	-282	-17
97	-163	-18
38	2	-22
7	155	-19
36	249	-21
110	277	-20
183	253	-21
204	209	-49
161	153	-47
80	81	-30
2	-29	-25
-39	-175	-26
-41	-326	-38
-23	-426	-39
-18	-418	-42
-36	-291	-37
-70	-90	-24
-95	104	-3
-88	211	20
-42	201	30
25	110	13
92	23	-22
130	6	-50
125	74	-60
77	173	-35
-14	230	-27
-123	193	-33
-228	71	-9
-285	-65	0
-266	-149	-6
-164	-130	-11
2	-38	-19
172	64	-32
291	109	-34
314	72	-22
245	-13	-28
128	-95	-33
23	-129	-37
-27	-112	-28
-20	-74	-20
8	-51	-30
6	-59	-28
-48	-79	-27
-142	-82	-21
-225	-46	-19
-251	7	-24
-204	40	-34
-104	21	-20
4	-55	-5
78	-147	-16
106	-196	-16
109	-164	-13
115	-52	-19
138	91	-16
167	203	-26
175	243	-32
134	206	-4
50	131	6
-54	68	-20
-143	46	-26
-187	56	-24
-183	64	-31
-149	41	-20
-113	-15	-22
-89	-82	-37
-78	-122	-43
-64	-116	-25
-39	-70	-20
-1	-26	-35
40	-11	-40
71	-38	-38
86	-86	-32
81	-106	-23
69	-72	-18
55	10	-25
42	100	-32
26	147	-25
-4	124	6
-46	49	24
-102	-29	22
-156	-63	0
-192	-33	-30
-195	30	-26
-153	71	-20
-59	50	-40
65	-29	-43
191	-114	-49
275	-135	-38
285	-58	-4
216	93	-14
96	244	-32
-19	308	-34
-83	238	-37
-61	56	-24
23	-160	-13
117	-315	-10
163	-358	-21
126	-297	-35
26	-186	-35
-89	-89	-31
-161	-37	-24
-161	-21	-30
-101	-7	-21
-24	27	-16
30	80	-22
51	122	-15
57	127	-12
77	91	-24
117	34	-31
155	-2	-18
142	-1	-18
44	32	-12
-126	63	4
-320	69	8
-448	45	-9
-451	9	-30
-318	-14	-51
-107	-13	-74
101	0	-68
237	-5	-40
280	-41	-6
254	-92	-11
203	-119	-15
155	-85	-16
104	8	-7
33	119	9
-70	181	0
-184	155	-19
-261	39	-32
-255	-101	-26
-159	-199	-19
-15	-206	-24
107	-124	-24
147	-8	-28
100	77	-36
5	95	-32
-64	58	-31
-56	12	-19
33	-6	-20
163	19	-32
262	62	-7
288	91	-7
226	90	-12
104	68	-3
-37	58	-23
-156	68	-22
-239	90	-18
-277	85	-22
-279	23	-24
-247	-92	-34
-185	-215	-42
-108	-285	-36
-32	-263	-30
28	-160	-32
66	-24	-36
93	83	-35
120	119	-31
155	89	-31
186	28	-11
195	-25	-8
164	-50	-12
94	-57	-8
7	-65	-26
-63	-81	-30
-103	-89	-18
-106	-71	-27
-94	-19	-25
-83	45	-12
-70	85	-18
-41	71	-35
24	3	-35
129	-76	-15
248	-111	-15
326	-68	-21
320	39	-39
216	155	-42
36	215	-23
-159	183	-19
-313	72	-7
-389	-60	6
-385	-153	8
-320	-163	-8
-234	-97	-22
-153	11	-28
-83	108	-26
-18	160	-7
51	155	-1
130	105	1
211	36	-25
269	-29	-50
283	-69	-63
232	-79	-67
116	-54	-40
-35	-9	-24
-178	39	-17
-262	65	-7
-260	53	-10
-182	7	-20
-69	-60	-12
22	-116	-14
56	-138	-30
33	-118	-41
-16	-70	-45
-44	-18	-24
-21	22	-10
52	42	-14
151	57	-12
236	76	-8
278	103	-21
277	124	-23
242	123	-23
183	88	-25
103	12	-33
-2	-81	-42
-130	-168	-33
-262	-216	-18
-366	-212	-9
-399	-152	-15
-347	-54	-10
-230	48	-21
-79	128	-23
56	158	-19
147	131	-35
182	65	-30
172	-9	-31
137	-61	-24
89	-70	-26
32	-38	-18
-30	14	-21
-89	58	-14
-134	69	3
-152	43	-28
-140	-12	-28
-102	-74	-31
-52	-122	-28
1	-141	-28
50	-121	-29
98	-65	-23
150	17	-38
197	107	-25
234	179	-29
238	208	-28
206	174	-26
135	92	-20
42	-16	-2
-47	-108	-18
-114	-157	-24
-143	-151	-25
-133	-109	-24
-89	-68	-24
-18	-47	-18
74	-54	-22
175	-60	-15
266	-41	-6
314	18	-20
280	104	-13
154	174	-18
-62	195	-32
-315	143	-35
-529	33	-33
-634	-95	-21
-598	-191	-25
-438	-224	-21
-226	-189	-25
-43	-115	-41
54	-42	-29
62	0	-17
25	3	-16
-1	-20	-19
22	-37	-28
89	-27	-13
163	19	4
204	89	1
191	155	8
151	187	0
118	171	-26
125	114	-46
159	37	-57
175	-31	-63
129	-76	-41
9	-88	-32
-149	-79	-27
-272	-55	-18
-295	-27	-18
-197	3	-25
-21	33	-8
151	49	4
252	47	-18
248	20	-20
172	-21	-25
75	-55	-25
8	-61	-23
-11	-34	-17
-2	8	-15
4	41	-14
-15	37	-12
-52	-1	-20
-95	-50	-16
-120	-72	-22
-120	-45	-28
-104	22	-25
-78	97	-33
-48	134	-30
-12	117	-26
32	56	-26
82	-8	-23
122	-43	-30
137	-32	-22
123	5	-23
86	32	-27
37	23	-25
-14	-28	-38
-61	-92	-15
-113	-141	-11
-164	-152	-30
-203	-123	-24
-209	-82	-13
-168	-44	-12
-82	-20	-14
25	5	-16
111	45	-30
154	108	-42
144	174	-43
104	206	-32
66	174	-19
58	69	-11
83	-78	-9
120	-215	-11
144	-281	-17
131	-253	-23
83	-148	-25
10	-14	-23
-55	85	-19
-97	122	-3
-106	101	6
-92	62	-10
-74	43	-28
-61	61	-52
-59	99	-64
-59	113	-58
-54	79	-37
-38	-4	-13
-21	-97	-3
-17	-152	-16
-39	-140	-24
-89	-80	-9
-147	-7	-19
-187	33	-24
-188	27	-24
-151	-2	-37
-87	-22	-40
-26	-8	-30
17	24	-16
37	33	-16
58	-8	-12
98	-97	-13
156	-182	-18
212	-204	-20
234	-127	-19
198	17	-20
112	158	-9
16	215	-15
-45	155	-31
-46	12	-16
7	-127	-19
63	-177	-30
78	-112	-34
21	23	-37
-82	150	-47
-178	195	-43
-211	150	-20
-153	56	-23
-28	-13	-16
105	-16	0
182	43	1
166	118	-12
70	153	-21
-48	121	0
-132	37	6
-148	-51	-7
-101	-115	-20
-30	-139	-28
25	-137	-27
44	-131	-31
37	-124	-27
25	-104	-42
30	-47	-48
44	39	-41
49	133	-40
24	192	-30
-31	180	-24
-85	103	-21
-98	-5	-17
-46	-93	-12
52	-126	-24
145	-105	-28
171	-62	-27
102	-40	-28
-40	-55	-23
-185	-103	-31
-256	-142	-23
-221	-140	-16
-91	-77	-13
60	36	-14
171	161	-15
205	254	-15
182	286	-24
151	247	-30
155	140	-32
196	-9	-26
226	-171	-3
192	-306	-5
63	-376	-21
-134	-356	-22
-332	-254	-32
-444	-104	-25
-423	35	-6
-275	115	3
-65	115	-13
119	57	-34
211	-3	-34
196	-16	-62
107	34	-78
4	124	-45
-64	202	-12
-78	215	8
-51	161	5
-21	58	-7
-18	-32	-13
-53	-71	-26
-112	-49	-24
-160	7	-12
-170	55	-18
-133	65	-27
-63	34	-31
12	-16	-32
74	-56	-28
109	-71	-21
132	-68	-20
151	-59	-30
176	-56	-30
196	-58	-31
188	-52	-18
126	-31	-12
8	3	-14
-148	29	-16
-300	31	-27
-400	3	-21
-411	-45	-13
-318	-84	-23
-143	-95	-24
65	-70	-22
253	-23	-25
365	31	-27
375	77	-30
302	113	-24
190	149	-24
84	185	-20
27	210	-19
24	197	-26
51	131	-31
65	9	-31
40	-137	-28
-24	-262	-30
-101	-319	-27
-145	-286	-26
-139	-183	-13
-89	-59	-5
-28	34	-10
7	72	-26
6	59	-31
-19	28	-18
-33	16	-3
-18	37	-3
26	85	-23
67	123	-31
75	128	-32
34	85	-24
-35	9	-34
-91	-67	-26
-102	-116	-7
-66	-124	-12
-16	-101	-19
8	-64	-16
-22	-34	-18
-94	-11	-31
-162	15	-20
-173	48	-25
-102	89	-27
26	126	-15
159	142	-40
237	126	-49
234	85	-25
157	32	-12
52	-18	-17
-34	-56	-28
-84	-94	-30
-96	-134	-37
-95	-179	-39
-94	-210	-23
-94	-209	-16
-79	-166	7
-40	-84	12
14	10	-6
60	88	-16
81	128	-32
68	135	-45
42	126	-56
28	117	-35
41	117	-13
67	110	-11
77	85	-6
39	29	-12
-48	-46	-16
-154	-119	-21
-232	-170	-21
-245	-178	-19
-190	-154	-25
-101	-107	-37
-23	-53	-40
19	3	-26
32	59	-24
45	109	-20
83	148	-15
144	157	-21
199	131	-31
210	74	-26
162	4	-23
75	-60	-20
-10	-99	-13
-52	-112	-17
-47	-107	-18
-23	-94	-23
-16	-80	-27
-43	-55	-32
-83	-15	-32
-89	47	-30
-23	123	-42
107	193	-32
254	237	-25
342	239	-18
310	192	-12
157	103	-18
-64	-11	-32
-269	-129	-44
-389	-231	-33
-394	-289	-24
-321	-298	-16
-208	-251	-19
-108	-170	-17
-42	-80	-18
-6	-5	-20
20	35	-19
51	49	-13
89	50	-6
124	56	-10
144	76	-15
143	106	-25
118	133	-28
75	145	-32
24	137	-25
-21	113	-18
-46	79	-19
-47	32	-13
-26	-24	-17
-2	-93	-30
8	-158	-36
-7	-192	-34
-42	-177	-35
-64	-101	-30
-53	13	-19
9	120	-23
94	179	-28
163	168	-25
162	100	-29
76	16	-16
-65	-37	2
-199	-46	21
-255	-19	28
-208	3	-4
-84	-8	-20
41	-67	-43
97	-150	-78
49	-213	-68
-75	-222	-43
-197	-162	-11
-236	-59	-4
-145	45	-14
51	119	-8
280	138	-5
453	115	-27
498	72	-25
411	38	-11
229	20	-13
20	15	-14
-152	12	-21
-248	-2	-30
-262	-25	-29
-214	-48	-30
-130	-57	-38
-38	-50	-20
36	-28	-11
78	-6	-31
75	9	-36
26	20	-21
-50	34	-25
-126	60	-32
-171	100	-27
-164	140	-28
-104	162	-30
-24	154	-25
39	114	-17
56	56	-12
24	2	-9
-29	-43	-11
-65	-81	-19
-55	-126	-7
3	-183	-9
82	-241	-26
140	-273	-27
148	-249	-28
99	-153	-20
22	-13	-23
-42	126	-27
-65	214	-18
-43	221	-21
-4	150	-25
23	42	-17
12	-54	-13
-29	-108	-24
-79	-113	-44
-104	-86	-35
-85	-47	-12
-28	-16	-7
37	14	-13
83	41	-19
93	67	-22
66	76	-19
29	59	-22
2	18	-27
-3	-26	-26
11	-45	-31
23	-22	-27
20	35	-23
-7	89	-24
-47	101	-36
-85	48	-38
-102	-49	-14
-95	-142	-17
-74	-181	-38
-50	-136	-30
-37	-33	-29
-28	81	-27
-10	150	-27
36	155	-36
118	108	-21
216	53	-19
296	33	-17
306	58	-9
227	106	-20
59	128	-30
-143	89	-17
-317	-21	-1
-392	-173	-5
-357	-313	-12
-232	-390	-40
-79	-372	-61
36	-264	-57
86	-104	-44
82	61	-20
70	183	-3
92	237	-8
152	221	-10
213	158	-14
223	80	-18
145	20	-18
-7	-7	-14
-169	-1	-18
-264	20	-9
-250	35	-2
-139	28	-24
0	-17	-21
90	-89	-21
91	-168	-31
19	-222	-30
-64	-222	-32
-92	-157	-25
-37	-34	-38
78	102	-39
189	206	-28
242	244	-25
219	211	-35
144	134	-35
58	52	-14
-8	4	-7
-54	-8	-11
-99	-6	-20
-154	-26	-21
-213	-79	-19
-246	-151	-25
-224	-202	-31
-140	-192	-28
-28	-113	-33
67	9	-28
118	123	-20
115	183	-30
94	181	-17
85	132	-1
111	83	-4
154	59	-9
181	65	-7
162	71	-11
82	47	-17
-36	-20	-26
-159	-113	-35
-248	-192	-40
-288	-224	-28
-273	-185	-15
-212	-94	-26
-118	20	-33
-6	117	-23
96	174	-19
171	186	-17
207	160	-17
206	112	-24
183	53	-24
155	-2	-28
122	-55	-27
76	-99	-26
-8	-133	-24
-133	-162	-32
-277	-179	-32
-390	-187	-16
-417	-177	-25
-337	-147	-21
-170	-94	-24
19	-29	-30
167	33	-33
239	81	-32
242	101	-21
216	98	-22
198	81	-12
198	68	-4
186	64	-9
128	66	-13
5	66	-17
-150	53	-23
-280	29	-21
-325	-1	-35
-267	-20	-13
-125	-23	9
36	-11	-5
158	1	-15
209	0	-34
196	-17	-44
157	-45	-56
121	-60	-59
100	-50	-39
83	-8	-30
50	48	-16
-2	90	-16
-67	95	-28
-119	51	-30
-142	-28	-31
-132	-115	-12
-102	-177	10
-68	-190	-3
-41	-154	-44
-22	-80	-48
0	5	-21
26	80	-5
56	127	-12
81	149	-23
95	150	-16
101	134	-5
96	110	-20
86	77	-11
58	30	-13
7	-27	-23
-75	-84	3
-167	-124	-11
-244	-137	-18
-267	-124	-30
-221	-96	-37
-108	-68	-32
33	-54	-36
154	-48	-33
219	-30	-36
216	21	-20
164	108	-27
98	202	-37
52	260	-24
36	236	-30
35	123	-25
27	-47	-18
-13	-203	-23
-88	-275	-17
-181	-233	-26
-255	-99	-35
-275	52	-34
-224	145	-19
-108	135	-9
30	38	-24
150	-81	-29
208	-152	-31
200	-130	-16
143	-31	-10
78	91	-11
34	169	-3
20	170	-13
15	101	-18
-14	10	-17
-85	-56	-15
-190	-80	-8
-281	-72	-10
-312	-78	-25
-248	-113	-30
-103	-177	-33
68	-225	-37
204	-212	-44
257	-121	-38
225	29	-24
143	174	-25
66	256	-26
25	243	-26
26	150	-18
44	35	-21
54	-50	-11
50	-75	-2
39	-53	-9
44	-18	-4
68	-4	-30
104	-20	-42
115	-46	-31
80	-51	-13
0	-18	-17
-97	47	-42
-168	116	-21
-182	154	-19
-138	147	-24
-63	97	-26
4	26	-34
34	-38	-29
25	-87	-23
-7	-111	-15
-38	-117	-19
-50	-105	-19
-47	-78	-20
-38	-36	-34
-37	12	-45
-39	56	-36
-34	84	-20
-6	83	-16
41	56	-15
98	15	-18
137	-24	-23
143	-48	-18
113	-54	-12
57	-45	-16
-5	-31	-25
-65	-19	-32
-115	-20	-24
-158	-35	-15
-185	-63	-13
-184	-100	-7
-143	-129	1
-57	-137	-2
44	-111	-18
128	-49	-32
154	38	-47
113	134	-62
33	212	-53
-39	250	-43
-66	231	-42
-38	161	-17
15	54	-15
44	-56	-15
12	-145	-12
-81	-191	-22
-191	-190	-20
-267	-157	-26
-268	-115	-17
-184	-86	-18
-51	-71	-13
89	-61	-11
195	-36	-21
255	18	-18
269	93	-20
250	161	-27
209	191	-23
155	171	-7
99	112	-8
52	45	-12
24	7	-17
3	5	-22
-20	27	-25
-60	41	-22
-118	25	-26
-176	-27	-30
-204	-92	-26
-180	-131	-36
-106	-127	-38
-10	-81	-26
68	-24	-30
106	11	-32
103	6	-28
87	-29	-34
84	-64	-19
104	-74	-27
133	-47	-43
142	-3	-17
110	32	15
30	34	15
-68	4	-12
-159	-38	-18
-210	-69	-26
-223	-64	-36
-204	-31	-24
-164	17	-28
-110	57	-34
-43	82	-32
30	89	-23
100	95	-13
148	106	-1
162	116	-4
143	117	-29
104	90	-39
59	33	-25
13	-39	-20
-39	-104	-9
-104	-140	-9
-172	-142	-23
-215	-113	-26
-203	-67	-25
-127	-21	-22
-9	23	-26
101	70	-32
149	121	-35
115	165	-30
25	181	-30
-56	147	-35
-78	53	-26
-17	-80	-27
93	-203	-24
192	-273	-20
229	-261	-18
181	-175	-4
80	-59	-9
-38	32	-25
-138	64	-23
-213	39	-15
-262	-7	-24
-288	-36	-21
-264	-21	-20
-173	27	-19
-11	77	-16
178	102	-23
320	98	-23
350	81	-17
254	76	-19
86	83	-34
-71	80	-38
-150	35	-42
-128	-67	-30
-53	-202	-26
5	-309	-17
3	-322	-2
-51	-215	3
-106	-22	-8
-103	182	-25
-26	310	-43
90	316	-62
188	208	-48
216	50	-43
179	-81	-34
104	-136	-19
37	-113	-13
-2	-47	-17
-23	12	-20
-49	29	-25
-93	0	-27
-133	-59	-18
-142	-119	-26
-97	-153	-17
-15	-151	-16
60	-108	-22
82	-34	-21
37	54	-5
-41	140	9
-99	201	-15
-91	223	-5
-18	199	-4
77	143	-9
133	68	-12
122	-4	-23
49	-62	-27
-36	-105	-37
-94	-129	-30
-113	-139	-38
-113	-133	-42
-130	-111	-32
-174	-72	-21
-226	-25	-18
-232	21	-7
-154	57	-12
3	72	-33
190	67	-16
330	43	-11
365	9	-26
289	-26	-43
147	-49	-38
6	-54	-14
-67	-40	-3
-60	-14	-3
-1	10	-22
58	16	-34
72	0	-41
27	-31	-42
-52	-60	-39
-126	-70	-32
-155	-47	-30
-127	-1	-32
-59	56	-19
10	99	-10
48	113	-15
36	97	-15
-13	57	-14
-76	11	-22
-119	-33	-30
-130	-68	-26
-115	-95	-19
-90	-103	-24
-71	-89	-22
-70	-45	-12
-72	20	-11
-58	90	-27
-11	135	-24
69	131	-14
166	79	-31
244	-7	-31
273	-87	-17
250	-122	-14
182	-102	-26
95	-38	-27
18	31	-15
-39	76	-20
-70	77	-23
-92	49	-27
-110	16	-31
-129	-3	-44
-139	-8	-32
-127	-20	-20
-86	-53	-6
-12	-109	11
79	-149	5
170	-131	-8
234	-41	-35
245	99	-46
194	221	-55
81	256	-60
-68	168	-42
-218	-6	-20
-319	-182	6
-337	-264	-10
-262	-217	-26
-125	-74	-28
20	75	-24
121	138	-3
144	88	-7
106	-35	-6
45	-137	-1
24	-145	-12
62	-42	-29
144	114	-31
215	229	-33
222	233	-34
132	118	-30
-28	-51	-34
-200	-189	-32
-319	-232	-31
-344	-173	-29
-289	-62	-27
-194	34	-26
-106	72	-25
-43	52	-26
6	8	-13
69	-24	-13
161	-20	-21
266	9	-21
346	45	-23
357	67	-14
275	71	-4
115	70	-23
-67	71	-38
-227	75	-36
-319	63	-41
-340	23	-40
-304	-51	-38
-231	-138	-24
-143	-207	-13
-52	-226	-3
32	-178	-13
105	-84	-25
155	25	-5
179	108	0
182	149	-9
172	144	-19
166	114	-19
155	81	-13
132	53	-4
84	36	-19
6	22	-34
-86	7	-28
-167	-12	-35
-210	-24	-41
-207	-29	-46
-165	-28	-45
-112	-29	-23
-68	-40	-10
-44	-52	-7
-28	-53	-6
-3	-25	-16
42	30	-19
114	92	-20
188	125	-27
245	90	-32
257	-13	-31
216	-153	-32
130	-268	-30
23	-307	-24
-72	-254	-20
-126	-138	-18
-121	-21	-19
-72	51	-21
-15	64	-22
8	52	-34
-28	63	-48
-115	129	-26
-201	230	-2
-225	301	-18
-152	283	-26
4	145	-25
172	-62	-12
265	-254	2
225	-333	-6
65	-269	-24
-144	-105	-30
-296	64	-30
-321	144	-44
-223	103	-34
-60	-25	-19
75	-145	0
128	-179	5
95	-102	-12
31	42	-29
-6	174	-42
19	225	-40
91	183	-51
156	91	-40
172	11	-15
123	-16	-4
31	10	0
-65	45	-10
-133	48	-15
-164	3	-8
-165	-67	-10
-149	-116	-15
-118	-113	-31
-63	-59	-33
14	11	-33
104	57	-44
175	56	-36
201	26	-35
171	-3	-30
105	-2	-36
33	34	-36
-16	83	-7
-34	110	-6
-38	92	-10
-46	33	-10
-72	-39	-7
-104	-103	-15
-117	-143	-18
-96	-168	-11
-39	-184	-18
22	-192	-19
65	-178	-19
69	-122	-27
51	-23	-35
35	101	-25
44	203	-19
82	244	-15
125	202	-15
147	101	-25
127	-18	-28
79	-107	-35
20	-138	-31
-26	-118	-23
-65	-67	-20
-113	-22	-30
-190	3	-32
-280	-1	-38
-340	-22	-30
-318	-46	-16
-177	-58	-28
52	-50	-20
300	-15	-20
470	48	-28
504	122	-20
398	185	-20
208	208	-25
11	168	-24
-139	68	-16
-234	-64	-21
-299	-185	-26
-354	-256	-32
-403	-249	-32
-415	-174	-25
-347	-58	-30
-195	56	-28
9	138	-37
197	171	-26
308	155	-8
319	112	-4
258	58	9
182	15	-7
139	-11	-21
136	-12	-20
140	10	-16
98	43	-12
-18	71	-26
-183	68	-35
-336	19	-30
-400	-78	-25
-344	-198	-20
-181	-297	-25
22	-326	-30
186	-263	-34
262	-120	-42
245	53	-29
183	189	1
119	237	7
88	190	-2
84	84	-12
81	-17	-20
48	-67	-38
-15	-53	-54
-89	-6	-55
-142	29	-34
-147	26	-12
-108	-13	-10
-45	-55	-24
12	-65	-41
52	-28	-38
76	39	-16
98	98	-6
122	122	-18
143	102	-19
145	61	-18
115	28	-17
56	22	-15
-12	36	-12
-68	47	-16
-108	37	-24
-147	-3	-19
-200	-58	-30
-277	-103	-27
-350	-117	-30
-377	-97	-50
-319	-53	-34
-174	-6	-33
15	27	-25
175	43	-4
248	40	-10
223	25	-12
132	6	-20
50	-9	-22
19	-18	-25
44	-21	-25
86	-21	-26
95	-33	-27
46	-59	-33
-32	-101	-32
-87	-136	-25
-70	-143	-24
19	-105	-21
139	-22	-30
226	84	-24
234	182	-23
166	241	-14
71	250	-9
2	211	-11
-12	141	-7
10	53	-15
28	-42	-18
2	-137	-28
-74	-221	-30
-172	-265	-24
-242	-261	-12
-253	-204	-4
-198	-112	-20
-102	-24	-16
-2	28	-27
78	35	-40
132	18	-30
169	9	-30
191	36	-30
199	97	-28
175	164	-19
113	204	-16
15	195	-23
-92	145	-28
-169	72	-38
-187	4	-36
-139	-54	-22
-59	-104	-13
5	-147	-6
8	-171	-12
-60	-154	-24
-174	-83	-26
-270	33	-33
-290	152	-31
-209	215	-28
-48	189	-22
132	80	-12
265	-57	-1
301	-158	1
242	-167	-13
128	-97	-24
11	-1	-30
-63	53	-33
-92	26	-39
-84	-70	-37
-57	-179	-29
-26	-235	-20
10	-206	-20
51	-105	-19
87	17	-24
98	109	-15
68	148	-11
2	138	-27
-71	113	-20
-114	95	-15
-96	83	-7
-24	59	-1
64	4	-2
116	-75	-14
91	-153	-27
-10	-185	-31
-147	-149	-43
-259	-52	-50
-298	62	-58
-241	140	-36
-112	155	-12
51	103	-31
200	26	-34
301	-37	-9
340	-54	-10
314	-29	-22
237	9	-18
121	32	-22
0	23	-15
-108	-8	-18
-181	-45	-30
-208	-66	-17
-195	-68	-16
-155	-56	-23
-99	-39	-24
-36	-24	-23
22	-3	-21
74	28	-28
107	81	-30
119	139	-15
107	192	-8
80	215	-19
49	191	-25
31	122	-18
25	13	-12
24	-106	-19
16	-211	-19
-12	-270	-22
-51	-268	-28
-92	-203	-30
-115	-102	-38
-112	-1	-37
-86	67	-38
-45	85	-32
-7	65	-18
24	35	-24
49	25	-23
66	53	-18
68	103	-25
44	143	-18
-13	141	-21
-102	88	-23
-200	-7	-18
-276	-109	-16
-294	-179	-20
-241	-205	-18
-128	-183	-3
9	-133	-18
127	-72	-34
196	-19	-32
205	25	-27
172	61	-15
128	89	-13
106	114	-16
117	140	-14
149	170	-9
175	194	-26
169	196	-42
121	155	-27
44	53	-24
-32	-95	-23
-94	-253	-30
-130	-358	-34
-150	-362	-30
-163	-249	-35
-172	-55	-26
-160	138	-28
-110	256	-26
-18	256	-12
97	161	-11
186	31	-19
214	-60	-19
163	-74	-27
58	-25	-19
-47	38	-10
-108	57	-20
-106	6	-19
-68	-102	-21
-42	-213	-23
-63	-277	-25
-124	-263	-30
-188	-185	-28
-202	-75	-22
-138	29	-24
-10	96	-27
133	127	-22
234	137	-28
258	137	-22
215	138	-11
147	129	-21
87	104	-17
58	54	-20
54	-8	-16
48	-65	-21
19	-99	-31
-38	-97	-15
-112	-66	-17
-180	-23	-24
-221	9	-35
-222	20	-32
-187	14	-25
-122	7	-8
-44	18	8
32	55	6
90	109	4
118	149	-9
113	147	-34
86	86	-64
53	-18	-80
27	-127	-82
10	-203	-58
-6	-210	-20
-25	-154	-3
-46	-64	-3
-53	10	-10
-30	41	-1
27	28	-5
101	-7	-8
152	-25	-3
150	-5	-24
84	52	-22
-16	118	-10
-106	154	-13
-140	138	-32
-113	79	-42
-50	0	-35
-3	-64	-25
-8	-93	-20
-67	-87	-24
-148	-60	-11
-197	-38	-16
-184	-27	-25
-108	-17	-27
-6	-3	-28
83	25	-27
132	57	-26
141	79	-28
135	75	-30
130	49	-21
136	15	-18
132	-11	-35
106	-17	-44
48	-18	-36
-27	-24	-23
-95	-48	-18
-130	-82	-25
-132	-108	-24
-106	-103	-16
-66	-64	6
-29	-12	18
4	31	-1
36	43	2
66	35	-11
89	28	-26
99	43	-21
96	80	-29
91	109	-25
98	92	-30
113	8	-40
117	-117	-38
77	-230	-33
-29	-273	-30
-189	-225	-35
-355	-111	-30
-452	5	-27
-428	64	-27
-280	51	-17
-60	1	-14
149	-32	-19
278	-6	-29
302	71	-32
245	160	-27
156	201	-27
81	169	-24
31	82	-29
-3	-8	-20
-48	-50	-20
-108	-32	-29
-170	27	-17
-203	78	-23
-185	85	-24
-114	35	-16
-9	-44	-9
97	-120	-19
180	-162	-21
225	-157	-19
233	-116	-22
204	-52	-20
154	11	-30
91	61	-32
27	89	-35
-21	84	-31
-50	44	-24
-61	-17	-15
-71	-80	-4
-91	-124	-9
-126	-131	-2
-166	-103	-9
-183	-53	-22
-158	-1	-23
-80	40	-23
33	71	-33
151	93	-27
244	112	-20
288	123	-31
285	119	-30
242	94	-34
169	47	-31
72	-5	-30
-43	-49	-25
-174	-69	-19
-310	-67	-15
-431	-52	-12
-509	-38	-21
-523	-33	-30
-450	-37	-32
-291	-41	-31
-77	-36	-34
155	-21	-34
346	4	-21
451	32	-12
439	55	-8
342	75	-1
189	85	-6
44	93	-14
-52	95	-7
-89	96	-8
-82	97	-12
-62	91	-26
-52	70	-36
-55	13	-28
-58	-81	-21
-47	-203	-23
-18	-311	-24
15	-353	-24
30	-296	-30
20	-141	-35
-7	52	-30
-28	207	-24
-23	252	-19
12	170	-21
58	13	-25
84	-134	-24
66	-192	-22
7	-147	-28
-68	-33	-45
-130	64	-28
-148	92	-8
-120	45	-15
-61	-23	11
3	-48	13
59	-6	-13
102	72	-26
135	116	-40
166	67	-54
186	-71	-63
184	-229	-44
145	-308	-27
67	-248	-16
-32	-69	-11
-126	132	-15
-191	253	-27
-208	235	-38
-173	102	-32
-96	-51	-27
12	-127	-18
134	-82	-6
245	51	-8
314	190	-11
302	248	-11
194	208	-19
-1	106	-30
-224	12	-24
-392	-26	-17
-436	-9	-19
-340	21	-19
-149	17	-17
40	-36	-19
129	-112	-25
80	-164	-26
-70	-157	-24
-226	-99	-32
-288	-26	-27
-216	12	-23
-41	8	-21
151	-22	-15
268	-34	-32
270	-2	-36
192	63	-35
97	126	-25
49	140	-8
61	96	-10
97	10	-13
97	-62	-8
34	-79	-12
-72	-33	-19
-162	40	-20
-172	86	-19
-83	67	-34
63	-15	-45
187	-119	-36
219	-189	-26
142	-190	-21
1	-117	-16
-127	-11	-11
-176	85	-17
-125	135	-19
-18	133	-18
85	97	-21
125	44	-38
92	-4	-32
13	-53	-23
-63	-101	-30
-104	-145	-21
-101	-167	-26
-70	-152	-31
-39	-93	-28
-18	-8	-27
-6	70	-21
4	114	-10
12	112	-18
15	81	-18
3	47	-13
-18	34	-20
-36	41	-17
-37	49	-21
-13	35	-21
20	-13	-13
39	-76	-13
23	-128	-19
-26	-137	-23
-83	-100	-30
-110	-33	-34
-92	29	-24
-26	62	-27
55	65	-18
118	50	-4
141	41	-7
121	48	-12
75	62	-27
20	70	-38
-26	59	-46
-59	37	-54
-81	15	-41
-84	9	-14
-68	13	-6
-35	7	-26
5	-28	-43
39	-96	-34
56	-170	-39
59	-210	-30
63	-182	-7
82	-84	-17
115	43	-23
147	144	-18
152	169	-4
117	113	4
51	14	3
-20	-65	-7
-67	-87	-23
-83	-42	-24
-83	28	-22
-93	72	-16
-129	70	-14
-178	27	-28
-205	-13	-36
-179	-16	-28
-103	29	-25
-12	99	-27
44	147	-35
36	143	-34
-23	86	-34
-86	8	-43
-95	-57	-35
