226	166	-147
161	120	-41
70	51	10
-27	-26	130
-124	-94	155
-201	-145	15
-250	-175	-33
-262	-182	-138
-236	-171	-312
-174	-135	-273
-84	-80	-176
17	-11	-46
111	61	-16
188	122	-153
234	161	-98
245	169	4
228	154	-57
178	117	-127
111	70	-144
25	15	-125
-66	-43	-39
-157	-102	13
-235	-153	45
-282	-183	65
-295	-184	59
-262	-153	77
-191	-102	116
-92	-41	172
20	17	173
131	66	87
225	110	-60
290	149	-170
319	181	-149
302	195	-24
250	177	47
157	120	49
40	27	30
-85	-79	32
-195	-173	113
-274	-225	143
-308	-229	140
-294	-186	49
-237	-119	-92
-150	-46	-215
-46	20	-221
56	71	-48
147	113	-43
215	143	-196
254	161	-322
257	158	-199
223	128	-34
154	76	-20
60	6	140
-45	-65	107
-145	-126	-39
-228	-166	-143
-279	-181	-282
-295	-178	-280
-271	-154	-71
-210	-115	34
-119	-60	39
-6	2	119
111	69	132
219	131	129
295	173	125
326	193	192
306	183	130
245	153	74
157	100	34
49	35	-13
-58	-36	-26
-157	-107	-76
-232	-163	-24
-280	-195	22
-290	-194	103
-260	-163	71
-192	-104	-144
-94	-33	-223
18	35	-145
125	97	-218
206	139	-106
252	169	13
254	178	38
216	168	107
150	132	11
66	76	6
-24	2	-47
-107	-80	-86
-174	-149	-154
-216	-195	-150
-233	-209	-241
-222	-190	-277
-181	-147	-98
-118	-87	20
-37	-24	49
49	36	28
132	89	29
200	130	33
241	158	138
251	166	134
223	149	128
164	110	137
81	50	121
-15	-21	80
-110	-86	87
-189	-137	3
-245	-164	-154
-267	-164	-48
-253	-143	-105
-204	-107	-278
-124	-63	-217
-25	-13	-179
80	38	-18
172	90	87
239	139	-2
269	173	-141
262	183	-218
216	161	-12
140	106	3
44	28	-12
-57	-53	5
-152	-127	-2
-226	-176	19
-264	-192	-11
-269	-184	-21
-232	-151	-35
-161	-100	42
-63	-37	52
39	31	67
135	95	75
206	148	110
245	174	178
245	180	170
211	156	102
151	113	-26
71	53	-78
-18	-13	-133
-106	-79	-197
-186	-138	-172
-246	-183	-238
-276	-207	-110
-266	-204	20
-215	-173	22
-126	-116	170
-12	-39	138
110	45	14
222	128	-86
301	196	-114
336	241	-257
321	250	-309
260	219	-262
164	153	-173
49	56	-72
-67	-50	-61
-169	-145	126
-247	-208	204
-295	-233	278
-307	-219	194
-285	-178	56
-232	-122	-35
-148	-64	-122
-45	-8	-68
63	48	-24
164	101	-168
239	147	-351
275	175	-84
271	180	89
226	154	84
151	93	64
52	15	19
-48	-66	106
-144	-135	106
-221	-175	156
-263	-184	102
-272	-164	-5
-242	-123	-80
-177	-71	-223
-84	-14	-230
21	41	-42
122	95	60
205	137	-31
257	166	-85
269	169	-125
245	148	-186
184	103	-100
100	40	102
4	-26	183
-93	-91	233
-181	-142	202
-247	-178	111
-281	-190	9
-279	-183	-183
-236	-151	-243
-156	-97	-169
-51	-29	-90
60	43	-5
158	108	29
226	154	-19
254	178	-101
245	179	-192
203	160	-155
138	122	-56
60	67	61
-23	-5	123
-103	-85	113
-170	-156	124
-210	-196	97
-217	-192	110
-184	-147	40
-120	-69	-243
-38	10	-406
44	71	-251
117	105	-259
170	115	-145
203	119	60
216	124	75
206	131	121
170	127	201
104	94	216
16	28	121
-86	-60	10
-178	-145	-152
-247	-204	-243
-277	-219	-199
-267	-198	-54
-225	-154	-7
-154	-103	25
-68	-54	57
24	-4	81
115	50	78
195	110	36
248	165	100
263	197	64
236	191	-28
169	144	-25
77	71	7
-27	-9	6
-123	-76	58
-202	-123	-19
-255	-149	-311
-277	-162	-289
-262	-162	-230
-211	-149	-201
-124	-117	-3
-15	-61	13
101	10	65
203	87	47
275	150	-7
310	187	68
300	192	281
255	165	454
180	117	337
82	55	116
-26	-10	-298
-132	-72	-718
-218	-123	-696
-274	-157	-265
-291	-171	-12
-272	-163	60
-217	-136	188
-138	-94	48
-47	-42	-27
51	16	-9
142	79	-14
216	134	16
260	174	-4
261	190	30
214	171	94
131	120	188
25	45	123
-81	-32	-62
-170	-101	-139
-231	-145	-168
-258	-163	-97
-248	-157	-56
-205	-133	96
-129	-99	203
-31	-57	15
78	-11	11
175	41	-45
245	92	-164
276	135	-195
261	162	-154
209	163	-48
133	135	30
46	78	135
-39	4	86
-125	-77	4
-203	-143	-48
-267	-188	-48
-304	-200	-49
-300	-178	22
-253	-129	94
-160	-64	60
-39	2	-37
89	61	-236
202	105	-180
284	134	-30
328	150	-6
332	155	68
299	149	74
229	123	68
132	78	83
15	12	34
-104	-61	-20
-210	-129	-102
-282	-173	-99
-312	-179	-149
-290	-153	-176
-226	-104	-135
-132	-49	-170
-27	3	2
74	44	120
159	83	87
215	117	30
242	145	-9
234	159	-1
190	143	-12
117	96	-33
22	21	-95
-80	-62	-35
-175	-135	10
-248	-181	98
-288	-195	130
-289	-183	85
-252	-151	-7
-176	-103	-180
-75	-44	-300
41	29	-375
152	104	-93
239	171	178
291	210	130
296	209	144
257	165	210
180	89	169
85	6	61
-18	-69	-85
-114	-122	-207
-194	-151	-151
-253	-161	-69
-282	-161	7
-280	-152	103
-239	-130	-202
-161	-97	-530
-53	-46	-295
65	15	36
175	78	121
262	128	181
302	160	98
297	165	-25
248	143	-54
169	104	-77
69	47	-55
-31	-14	-42
-124	-74	2
-201	-120	17
-252	-143	-8
-269	-145	-58
-250	-121	-67
-193	-84	-31
-106	-35	45
-1	15	137
103	64	59
188	109	-57
245	143	-101
262	162	-44
241	158	-19
186	128	15
106	75	29
12	5	60
-86	-64	127
-173	-124	133
-243	-163	150
-279	-178	135
-277	-171	95
-233	-145	4
-151	-102	-103
-43	-45	-195
75	22	-171
182	91	-162
260	149	-171
297	183	-160
288	189	-181
242	161	-118
165	110	-51
71	45	7
-26	-22	20
-120	-83	23
-204	-132	-37
-262	-169	-79
-289	-185	37
-276	-182	98
-221	-157	99
-128	-110	49
-15	-51	-86
98	16	-112
191	83	93
251	141	143
271	187	54
256	209	-91
212	203	-255
144	164	-247
59	94	-233
-37	4	-155
-134	-86	-76
-222	-159	7
-281	-199	2
-304	-204	-97
-280	-182	31
-214	-141	176
-116	-93	45
-2	-39	13
107	20	85
198	82	127
257	142	63
276	186	-32
254	199	-56
194	171	-21
107	106	27
4	20	-28
-99	-68	8
-187	-137	-70
-246	-177	-8
-270	-187	127
-255	-175	13
-202	-148	-37
-119	-106	-116
-18	-52	-172
87	13	-177
175	84	-193
239	148	-108
263	190	10
253	201	68
211	180	100
145	127	37
67	61	48
-18	-12	112
-105	-79	74
-186	-135	48
-252	-171	64
-285	-183	112
-277	-166	113
-224	-121	-32
-132	-58	-205
-18	12	-382
93	75	-423
184	121	-255
242	148	-80
262	155	28
248	145	40
202	116	182
132	70	210
46	9	152
-47	-57	98
-135	-120	-31
-209	-160	-46
-256	-171	-118
-270	-158	-182
-248	-124	-181
-195	-84	-161
-118	-39	-168
-26	7	-133
69	55	-3
156	104	54
216	142	113
245	161	99
237	147	49
196	104	74
131	39	71
54	-24	90
-24	-76	106
-99	-109	100
-166	-126	10
-214	-135	-90
-236	-137	-169
-224	-126	-187
-167	-94	-169
-77	-36	-213
34	40	-136
140	116	-57
216	169	-60
256	185	35
253	162	68
216	112	38
159	51	31
89	-5	22
7	-51	40
-79	-89	84
-164	-117	94
-231	-138	56
-267	-141	76
-259	-122	74
-207	-84	117
-123	-28	90
-26	27	-112
66	75	-353
139	109	-538
188	131	-265
210	148	113
203	147	178
169	126	138
107	77	-7
26	1	-42
-62	-86	-3
-140	-160	24
-193	-200	29
-213	-199	-54
-202	-160	-23
-169	-107	10
-120	-56	-35
-59	-20	10
12	11	-57
93	45	-95
172	89	-88
241	138	-113
273	174	0
257	180	-75
192	148	-114
91	82	-36
-24	5	-27
-130	-67	-3
-213	-120	16
-267	-153	7
-287	-167	-18
-280	-171	-25
-239	-159	-53
-164	-125	-92
-58	-69	-46
62	6	164
178	87	360
263	155	389
306	194	253
296	198	-77
244	171	-453
169	123	-568
78	63	-420
-14	-4	-234
-104	-70	-21
-186	-135	116
-252	-186	130
-288	-210	95
-281	-202	-15
-231	-160	-101
-135	-93	-66
-22	-16	-3
91	53	64
182	108	186
238	143	241
256	161	213
242	161	74
203	147	-113
143	113	-125
64	60	-118
-28	-6	-121
-125	-77	-118
-215	-138	-232
-277	-175	-169
-299	-183	-23
-273	-159	-38
-204	-113	-38
-103	-53	19
15	9	74
128	67	76
221	115	52
278	148	36
297	162	-50
269	154	-104
204	122	-52
110	72	-2
5	12	-30
-98	-47	-31
-185	-101	37
-242	-134	38
-263	-153	27
-250	-152	29
-202	-131	14
-125	-100	-2
-31	-48	23
69	13	74
162	80	98
232	140	112
269	180	37
265	182	-137
225	152	-265
154	95	-313
62	23	-179
-35	-41	-88
-126	-94	-145
-206	-129	-56
-262	-155	31
-287	-170	111
-276	-174	160
-224	-159	181
-135	-115	137
-24	-46	36
96	41	-76
199	127	-135
267	189	-139
290	215	-68
266	199	-38
203	153	-83
115	88	-21
12	19	-163
-91	-47	-140
-183	-108	-40
-255	-157	-83
-300	-189	14
-304	-196	-4
-267	-181	-88
-189	-135	-237
-81	-71	-211
40	-1	79
155	66	97
248	122	59
302	163	90
313	182	68
284	178	70
221	147	26
132	89	-3
31	15	-47
-74	-66	-57
-168	-134	68
-242	-176	152
-281	-183	316
-281	-160	408
-237	-111	213
-159	-49	-62
-52	12	-523
58	72	-747
158	125	-345
226	161	-76
254	171	63
245	157	215
197	110	108
125	43	72
38	-30	-56
-51	-96	-133
-135	-140	-198
-206	-162	-167
-253	-162	-86
-272	-145	-101
-256	-121	-24
-203	-89	17
-120	-49	61
-14	-2	64
97	51	68
195	106	69
266	155	63
299	182	0
287	185	2
241	159	11
163	110	-47
68	43	40
-33	-26	38
-130	-92	49
-214	-143	63
-269	-174	-70
-285	-180	-116
-262	-160	-77
-195	-120	-9
-102	-63	-5
6	0	-45
109	60	-82
190	111	-84
238	148	-40
250	164	64
225	157	162
169	129	147
95	81	116
8	18	20
-81	-49	-110
-162	-112	-195
-226	-159	-188
-262	-184	-201
-263	-182	-254
-229	-153	-109
-158	-105	-35
-59	-44	115
46	18	281
147	75	172
225	117	87
273	147	-138
287	160	-330
263	153	-201
210	130	34
129	84	-38
29	21	-168
-82	-53	-148
-182	-123	-94
-258	-174	115
-291	-191	48
-279	-171	60
-221	-123	-47
-130	-59	-192
-28	1	-54
69	50	-53
151	86	32
207	114	48
237	135	84
234	149	145
201	142	209
136	108	210
46	43	116
-53	-39	131
-152	-118	101
-229	-171	-87
-272	-185	-166
-274	-160	-179
-240	-110	-470
-173	-51	-517
-85	1	-152
13	39	34
106	68	-47
181	88	29
228	100	18
240	104	-37
216	95	1
167	71	-16
96	35	76
14	-11	87
-69	-61	41
-147	-109	11
-208	-148	2
-241	-166	-18
-237	-163	100
-194	-131	122
-110	-78	13
-4	-8	39
107	63	-115
200	126	-114
259	171	26
277	191	21
255	187	19
206	161	-26
133	115	-72
48	54	-112
-46	-16	-86
-136	-86	-27
-215	-149	41
-269	-188	43
-290	-200	-142
-271	-181	-251
-213	-134	-25
-125	-68	95
-20	4	80
81	75	44
171	130	14
234	168	77
261	177	0
249	162	1
200	121	-47
122	62	-134
30	-6	-207
-65	-72	-186
-153	-129	-46
-221	-168	28
-262	-182	82
-270	-171	29
-247	-140	-145
-188	-92	-176
-102	-35	11
3	23	10
109	77	14
199	119	19
259	145	22
279	153	64
262	139	13
216	109	31
147	64	-11
61	10	-4
-28	-45	-7
-121	-98	-17
-202	-136	17
-258	-159	4
-276	-156	9
-243	-127	29
-165	-84	65
-54	-24	65
61	37	51
163	96	2
229	140	-103
253	170	-49
240	178	199
195	162	228
131	126	8
51	67	-71
-35	-2	-432
-123	-78	-710
-200	-148	-247
-256	-200	-88
-277	-229	-131
-259	-224	-88
-205	-191	-128
-120	-131	-27
-23	-57	-56
78	21	-28
164	96	-30
228	154	34
259	190	101
253	195	56
209	170	98
135	117	68
43	45	-18
-53	-30	149
-143	-98	167
-211	-142	87
-249	-163	152
-256	-155	-9
-228	-127	-46
-169	-85	-56
-85	-34	-69
14	19	-72
111	71	-49
193	117	95
245	150	149
261	161	175
241	153	189
193	122	-11
122	75	-372
41	21	-306
-46	-35	-229
-130	-89	-313
-206	-134	-88
-261	-170	43
-279	-185	132
-251	-175	142
-178	-135	-107
-71	-68	-302
48	12	-291
158	88	-82
233	144	104
262	166	103
244	151	110
191	110	112
114	51	155
29	-4	166
-56	-53	90
-133	-93	10
-198	-123	-148
-238	-143	-118
-247	-149	-88
-221	-135	-91
-157	-96	-59
-65	-37	-132
39	38	-99
135	112	-37
209	169	-48
245	199	-11
245	194	28
212	161	31
155	106	24
86	41	42
14	-23	81
-55	-80	70
-119	-121	80
-170	-150	36
-205	-157	-27
-218	-147	-40
-205	-121	-22
-161	-87	20
-89	-42	36
-2	7	15
90	56	-52
167	104	-140
219	139	-202
232	159	-204
206	150	-158
145	113	-57
62	51	24
-30	-21	24
-118	-89	-19
-187	-140	-77
-232	-160	-1
-245	-153	99
-226	-124	125
-174	-83	91
-98	-38	-87
-4	5	-130
93	43	-130
175	83	-166
237	116	68
260	139	156
245	144	95
194	123	17
116	82	-246
23	19	-173
-69	-48	-70
-155	-108	-147
-217	-151	100
-252	-170	191
-253	-168	53
-222	-144	-15
-158	-109	-117
-70	-59	-155
25	-5	-224
117	51	-207
190	104	-84
237	141	67
252	162	130
233	161	91
188	138	93
118	97	33
33	40	-35
-60	-25	-63
-152	-94	-63
-229	-151	-141
-277	-189	0
-287	-196	232
-256	-176	199
-182	-126	110
-84	-60	16
25	9	-32
125	71	-63
204	120	-60
252	154	-4
262	170	-29
241	171	-78
189	154	-172
114	116	-249
22	55	-207
-71	-21	-179
-163	-98	-47
-234	-166	58
-276	-205	38
-277	-206	42
-237	-174	-20
-158	-111	-21
-52	-37	-5
61	36	-6
169	97	102
245	136	181
286	154	126
285	151	25
250	134	-47
184	103	-177
101	61	-154
7	11	-39
-89	-43	-7
-178	-99	103
-249	-148	62
-287	-175	-28
-282	-179	-121
-232	-152	-211
-138	-97	-142
-21	-22	-78
95	56	-47
189	121	-28
245	164	51
254	174	79
228	157	60
169	117	94
94	65	79
10	8	130
-77	-49	172
-159	-103	-40
-227	-145	-246
-267	-170	-187
-273	-170	-151
-235	-142	-118
-160	-92	2
-59	-28	-89
44	36	-162
138	91	-127
204	131	-140
236	154	-53
234	161	57
200	147	61
143	110	77
71	50	130
-7	-32	192
-86	-119	128
-152	-192	68
-199	-232	-47
-221	-227	-103
-210	-179	-31
-169	-107	-83
-101	-28	-16
-13	43	-97
83	99	-162
170	136	-122
234	159	-215
258	169	-128
245	165	-16
195	138	80
119	94	61
30	30	-8
-59	-40	29
-141	-107	139
-208	-154	164
-255	-174	123
-272	-168	93
-255	-137	-23
-199	-93	31
-109	-40	-6
0	11	-107
110	61	-51
200	108	-334
255	145	-524
272	169	-108
250	168	25
195	138	-72
113	79	-55
16	-1	-115
-86	-85	-44
-178	-153	26
-248	-189	79
-285	-192	90
-279	-164	74
-235	-121	-32
-156	-70	-7
-57	-21	112
46	24	101
144	69	77
224	112	37
271	149	104
280	168	66
253	162	-58
188	127	-176
95	67	-252
-12	-6	-184
-116	-79	-132
-203	-135	-37
-260	-169	-1
-281	-175	38
-268	-158	79
-221	-123	52
-139	-77	37
-37	-24	-12
75	31	41
180	82	53
261	127	-19
302	160	-37
302	171	49
260	162	91
180	126	53
80	66	31
-26	-7	-25
-128	-84	-91
-210	-144	-132
-268	-181	-115
-288	-183	-141
-269	-154	-126
-208	-102	-76
-115	-41	81
-8	20	234
98	74	191
181	114	110
231	149	-172
244	170	-527
221	174	-479
167	154	-102
93	104	16
4	23	4
-91	-74	103
-173	-164	46
-234	-228	58
-259	-246	70
-246	-222	-57
-194	-162	-166
-117	-87	-110
-24	-16	-26
67	47	24
149	98	90
209	137	160
244	165	122
249	174	14
221	162	54
160	120	40
74	57	-14
-28	-17	-30
-131	-85	-109
-218	-136	-64
-276	-168	10
-296	-179	-48
-271	-174	-96
-206	-149	-171
-106	-103	-109
12	-37	-4
131	40	141
231	121	228
292	188	162
308	227	28
276	233	-39
207	205	39
116	148	-93
19	68	-257
-78	-21	-197
-159	-114	-62
-224	-190	-219
-260	-233	-194
-263	-236	-92
-231	-195	-182
-162	-129	-28
-69	-56	13
31	4	22
121	45	17
189	74	24
228	97	22
236	126	38
215	153	87
169	161	28
98	131	2
8	65	-103
-91	-27	-108
-183	-121	43
-250	-183	63
-277	-200	18
-253	-174	15
-189	-121	-4
-97	-60	-37
7	-2	-13
101	47	14
175	93	-12
229	133	14
253	166	6
248	177	16
212	161	10
148	115	-83
63	47	-48
-36	-24	19
-133	-92	-25
-215	-141	-12
-272	-175	4
-292	-189	-16
-275	-183	30
-218	-156	-31
-131	-101	-116
-24	-29	-132
86	50	-161
180	119	-132
242	166	-32
266	183	87
252	171	126
204	139	140
135	95	118
50	41	56
-37	-17	40
-125	-78	-50
-201	-133	-96
-257	-173	-100
-277	-183	-172
-256	-165	-178
-194	-116	-18
-103	-52	149
1	11	141
99	63	61
172	100	-24
214	122	-185
225	132	-279
208	131	-135
170	112	-156
111	71	-138
40	11	-96
-40	-58	-62
-120	-120	82
-189	-159	3
-229	-163	164
-234	-137	121
-200	-94	-118
-129	-46	-33
-36	-4	-17
64	33	-67
155	65	-71
225	98	-38
255	124	-39
251	141	6
209	137	0
138	106	21
52	53	-99
-40	-9	-279
-121	-67	-118
-186	-114	81
-227	-143	97
-241	-154	26
-225	-151	66
-181	-129	161
-108	-90	130
-18	-31	110
81	38	135
170	109	211
234	161	278
259	183	186
242	171	-78
187	137	-392
107	86	-419
21	30	-308
-62	-24	-269
-136	-78	-149
-194	-130	-41
-237	-176	24
-259	-202	45
-251	-198	49
-204	-159	49
-119	-88	34
-8	0	2
110	83	-40
208	147	-102
268	182	-192
276	191	-110
241	174	-8
171	141	25
83	88	112
-14	17	124
-104	-60	79
-185	-133	13
-247	-181	-54
-277	-192	-69
-269	-170	-45
-221	-123	20
-133	-69	68
-23	-22	19
89	15	-101
188	50	-57
256	88	-14
290	130	-90
288	169	14
252	183	66
186	162	26
97	103	-27
-5	16	-83
-111	-74	-96
-204	-144	-133
-272	-183	-127
-302	-186	-92
-287	-163	-2
-229	-123	130
-138	-74	256
-28	-19	225
83	41	85
178	101	-26
244	152	-198
269	183	-302
257	180	-127
208	143	-126
132	78	-83
41	-2	87
-53	-83	-52
-144	-147	-63
-218	-187	-150
-263	-202	-215
-277	-190	-113
-249	-156	13
-187	-102	127
-96	-39	93
8	28	4
107	90	-208
187	139	-261
236	174	-68
245	185	20
225	171	91
171	129	133
96	66	80
8	-13	116
-80	-95	87
-156	-158	74
-208	-189	82
-234	-181	6
-225	-142	-48
-184	-86	-126
-118	-29	-105
-32	15	35
63	49	68
155	76	38
234	104	16
279	132	3
287	157	28
249	162	12
169	138	-55
62	85	-222
-53	11	-255
-161	-66	-113
-248	-136	-42
-303	-184	-51
-319	-210	-101
-298	-215	-32
-236	-195	48
-134	-148	56
-6	-71	60
130	26	43
249	130	46
326	218	112
346	264	178
306	261	155
222	209	28
113	127	-255
-1	35	-353
-101	-48	-219
-182	-116	-130
-237	-166	-67
-267	-196	-21
-264	-211	15
-232	-200	-12
-164	-164	16
-67	-98	29
40	-15	-11
140	70	-43
216	141	-28
258	183	52
258	193	130
227	170	137
166	125	8
90	66	-157
2	2	-232
-88	-58	-211
-170	-110	-127
-237	-143	36
-273	-160	91
-274	-157	95
-237	-134	130
-164	-101	64
-66	-54	-10
40	-1	-55
139	58	-56
216	117	-15
259	162	99
262	182	159
224	169	-3
154	123	-135
63	56	-264
-31	-17	-348
-121	-81	-101
-193	-123	-11
-239	-147	-78
-256	-157	42
-241	-156	-17
-194	-144	-8
-118	-115	25
-22	-63	13
81	6	7
172	85	-45
238	152	-41
263	189	-50
251	189	3
200	150	56
122	91	52
32	23	-68
-60	-38	-85
-143	-90	-78
-212	-127	-39
-252	-154	196
-261	-163	232
-234	-153	186
-170	-119	87
-81	-62	-88
22	7	-103
120	76	13
201	131	-66
249	165	-249
262	171	-205
242	153	-241
194	115	-223
123	66	-48
39	9	66
-51	-51	8
-141	-108	-19
-218	-158	0
-272	-186	-51
-285	-188	-11
-256	-163	4
-183	-108	16
-76	-37	33
41	37	41
152	103	21
234	147	24
276	166	51
280	163	-14
245	142	4
184	108	1
102	65	-75
7	14	-64
-91	-43	-22
-182	-101	37
-253	-149	15
-287	-174	-57
-279	-171	-62
-228	-135	-29
-144	-79	48
-42	-14	141
57	45	181
141	92	164
203	122	14
236	138	-71
238	143	-123
212	131	-316
161	98	-327
85	39	-114
-5	-36	-26
-98	-116	-49
-180	-177	-71
-239	-202	-109
-260	-190	-97
-245	-144	5
-191	-85	130
-110	-26	184
-10	26	221
95	70	195
188	110	-123
255	149	-214
284	179	-19
273	189	-235
216	166	-136
128	106	-39
20	20	-138
-94	-75	59
-194	-157	21
-264	-204	95
-300	-211	122
-287	-181	-25
-232	-124	-87
-142	-61	-185
-35	1	-275
72	52	-106
162	92	-7
223	122	-37
248	143	44
241	151	85
202	140	147
139	106	109
57	47	9
-36	-29	-150
-130	-109	-149
-213	-173	-149
-267	-205	-107
-285	-199	5
-258	-159	20
-191	-101	70
-98	-37	43
9	19	37
111	66	26
194	109	34
248	145	-18
271	174	-27
260	183	-10
215	165	26
139	113	47
44	34	8
-59	-54	16
-156	-131	-13
-230	-177	-8
-269	-189	-34
-269	-169	-4
-229	-131	-2
-158	-84	-9
-63	-34	-6
38	16	-59
132	69	-47
210	119	-28
255	160	-56
265	178	-57
238	168	-33
175	126	-2
90	65	-25
-7	-6	-60
-103	-72	-24
-187	-126	-45
-248	-164	-95
-279	-180	-179
-273	-175	-140
-232	-149	-44
-156	-99	-10
-54	-36	51
57	32	80
162	93	155
242	136	96
283	155	-76
283	153	-59
244	131	57
172	96	65
82	48	56
-18	-9	7
-117	-72	-8
-203	-133	4
-266	-177	-76
-291	-189	-143
-272	-167	-320
-212	-113	-301
-116	-45	-63
-6	26	-123
101	81	-101
184	118	-106
236	138	-162
249	145	-4
233	139	-3
184	117	59
117	76	95
34	13	96
-52	-59	172
-136	-127	203
-202	-174	247
-237	-185	170
-237	-162	59
-196	-113	1
-126	-54	-184
-37	3	-231
54	49	-68
136	85	37
198	110	41
230	127	-69
234	135	-125
208	130	-169
154	108	-180
76	70	-164
-19	19	-34
-122	-37	42
-218	-93	7
-290	-137	51
-321	-169	11
-300	-175	-110
-228	-155	-134
-112	-110	-64
21	-46	-83
147	23	10
238	84	119
283	120	118
280	132	140
245	123	20
191	100	-113
127	72	-81
61	42	-18
-11	10	20
-91	-34	14
-175	-84	-19
-248	-134	9
-291	-171	-19
-287	-174	-50
-229	-138	-79
-125	-66	-124
1	20	-68
118	103	-54
207	161	-100
252	182	-64
251	174	1
210	141	26
141	97	32
56	46	64
-38	-8	102
-129	-65	101
-207	-122	65
-259	-170	72
-276	-196	94
-250	-196	-96
-185	-166	-134
-88	-107	-24
27	-30	-144
139	48	-51
237	121	15
299	174	-43
320	202	-7
300	202	-160
242	174	-132
159	120	-23
62	52	-63
-39	-20	-22
-130	-88	-34
-209	-140	-27
-267	-174	1
-297	-184	-12
-291	-171	-32
-249	-137	-58
-172	-87	-32
-68	-27	-26
42	34	-26
140	86	29
214	124	35
251	144	0
251	143	-14
216	123	-17
156	88	-8
76	39	-5
-15	-20	80
-112	-81	166
-195	-133	143
-257	-166	48
-278	-170	-93
-255	-147	-282
-189	-97	-219
-94	-38	72
14	22	10
116	75	-119
194	113	-156
239	140	-264
245	153	-201
221	150	-100
166	128	-20
90	85	-6
2	16	21
-89	-61	38
-168	-135	10
-229	-189	15
-258	-208	-5
-248	-192	72
-199	-145	108
-119	-83	117
-20	-13	175
84	51	145
172	104	-65
237	147	-152
266	174	-76
263	192	-69
230	186	23
170	155	123
90	96	192
-1	13	190
-96	-79	127
-182	-161	15
-245	-214	-228
-273	-227	-332
-262	-195	-214
-213	-134	-256
-130	-62	-268
-35	3	-91
61	51	-166
143	85	-145
202	106	-16
231	125	-24
226	137	22
190	133	6
126	106	-31
42	48	-42
-49	-31	-6
-136	-111	39
-206	-166	61
-247	-183	78
-253	-163	42
-224	-114	5
-161	-56	-31
-77	-6	-23
21	32	11
115	63	74
194	95	155
245	123	216
262	148	224
244	151	112
195	131	-6
125	88	-112
40	29	-167
-47	-28	-131
-131	-78	-122
-204	-113	-239
-255	-136	-378
-277	-149	-139
-262	-150	75
-212	-131	49
-128	-92	120
-27	-32	65
78	36	12
170	99	-92
234	138	-178
260	147	-198
251	124	-21
208	80	171
137	24	99
51	-28	83
-42	-76	-124
-129	-113	-184
-201	-137	-55
-241	-144	-66
-245	-137	-66
-204	-113	32
-128	-69	97
-28	-15	77
78	48	53
171	108	-17
236	159	-65
259	186	-88
241	183	-51
186	150	1
109	88	17
18	16	25
-74	-55	-5
-156	-110	-5
-223	-142	-6
-262	-155	-20
-271	-152	-24
-245	-135	-65
-182	-107	-153
-91	-61	-40
15	0	39
118	70	-30
201	136	32
251	183	93
263	195	129
238	171	111
182	117	41
105	51	-9
16	-17	-10
-75	-76	-1
-158	-120	6
-226	-155	-24
-263	-174	-13
-267	-175	-56
-234	-156	-184
-162	-112	-162
-64	-49	-189
42	19	24
143	83	7
219	128	-412
261	153	-363
265	155	-26
232	138	-17
169	108	-61
83	62	16
-14	1	87
-111	-66	50
-195	-132	-77
-258	-178	-49
-285	-192	-51
-270	-175	-97
-214	-129	-112
-128	-71	-37
-24	-11	46
81	43	61
169	91	124
231	130	161
261	161	159
253	171	145
216	161	62
154	122	-46
70	59	-83
-20	-11	2
-113	-78	104
-191	-126	89
-246	-156	77
-263	-164	21
-245	-154	-32
-184	-127	-54
-90	-78	-97
20	-12	-129
128	65	-129
212	137	-53
262	183	-61
269	195	-16
239	168	3
180	110	-82
102	43	-120
14	-18	-252
-75	-68	-249
-160	-109	-142
-232	-139	-90
-276	-161	44
-285	-170	91
-249	-158	170
-174	-119	141
-67	-58	77
46	11	26
150	80	-51
225	131	-59
260	164	-31
258	170	8
222	157	38
160	120	86
78	65	75
-14	1	129
-110	-69	138
-197	-130	24
-262	-173	-95
-295	-183	-222
-281	-165	-366
-226	-124	-294
-132	-69	-99
-21	-14	30
92	39	33
193	85	-13
265	126	-37
302	159	-23
299	177	69
254	171	31
171	132	-31
62	67	-10
-59	-21	-3
-173	-110	-77
-260	-179	-111
-305	-215	-77
-302	-209	-21
-253	-174	-2
-172	-117	5
-70	-54	8
35	5	28
131	60	111
211	109	186
260	150	233
274	179	160
251	183	31
191	158	-241
102	103	-509
-1	27	-479
-106	-53	-198
-200	-123	54
-268	-171	71
-304	-194	63
-299	-192	54
-252	-171	71
-165	-129	40
-47	-68	-6
82	6	-16
199	87	-59
283	162	3
323	211	65
310	228	-8
257	202	-96
175	145	-22
85	68	-6
-10	-14	-36
-100	-89	-60
-184	-151	-35
-253	-186	95
-291	-196	24
-292	-179	-36
-245	-136	-9
-154	-78	19
-38	-13	4
80	45	-22
172	95	-43
229	123	-93
245	138	-57
228	138	-19
184	125	2
126	97	11
52	53	1
-30	-2	-20
-118	-61	-13
-197	-113	-30
-252	-145	-41
-269	-154	-16
-242	-135	-3
-175	-99	29
-80	-51	27
24	1	-30
123	51	-24
200	98	19
245	134	1
261	155	-17
238	155	-53
182	129	-97
101	78	-8
6	9	58
-93	-65	0
-181	-131	-105
-248	-176	-210
-284	-195	-231
-282	-185	-174
-244	-153	-122
-169	-103	-49
-66	-45	61
46	16	85
152	78	118
236	128	125
280	166	7
284	180	-49
249	170	-55
183	131	-30
94	66	-22
-4	-10	-59
-101	-88	-40
-187	-150	-59
-248	-186	-142
-273	-187	19
