-445	105	342	31
-439	120	355	31
-437	132	366	31
-435	144	382	31
-433	157	394	31
-431	169	402	31
-429	181	406	31
-430	181	410	31
-433	181	410	31
-435	181	410	31
-438	181	405	31
-441	181	399	31
-446	168	391	31
-452	154	380	31
-458	141	366	31
-464	127	349	31
-471	112	334	31
-477	91	314	31
-484	68	291	31
-491	46	272	31
-498	23	243	31
-506	0	222	31
-513	-18	197	31
-520	-37	170	31
-528	-57	141	31
-535	-76	106	31
-544	-96	84	31
-550	-101	52	31
-557	-106	25	31
-563	-112	-5	31
-570	-117	-37	31
-578	-124	-60	31
-583	-116	-89	31
-589	-107	-116	31
-596	-99	-144	31
-602	-90	-176	31
-609	-82	-196	31
-613	-65	-220	31
-618	-47	-244	31
-624	-30	-264	31
-629	-12	-286	31
-635	5	-303	31
-638	19	-320	31
-643	34	-336	31
-647	48	-351	31
-652	63	-365	31
-657	77	-372	31
-659	81	-377	31
-661	85	-383	31
-664	89	-386	31
-666	93	-387	31
-670	97	-386	31
-670	91	-382	31
-670	83	-375	31
-670	76	-365	31
-671	68	-353	31
-672	60	-343	31
-669	49	-330	31
-665	37	-313	31
-662	25	-296	31
-658	13	-274	31
-655	0	-261	31
-647	-5	-240	31
-639	-11	-219	31
-632	-17	-200	31
-624	-23	-175	31
-616	-30	-159	31
-604	-25	-140	31
-593	-20	-120	31
-581	-15	-103	31
-570	-10	-84	31
-558	-5	-71	31
-544	11	-58	31
-531	27	-44	31
-517	43	-32	31
-504	59	-18	31
-490	75	-9	31
-478	96	0	31
-466	117	10	31
-453	138	18	31
-441	159	30	31
-429	180	39	31
-421	198	50	31
-413	217	62	31
-404	235	74	31
-396	254	94	31
-388	272	106	31
-385	282	125	31
-382	292	143	31
-379	301	164	31
-376	311	195	31
-373	321	214	31
-375	321	243	31
-378	321	270	31
-382	321	299	31
-385	321	336	31
-389	321	358	31
-396	313	387	31
-403	304	418	31
-411	296	444	31
-418	287	477	31
-427	277	491	31
-436	260	512	31
-446	242	528	31
-457	223	543	31
-467	205	549	31
-478	186	550	31
-487	162	545	31
-497	136	534	31
-508	111	519	31
-518	85	492	31
-529	59	471	31
-538	29	438	31
-548	-3	402	31
-557	-34	355	31
-567	-66	293	31
-578	-98	252	31
-585	-128	195	31
-593	-159	137	31
-601	-191	81	31
-609	-222	4	31
-618	-254	-45	31
-623	-273	-108	31
-629	-293	-168	31
-636	-312	-223	31
-642	-332	-291	31
-649	-353	-330	31
-652	-353	-375	31
-655	-353	-416	31
-659	-353	-449	31
-662	-353	-483	31
-667	-354	-501	31
-667	-331	-519	31
-669	-308	-531	31
-670	-286	-535	31
-672	-263	-531	31
-674	-240	-525	31
-672	-201	-510	31
-670	-162	-494	31
-668	-123	-473	31
-666	-84	-442	31
-664	-45	-417	31
-659	-3	-388	31
-653	39	-353	31
-648	82	-318	31
-642	124	-276	31
-637	166	-246	31
-629	197	-209	31
-621	227	-177	31
-612	258	-143	31
-604	288	-103	31
-596	319	-79	31
-586	331	-49	31
-577	342	-22	31
-567	354	3	31
-558	365	35	31
-548	377	52	31
-538	372	74	31
-528	366	95	31
-519	359	114	31
-509	353	139	31
-499	346	152	31
-490	332	172	31
-481	317	192	31
-473	303	211	31
-464	288	236	31
-455	272	249	31
-449	258	270	31
-443	243	290	31
-437	229	310	31
-431	214	333	31
-425	198	349	31
-422	188	366	31
-418	177	387	31
-415	166	404	31
-411	155	418	31
-408	143	429	31
-408	136	437	31
-407	129	442	31
-407	121	447	31
-406	114	442	31
-406	105	440	31
-409	96	431	31
-412	86	421	31
-416	75	402	31
-419	65	374	31
-424	54	352	31
-429	41	324	31
-436	27	289	31
-442	14	255	31
-449	0	208	31
-456	-15	174	31
-465	-27	131	31
-475	-41	89	31
-484	-54	45	31
-494	-68	-8	31
-505	-82	-41	31
-515	-89	-85	31
-527	-96	-124	31
-538	-104	-161	31
-550	-111	-201	31
-562	-120	-223	31
-573	-117	-254	31
-585	-114	-280	31
-596	-112	-300	31
-608	-109	-321	31
-621	-106	-331	31
-629	-96	-342	31
-638	-86	-347	31
-648	-75	-351	31
-657	-65	-350	31
-667	-55	-347	31
-672	-45	-344	31
-677	-36	-337	31
-683	-26	-331	31
-688	-17	-320	31
-695	-7	-311	31
-695	-6	-300	31
-695	-4	-290	31
-696	-3	-280	31
-696	-1	-269	31
-698	0	-262	31
-694	-10	-253	31
-690	-22	-245	31
-685	-33	-238	31
-681	-45	-225	31
-677	-57	-220	31
-669	-73	-212	31
-662	-91	-204	31
-654	-108	-196	31
-647	-126	-185	31
-639	-144	-177	31
-630	-158	-165	31
-620	-172	-152	31
-611	-187	-136	31
-601	-201	-113	31
-592	-217	-100	31
-583	-218	-78	31
-573	-220	-53	31
-564	-222	-28	31
-554	-224	3	31
-545	-227	28	31
-537	-214	57	31
-528	-202	89	31
-520	-189	122	31
-511	-177	161	31
-503	-164	188	31
-497	-140	219	31
-491	-116	249	31
-484	-92	277	31
-478	-68	310	31
-472	-44	332	31
-468	-18	354	31
-463	9	372	31
-459	35	387	31
-454	62	402	31
-450	88	409	31
-448	110	412	31
-446	132	412	31
-444	155	406	31
-442	177	397	31
-440	199	387	31
-440	216	371	31
-441	233	352	31
-442	251	330	31
-443	268	299	31
-445	285	277	31
-448	297	247	31
-451	309	214	31
-455	322	181	31
-458	334	143	31
-463	346	114	31
-468	353	81	31
-474	360	45	31
-480	366	10	31
-486	373	-29	31
-493	380	-59	31
-500	379	-91	31
-507	377	-121	31
-515	374	-152	31
-522	372	-183	31
-531	369	-208	31
-539	354	-234	31
-548	338	-257	31
-557	323	-278	31
-566	307	-305	31
-576	290	-321	31
-583	262	-339	31
-592	232	-353	31
-600	203	-365	31
-609	173	-381	31
-618	143	-391	31
-624	107	-400	31
-630	70	-405	31
-637	32	-409	31
-643	-5	-412	31
-651	-43	-412	31
-654	-73	-408	31
-658	-104	-402	31
-662	-136	-395	31
-666	-167	-381	31
-671	-199	-372	31
-671	-213	-359	31
-671	-227	-341	31
-671	-242	-323	31
-671	-256	-296	31
-672	-272	-276	31
-669	-262	-250	31
-666	-253	-223	31
-662	-243	-193	31
-659	-234	-161	31
-656	-224	-134	31
-649	-197	-105	31
-642	-170	-74	31
-636	-144	-41	31
-629	-117	-3	31
-622	-90	22	31
-613	-59	50	31
-604	-27	79	31
-595	4	105	31
-586	36	137	31
-577	67	156	31
-567	91	178	31
-557	114	198	31
-547	138	217	31
-537	161	237	31
-527	185	249	31
-518	193	263	31
-510	202	275	31
-501	210	283	31
-493	219	293	31
-484	227	299	31
-477	226	305	31
-470	224	312	31
-462	222	315	31
-455	220	319	31
-448	217	320	31
-444	213	321	31
-440	208	321	31
-436	203	321	31
-432	198	320	31
-428	192	320	31
-428	192	318	31
-428	191	314	31
-427	191	308	31
-427	190	302	31
-427	188	297	31
-429	190	290	31
-431	192	281	31
-434	195	269	31
-436	197	253	31
-440	199	243	31
-445	198	227	31
-451	197	209	31
-458	195	188	31
-464	194	161	31
-471	191	141	31
-478	181	114	31
-486	170	87	31
-493	159	59	31
-501	148	23	31
-510	136	-1	31
-518	115	-32	31
-528	93	-65	31
-537	72	-97	31
-547	50	-135	31
-557	27	-159	31
-565	4	-191	31
-574	-20	-220	31
-582	-45	-247	31
-591	-69	-275	31
-601	-94	-293	31
-607	-108	-315	31
-615	-123	-335	31
-622	-137	-351	31
-630	-152	-365	31
-638	-168	-375	31
-642	-165	-381	31
-646	-162	-388	31
-651	-158	-389	31
-655	-155	-386	31
-661	-152	-383	31
-661	-132	-375	31
-662	-112	-365	31
-663	-91	-359	31
-664	-71	-341	31
-666	-51	-329	31
-664	-22	-311	31
-662	7	-291	31
-659	37	-271	31
-657	66	-245	31
-655	95	-223	31
-650	120	-201	31
-645	144	-177	31
-639	169	-150	31
-634	193	-116	31
-629	218	-93	31
-621	230	-63	31
-613	242	-35	31
-606	253	-6	31
-598	265	31	31
-590	277	52	31
-581	275	83	31
-572	272	114	31
-563	269	146	31
-554	266	182	31
-545	262	203	31
-536	250	231	31
-527	236	260	31
-518	223	287	31
-509	209	314	31
-500	195	334	31
-491	180	355	31
-483	163	375	31
-474	147	394	31
-466	130	412	31
-457	113	422	31
-451	99	431	31
-445	85	437	31
-439	70	441	31
-433	56	442	31
-427	40	441	31
-424	29	437	31
-421	17	426	31
-418	6	418	31
-415	-6	402	31
-412	-19	389	31
-412	-27	366	31
-412	-36	348	31
-412	-45	326	31
-413	-54	297	31
-414	-64	277	31
-418	-71	252	31
-423	-78	224	31
-428	-86	196	31
-433	-93	163	31
-439	-102	139	31
-446	-103	110	31
-454	-106	81	31
-463	-108	52	31
-471	-111	22	31
-480	-114	0	31
-490	-111	-26	31
-501	-107	-52	31
-513	-104	-78	31
-524	-100	-105	31
-536	-97	-127	31
-548	-88	-149	31
-560	-79	-169	31
-573	-69	-191	31
-585	-60	-215	31
-599	-51	-234	31
-610	-40	-254	31
-622	-29	-272	31
-633	-19	-290	31
-645	-8	-313	31
-658	3	-328	31
-666	8	-344	31
-675	13	-359	31
-685	19	-372	31
-694	24	-389	31
-704	29	-399	31
-708	27	-408	31
-713	24	-417	31
-718	21	-423	31
-723	18	-429	31
-729	14	-428	31
-729	3	-427	31
-729	-8	-424	31
-729	-20	-416	31
-730	-31	-404	31
-731	-44	-395	31
-727	-56	-377	31
-723	-69	-360	31
-718	-82	-339	31
-714	-95	-309	31
-710	-109	-286	31
-701	-113	-259	31
-693	-118	-225	31
-684	-123	-192	31
-676	-128	-151	31
-667	-134	-120	31
-656	-126	-85	31
-645	-117	-49	31
-633	-109	-10	31
-622	-100	35	31
-611	-92	65	31
-600	-70	101	31
-588	-47	133	31
-577	-25	166	31
-565	-2	203	31
-554	20	227	31
-543	48	255	31
-532	76	277	31
-522	105	299	31
-511	133	324	31
-500	161	339	31
-491	185	353	31
-482	210	365	31
-474	234	375	31
-465	259	386	31
-456	283	389	31
-451	295	395	31
-445	307	398	31
-440	320	399	31
-434	332	399	31
-429	344	397	31
-426	343	395	31
-424	341	389	31
-421	340	385	31
-419	338	376	31
-416	335	371	31
-416	324	362	31
-416	312	353	31
-416	299	342	31
-417	287	329	31
-418	274	316	31
-420	259	299	31
-423	243	283	31
-425	228	266	31
-428	212	243	31
-432	195	224	31
-436	184	202	31
-442	172	178	31
-447	160	150	31
-453	148	113	31
-459	135	90	31
-466	128	57	31
-474	120	25	31
-482	113	-6	31
-490	105	-48	31
-499	96	-74	31
-508	92	-110	31
-517	88	-145	31
-527	83	-179	31
-536	79	-220	31
-547	73	-242	31
-556	68	-275	31
-565	61	-300	31
-575	55	-329	31
-584	48	-353	31
-595	41	-373	31
-603	31	-392	31
-612	20	-408	31
-620	10	-418	31
-629	-1	-429	31
-639	-13	-435	31
-644	-25	-435	31
-650	-38	-434	31
-657	-52	-429	31
-663	-65	-421	31
-670	-79	-415	31
-671	-90	-404	31
-674	-102	-389	31
-676	-113	-372	31
-679	-125	-347	31
-682	-138	-331	31
-680	-142	-309	31
-678	-146	-286	31
-676	-151	-264	31
-674	-155	-234	31
-672	-161	-217	31
-667	-155	-193	31
-661	-149	-168	31
-656	-144	-144	31
-650	-138	-114	31
-645	-132	-96	31
-636	-116	-72	31
-627	-101	-49	31
-618	-85	-29	31
-609	-70	-5	31
-600	-54	11	31
-590	-36	30	31
-580	-18	49	31
-570	-1	67	31
-560	17	89	31
-550	35	102	31
-539	50	117	31
-528	64	131	31
-518	79	146	31
-507	93	160	31
-496	108	171	31
-488	114	182	31
-480	119	192	31
-471	125	202	31
-463	130	211	31
-455	136	217	31
-449	133	222	31
-444	129	225	31
-438	124	228	31
-433	120	231	31
-427	115	231	31
-426	107	231	31
-425	98	227	31
-425	90	223	31
-424	81	218	31
-423	71	214	31
-425	65	206	31
-427	58	197	31
-430	50	188	31
-432	43	177	31
-436	35	171	31
-442	36	159	31
-448	37	148	31
-455	39	137	31
-461	40	122	31
-469	41	113	31
-476	51	101	31
-484	61	90	31
-491	72	78	31
-499	82	65	31
-508	92	55	31
-515	107	46	31
-522	122	33	31
-530	136	22	31
-537	151	7	31
-546	166	-3	31
-551	178	-14	31
-557	191	-26	31
-562	203	-37	31
-568	216	-53	31
-575	228	-66	31
-578	231	-81	31
-582	234	-96	31
-585	237	-112	31
-589	240	-133	31
-594	243	-146	31
-595	235	-165	31
-598	225	-180	31
-600	216	-197	31
-603	206	-217	31
-606	196	-229	31
-606	178	-247	31
-606	159	-261	31
-607	141	-274	31
-607	122	-286	31
-609	102	-292	31
-609	84	-299	31
-609	64	-302	31
-608	45	-304	31
-608	25	-300	31
-608	5	-296	31
-607	-6	-289	31
-605	-18	-277	31
-604	-30	-260	31
-602	-42	-236	31
-601	-55	-216	31
-598	-55	-191	31
-595	-55	-161	31
-591	-56	-129	31
-588	-56	-89	31
-585	-58	-58	31
-580	-48	-20	31
-575	-37	17	31
-569	-27	58	31
-564	-16	105	31
-559	-6	138	31
-551	6	178	31
-544	19	213	31
-536	31	247	31
-529	44	287	31
-521	56	310	31
-514	62	338	31
-506	68	362	31
-499	73	383	31
-491	79	402	31
-484	85	413	31
-477	78	421	31
-470	70	426	31
-462	62	426	31
-455	54	423	31
-448	45	420	31
-444	27	412	31
-440	8	399	31
-435	-11	385	31
-431	-30	365	31
-427	-50	350	31
-427	-72	331	31
-427	-95	308	31
-426	-118	286	31
-426	-141	261	31
-426	-165	244	31
-429	-180	222	31
-434	-195	198	31
-438	-211	174	31
-443	-226	151	31
-448	-243	133	31
-455	-241	113	31
-463	-239	94	31
-472	-236	74	31
-480	-234	54	31
-489	-232	40	31
-499	-213	23	31
-510	-194	5	31
-520	-176	-10	31
-531	-157	-31	31
-543	-138	-43	31
-553	-109	-60	31
-564	-80	-78	31
-575	-52	-92	31
-586	-23	-114	31
-598	6	-128	31
-607	32	-146	31
-616	58	-166	31
-626	84	-185	31
-635	110	-207	31
-646	136	-221	31
-652	148	-241	31
-659	160	-259	31
-666	172	-276	31
-673	184	-294	31
-681	196	-309	31
-683	190	-325	31
-686	183	-341	31
-689	177	-353	31
-692	170	-365	31
-696	162	-372	31
-696	142	-377	31
-695	121	-383	31
-695	100	-385	31
-694	79	-383	31
-694	57	-380	31
-689	34	-375	31
-684	10	-365	31
-680	-13	-353	31
-675	-37	-336	31
-670	-62	-321	31
-664	-77	-300	31
-657	-93	-280	31
-651	-109	-257	31
-644	-125	-223	31
-638	-142	-204	31
-630	-142	-174	31
-622	-141	-142	31
-614	-141	-111	31
-606	-140	-70	31
-598	-140	-45	31
-589	-124	-11	31
-580	-108	23	31
-572	-93	55	31
-563	-77	94	31
-554	-61	118	31
-545	-35	151	31
-536	-9	182	31
-528	17	212	31
-519	43	244	31
-510	69	266	31
-502	98	289	31
-495	126	313	31
-487	155	334	31
-480	183	354	31
-472	212	366	31
-465	234	383	31
-459	256	395	31
-452	278	405	31
-446	300	414	31
-439	322	418	31
-434	335	420	31
-430	348	418	31
-425	361	418	31
-421	374	413	31
-416	387	409	31
-415	388	399	31
-413	389	389	31
-412	389	376	31
-410	390	362	31
-409	391	349	31
-410	383	331	31
-412	374	310	31
-414	365	291	31
-416	356	268	31
-419	346	249	31
-424	330	226	31
-430	313	201	31
-437	296	174	31
-443	279	145	31
-450	261	122	31
-458	241	96	31
-468	220	67	31
-477	199	41	31
-487	178	9	31
-497	156	-14	31
-507	134	-41	31
-518	111	-69	31
-528	89	-99	31
-539	66	-130	31
-551	42	-155	31
-561	22	-181	31
-571	1	-203	31
-582	-19	-229	31
-592	-40	-257	31
-604	-62	-276	31
-611	-76	-296	31
-619	-91	-319	31
-628	-105	-337	31
-636	-120	-355	31
-645	-136	-365	31
-648	-142	-380	31
-652	-149	-392	31
-657	-156	-399	31
-661	-163	-405	31
-666	-171	-406	31
-666	-168	-407	31
-666	-166	-404	31
-666	-163	-396	31
-666	-161	-385	31
-667	-158	-372	31
-664	-146	-355	31
-661	-134	-339	31
-659	-122	-318	31
-656	-110	-286	31
-653	-98	-269	31
-647	-81	-240	31
-642	-65	-208	31
-636	-48	-175	31
-631	-32	-134	31
-625	-15	-104	31
-618	3	-69	31
-611	21	-33	31
-604	38	4	31
-597	56	44	31
-590	74	73	31
-584	86	106	31
-577	99	138	31
-571	111	170	31
-564	124	203	31
-558	136	225	31
-551	139	247	31
-544	142	266	31
-538	145	282	31
-531	148	297	31
-524	151	306	31
-519	144	316	31
-513	136	321	31
-508	127	323	31
-502	119	323	31
-497	110	321	31
-493	96	316	31
-489	81	308	31
-484	67	299	31
-480	52	288	31
-476	36	282	31
-474	22	271	31
-472	8	260	31
-469	-7	247	31
-467	-21	233	31
-465	-37	224	31
-465	-43	213	31
-465	-50	202	31
-465	-58	191	31
-465	-65	181	31
-466	-73	174	31
-468	-67	165	31
-470	-61	158	31
-473	-54	148	31
-475	-48	138	31
-479	-42	130	31
-483	-26	121	31
-488	-10	113	31
-492	7	103	31
-497	23	92	31
-503	39	81	31
-509	60	66	31
-516	81	52	31
-523	101	36	31
-530	122	13	31
-538	143	-3	31
-545	157	-25	31
-554	171	-48	31
-562	184	-69	31
-571	198	-101	31
-580	212	-122	31
-587	212	-149	31
-595	212	-179	31
-604	212	-207	31
-612	212	-240	31
-621	211	-259	31
-627	198	-284	31
-634	185	-309	31
-641	171	-334	31
-648	158	-353	31
-656	143	-365	31
-659	124	-383	31
-663	104	-395	31
-667	85	-405	31
-671	65	-408	31
-676	44	-409	31
-676	32	-405	31
-676	18	-400	31
-677	5	-392	31
-677	-9	-374	31
-679	-23	-361	31
-675	-22	-343	31
-671	-21	-322	31
-668	-19	-296	31
-664	-18	-264	31
-660	-17	-242	31
-652	0	-211	31
-645	17	-182	31
-637	33	-152	31
-630	50	-114	31
-622	67	-91	31
-612	90	-58	31
-602	114	-28	31
-592	137	1	31
-582	161	35	31
-572	184	54	31
-562	202	81	31
-551	219	104	31
-541	237	126	31
-530	254	149	31
-520	272	164	31
-511	273	181	31
-502	275	198	31
-493	276	213	31
-484	278	229	31
-475	279	237	31
-469	264	247	31
-463	248	255	31
-457	233	263	31
-451	217	272	31
-445	200	277	31
-443	177	283	31
-440	153	289	31
-438	129	291	31
-435	105	297	31
-433	80	299	31
-433	60	299	31
-434	39	299	31
-436	19	299	31
-437	-2	297	31
-439	-24	295	31
-441	-30	291	31
-444	-37	285	31
-448	-45	277	31
-451	-52	266	31
-455	-60	255	31
-459	-54	239	31
-464	-47	225	31
-470	-41	209	31
-475	-34	187	31
-481	-28	171	31
-486	-15	147	31
-492	-3	122	31
-497	10	96	31
-503	22	63	31
-510	35	40	31
-516	44	12	31
-523	53	-19	31
-530	62	-48	31
-537	71	-82	31
-545	80	-107	31
-551	79	-136	31
-558	76	-166	31
-565	74	-194	31
-572	71	-225	31
-580	68	-248	31
-586	58	-270	31
-593	46	-290	31
-600	35	-309	31
-607	23	-330	31
-615	11	-340	31
-620	-2	-353	31
-625	-17	-363	31
-631	-31	-370	31
-636	-46	-375	31
-643	-61	-375	31
-645	-69	-373	31
-648	-78	-365	31
-652	-87	-361	31
-655	-96	-351	31
-659	-106	-341	31
-658	-106	-328	31
-658	-107	-311	31
-657	-109	-291	31
-657	-110	-266	31
-656	-112	-249	31
-652	-107	-223	31
-648	-102	-198	31
-643	-97	-169	31
-639	-92	-136	31
-635	-87	-113	31
-627	-80	-84	31
-619	-74	-51	31
-612	-67	-18	31
-604	-61	19	31
-596	-54	47	31
-586	-51	79	31
-576	-47	110	31
-565	-44	142	31
-555	-40	179	31
-545	-37	204	31
-535	-34	233	31
-525	-30	260	31
-515	-27	285	31
-505	-23	314	31
-495	-20	332	31
-486	-13	350	31
-477	-7	366	31
-467	0	378	31
-458	6	394	31
-449	13	401	31
-443	26	406	31
-438	39	409	31
-432	52	409	31
-427	65	404	31
-421	78	398	31
-419	94	387	31
-417	110	374	31
-416	125	359	31
-414	141	337	31
-412	157	323	31
-414	168	299	31
-417	179	275	31
-419	190	247	31
-422	201	214	31
-426	212	191	31
-431	212	162	31
-437	212	129	31
-444	212	97	31
-450	212	61	31
-457	211	35	31
-465	198	4	31
-474	184	-26	31
-483	171	-58	31
-492	157	-95	31
-502	142	-119	31
-511	125	-146	31
-521	106	-171	31
-531	88	-194	31
-541	69	-222	31
-552	50	-240	31
-560	38	-260	31
-569	25	-278	31
-578	12	-293	31
-587	-1	-311	31
-597	-15	-321	31
-603	-13	-331	31
-610	-12	-339	31
-616	-10	-343	31
-623	-9	-347	31
-631	-7	-347	31
-633	8	-347	31
-637	23	-347	31
-640	39	-344	31
-644	54	-336	31
-648	69	-328	31
-648	88	-318	31
-648	107	-305	31
-648	127	-290	31
-649	146	-274	31
-650	165	-260	31
-648	175	-244	31
-645	185	-223	31
-643	194	-206	31
-640	204	-181	31
-638	214	-164	31
-634	205	-142	31
-631	196	-123	31
-627	186	-102	31
-624	177	-80	31
-620	166	-63	31
-615	141	-46	31
-611	115	-29	31
-606	90	-14	31
-602	64	5	31
-597	37	16	31
-591	7	27	31
-586	-24	36	31
-580	-54	43	31
-575	-85	50	31
-569	-117	54	31
-563	-138	57	31
-557	-160	59	31
-552	-181	60	31
-546	-203	60	31
-540	-226	58	31
-533	-227	57	31
-525	-228	54	31
-518	-230	50	31
-510	-231	47	31
-503	-234	47	31
-496	-215	46	31
-488	-196	45	31
-481	-176	47	31
-473	-157	48	31
-466	-138	52	31
-460	-106	55	31
-453	-73	59	31
-447	-41	66	31
-440	-8	77	31
-434	24	86	31
-430	58	97	31
-426	92	108	31
-422	126	120	31
-418	160	136	31
-414	194	148	31
-414	220	162	31
-414	246	174	31
-414	273	187	31
-414	299	204	31
-414	325	213	31
-418	336	223	31
-422	346	233	31
-427	357	239	31
-431	367	247	31
-437	378	249	31
-446	373	252	31
-456	366	252	31
-466	360	250	31
-476	353	247	31
-487	346	242	31
-499	325	233	31
-512	304	223	31
-526	282	210	31
-539	261	195	31
-553	238	183	31
-566	203	168	31
-580	167	152	31
-593	131	134	31
-607	95	113	31
-622	58	97	31
-633	18	79	31
-644	-24	59	31
-656	-65	39	31
-667	-107	16	31
-680	-149	0	31
-687	-187	-18	31
-695	-225	-34	31
-703	-264	-52	31
-711	-302	-75	31
-720	-342	-88	31
-721	-362	-104	31
-722	-383	-119	31
-724	-405	-134	31
-725	-426	-152	31
-728	-448	-161	31
-724	-445	-173	31
-720	-443	-184	31
-715	-440	-192	31
-711	-438	-204	31
-707	-435	-209	31
-698	-403	-215	31
-689	-371	-220	31
-679	-340	-222	31
-670	-308	-222	31
-661	-276	-220	31
-649	-223	-215	31
-636	-171	-209	31
-624	-118	-201	31
-611	-66	-189	31
-599	-13	-179	31
-586	44	-164	31
-573	101	-144	31
-559	158	-123	31
-546	215	-96	31
-533	272	-75	31
-522	316	-49	31
-511	361	-23	31
-499	405	8	31
-488	450	44	31
-477	494	68	31
-469	512	101	31
-461	530	130	31
-454	548	162	31
-446	566	198	31
-438	584	222	31
-433	575	251	31
-429	565	275	31
-424	554	297	31
-420	544	322	31
-415	533	338	31
-415	505	354	31
-415	476	366	31
-415	448	374	31
-415	419	380	31
-415	389	380	31
-417	355	376	31
-420	320	374	31
-423	285	366	31
-426	250	352	31
-430	214	344	31
-434	189	326	31
-439	162	308	31
-445	136	286	31
-450	109	260	31
-456	82	237	31
-462	70	212	31
-469	57	183	31
-476	43	155	31
-483	30	121	31
-491	16	95	31
-497	16	65	31
-505	14	35	31
-512	13	2	31
-520	11	-35	31
-528	9	-60	31
-535	11	-92	31
-544	13	-121	31
-552	15	-149	31
-561	17	-186	31
-570	19	-210	31
-577	19	-239	31
-585	19	-267	31
-593	18	-294	31
-601	18	-328	31
-610	16	-347	31
-617	11	-371	31
-625	5	-393	31
-634	0	-415	31
-642	-6	-436	31
-651	-13	-448	31
-656	-22	-465	31
-662	-31	-480	31
-669	-41	-488	31
-675	-50	-493	31
-682	-61	-494	31
-685	-68	-494	31
-689	-77	-490	31
-694	-85	-482	31
-698	-94	-470	31
-703	-103	-456	31
-703	-106	-436	31
-703	-110	-415	31
-702	-113	-386	31
-702	-117	-350	31
-702	-122	-323	31
-697	-120	-286	31
-691	-118	-249	31
-686	-116	-206	31
-680	-114	-156	31
-675	-112	-118	31
-666	-107	-74	31
-657	-103	-31	31
-648	-98	14	31
-639	-94	68	31
-630	-89	102	31
-618	-83	144	31
-606	-77	182	31
-593	-72	218	31
-581	-66	260	31
-569	-60	283	31
-556	-56	313	31
-544	-51	336	31
-531	-47	358	31
-519	-42	376	31
-506	-38	389	31
-496	-34	399	31
-486	-30	407	31
-475	-26	412	31
-465	-22	413	31
-455	-18	413	31
-450	-12	410	31
-444	-5	405	31
-439	1	399	31
-433	8	391	31
-428	14	383	31
-427	23	374	31
-426	33	362	31
-426	42	354	31
-425	52	343	31
-424	61	336	31
-426	74	326	31
-430	86	318	31
-433	99	308	31
-437	111	297	31
-441	124	290	31
-446	135	280	31
-452	145	271	31
-458	156	262	31
-464	166	250	31
-471	177	243	31
-476	182	229	31
-483	187	217	31
-489	192	202	31
-496	197	182	31
-503	202	170	31
-508	199	149	31
-515	195	129	31
-521	191	109	31
-528	187	81	31
-535	182	63	31
-540	170	37	31
-545	157	9	31
-551	143	-20	31
-556	130	-52	31
-563	116	-77	31
-567	99	-104	31
-572	82	-133	31
-578	64	-161	31
-583	47	-192	31
-589	28	-214	31
-593	12	-238	31
-598	-6	-262	31
-604	-23	-285	31
-609	-41	-308	31
-615	-59	-321	31
-618	-70	-335	31
-623	-82	-345	31
-627	-95	-353	31
-632	-107	-363	31
-637	-120	-365	31
-638	-124	-370	31
-640	-129	-369	31
-642	-133	-363	31
-644	-138	-359	31
-647	-144	-352	31
-645	-141	-343	31
-644	-138	-330	31
-642	-136	-317	31
-641	-133	-299	31
-639	-130	-286	31
-633	-121	-270	31
-628	-111	-250	31
-622	-102	-229	31
-617	-92	-204	31
-611	-83	-186	31
-602	-70	-165	31
-593	-57	-141	31
-585	-43	-117	31
-576	-30	-89	31
-567	-17	-67	31
-557	-1	-43	31
-547	16	-17	31
-537	32	11	31
-527	49	39	31
-517	65	62	31
-508	82	89	31
-499	99	113	31
-491	117	139	31
-482	134	168	31
-473	151	189	31
-468	168	213	31
-463	185	236	31
-458	203	255	31
-453	220	278	31
-448	237	291	31
-447	249	308	31
-447	262	321	31
-446	274	331	31
-446	287	341	31
-445	299	344	31
-447	304	344	31
-450	309	344	31
-452	314	340	31
-455	319	333	31
-459	324	322	31
-463	321	306	31
-467	317	288	31
-472	314	269	31
-476	310	244	31
-482	305	222	31
-485	293	196	31
-490	279	165	31
-494	266	133	31
-499	252	95	31
-504	238	66	31
-507	221	33	31
-511	202	-1	31
-516	184	-35	31
-520	165	-73	31
-525	146	-101	31
-528	128	-133	31
-531	108	-161	31
-535	89	-192	31
-538	69	-223	31
-543	49	-243	31
-546	35	-264	31
-550	19	-282	31
-553	4	-296	31
-557	-12	-313	31
-562	-28	-323	31
-565	-35	-331	31
-569	-44	-337	31
-573	-52	-340	31
-577	-61	-340	31
-582	-70	-339	31
-585	-73	-334	31
-590	-76	-328	31
-594	-80	-320	31
-599	-83	-308	31
-604	-88	-298	31
-606	-88	-286	31
-610	-89	-273	31
-613	-90	-259	31
-617	-91	-240	31
-621	-93	-225	31
-621	-94	-209	31
-622	-96	-191	31
-623	-97	-173	31
-624	-99	-151	31
-626	-102	-136	31
-625	-105	-117	31
-623	-109	-99	31
-622	-112	-79	31
-620	-116	-53	31
-619	-121	-36	31
-615	-124	-17	31
-611	-129	2	31
-607	-133	23	31
-603	-138	47	31
-599	-143	63	31
-594	-143	85	31
-589	-143	105	31
-584	-143	124	31
-579	-143	149	31
-574	-144	165	31
-568	-136	184	31
-562	-128	203	31
-555	-119	220	31
-549	-111	239	31
-543	-103	252	31
-537	-86	267	31
-532	-70	281	31
