-654	59	-290	31
-656	39	-309	31
-659	20	-323	31
-662	-1	-334	31
-661	-23	-343	31
-659	-45	-350	31
-658	-68	-353	31
-656	-90	-355	31
-655	-114	-355	31
-653	-130	-353	31
-651	-146	-350	31
-648	-163	-344	31
-646	-179	-331	31
-644	-197	-323	31
-643	-199	-309	31
-642	-202	-293	31
-642	-204	-278	31
-641	-207	-257	31
-640	-211	-242	31
-640	-197	-222	31
-641	-183	-201	31
-643	-170	-178	31
-644	-156	-151	31
-646	-142	-133	31
-646	-115	-110	31
-647	-87	-88	31
-647	-60	-64	31
-648	-32	-36	31
-650	-5	-16	31
-647	26	6	31
-645	57	28	31
-642	89	50	31
-640	120	78	31
-637	151	97	31
-628	177	118	31
-620	203	136	31
-611	230	156	31
-603	256	181	31
-594	282	195	31
-581	292	213	31
-568	303	231	31
-555	313	247	31
-542	324	266	31
-529	334	275	31
-515	329	288	31
-501	323	299	31
-488	317	310	31
-474	311	323	31
-460	304	329	31
-450	288	336	31
-440	271	341	31
-430	253	344	31
-420	236	344	31
-410	218	344	31
-407	199	341	31
-404	180	336	31
-402	160	332	31
-399	141	323	31
-396	120	316	31
-400	108	303	31
-405	95	290	31
-409	82	274	31
-414	69	255	31
-420	55	237	31
-429	52	219	31
-440	49	197	31
-450	45	172	31
-461	42	145	31
-472	37	122	31
-483	41	98	31
-494	46	69	31
-506	50	39	31
-517	55	6	31
-530	59	-19	31
-540	63	-46	31
-551	67	-73	31
-561	71	-104	31
-572	75	-136	31
-584	79	-159	31
-590	77	-185	31
-598	75	-209	31
-605	72	-234	31
-613	70	-261	31
-621	66	-276	31
-625	57	-294	31
-629	46	-311	31
-634	36	-323	31
-638	25	-339	31
-644	14	-350	31
-645	-1	-355	31
-648	-17	-363	31
-650	-34	-365	31
-653	-50	-365	31
-656	-67	-363	31
-656	-79	-360	31
-658	-91	-353	31
-659	-104	-346	31
-661	-116	-334	31
-663	-130	-323	31
-662	-132	-311	31
-661	-135	-294	31
-659	-137	-274	31
-658	-140	-250	31
-657	-144	-236	31
-653	-134	-213	31
-649	-124	-189	31
-644	-113	-165	31
-640	-103	-136	31
-636	-93	-116	31
-628	-75	-91	31
-620	-57	-64	31
-611	-39	-38	31
-603	-21	-7	31
-595	-3	12	31
-584	16	38	31
-573	36	62	31
-562	55	88	31
-551	75	114	31
-540	94	133	31
-529	107	155	31
-517	120	177	31
-506	134	198	31
-494	147	218	31
-483	160	235	31
-473	163	249	31
-462	166	263	31
-452	170	277	31
-441	173	291	31
-431	176	303	31
-424	174	314	31
-417	171	321	31
-411	167	329	31
-404	164	334	31
-397	160	338	31
-393	155	340	31
-390	149	340	31
-386	144	340	31
-383	138	338	31
-379	131	336	31
-378	129	331	31
-377	125	323	31
-375	122	315	31
-374	118	299	31
-373	114	291	31
-374	114	277	31
-375	114	262	31
-377	113	247	31
-378	113	224	31
-381	111	210	31
-384	111	188	31
-388	110	166	31
-391	109	141	31
-395	108	110	31
-400	106	90	31
-407	102	63	31
-415	98	35	31
-422	93	9	31
-430	89	-26	31
-439	83	-46	31
-450	73	-77	31
-462	62	-106	31
-474	52	-135	31
-486	41	-168	31
-499	29	-187	31
-514	17	-212	31
-531	4	-236	31
-547	-8	-260	31
-564	-21	-283	31
-581	-35	-298	31
-598	-46	-317	31
-616	-58	-331	31
-634	-69	-345	31
-652	-81	-353	31
-671	-94	-361	31
-687	-98	-363	31
-704	-103	-365	31
-720	-109	-365	31
-737	-114	-363	31
-755	-120	-360	31
-765	-118	-353	31
-776	-115	-343	31
-788	-113	-331	31
-799	-110	-311	31
-811	-108	-298	31
-812	-100	-280	31
-814	-92	-262	31
-815	-83	-240	31
-817	-75	-213	31
-820	-67	-194	31
-813	-57	-171	31
-806	-47	-146	31
-800	-38	-121	31
-793	-28	-91	31
-786	-18	-68	31
-770	-9	-44	31
-754	0	-20	31
-739	10	2	31
-723	19	32	31
-707	28	50	31
-687	36	73	31
-667	43	96	31
-647	51	115	31
-627	58	139	31
-607	66	155	31
-587	72	172	31
-567	78	188	31
-546	84	203	31
-526	90	219	31
-506	96	231	31
-491	102	245	31
-475	108	255	31
-460	115	265	31
-444	121	275	31
-429	127	282	31
-421	133	289	31
-413	138	293	31
-404	144	297	31
-396	149	302	31
-388	155	304	31
-388	158	308	31
-388	161	308	31
-388	164	305	31
-388	167	299	31
-388	170	297	31
-394	170	291	31
-401	169	285	31
-407	168	275	31
-414	167	263	31
-422	165	255	31
-431	159	239	31
-441	152	226	31
-451	146	208	31
-461	139	186	31
-472	131	169	31
-481	123	147	31
-491	114	126	31
-501	105	101	31
-511	96	72	31
-522	86	50	31
-528	77	23	31
-535	66	-4	31
-542	56	-32	31
-549	45	-66	31
-557	34	-91	31
-560	26	-118	31
-564	18	-143	31
-568	9	-169	31
-572	1	-200	31
-577	-9	-220	31
-578	-13	-243	31
-580	-19	-262	31
-583	-24	-282	31
-585	-30	-302	31
-588	-36	-315	31
-590	-39	-328	31
-593	-43	-337	31
-596	-46	-344	31
-599	-50	-350	31
-603	-55	-352	31
-607	-55	-352	31
-612	-57	-351	31
-616	-58	-345	31
-621	-60	-335	31
-627	-62	-327	31
-631	-61	-313	31
-637	-60	-299	31
-642	-60	-283	31
-648	-59	-262	31
-654	-58	-248	31
-656	-54	-228	31
-659	-50	-207	31
-663	-45	-183	31
-666	-41	-156	31
-670	-37	-136	31
-668	-28	-113	31
-666	-20	-90	31
-663	-11	-65	31
-661	-3	-39	31
-659	6	-19	31
-649	18	2	31
-640	30	25	31
-630	41	49	31
-621	53	73	31
-611	65	92	31
-596	78	110	31
-580	90	129	31
-565	103	146	31
-549	115	166	31
-534	128	182	31
-517	138	197	31
-501	147	212	31
-484	157	226	31
-468	166	244	31
-451	176	255	31
-437	181	266	31
-423	186	275	31
-409	192	284	31
-395	197	295	31
-381	202	302	31
-375	202	310	31
-368	202	316	31
-362	202	320	31
-355	201	323	31
-349	200	324	31
-350	197	324	31
-351	193	322	31
-353	190	318	31
-354	186	312	31
-357	181	306	31
-363	178	297	31
-371	174	286	31
-378	169	274	31
-386	165	255	31
-394	160	239	31
-404	155	220	31
-415	149	198	31
-426	144	177	31
-437	138	149	31
-449	131	129	31
-459	125	101	31
-470	118	73	31
-481	111	43	31
-492	104	7	31
-504	96	-16	31
-514	85	-47	31
-525	73	-79	31
-536	62	-108	31
-547	50	-142	31
-559	37	-166	31
-568	23	-193	31
-579	8	-220	31
-589	-8	-246	31
-600	-23	-272	31
-611	-39	-290	31
-620	-55	-309	31
-630	-72	-324	31
-641	-89	-339	31
-651	-106	-350	31
-662	-124	-359	31
-669	-135	-363	31
-678	-148	-370	31
-686	-160	-371	31
-695	-173	-365	31
-704	-186	-363	31
-708	-186	-355	31
-712	-187	-350	31
-717	-188	-337	31
-721	-189	-321	31
-727	-191	-309	31
-726	-179	-293	31
-724	-167	-276	31
-723	-156	-257	31
-721	-144	-231	31
-720	-132	-213	31
-712	-109	-190	31
-703	-86	-168	31
-695	-63	-144	31
-686	-40	-115	31
-678	-17	-97	31
-665	8	-73	31
-653	33	-48	31
-640	59	-25	31
-628	84	4	31
-615	109	23	31
-601	129	45	31
-587	148	67	31
-573	168	89	31
-559	187	113	31
-545	207	129	31
-534	215	149	31
-523	223	168	31
-512	232	187	31
-501	240	208	31
-490	248	220	31
-483	246	237	31
-476	242	252	31
-470	239	265	31
-463	235	277	31
-456	231	287	31
-454	223	297	31
-453	213	308	31
-451	204	316	31
-450	194	324	31
-448	184	329	31
-448	175	331	31
-448	164	333	31
-448	154	334	31
-449	143	333	31
-450	132	331	31
-450	128	326	31
-451	123	321	31
-453	118	313	31
-454	113	299	31
-456	107	290	31
-456	107	275	31
-458	105	261	31
-459	104	244	31
-461	102	222	31
-463	100	206	31
-464	100	184	31
-467	100	162	31
-469	99	137	31
-472	99	105	31
-475	97	84	31
-479	94	56	31
-484	90	30	31
-490	87	2	31
-495	83	-32	31
-501	78	-53	31
-508	70	-82	31
-517	60	-109	31
-525	51	-136	31
-534	41	-169	31
-543	31	-190	31
-552	20	-213	31
-562	8	-236	31
-573	-3	-255	31
-583	-15	-278	31
-594	-28	-292	31
-602	-38	-309	31
-611	-49	-323	31
-621	-59	-335	31
-630	-70	-345	31
-640	-82	-351	31
-644	-85	-353	31
-649	-90	-355	31
-654	-94	-355	31
-659	-99	-353	31
-665	-104	-351	31
-664	-101	-345	31
-663	-99	-337	31
-661	-96	-327	31
-660	-94	-311	31
-659	-91	-298	31
-653	-83	-280	31
-648	-75	-262	31
-642	-67	-244	31
-637	-59	-219	31
-631	-51	-201	31
-623	-41	-181	31
-616	-31	-156	31
-608	-21	-130	31
-601	-11	-102	31
-593	-1	-80	31
-587	7	-56	31
-580	16	-31	31
-574	24	-5	31
-567	33	23	31
-561	41	43	31
-557	48	66	31
-553	55	88	31
-550	61	112	31
-546	68	137	31
-542	75	156	31
-539	80	174	31
-536	86	190	31
-534	91	208	31
-531	97	227	31
-528	102	239	31
-525	109	253	31
-523	116	266	31
-520	122	275	31
-518	129	289	31
-515	136	295	31
-511	142	303	31
-506	149	308	31
-502	155	313	31
-497	162	316	31
-493	168	317	31
-488	172	318	31
-483	176	316	31
-478	181	315	31
-473	185	310	31
-468	189	305	31
-465	189	297	31
-461	189	289	31
-458	188	279	31
-454	188	266	31
-451	186	257	31
-452	179	243	31
-453	170	227	31
-455	162	210	31
-456	153	187	31
-459	144	172	31
-467	131	149	31
-476	117	125	31
-484	103	102	31
-493	89	74	31
-503	74	54	31
-517	59	29	31
-531	44	1	31
-546	28	-26	31
-560	13	-57	31
-576	-4	-80	31
-592	-15	-106	31
-609	-27	-133	31
-625	-40	-158	31
-642	-52	-185	31
-660	-65	-206	31
-673	-70	-225	31
-687	-75	-248	31
-700	-81	-269	31
-714	-86	-289	31
-729	-93	-302	31
-734	-91	-315	31
-740	-90	-325	31
-745	-88	-334	31
-751	-87	-339	31
-758	-85	-344	31
-753	-79	-345	31
-749	-72	-344	31
-744	-66	-341	31
-740	-59	-335	31
-735	-53	-328	31
-721	-47	-316	31
-708	-41	-304	31
-694	-35	-290	31
-681	-29	-270	31
-667	-23	-257	31
-649	-18	-239	31
-630	-13	-217	31
-612	-8	-198	31
-593	-3	-171	31
-575	2	-152	31
-556	5	-130	31
-537	9	-106	31
-519	12	-83	31
-500	16	-54	31
-481	19	-37	31
-466	24	-14	31
-451	28	9	31
-436	33	32	31
-421	37	57	31
-406	42	72	31
-398	49	94	31
-390	56	113	31
-381	63	133	31
-373	70	152	31
-365	77	166	31
-364	86	182	31
-364	95	197	31
-363	103	214	31
-363	112	229	31
-362	121	239	31
-366	130	251	31
-371	139	263	31
-377	147	273	31
-382	156	282	31
-388	165	289	31
-396	170	296	31
-405	176	303	31
-414	181	308	31
-423	187	313	31
-433	192	314	31
-442	192	315	31
-453	192	314	31
-463	192	310	31
-474	192	305	31
-485	192	299	31
-494	186	293	31
-504	180	285	31
-515	173	274	31
-525	167	260	31
-536	159	247	31
-544	149	229	31
-554	137	211	31
-563	126	191	31
-573	114	163	31
-583	102	145	31
-590	90	120	31
-598	77	95	31
-605	65	66	31
-613	52	32	31
-622	38	8	31
-627	27	-22	31
-634	15	-51	31
-640	3	-80	31
-647	-9	-115	31
-654	-22	-136	31
-658	-30	-167	31
-662	-39	-194	31
-667	-48	-220	31
-671	-57	-250	31
-677	-67	-269	31
-678	-72	-289	31
-680	-77	-308	31
-682	-83	-325	31
-684	-88	-339	31
-687	-95	-347	31
-686	-95	-353	31
-684	-96	-360	31
-683	-97	-363	31
-681	-98	-365	31
-680	-100	-363	31
-675	-96	-360	31
-670	-93	-351	31
-665	-89	-339	31
-660	-86	-325	31
-655	-82	-313	31
-647	-73	-296	31
-639	-65	-278	31
-631	-56	-259	31
-623	-48	-234	31
-615	-39	-214	31
-605	-27	-191	31
-595	-16	-169	31
-586	-4	-143	31
-576	7	-113	31
-566	19	-92	31
-556	32	-68	31
-546	46	-44	31
-537	59	-18	31
-527	73	10	31
-517	86	30	31
-508	98	53	31
-499	110	73	31
-491	123	96	31
-482	135	120	31
-473	147	137	31
-466	156	156	31
-459	165	172	31
-453	173	188	31
-446	182	209	31
-439	191	222	31
-432	194	237	31
-426	198	249	31
-419	201	260	31
-413	205	275	31
-406	208	283	31
-401	208	291	31
-396	206	299	31
-391	205	310	31
-386	203	317	31
-381	201	322	31
-377	197	326	31
-373	192	329	31
-369	187	329	31
-365	182	329	31
-361	176	329	31
-361	171	324	31
-360	164	323	31
-360	158	315	31
-359	151	305	31
-359	144	297	31
-363	139	286	31
-368	132	272	31
-372	126	255	31
-377	119	236	31
-383	112	220	31
-392	108	202	31
-403	103	179	31
-413	97	154	31
-424	92	124	31
-435	86	102	31
-448	81	73	31
-463	75	44	31
-477	70	14	31
-492	64	-20	31
-507	57	-45	31
-521	52	-74	31
-536	47	-103	31
-550	41	-133	31
-565	36	-167	31
-581	29	-191	31
-592	24	-217	31
-605	18	-242	31
-617	12	-267	31
-630	6	-291	31
-643	-1	-308	31
-649	-6	-325	31
-657	-13	-339	31
-664	-19	-352	31
-672	-26	-365	31
-680	-33	-372	31
-682	-37	-377	31
-685	-42	-380	31
-688	-46	-379	31
-691	-51	-377	31
-695	-57	-373	31
-694	-58	-365	31
-693	-60	-355	31
-692	-62	-346	31
-691	-64	-330	31
-690	-67	-319	31
-688	-65	-300	31
-687	-63	-283	31
-685	-61	-262	31
-684	-59	-236	31
-682	-57	-221	31
-680	-51	-198	31
-678	-45	-174	31
-677	-38	-150	31
-675	-32	-121	31
-673	-26	-103	31
-670	-17	-77	31
-667	-8	-51	31
-664	0	-26	31
-661	9	1	31
-658	18	22	31
-652	28	45	31
-647	38	68	31
-641	49	92	31
-636	59	118	31
-630	69	136	31
-620	76	158	31
-610	83	179	31
-600	91	198	31
-590	98	219	31
-580	105	235	31
-567	109	250	31
-555	113	266	31
-542	116	281	31
-530	120	296	31
-517	124	308	31
-505	123	318	31
-492	121	326	31
-480	120	334	31
-467	118	341	31
-455	115	344	31
-446	112	349	31
-438	108	350	31
-429	105	350	31
-421	101	347	31
-412	96	344	31
-410	93	336	31
-407	89	329	31
-405	86	319	31
-402	82	302	31
-400	77	291	31
-403	76	274	31
-408	75	258	31
-412	73	237	31
-417	72	211	31
-422	69	193	31
-430	71	166	31
-439	73	140	31
-449	76	113	31
-458	78	79	31
-468	80	57	31
-477	83	27	31
-487	85	-3	31
-498	88	-32	31
-508	90	-66	31
-519	93	-91	31
-529	94	-120	31
-539	95	-149	31
-550	95	-176	31
-560	96	-204	31
-572	97	-222	31
-580	93	-246	31
-589	88	-266	31
-597	82	-285	31
-606	77	-304	31
-616	71	-316	31
-622	62	-329	31
-629	52	-339	31
-637	41	-345	31
-644	31	-350	31
-652	20	-352	31
-656	9	-352	31
-661	-3	-350	31
-667	-16	-345	31
-672	-28	-337	31
-678	-41	-329	31
-680	-50	-319	31
-683	-60	-306	31
-687	-69	-290	31
-690	-79	-270	31
-694	-90	-257	31
-692	-90	-238	31
-690	-92	-219	31
-689	-93	-199	31
-687	-95	-174	31
-685	-97	-154	31
-677	-89	-132	31
-670	-80	-109	31
-662	-72	-86	31
-655	-63	-57	31
-647	-55	-38	31
-635	-40	-16	31
-623	-25	5	31
-611	-10	27	31
-599	5	54	31
-587	20	71	31
-572	36	94	31
-557	53	113	31
-541	69	133	31
-526	86	158	31
-511	102	172	31
-498	114	190	31
-485	126	206	31
-473	139	222	31
-460	151	239	31
-447	163	253	31
-439	168	267	31
-431	173	280	31
-422	177	291	31
-414	182	303	31
-406	187	310	31
-406	185	319	31
-405	183	324	31
-405	180	332	31
-404	178	336	31
-404	174	336	31
-408	170	338	31
-412	164	337	31
-417	159	334	31
-421	153	326	31
-427	147	322	31
-435	142	313	31
-443	136	302	31
-452	129	290	31
-460	123	272	31
-470	116	259	31
-478	113	242	31
-487	108	219	31
-497	104	196	31
-506	99	168	31
-516	94	147	31
-523	90	121	31
-532	85	95	31
-540	80	65	31
-549	75	30	31
-558	69	5	31
-566	63	-24	31
-574	56	-55	31
-583	49	-86	31
-591	42	-123	31
-601	34	-146	31
-609	25	-174	31
-618	16	-199	31
-627	6	-223	31
-636	-3	-256	31
-646	-14	-272	31
-655	-24	-294	31
-664	-35	-313	31
-674	-46	-328	31
-683	-57	-344	31
-694	-69	-352	31
-700	-75	-360	31
-706	-83	-363	31
-713	-90	-365	31
-719	-98	-365	31
-727	-106	-365	31
-728	-107	-363	31
-730	-108	-353	31
-731	-110	-345	31
-733	-111	-331	31
-736	-114	-319	31
-730	-108	-303	31
-724	-102	-285	31
-717	-96	-267	31
-711	-90	-243	31
-705	-84	-225	31
-691	-72	-204	31
-677	-59	-179	31
-662	-47	-156	31
-648	-34	-125	31
-634	-22	-106	31
-616	-9	-81	31
-598	4	-56	31
-581	18	-32	31
-563	31	-5	31
-545	44	16	31
-529	56	38	31
-514	67	61	31
-498	79	84	31
-483	90	108	31
-467	102	125	31
-458	109	143	31
-450	116	163	31
-441	122	179	31
-433	129	198	31
-424	136	213	31
-423	140	227	31
-423	144	239	31
-422	148	255	31
-422	152	268	31
-421	156	277	31
-426	157	287	31
-432	158	293	31
-439	159	302	31
-445	160	312	31
-452	161	316	31
-459	162	320	31
-467	162	323	31
-474	163	324	31
-482	163	324	31
-491	164	324	31
-495	164	320	31
-500	164	316	31
-506	165	310	31
-511	165	299	31
-517	165	293	31
-517	163	283	31
-518	159	270	31
-519	156	255	31
-520	152	235	31
-522	148	220	31
-521	143	199	31
-519	137	180	31
-518	131	156	31
-516	125	127	31
-515	118	108	31
-515	109	81	31
-516	99	51	31
-517	90	22	31
-518	80	-12	31
-520	69	-33	31
-525	59	-64	31
-531	48	-95	31
-536	36	-124	31
-542	25	-158	31
-549	13	-179	31
-557	3	-206	31
-566	-8	-233	31
-576	-18	-257	31
-585	-29	-283	31
-595	-41	-298	31
-603	-48	-317	31
-612	-56	-334	31
-621	-65	-346	31
-630	-73	-359	31
-640	-82	-365	31
-642	-85	-373	31
-645	-88	-375	31
-648	-92	-377	31
-651	-95	-373	31
-655	-100	-370	31
-650	-99	-363	31
-644	-98	-353	31
-639	-97	-344	31
-633	-96	-326	31
-628	-95	-313	31
-614	-88	-296	31
-600	-82	-276	31
-587	-75	-254	31
-573	-69	-225	31
-559	-62	-208	31
-543	-52	-184	31
-528	-43	-159	31
-512	-33	-134	31
-497	-24	-101	31
-481	-14	-81	31
-470	-3	-54	31
-459	9	-28	31
-449	20	-4	31
-438	32	27	31
-427	43	47	31
-425	53	72	31
-424	64	96	31
-422	74	117	31
-421	85	143	31
-419	95	159	31
-425	100	181	31
-431	105	198	31
-438	111	216	31
-444	116	236	31
-452	121	249	31
-461	121	263	31
-472	120	275	31
-482	120	286	31
-493	119	299	31
-504	117	308	31
-510	113	318	31
-517	108	324	31
-525	103	330	31
-532	98	334	31
-540	92	336	31
-540	88	336	31
-540	83	336	31
-541	79	334	31
-541	74	331	31
-543	68	326	31
-537	68	322	31
-531	66	313	31
-526	65	299	31
-520	63	287	31
-514	61	275	31
-507	65	260	31
-500	70	244	31
-494	74	224	31
-487	79	201	31
-480	83	182	31
-478	91	159	31
-477	99	135	31
-475	107	108	31
-474	115	75	31
-472	123	51	31
-478	129	24	31
-485	135	-4	31
-491	140	-32	31
-498	146	-68	31
-506	152	-91	31
-520	153	-120	31
-535	154	-147	31
-549	154	-174	31
-564	155	-206	31
-580	156	-223	31
-596	148	-249	31
-613	139	-270	31
-631	131	-289	31
-648	122	-310	31
-666	112	-322	31
-678	100	-336	31
-692	86	-347	31
-705	73	-353	31
-719	59	-362	31
-733	45	-362	31
-736	33	-363	31
-741	20	-363	31
-745	6	-355	31
-750	-7	-350	31
-755	-21	-345	31
-750	-29	-335	31
-745	-37	-322	31
-741	-46	-306	31
-736	-54	-286	31
-731	-64	-274	31
-719	-64	-254	31
-707	-64	-234	31
-696	-65	-213	31
-684	-65	-188	31
-672	-67	-169	31
-658	-62	-146	31
-644	-57	-121	31
-629	-52	-96	31
-615	-47	-68	31
-601	-42	-47	31
-588	-33	-24	31
-574	-24	0	31
-561	-14	23	31
-547	-5	50	31
-534	4	70	31
-523	14	93	31
-512	25	114	31
-501	35	137	31
-490	46	162	31
-479	56	178	31
-470	68	195	31
-461	80	212	31
-452	91	229	31
-443	103	249	31
-434	115	262	31
-426	127	275	31
-418	139	289	31
-409	152	299	31
-401	164	314	31
-393	176	320	31
-386	187	328	31
-380	199	333	31
-373	210	338	31
-367	222	342	31
-360	233	342	31
-356	240	343	31
-352	247	341	31
-348	253	336	31
-344	260	332	31
-340	267	324	31
-340	266	314	31
-341	264	302	31
-342	261	288	31
-343	259	273	31
-345	256	260	31
-351	245	237	31
-358	232	219	31
-366	220	197	31
-373	207	168	31
-381	194	149	31
-392	174	123	31
-404	154	95	31
-417	133	67	31
-429	113	34	31
-442	91	13	31
-457	71	-17	31
-473	49	-48	31
-488	28	-79	31
-504	6	-112	31
-521	-16	-135	31
-535	-30	-161	31
-550	-45	-188	31
-564	-59	-214	31
-579	-74	-240	31
-595	-90	-260	31
-606	-95	-278	31
-618	-101	-299	31
-630	-106	-318	31
-642	-112	-334	31
-655	-119	-344	31
-660	-115	-352	31
-667	-111	-359	31
-673	-106	-363	31
-680	-102	-365	31
-687	-98	-365	31
-688	-91	-363	31
-690	-83	-360	31
-693	-76	-353	31
-695	-68	-340	31
-698	-61	-331	31
-696	-55	-318	31
-694	-49	-300	31
-693	-42	-285	31
-691	-36	-262	31
-689	-30	-247	31
-686	-28	-225	31
-683	-26	-204	31
-680	-24	-182	31
-677	-22	-152	31
-674	-20	-134	31
-670	-19	-108	31
-666	-19	-84	31
-661	-18	-60	31
-657	-18	-32	31
-653	-17	-13	31
-647	-14	11	31
-641	-11	35	31
-635	-7	57	31
-629	-4	85	31
-623	-1	99	31
-615	7	120	31
-607	15	141	31
-599	23	161	31
-591	31	180	31
-583	39	193	31
-573	52	210	31
-562	64	226	31
-552	77	242	31
-541	89	256	31
-531	102	267	31
-521	114	277	31
-511	125	286	31
-501	137	295	31
-491	148	304	31
-481	160	310	31
-473	166	315	31
-465	173	319	31
-456	179	322	31
-448	186	323	31
-440	192	323	31
-438	191	320	31
-436	188	315	31
-433	186	308	31
-431	183	299	31
-429	180	291	31
-433	172	283	31
-438	162	270	31
-442	153	255	31
-447	143	233	31
-453	133	218	31
-464	122	198	31
-476	111	177	31
-489	99	154	31
-501	88	124	31
-514	75	103	31
-529	65	77	31
-545	54	48	31
-562	42	20	31
-578	31	-17	31
-595	19	-40	31
-608	13	-70	31
-623	5	-100	31
-637	-2	-126	31
-652	-10	-159	31
-667	-18	-181	31
-675	-23	-207	31
-684	-29	-233	31
-694	-35	-256	31
-703	-41	-280	31
-713	-48	-294	31
-713	-52	-311	31
-713	-56	-326	31
-713	-61	-337	31
-713	-65	-347	31
-713	-71	-352	31
-705	-74	-355	31
-697	-78	-360	31
-688	-81	-360	31
-680	-85	-353	31
-672	-90	-351	31
-658	-90	-343	31
-644	-90	-331	31
-631	-90	-320	31
-617	-90	-302	31
-603	-90	-290	31
-589	-84	-273	31
-575	-78	-254	31
-560	-72	-234	31
-546	-66	-209	31
-532	-60	-190	31
-522	-49	-168	31
-511	-38	-143	31
-501	-27	-118	31
-490	-16	-92	31
-480	-5	-70	31
-475	10	-48	31
-471	25	-26	31
-466	40	-1	31
-462	55	27	31
-457	70	45	31
-457	83	66	31
-459	96	88	31
-460	109	109	31
-462	122	132	31
-464	135	148	31
-467	142	166	31
-470	148	184	31
-474	155	201	31
-477	161	222	31
-482	168	235	31
-485	168	249	31
-489	166	261	31
-494	165	271	31
-498	163	285	31
-503	161	291	31
-505	155	302	31
-508	149	310	31
-510	142	316	31
-513	136	322	31
-517	128	324	31
-518	122	324	31
-519	115	324	31
-521	109	323	31
-522	102	320	31
-525	94	316	31
-526	92	310	31
-527	89	302	31
-529	87	291	31
-530	84	277	31
-533	80	267	31
-535	83	252	31
-538	86	235	31
-542	90	216	31
-545	93	194	31
-549	96	178	31
-552	101	156	31
-556	107	130	31
-559	112	105	31
-563	118	75	31
-568	123	53	31
-571	126	28	31
-575	128	0	31
-578	131	-28	31
-582	133	-57	31
-587	136	-81	31
-589	133	-106	31
-592	129	-133	31
-596	124	-159	31
-599	120	-189	31
-603	115	-209	31
-603	103	-231	31
-604	90	-250	31
-606	78	-267	31
-607	65	-289	31
-609	51	-300	31
-609	36	-313	31
-609	20	-326	31
-609	4	-336	31
-610	-12	-344	31
-611	-29	-347	31
-611	-43	-351	31
-611	-57	-347	31
-611	-72	-347	31
-611	-86	-343	31
-611	-102	-337	31
-611	-107	-330	31
-612	-112	-320	31
-612	-118	-308	31
-613	-123	-289	31
-615	-130	-278	31
-615	-126	-260	31
-615	-122	-242	31
-615	-117	-222	31
-616	-113	-196	31
-617	-109	-179	31
-615	-95	-156	31
-613	-82	-132	31
-611	-68	-106	31
-609	-55	-77	31
-607	-41	-58	31
-602	-24	-32	31
-597	-7	-7	31
-592	11	17	31
-587	28	45	31
-582	45	63	31
-572	60	88	31
-563	74	112	31
-553	89	133	31
-544	103	158	31
-534	118	174	31
-523	127	194	31
-511	136	213	31
-500	146	231	31
-488	155	247	31
-477	164	260	31
-465	167	273	31
-454	169	286	31
-442	172	297	31
-431	174	310	31
-419	177	318	31
-411	177	324	31
-404	176	329	31
-396	176	332	31
-389	175	334	31
-381	173	336	31
-378	173	336	31
-375	172	334	31
-372	170	331	31
-369	169	323	31
-366	167	319	31
-368	167	308	31
-370	166	297	31
-373	165	286	31
-375	164	267	31
-379	162	257	31
-384	162	239	31
-390	161	222	31
-396	161	202	31
-402	160	174	31
-409	158	158	31
-416	154	131	31
-424	149	106	31
-431	145	81	31
-439	140	48	31
-448	134	27	31
-457	126	-1	31
-467	117	-29	31
-477	107	-57	31
-487	98	-93	31
-498	88	-115	31
-509	75	-144	31
-520	60	-171	31
-532	46	-197	31
-543	31	-223	31
-556	16	-242	31
-569	2	-264	31
-583	-14	-286	31
-597	-29	-305	31
-611	-45	-325	31
-626	-61	-335	31
-640	-72	-347	31
-655	-85	-355	31
-671	-97	-363	31
-686	-110	-365	31
-702	-123	-365	31
-714	-128	-365	31
-727	-133	-363	31
-740	-139	-360	31
-753	-144	-351	31
-767	-151	-342	31
-773	-148	-329	31
-780	-145	-313	31
-786	-142	-296	31
-793	-139	-275	31
-801	-136	-258	31
-798	-128	-239	31
-796	-120	-217	31
-793	-111	-193	31
-791	-103	-166	31
-788	-95	-142	31
-775	-83	-117	31
-763	-71	-92	31
-750	-59	-66	31
-738	-47	-34	31
-725	-35	-15	31
-706	-24	11	31
-686	-13	36	31
-667	-3	59	31
-647	8	90	31
-628	19	108	31
-606	29	131	31
-585	38	152	31
-563	48	172	31
-542	57	197	31
-520	67	211	31
-502	77	229	31
-484	87	247	31
-466	97	262	31
-448	107	278	31
-430	117	289	31
-418	127	302	31
-406	138	312	31
-395	148	321	31
-383	159	329	31
-371	169	333	31
-365	180	338	31
-359	191	341	31
-354	203	342	31
-348	214	342	31
-342	225	340	31
-341	232	334	31
-341	239	329	31
-340	247	321	31
-340	254	308	31
-339	261	297	31
-340	262	286	31
-343	262	270	31
-345	263	253	31
-348	263	233	31
-351	264	214	31
-356	255	192	31
-362	245	168	31
-368	235	141	31
-374	225	111	31
-381	214	90	31
-389	197	62	31
-398	178	35	31
-408	160	5	31
-417	141	-29	31
-427	122	-54	31
-439	101	-84	31
-453	79	-111	31
-466	58	-140	31
-480	36	-171	31
-494	13	-192	31
-509	-4	-215	31
-526	-23	-236	31
-542	-41	-259	31
-559	-60	-283	31
-576	-79	-296	31
-591	-87	-313	31
-608	-96	-326	31
-624	-104	-334	31
-641	-113	-343	31
-658	-123	-347	31
