-597	-369	-20	31
-604	-375	-31	31
-612	-382	-38	31
-614	-375	-54	31
-618	-367	-74	31
-621	-360	-96	31
-625	-352	-125	31
-629	-345	-146	31
-629	-329	-175	31
-630	-313	-205	31
-630	-296	-239	31
-631	-280	-278	31
-633	-264	-309	31
-632	-246	-341	31
-630	-229	-371	31
-629	-211	-400	31
-627	-194	-429	31
-626	-176	-447	31
-623	-160	-464	31
-621	-144	-473	31
-618	-127	-480	31
-616	-111	-477	31
-613	-95	-470	31
-610	-82	-456	31
-606	-69	-435	31
-603	-55	-408	31
-599	-42	-365	31
-596	-29	-339	31
-591	-15	-294	31
-587	-1	-248	31
-582	14	-198	31
-578	28	-136	31
-573	42	-93	31
-567	58	-41	31
-561	74	15	31
-555	90	67	31
-549	106	124	31
-543	122	165	31
-537	137	208	31
-531	152	246	31
-526	166	282	31
-520	181	316	31
-514	196	336	31
-510	206	357	31
-506	216	366	31
-502	225	376	31
-498	235	386	31
-494	245	385	31
-494	244	380	31
-493	243	373	31
-493	241	362	31
-492	240	352	31
-492	237	344	31
-495	223	332	31
-498	209	319	31
-502	194	305	31
-505	180	291	31
-510	164	283	31
-515	140	274	31
-521	116	267	31
-528	91	263	31
-534	67	260	31
-541	41	259	31
-546	17	257	31
-552	-8	259	31
-559	-33	257	31
-565	-58	257	31
-572	-84	255	31
-575	-98	253	31
-579	-113	251	31
-584	-127	244	31
-588	-142	233	31
-593	-158	222	31
-594	-157	206	31
-596	-157	186	31
-598	-156	161	31
-600	-156	124	31
-603	-155	99	31
-604	-140	61	31
-606	-125	21	31
-608	-110	-21	31
-610	-95	-77	31
-613	-80	-113	31
-616	-59	-165	31
-619	-38	-217	31
-623	-18	-269	31
-626	3	-324	31
-631	24	-363	31
-636	41	-404	31
-641	58	-443	31
-647	75	-481	31
-652	92	-513	31
-659	109	-538	31
-664	114	-553	31
-670	119	-564	31
-675	123	-570	31
-681	128	-564	31
-688	133	-556	31
-689	129	-540	31
-691	125	-515	31
-694	120	-483	31
-696	116	-442	31
-699	110	-410	31
-693	104	-363	31
-687	97	-316	31
-682	89	-264	31
-676	82	-201	31
-670	74	-161	31
-657	74	-105	31
-644	72	-52	31
-631	71	0	31
-618	69	55	31
-605	67	93	31
-587	76	134	31
-570	86	177	31
-552	95	211	31
-535	105	246	31
-517	114	267	31
-501	131	287	31
-484	148	303	31
-468	165	316	31
-451	182	326	31
-435	199	332	31
-425	216	336	31
-415	233	334	31
-406	249	332	31
-396	266	329	31
-386	283	323	31
-383	289	316	31
-380	296	310	31
-378	302	303	31
-375	309	299	31
-372	315	297	31
-375	310	293	31
-380	303	291	31
-384	297	291	31
-389	290	293	31
-394	283	293	31
-399	268	296	31
-405	251	299	31
-412	235	303	31
-418	218	308	31
-425	201	310	31
-429	183	312	31
-434	164	312	31
-440	146	310	31
-445	127	304	31
-451	107	297	31
-452	95	289	31
-454	82	277	31
-457	68	262	31
-459	55	237	31
-462	41	218	31
-462	35	190	31
-463	29	160	31
-465	22	126	31
-466	16	79	31
-468	8	47	31
-470	6	4	31
-474	4	-38	31
-477	1	-82	31
-481	-1	-136	31
-485	-5	-171	31
-492	-8	-217	31
-499	-12	-262	31
-507	-16	-304	31
-514	-20	-350	31
-523	-25	-377	31
-535	-33	-409	31
-547	-42	-438	31
-560	-51	-464	31
-572	-60	-483	31
-586	-70	-495	31
-598	-80	-506	31
-611	-92	-512	31
-624	-103	-513	31
-637	-115	-506	31
-651	-127	-499	31
-660	-134	-483	31
-670	-143	-470	31
-680	-151	-450	31
-690	-160	-423	31
-701	-169	-402	31
-703	-167	-375	31
-706	-165	-350	31
-708	-164	-321	31
-711	-162	-284	31
-715	-160	-262	31
-711	-149	-232	31
-707	-137	-204	31
-702	-126	-177	31
-698	-114	-148	31
-694	-103	-130	31
-683	-84	-106	31
-672	-65	-84	31
-662	-47	-62	31
-651	-28	-39	31
-640	-9	-25	31
-627	10	-8	31
-614	28	9	31
-601	47	25	31
-588	65	45	31
-575	84	61	31
-563	97	79	31
-551	111	98	31
-539	124	119	31
-527	138	147	31
-515	151	168	31
-506	160	194	31
-496	169	220	31
-487	179	249	31
-477	188	286	31
-468	197	313	31
-462	203	344	31
-456	209	379	31
-449	216	413	31
-443	222	451	31
-437	228	475	31
-434	236	503	31
-430	244	532	31
-427	251	557	31
-423	259	581	31
-420	267	593	31
-419	275	604	31
-418	282	609	31
-417	290	607	31
-416	297	599	31
-415	305	586	31
-416	310	566	31
-419	315	540	31
-421	320	505	31
-424	325	455	31
-427	330	415	31
-432	328	360	31
-438	326	302	31
-445	323	239	31
-451	321	156	31
-458	317	98	31
-467	304	25	31
-478	289	-49	31
-488	275	-122	31
-499	260	-209	31
-510	245	-262	31
-523	224	-334	31
-536	202	-400	31
-550	180	-457	31
-563	158	-518	31
-578	135	-556	31
-592	109	-593	31
-606	82	-623	31
-621	56	-646	31
-635	29	-658	31
-651	1	-662	31
-662	-21	-658	31
-674	-45	-646	31
-685	-68	-625	31
-697	-92	-588	31
-710	-116	-556	31
-715	-131	-512	31
-721	-147	-465	31
-728	-164	-413	31
-734	-180	-339	31
-741	-197	-293	31
-740	-204	-231	31
-739	-212	-168	31
-739	-221	-108	31
-738	-229	-33	31
-737	-238	10	31
-730	-238	65	31
-724	-238	116	31
-717	-238	162	31
-711	-239	206	31
-704	-240	233	31
-693	-235	262	31
-682	-230	282	31
-671	-224	297	31
-660	-219	308	31
-649	-214	308	31
-637	-203	305	31
-625	-192	297	31
-613	-180	282	31
-601	-169	262	31
-589	-158	244	31
-579	-140	220	31
-569	-122	197	31
-558	-103	171	31
-548	-85	139	31
-538	-67	118	31
-530	-44	93	31
-522	-21	70	31
-514	2	51	31
-506	25	32	31
-498	48	23	31
-493	72	15	31
-488	96	11	31
-482	120	10	31
-477	144	15	31
-472	168	21	31
-467	188	32	31
-463	208	47	31
-458	229	65	31
-454	249	91	31
-449	269	106	31
-446	281	129	31
-442	293	156	31
-439	305	180	31
-435	317	206	31
-432	329	224	31
-428	330	244	31
-425	332	261	31
-421	333	275	31
-418	335	290	31
-414	336	293	31
-412	331	297	31
-410	324	295	31
-408	318	288	31
-406	311	275	31
-404	304	261	31
-404	294	239	31
-406	283	217	31
-407	273	190	31
-409	262	152	31
-411	250	126	31
-416	239	89	31
-422	227	48	31
-427	214	9	31
-433	202	-39	31
-440	189	-70	31
-449	177	-110	31
-459	163	-150	31
-470	150	-188	31
-480	136	-228	31
-491	122	-257	31
-503	107	-286	31
-516	91	-313	31
-528	75	-339	31
-541	59	-363	31
-555	42	-373	31
-566	25	-388	31
-578	7	-395	31
-591	-12	-400	31
-603	-30	-400	31
-616	-49	-399	31
-624	-68	-392	31
-633	-88	-381	31
-641	-108	-365	31
-650	-128	-347	31
-660	-149	-334	31
-663	-164	-311	31
-667	-179	-289	31
-670	-195	-264	31
-674	-210	-236	31
-679	-227	-217	31
-677	-233	-192	31
-675	-241	-165	31
-674	-248	-136	31
-672	-256	-108	31
-670	-264	-87	31
-664	-261	-63	31
-657	-258	-40	31
-651	-254	-18	31
-644	-251	5	31
-638	-248	21	31
-630	-237	37	31
-621	-226	53	31
-613	-214	68	31
-604	-203	84	31
-596	-192	93	31
-586	-178	101	31
-577	-164	108	31
-567	-149	114	31
-558	-135	121	31
-548	-121	124	31
-539	-109	129	31
-529	-96	131	31
-520	-84	134	31
-510	-71	138	31
-501	-59	138	31
-493	-51	139	31
-484	-42	141	31
-476	-34	144	31
-467	-25	147	31
-459	-17	150	31
-454	-10	154	31
-448	-2	158	31
-443	5	163	31
-437	13	170	31
-432	20	174	31
-430	29	181	31
-428	38	187	31
-426	46	195	31
-424	55	205	31
-422	64	212	31
-424	76	219	31
-426	88	226	31
-429	101	231	31
-431	113	237	31
-435	125	239	31
-441	137	246	31
-449	148	247	31
-456	160	249	31
-464	171	247	31
-472	183	245	31
-482	190	237	31
-492	197	231	31
-503	204	220	31
-513	211	207	31
-525	218	197	31
-536	218	182	31
-549	217	165	31
-561	215	146	31
-574	214	121	31
-587	212	102	31
-596	204	79	31
-606	195	54	31
-617	185	27	31
-627	176	-5	31
-638	166	-26	31
-643	155	-51	31
-650	143	-78	31
-656	132	-104	31
-663	120	-137	31
-670	107	-158	31
-670	99	-184	31
-671	90	-208	31
-673	80	-231	31
-674	71	-254	31
-676	61	-270	31
-674	58	-289	31
-672	55	-305	31
-670	51	-320	31
-668	48	-335	31
-666	43	-343	31
-663	43	-351	31
-659	42	-355	31
-656	40	-359	31
-652	39	-355	31
-649	37	-353	31
-645	33	-350	31
-642	28	-339	31
-638	23	-328	31
-635	18	-311	31
-631	12	-294	31
-628	1	-271	31
-626	-11	-247	31
-623	-24	-217	31
-621	-36	-177	31
-618	-49	-148	31
-614	-67	-111	31
-610	-85	-69	31
-607	-104	-31	31
-603	-122	26	31
-599	-142	62	31
-594	-156	112	31
-589	-171	161	31
-585	-187	206	31
-580	-202	263	31
-575	-218	297	31
-568	-218	343	31
-560	-220	385	31
-553	-221	422	31
-545	-223	462	31
-538	-225	486	31
-530	-206	509	31
-521	-186	528	31
-513	-167	542	31
-504	-147	550	31
-496	-128	549	31
-489	-93	542	31
-481	-57	528	31
-474	-22	507	31
-466	14	479	31
-459	49	452	31
-456	88	415	31
-453	126	375	31
-449	165	331	31
-446	203	267	31
-443	242	226	31
-444	266	171	31
-446	290	115	31
-447	314	62	31
-449	338	-2	31
-452	362	-42	31
-457	362	-95	31
-464	362	-142	31
-470	362	-187	31
-477	362	-233	31
-484	361	-261	31
-492	341	-290	31
-500	319	-316	31
-509	298	-335	31
-517	276	-350	31
-527	254	-355	31
-534	224	-362	31
-541	192	-362	31
-549	161	-355	31
-556	129	-347	31
-565	97	-339	31
-569	74	-327	31
-573	49	-313	31
-578	25	-296	31
-582	0	-278	31
-588	-25	-269	31
-588	-31	-254	31
-588	-39	-242	31
-589	-46	-231	31
-589	-54	-220	31
-591	-62	-214	31
-590	-54	-211	31
-588	-46	-209	31
-587	-39	-210	31
-585	-31	-215	31
-584	-23	-217	31
-583	-8	-225	31
-582	8	-234	31
-581	23	-242	31
-580	39	-250	31
-579	54	-254	31
-579	65	-261	31
-579	75	-266	31
-580	86	-269	31
-580	96	-270	31
-582	107	-267	31
-583	108	-262	31
-585	108	-254	31
-588	109	-240	31
-590	109	-220	31
-593	110	-204	31
-593	104	-181	31
-594	96	-156	31
-596	89	-128	31
-597	81	-91	31
-599	73	-63	31
-598	67	-30	31
-597	60	4	31
-596	53	37	31
-595	46	77	31
-594	38	101	31
-589	39	131	31
-583	40	160	31
-578	40	185	31
-572	41	210	31
-567	42	227	31
-558	52	243	31
-549	63	257	31
-541	73	266	31
-532	84	270	31
-523	94	272	31
-514	110	271	31
-505	127	269	31
-495	143	263	31
-486	160	255	31
-477	176	247	31
-470	191	237	31
-464	206	231	31
-457	221	220	31
-451	236	209	31
-444	251	202	31
-442	259	195	31
-440	267	190	31
-439	276	186	31
-437	284	185	31
-435	292	182	31
-437	291	182	31
-441	289	184	31
-444	288	187	31
-448	286	190	31
-452	283	190	31
-459	275	193	31
-467	266	196	31
-474	258	198	31
-482	249	196	31
-491	239	195	31
-499	224	188	31
-508	209	180	31
-517	193	168	31
-526	178	149	31
-536	161	135	31
-545	142	114	31
-555	122	92	31
-565	102	63	31
-575	82	25	31
-586	61	-2	31
-593	41	-39	31
-602	19	-78	31
-610	-2	-114	31
-619	-24	-161	31
-628	-46	-193	31
-634	-66	-232	31
-641	-86	-270	31
-648	-107	-305	31
-655	-127	-344	31
-663	-149	-363	31
-667	-160	-393	31
-672	-172	-415	31
-676	-185	-429	31
-681	-197	-440	31
-687	-210	-444	31
-687	-210	-447	31
-689	-211	-442	31
-690	-212	-430	31
-692	-213	-416	31
-694	-215	-400	31
-691	-202	-374	31
-687	-190	-350	31
-684	-177	-317	31
-680	-165	-273	31
-677	-152	-244	31
-668	-130	-206	31
-659	-107	-167	31
-651	-85	-128	31
-642	-62	-79	31
-633	-40	-47	31
-619	-15	-8	31
-606	9	30	31
-592	34	65	31
-579	58	104	31
-565	83	128	31
-550	103	157	31
-534	122	182	31
-519	142	206	31
-503	161	229	31
-488	181	244	31
-474	191	260	31
-460	202	273	31
-446	212	285	31
-432	223	295	31
-418	233	299	31
-408	235	308	31
-398	237	312	31
-388	239	315	31
-378	241	319	31
-368	243	321	31
-364	241	322	31
-360	237	322	31
-357	234	321	31
-353	230	318	31
-349	226	316	31
-350	222	312	31
-352	217	306	31
-353	213	299	31
-355	208	290	31
-358	202	283	31
-364	198	270	31
-370	192	254	31
-377	187	235	31
-383	181	209	31
-391	175	192	31
-399	167	166	31
-409	158	134	31
-418	148	102	31
-428	139	60	31
-438	129	30	31
-448	118	-10	31
-459	106	-52	31
-470	93	-97	31
-481	81	-149	31
-493	68	-188	31
-505	54	-231	31
-519	38	-271	31
-532	23	-313	31
-546	7	-361	31
-560	-9	-392	31
-573	-20	-425	31
-587	-33	-453	31
-600	-45	-477	31
-614	-58	-494	31
-629	-71	-502	31
-640	-77	-509	31
-652	-83	-506	31
-665	-90	-498	31
-677	-96	-480	31
-690	-104	-464	31
-698	-102	-430	31
-707	-100	-399	31
-717	-98	-353	31
-726	-96	-298	31
-736	-94	-259	31
-738	-87	-205	31
-742	-80	-145	31
-745	-73	-84	31
-749	-66	-15	31
-753	-59	37	31
-750	-55	95	31
-747	-50	152	31
-743	-46	210	31
-740	-41	273	31
-737	-37	313	31
-727	-37	356	31
-717	-38	391	31
-707	-39	422	31
-697	-40	454	31
-687	-42	467	31
-673	-49	479	31
-659	-57	486	31
-646	-65	485	31
-632	-73	477	31
-618	-82	467	31
-603	-89	447	31
-588	-97	426	31
-573	-105	402	31
-558	-113	372	31
-543	-122	349	31
-531	-123	322	31
-519	-125	293	31
-506	-126	267	31
-494	-128	239	31
-482	-131	222	31
-474	-122	205	31
-466	-113	192	31
-457	-104	182	31
-449	-95	180	31
-441	-86	182	31
-438	-67	190	31
-434	-49	199	31
-431	-30	214	31
-427	-12	239	31
-424	7	260	31
-424	28	286	31
-424	48	313	31
-425	69	341	31
-425	89	376	31
-427	110	398	31
-429	126	426	31
-432	142	447	31
-436	159	466	31
-439	175	480	31
-443	191	486	31
-447	197	489	31
-452	203	486	31
-458	208	474	31
-463	214	451	31
-469	220	426	31
-473	220	395	31
-478	220	354	31
-482	219	304	31
-487	219	243	31
-493	217	193	31
-497	215	130	31
-503	211	68	31
-508	208	0	31
-514	204	-85	31
-520	200	-141	31
-524	200	-211	31
-528	198	-277	31
-533	197	-337	31
-537	195	-412	31
-543	193	-451	31
-546	196	-500	31
-550	200	-542	31
-554	203	-575	31
-558	207	-605	31
-563	210	-621	31
-566	214	-634	31
-570	218	-639	31
-574	223	-637	31
-578	227	-624	31
-583	231	-609	31
-586	232	-593	31
-590	233	-564	31
-594	233	-531	31
-598	234	-494	31
-603	235	-465	31
-607	228	-429	31
-612	220	-392	31
-617	211	-352	31
-622	203	-309	31
-628	194	-278	31
-631	176	-246	31
-634	157	-215	31
-638	138	-188	31
-641	119	-156	31
-646	99	-136	31
-647	74	-114	31
-650	49	-95	31
-652	23	-77	31
-655	-2	-59	31
-658	-29	-49	31
-656	-55	-35	31
-655	-82	-22	31
-653	-110	-9	31
-652	-137	9	31
-650	-165	20	31
-644	-185	38	31
-638	-207	59	31
-633	-228	81	31
-627	-250	106	31
-621	-272	129	31
-612	-282	158	31
-602	-293	187	31
-593	-303	220	31
-583	-314	261	31
-574	-326	291	31
-563	-322	326	31
-551	-318	359	31
-540	-313	391	31
-528	-309	430	31
-517	-305	452	31
-507	-289	478	31
-496	-272	496	31
-486	-256	515	31
-475	-239	528	31
-465	-223	532	31
-458	-198	528	31
-450	-172	522	31
-443	-147	506	31
-435	-121	478	31
-428	-96	452	31
-426	-69	415	31
-423	-42	372	31
-421	-15	324	31
-418	12	261	31
-416	39	213	31
-417	59	154	31
-418	80	87	31
-420	100	17	31
-421	121	-61	31
-424	141	-119	31
-428	150	-185	31
-433	159	-246	31
-439	168	-308	31
-444	177	-375	31
-450	186	-418	31
-456	183	-470	31
-463	179	-510	31
-471	174	-545	31
-478	170	-580	31
-486	165	-596	31
-494	154	-610	31
-503	142	-619	31
-513	130	-621	31
-522	118	-612	31
-532	105	-609	31
-541	93	-593	31
-551	80	-572	31
-560	66	-548	31
-570	53	-515	31
-581	39	-490	31
-590	33	-459	31
-599	26	-425	31
-609	20	-391	31
-618	13	-351	31
-629	5	-323	31
-637	8	-290	31
-646	11	-259	31
-655	15	-223	31
-664	18	-191	31
-674	21	-168	31
-679	31	-142	31
-685	40	-120	31
-692	50	-100	31
-698	59	-74	31
-705	69	-59	31
-705	80	-42	31
-707	90	-26	31
-708	101	-10	31
-710	111	8	31
-712	122	18	31
-708	127	33	31
-703	131	47	31
-699	136	61	31
-694	140	78	31
-690	145	90	31
-681	144	105	31
-671	142	122	31
-662	139	139	31
-652	137	158	31
-643	134	171	31
-629	128	186	31
-616	122	198	31
-602	115	214	31
-589	109	231	31
-575	101	242	31
-560	97	252	31
-545	93	259	31
-530	88	265	31
-515	84	270	31
-500	78	271	31
-485	81	269	31
-471	84	263	31
-456	87	259	31
-442	90	247	31
-427	93	239	31
-417	103	226	31
-406	113	210	31
-396	122	192	31
-385	132	169	31
-375	142	154	31
-370	155	130	31
-366	167	109	31
-361	180	86	31
-357	192	59	31
-352	205	42	31
-353	211	22	31
-354	218	-2	31
-356	224	-22	31
-357	231	-44	31
-360	237	-59	31
-368	234	-75	31
-377	230	-89	31
-385	227	-103	31
-394	223	-117	31
-404	218	-127	31
-417	204	-136	31
-430	189	-146	31
-444	173	-156	31
-457	158	-164	31
-472	142	-169	31
-488	122	-174	31
-505	100	-181	31
-522	79	-185	31
-539	57	-193	31
-557	35	-198	31
-572	16	-204	31
-589	-4	-209	31
-605	-25	-214	31
-622	-45	-220	31
-639	-66	-223	31
-651	-80	-228	31
-665	-95	-234	31
-678	-111	-238	31
-692	-126	-242	31
-706	-142	-244	31
-714	-148	-246	31
-722	-155	-246	31
-731	-162	-243	31
-739	-169	-238	31
-749	-177	-234	31
-750	-178	-228	31
-752	-180	-220	31
-754	-183	-209	31
-756	-185	-195	31
-759	-188	-184	31
-755	-186	-169	31
-752	-184	-149	31
-748	-181	-132	31
-745	-179	-109	31
-741	-177	-92	31
-732	-173	-72	31
-723	-168	-51	31
-713	-164	-31	31
-704	-159	-8	31
-695	-155	8	31
-682	-146	28	31
-669	-138	46	31
-657	-129	63	31
-644	-121	81	31
-631	-112	93	31
-616	-98	103	31
-601	-84	113	31
-587	-71	121	31
-572	-57	129	31
-557	-43	135	31
-543	-25	140	31
-529	-7	143	31
-515	12	145	31
-501	30	147	31
-487	48	148	31
-475	69	149	31
-463	89	152	31
-451	110	154	31
-439	130	159	31
-427	151	161	31
-420	167	166	31
-412	183	172	31
-405	200	181	31
-397	216	190	31
-390	232	198	31
-387	241	211	31
-384	250	224	31
-382	259	239	31
-379	268	260	31
-376	277	271	31
-377	277	287	31
-380	277	304	31
-382	277	321	31
-385	276	339	31
-388	275	350	31
-392	269	362	31
-397	262	375	31
-402	254	387	31
-407	247	395	31
-413	239	397	31
-418	231	398	31
-425	222	395	31
-431	212	387	31
-438	203	376	31
-445	193	365	31
-450	186	349	31
-456	178	328	31
-462	169	303	31
-468	161	270	31
-475	152	246	31
-479	149	211	31
-484	146	172	31
-488	142	134	31
-493	139	88	31
-499	134	56	31
-504	134	15	31
-509	133	-29	31
-515	131	-72	31
-520	130	-120	31
-527	128	-157	31
-533	128	-195	31
-540	128	-231	31
-547	129	-266	31
-554	129	-304	31
-562	129	-328	31
-570	129	-352	31
-579	129	-373	31
-589	128	-392	31
-598	128	-409	31
-608	126	-416	31
-617	124	-418	31
-627	121	-418	31
-637	119	-417	31
-647	116	-408	31
-658	112	-399	31
-665	109	-383	31
-672	105	-363	31
-680	100	-344	31
-687	96	-316	31
-696	91	-293	31
-698	85	-264	31
-701	79	-232	31
-704	72	-200	31
-707	66	-163	31
-711	58	-135	31
-707	53	-104	31
-703	46	-72	31
-698	40	-40	31
-694	33	-5	31
-690	26	20	31
-680	21	47	31
-670	16	72	31
-659	10	94	31
-649	5	119	31
-639	-2	131	31
-626	-3	146	31
-613	-6	159	31
-599	-8	166	31
-586	-11	177	31
-573	-14	180	31
-558	-11	184	31
-544	-9	184	31
-529	-6	182	31
-515	-4	181	31
-500	-1	178	31
-489	7	172	31
-478	15	171	31
-467	23	168	31
-456	31	164	31
-445	39	164	31
-439	51	162	31
-434	63	161	31
-428	75	162	31
-423	87	165	31
-417	99	170	31
-417	109	174	31
-417	120	182	31
-417	130	190	31
-417	141	202	31
-418	151	210	31
-422	156	220	31
-427	161	228	31
-432	166	237	31
-437	171	247	31
-443	176	252	31
-451	170	257	31
-460	163	258	31
-469	155	255	31
-478	148	249	31
-488	140	239	31
-498	123	226	31
-510	105	206	31
-521	88	182	31
-533	70	149	31
-545	51	124	31
-556	28	88	31
-568	4	45	31
-581	-20	-1	31
-593	-44	-56	31
-606	-69	-101	31
-617	-92	-152	31
-629	-116	-206	31
-640	-140	-262	31
-652	-164	-323	31
-665	-189	-365	31
-672	-201	-415	31
-681	-214	-456	31
-689	-227	-494	31
-698	-240	-535	31
-707	-254	-558	31
-711	-253	-576	31
-715	-251	-586	31
-720	-250	-588	31
-724	-248	-576	31
-730	-247	-564	31
-729	-230	-540	31
-728	-213	-505	31
-727	-197	-464	31
-726	-180	-401	31
-725	-163	-353	31
-719	-138	-290	31
-713	-113	-217	31
-708	-87	-142	31
-702	-62	-51	31
-696	-37	14	31
-686	-12	92	31
-676	13	172	31
-665	39	253	31
-655	64	341	31
-645	89	402	31
-633	108	464	31
-621	128	519	31
-608	147	573	31
-596	167	622	31
-584	186	651	31
-572	197	675	31
-559	207	692	31
-547	218	695	31
-534	228	695	31
-522	239	686	31
-511	242	671	31
-499	246	646	31
-488	249	615	31
-476	253	572	31
-465	256	539	31
-455	256	491	31
-445	257	447	31
-435	257	401	31
-425	258	350	31
-415	258	314	31
-407	258	272	31
-399	258	231	31
-391	259	196	31
-383	259	162	31
-375	259	138	31
-371	259	118	31
-366	259	103	31
-362	258	93	31
-357	258	89	31
-353	256	88	31
-352	253	90	31
-352	249	97	31
-351	244	105	31
-351	240	118	31
-350	235	128	31
-354	225	141	31
-359	214	151	31
-364	203	161	31
-369	192	168	31
-375	180	170	31
-384	162	170	31
-395	143	163	31
-405	125	154	31
-416	106	135	31
-427	86	120	31
-441	65	96	31
-456	43	65	31
-470	20	31	31
-485	-2	-13	31
-501	-25	-49	31
-517	-45	-93	31
-534	-66	-140	31
-552	-87	-189	31
-569	-108	-243	31
-587	-130	-282	31
-602	-143	-327	31
-618	-157	-365	31
-633	-170	-408	31
-649	-184	-452	31
-666	-199	-477	31
-677	-203	-502	31
-689	-207	-523	31
-702	-212	-536	31
-714	-216	-546	31
-727	-222	-548	31
-732	-220	-546	31
-738	-218	-536	31
-745	-216	-523	31
-751	-214	-499	31
-758	-212	-482	31
-757	-206	-456	31
-757	-201	-424	31
-756	-195	-392	31
-756	-190	-352	31
-755	-184	-323	31
-748	-179	-286	31
-741	-174	-253	31
-734	-168	-217	31
-727	-163	-178	31
-720	-158	-150	31
-708	-151	-118	31
-697	-144	-91	31
-685	-138	-62	31
-674	-131	-32	31
-662	-124	-13	31
-647	-116	9	31
-633	-108	27	31
-618	-99	44	31
-604	-91	66	31
-589	-83	81	31
-573	-68	97	31
-558	-53	113	31
-542	-38	127	31
-527	-23	148	31
-511	-8	160	31
-496	12	178	31
-481	32	194	31
-466	52	212	31
-451	72	231	31
-436	92	246	31
-423	114	263	31
-411	136	277	31
-398	158	291	31
-386	180	306	31
-373	202	316	31
-365	218	324	31
-357	234	329	31
-349	250	332	31
-341	266	329	31
-333	282	323	31
-331	285	313	31
-329	288	296	31
-327	291	275	31
-325	294	245	31
-323	297	219	31
-327	288	184	31
-331	277	147	31
-336	267	106	31
-340	256	52	31
-346	245	17	31
-356	226	-33	31
-367	205	-83	31
-379	185	-131	31
-390	164	-187	31
-402	143	-222	31
-417	123	-264	31
-434	102	-305	31
-450	80	-342	31
-467	59	-375	31
-484	37	-399	31
-502	22	-417	31
-521	7	-429	31
-540	-9	-439	31
-559	-24	-439	31
-579	-41	-435	31
-595	-47	-425	31
-612	-54	-411	31
-629	-62	-392	31
-646	-69	-361	31
-664	-77	-339	31
-675	-77	-310	31
-687	-77	-277	31
-698	-77	-245	31
-710	-77	-206	31
-723	-78	-181	31
-726	-76	-150	31
-731	-74	-125	31
-735	-73	-100	31
-740	-71	-78	31
-745	-69	-66	31
-742	-69	-53	31
-739	-68	-46	31
-737	-68	-44	31
-734	-67	-48	31
-731	-67	-53	31
-722	-67	-64	31
-714	-67	-79	31
-705	-67	-97	31
-697	-67	-118	31
-688	-67	-136	31
-677	-62	-157	31
-667	-57	-176	31
-656	-53	-195	31
-646	-48	-215	31
-635	-43	-225	31
-624	-30	-240	31
-614	-18	-247	31
-603	-5	-248	31
-593	7	-242	31
-582	20	-234	31
-573	40	-217	31
-564	60	-197	31
-556	80	-169	31
-547	100	-130	31
-538	120	-100	31
-532	140	-57	31
-526	161	-11	31
-519	181	41	31
-513	202	103	31
-507	222	146	31
-502	234	202	31
-497	246	260	31
-492	259	316	31
-487	271	376	31
-482	283	420	31
-478	283	464	31
-473	282	507	31
-469	280	550	31
-464	279	589	31
-460	277	609	31
-457	264	631	31
-454	251	642	31
-450	237	652	31
-447	224	654	31
-444	209	648	31
-443	192	638	31
-441	174	622	31
-440	156	598	31
-438	138	561	31
-437	119	540	31
-437	108	501	31
-439	96	456	31
-440	85	415	31
-442	73	360	31
-444	60	324	31
-448	59	275	31
-453	57	223	31
-458	56	172	31
-463	54	115	31
-469	51	73	31
-476	59	27	31
-484	66	-21	31
-493	74	-66	31
-501	81	-116	31
-510	89	-150	31
-519	96	-187	31
-529	103	-221	31
-538	110	-257	31
-548	117	-294	31
-559	124	-318	31
-567	124	-344	31
-577	123	-363	31
-586	123	-381	31
-596	122	-402	31
-606	120	-412	31
-612	108	-423	31
-619	95	-429	31
-626	83	-435	31
-633	70	-439	31
-641	56	-438	31
-644	37	-434	31
-648	17	-428	31
-651	-2	-417	31
-655	-22	-404	31
-660	-43	-392	31
-660	-60	-375	31
-660	-78	-355	31
-660	-95	-335	31
-660	-113	-309	31
-660	-132	-286	31
-657	-140	-260	31
-654	-148	-233	31
-652	-157	-204	31
-649	-165	-166	31
-646	-175	-141	31
-640	-171	-111	31
-634	-167	-82	31
-628	-162	-53	31
-622	-158	-16	31
-616	-154	8	31
-607	-140	34	31
-598	-127	60	31
-590	-113	84	31
-581	-100	110	31
-572	-86	125	31
-562	-68	141	31
-552	-50	158	31
-543	-33	171	31
-533	-15	184	31
-523	3	190	31
-513	19	198	31
-503	35	202	31
-492	52	203	31
-482	68	203	31
-472	84	202	31
-463	97	198	31
-454	111	195	31
-444	124	191	31
-435	138	184	31
-426	151	179	31
-420	162	172	31
-414	172	165	31
-409	183	157	31
-403	193	147	31
-397	204	141	31
-396	211	134	31
-395	217	129	31
-395	224	121	31
-394	230	114	31
-393	237	110	31
-397	238	105	31
-401	239	98	31
-406	241	93	31
-410	242	87	31
-416	243	82	31
-424	236	79	31
-434	228	72	31
-443	219	66	31
-453	211	58	31
-463	202	53	31
-474	187	45	31
-486	172	37	31
-498	156	27	31
-510	141	16	31
-523	124	8	31
-534	105	-4	31
-547	84	-15	31
-559	64	-30	31
-572	43	-47	31
-585	22	-59	31
-594	6	-77	31
-605	-11	-92	31
-615	-29	-108	31
-626	-46	-130	31
-637	-64	-143	31
-642	-70	-161	31
-648	-77	-180	31
-655	-83	-197	31
-661	-90	-217	31
-668	-98	-231	31
-669	-92	-248	31
