-632	-67	-319	31
-635	-97	-316	31
-640	-128	-310	31
-644	-159	-300	31
-649	-190	-290	31
-654	-222	-280	31
-654	-234	-266	31
-655	-247	-250	31
-657	-260	-233	31
-658	-273	-210	31
-660	-287	-193	31
-656	-273	-174	31
-652	-258	-156	31
-647	-244	-135	31
-643	-229	-111	31
-639	-215	-95	31
-629	-178	-75	31
-620	-141	-57	31
-610	-104	-40	31
-601	-67	-20	31
-591	-30	-9	31
-578	12	4	31
-565	54	17	31
-552	97	28	31
-539	139	41	31
-526	181	49	31
-514	210	60	31
-502	239	69	31
-491	268	78	31
-479	297	89	31
-467	326	94	31
-459	331	102	31
-451	337	112	31
-442	342	122	31
-434	348	137	31
-426	353	145	31
-424	340	158	31
-422	326	172	31
-419	312	186	31
-417	298	203	31
-415	283	214	31
-416	265	228	31
-418	246	244	31
-421	228	260	31
-423	209	277	31
-426	189	289	31
-430	177	299	31
-435	164	310	31
-441	151	321	31
-446	138	328	31
-452	124	332	31
-457	124	333	31
-464	123	332	31
-470	122	328	31
-477	121	318	31
-484	119	308	31
-490	123	291	31
-496	128	274	31
-503	132	252	31
-509	137	219	31
-517	141	197	31
-523	142	166	31
-531	144	134	31
-538	145	101	31
-546	147	55	31
-554	148	26	31
-560	140	-14	31
-567	131	-52	31
-573	121	-90	31
-580	112	-134	31
-588	102	-161	31
-594	85	-195	31
-602	68	-225	31
-609	50	-253	31
-617	33	-283	31
-625	14	-300	31
-630	-2	-320	31
-637	-18	-335	31
-643	-35	-347	31
-650	-51	-353	31
-657	-69	-355	31
-660	-77	-355	31
-664	-86	-353	31
-668	-95	-347	31
-672	-104	-336	31
-677	-114	-328	31
-677	-111	-313	31
-678	-108	-296	31
-678	-105	-277	31
-679	-102	-254	31
-681	-99	-238	31
-678	-89	-217	31
-675	-78	-196	31
-671	-68	-174	31
-668	-57	-148	31
-665	-47	-132	31
-659	-37	-113	31
-653	-26	-93	31
-646	-16	-73	31
-640	-5	-53	31
-634	5	-38	31
-625	10	-23	31
-616	15	-9	31
-606	21	5	31
-597	26	23	31
-588	31	33	31
-577	31	47	31
-567	32	60	31
-556	32	72	31
-546	33	89	31
-535	33	98	31
-524	33	110	31
-513	33	122	31
-503	33	137	31
-492	33	154	31
-481	33	166	31
-472	36	181	31
-463	40	195	31
-453	43	209	31
-444	47	227	31
-435	50	237	31
-428	58	252	31
-421	66	263	31
-415	73	277	31
-408	81	291	31
-401	89	299	31
-399	96	310	31
-397	102	319	31
-395	109	324	31
-393	115	329	31
-391	122	329	31
-393	122	330	31
-396	123	329	31
-398	123	324	31
-401	124	316	31
-405	124	308	31
-411	118	299	31
-418	112	286	31
-424	105	270	31
-431	99	251	31
-439	91	235	31
-447	82	214	31
-456	71	196	31
-464	61	174	31
-473	50	146	31
-483	39	126	31
-490	35	103	31
-498	30	79	31
-505	24	53	31
-513	19	22	31
-522	13	2	31
-527	17	-21	31
-533	21	-44	31
-540	24	-66	31
-546	28	-95	31
-553	32	-113	31
-555	47	-136	31
-558	62	-158	31
-561	76	-177	31
-564	91	-201	31
-568	106	-214	31
-570	124	-233	31
-572	142	-249	31
-575	159	-266	31
-577	177	-283	31
-581	195	-294	31
-583	208	-309	31
-586	221	-322	31
-590	235	-331	31
-593	248	-341	31
-597	261	-347	31
-602	264	-353	31
-607	267	-355	31
-613	271	-360	31
-618	274	-355	31
-625	277	-355	31
-631	271	-353	31
-639	264	-347	31
-646	257	-336	31
-654	250	-321	31
-662	242	-308	31
-667	231	-290	31
-674	219	-269	31
-680	206	-246	31
-687	194	-215	31
-694	181	-190	31
-695	168	-159	31
-697	155	-124	31
-700	141	-86	31
-702	128	-41	31
-705	113	-7	31
-700	102	33	31
-694	89	71	31
-689	77	115	31
-683	64	167	31
-678	51	203	31
-665	39	245	31
-652	26	283	31
-638	14	321	31
-625	1	366	31
-612	-13	395	31
-592	-28	425	31
-573	-44	452	31
-553	-61	477	31
-534	-77	503	31
-514	-94	518	31
-492	-111	531	31
-471	-129	540	31
-449	-148	545	31
-428	-166	545	31
-406	-185	543	31
-389	-201	534	31
-373	-217	523	31
-356	-234	510	31
-340	-250	487	31
-323	-268	473	31
-316	-274	447	31
-308	-282	421	31
-301	-289	389	31
-293	-297	352	31
-286	-305	328	31
-291	-300	293	31
-297	-295	258	31
-304	-291	222	31
-310	-286	179	31
-317	-281	151	31
-333	-263	115	31
-350	-246	79	31
-366	-228	42	31
-383	-211	3	31
-401	-193	-24	31
-424	-169	-54	31
-449	-145	-85	31
-473	-121	-114	31
-498	-97	-145	31
-523	-73	-169	31
-547	-52	-193	31
-572	-31	-215	31
-598	-10	-239	31
-623	11	-262	31
-649	32	-276	31
-667	46	-293	31
-686	60	-306	31
-705	74	-321	31
-724	88	-337	31
-744	102	-345	31
-752	106	-353	31
-761	109	-363	31
-769	113	-365	31
-778	116	-374	31
-788	120	-375	31
-787	118	-377	31
-786	116	-377	31
-785	113	-375	31
-784	111	-373	31
-783	107	-371	31
-775	103	-363	31
-768	98	-355	31
-760	93	-347	31
-753	88	-336	31
-745	82	-326	31
-735	78	-311	31
-725	74	-296	31
-714	69	-280	31
-704	65	-262	31
-694	59	-248	31
-684	58	-225	31
-675	56	-205	31
-665	54	-184	31
-656	52	-159	31
-646	49	-140	31
-638	49	-118	31
-629	48	-97	31
-621	48	-72	31
-612	47	-47	31
-604	45	-28	31
-597	46	-6	31
-590	47	15	31
-582	48	37	31
-575	49	59	31
-568	50	78	31
-559	53	96	31
-550	57	113	31
-540	60	130	31
-531	64	152	31
-522	67	166	31
-512	74	182	31
-503	81	196	31
-493	89	210	31
-484	96	227	31
-474	103	237	31
-465	113	247	31
-456	124	259	31
-448	134	270	31
-439	145	282	31
-430	155	289	31
-426	166	297	31
-422	178	304	31
-419	189	308	31
-415	201	313	31
-411	212	315	31
-414	220	316	31
-418	228	316	31
-422	235	314	31
-426	243	308	31
-431	251	303	31
-441	251	293	31
-452	250	283	31
-463	248	269	31
-474	247	250	31
-486	245	237	31
-500	235	214	31
-515	225	193	31
-530	214	168	31
-545	204	136	31
-561	192	113	31
-573	174	84	31
-585	155	50	31
-598	135	16	31
-610	116	-23	31
-624	96	-51	31
-629	75	-83	31
-635	53	-117	31
-642	30	-151	31
-648	8	-188	31
-655	-15	-216	31
-654	-33	-245	31
-653	-52	-272	31
-651	-72	-297	31
-650	-91	-323	31
-649	-111	-339	31
-643	-122	-353	31
-636	-133	-365	31
-630	-145	-375	31
-623	-156	-385	31
-617	-169	-389	31
-609	-169	-389	31
-602	-170	-385	31
-594	-170	-375	31
-587	-171	-363	31
-579	-173	-353	31
-574	-165	-341	31
-569	-156	-323	31
-564	-148	-306	31
-559	-139	-280	31
-554	-131	-264	31
-553	-115	-242	31
-551	-98	-217	31
-550	-82	-193	31
-548	-65	-163	31
-547	-49	-144	31
-546	-29	-120	31
-546	-9	-95	31
-545	10	-71	31
-545	30	-44	31
-544	50	-27	31
-542	70	-2	31
-541	89	21	31
-539	109	44	31
-538	128	67	31
-536	148	85	31
-531	164	105	31
-526	179	127	31
-522	195	149	31
-517	210	172	31
-512	226	190	31
-506	234	211	31
-499	242	233	31
-493	249	255	31
-486	257	280	31
-480	265	296	31
-474	265	316	31
-468	263	336	31
-462	262	358	31
-456	260	380	31
-450	258	397	31
-447	248	413	31
-444	237	426	31
-442	225	442	31
-439	214	454	31
-436	202	462	31
-438	188	467	31
-440	173	470	31
-443	158	469	31
-445	143	464	31
-449	127	457	31
-454	113	448	31
-460	98	431	31
-465	82	415	31
-471	67	387	31
-478	51	366	31
-485	43	340	31
-493	34	308	31
-500	24	275	31
-508	15	231	31
-517	5	200	31
-523	5	159	31
-529	5	114	31
-536	4	71	31
-542	4	20	31
-550	2	-12	31
-554	8	-57	31
-560	14	-100	31
-565	21	-141	31
-571	27	-189	31
-577	33	-216	31
-580	43	-254	31
-584	52	-289	31
-587	62	-320	31
-591	71	-352	31
-596	81	-372	31
-599	87	-392	31
-604	94	-412	31
-608	100	-428	31
-613	107	-442	31
-618	113	-450	31
-620	113	-456	31
-624	114	-464	31
-627	114	-464	31
-631	115	-460	31
-635	115	-456	31
-635	110	-449	31
-637	104	-441	31
-638	97	-429	31
-640	91	-416	31
-642	84	-404	31
-640	75	-388	31
-639	65	-365	31
-637	56	-350	31
-636	46	-323	31
-634	35	-304	31
-628	29	-278	31
-621	22	-254	31
-615	15	-225	31
-608	8	-191	31
-602	0	-167	31
-593	-2	-135	31
-585	-5	-99	31
-576	-7	-65	31
-568	-10	-22	31
-559	-14	6	31
-549	-11	45	31
-539	-8	85	31
-529	-5	122	31
-519	-2	170	31
-509	1	200	31
-501	7	239	31
-494	13	280	31
-486	18	318	31
-479	24	360	31
-471	30	387	31
-466	36	420	31
-460	42	448	31
-455	47	478	31
-449	53	504	31
-444	59	522	31
-442	63	540	31
-440	67	553	31
-437	72	561	31
-435	76	566	31
-433	80	566	31
-433	83	561	31
-433	86	551	31
-433	88	539	31
-433	91	518	31
-434	94	496	31
-435	98	475	31
-437	102	447	31
-438	107	414	31
-440	111	366	31
-443	115	338	31
-446	121	297	31
-450	126	259	31
-454	132	217	31
-458	137	163	31
-463	143	127	31
-468	148	84	31
-474	152	41	31
-481	157	0	31
-487	161	-52	31
-494	166	-84	31
-503	163	-121	31
-513	160	-157	31
-522	156	-187	31
-532	153	-223	31
-543	148	-245	31
-553	133	-273	31
-564	117	-294	31
-574	102	-315	31
-585	86	-334	31
-597	69	-345	31
-606	44	-353	31
-616	17	-363	31
-625	-9	-371	31
-635	-36	-375	31
-646	-63	-380	31
-650	-92	-383	31
-655	-122	-385	31
-660	-153	-383	31
-665	-183	-381	31
-671	-214	-377	31
-670	-233	-373	31
-669	-253	-370	31
-667	-273	-363	31
-666	-293	-359	31
-665	-314	-352	31
-658	-314	-346	31
-651	-314	-337	31
-644	-313	-328	31
-637	-313	-317	31
-630	-313	-306	31
-619	-287	-294	31
-608	-261	-283	31
-598	-236	-269	31
-587	-210	-250	31
-576	-184	-239	31
-565	-142	-220	31
-554	-100	-201	31
-544	-58	-178	31
-533	-16	-151	31
-522	26	-131	31
-514	71	-105	31
-506	116	-80	31
-499	160	-51	31
-491	205	-15	31
-483	250	10	31
-480	282	41	31
-477	314	74	31
-473	345	105	31
-470	377	146	31
-467	409	170	31
-467	419	201	31
-467	429	231	31
-467	439	261	31
-468	449	293	31
-469	459	314	31
-471	448	340	31
-473	436	360	31
-476	423	380	31
-478	411	402	31
-482	398	410	31
-484	372	421	31
-487	344	426	31
-489	317	430	31
-492	289	430	31
-496	261	426	31
-497	230	422	31
-499	198	412	31
-501	167	397	31
-503	135	376	31
-506	102	360	31
-507	74	340	31
-508	44	315	31
-510	15	287	31
-511	-15	255	31
-514	-45	229	31
-515	-68	198	31
-516	-92	166	31
-518	-116	129	31
-519	-140	89	31
-522	-165	60	31
-525	-179	26	31
-529	-193	-5	31
-533	-208	-38	31
-537	-222	-75	31
-542	-238	-101	31
-547	-242	-131	31
-554	-247	-158	31
-560	-251	-184	31
-567	-256	-214	31
-574	-262	-231	31
-583	-255	-249	31
-593	-247	-264	31
-602	-240	-278	31
-612	-232	-294	31
-623	-225	-300	31
-633	-206	-311	31
-645	-187	-319	31
-656	-168	-323	31
-668	-149	-323	31
-680	-130	-323	31
-691	-104	-321	31
-703	-78	-318	31
-716	-51	-311	31
-728	-25	-305	31
-741	1	-299	31
-749	27	-293	31
-759	53	-283	31
-768	79	-273	31
-778	105	-260	31
-788	131	-250	31
-789	147	-241	31
-792	163	-228	31
-794	180	-217	31
-797	196	-205	31
-800	212	-197	31
-794	214	-186	31
-788	217	-175	31
-783	219	-164	31
-777	222	-152	31
-771	224	-143	31
-756	215	-134	31
-740	204	-125	31
-725	194	-115	31
-709	183	-105	31
-694	172	-97	31
-672	158	-88	31
-650	142	-79	31
-628	127	-67	31
-606	111	-54	31
-584	95	-45	31
-559	83	-35	31
-534	70	-24	31
-510	57	-13	31
-485	44	4	31
-460	30	16	31
-438	26	31	31
-416	21	47	31
-395	16	62	31
-373	11	83	31
-351	5	96	31
-337	7	113	31
-323	8	131	31
-310	10	149	31
-296	11	172	31
-282	13	187	31
-278	16	204	31
-274	20	221	31
-270	23	237	31
-266	27	253	31
-262	30	263	31
-268	32	274	31
-275	34	283	31
-281	35	290	31
-288	37	296	31
-296	39	297	31
-310	37	296	31
-325	35	291	31
-340	32	283	31
-355	30	272	31
-371	26	260	31
-390	23	244	31
-410	19	223	31
-429	16	200	31
-449	12	171	31
-470	7	148	31
-489	4	118	31
-509	0	86	31
-530	-5	49	31
-550	-9	9	31
-571	-14	-22	31
-586	-17	-58	31
-603	-20	-92	31
-619	-24	-131	31
-636	-27	-173	31
-653	-32	-203	31
-662	-35	-236	31
-673	-39	-266	31
-683	-44	-294	31
-694	-48	-328	31
-705	-53	-347	31
-707	-58	-365	31
-710	-64	-381	31
-713	-70	-393	31
-716	-76	-405	31
-720	-83	-411	31
-717	-87	-415	31
-714	-91	-415	31
-710	-96	-408	31
-707	-100	-396	31
-704	-106	-386	31
-697	-106	-371	31
-690	-106	-353	31
-684	-107	-334	31
-677	-107	-306	31
-670	-109	-286	31
-662	-98	-261	31
-654	-86	-233	31
-647	-75	-204	31
-639	-63	-169	31
-631	-52	-146	31
-623	-29	-116	31
-616	-5	-86	31
-608	18	-56	31
-601	42	-26	31
-593	65	-4	31
-587	96	22	31
-581	127	47	31
-576	158	71	31
-570	189	97	31
-564	220	114	31
-558	250	131	31
-552	280	149	31
-545	309	166	31
-539	339	185	31
-533	369	197	31
-527	386	210	31
-520	404	221	31
-514	421	231	31
-507	439	246	31
-501	456	253	31
-493	456	262	31
-485	456	270	31
-478	456	278	31
-470	456	290	31
-462	455	295	31
-454	439	303	31
-445	423	310	31
-437	406	318	31
-428	390	326	31
-420	372	331	31
-414	350	336	31
-408	327	341	31
-402	303	344	31
-396	280	350	31
-390	256	352	31
-388	236	352	31
-386	215	352	31
-383	195	350	31
-381	174	346	31
-379	152	342	31
-381	141	334	31
-384	130	324	31
-388	118	314	31
-391	107	297	31
-395	94	286	31
-401	93	269	31
-408	91	247	31
-416	89	226	31
-423	87	198	31
-431	84	177	31
-440	84	151	31
-450	84	122	31
-461	84	95	31
-471	84	59	31
-482	84	34	31
-491	81	4	31
-502	77	-28	31
-512	72	-59	31
-523	68	-92	31
-534	63	-118	31
-543	50	-144	31
-553	37	-169	31
-562	23	-195	31
-572	10	-220	31
-583	-5	-239	31
-589	-24	-257	31
-597	-44	-271	31
-604	-65	-285	31
-612	-85	-296	31
-620	-106	-302	31
-623	-123	-309	31
-628	-142	-311	31
-632	-160	-310	31
-637	-179	-306	31
-642	-198	-300	31
-643	-205	-294	31
-645	-213	-285	31
-648	-222	-274	31
-650	-230	-257	31
-653	-239	-245	31
-652	-230	-228	31
-651	-221	-211	31
-650	-212	-193	31
-649	-203	-169	31
-648	-194	-156	31
-644	-170	-134	31
-641	-145	-112	31
-637	-121	-91	31
-634	-96	-65	31
-630	-72	-49	31
-623	-40	-29	31
-616	-9	-9	31
-608	23	11	31
-601	54	33	31
-594	86	47	31
-586	113	66	31
-578	141	86	31
-571	168	103	31
-563	196	123	31
-555	223	136	31
-547	237	149	31
-540	250	166	31
-532	264	179	31
-525	277	194	31
-517	291	204	31
-513	290	217	31
-508	288	226	31
-504	285	236	31
-499	283	245	31
-495	280	249	31
-495	266	254	31
-494	251	257	31
-494	235	259	31
-493	220	259	31
-493	204	258	31
-495	185	255	31
-498	165	249	31
-502	146	243	31
-505	126	231	31
-509	105	222	31
-513	88	209	31
-518	71	195	31
-524	53	180	31
-529	36	160	31
-535	17	146	31
-539	6	125	31
-544	-5	103	31
-549	-17	83	31
-554	-28	54	31
-560	-41	36	31
-562	-46	13	31
-566	-52	-10	31
-569	-58	-32	31
-573	-64	-58	31
-577	-71	-74	31
-579	-75	-97	31
-581	-80	-117	31
-584	-85	-138	31
-586	-90	-159	31
-590	-96	-174	31
-592	-99	-189	31
-596	-103	-204	31
-599	-108	-217	31
-603	-112	-229	31
-607	-117	-239	31
-611	-121	-248	31
-616	-126	-256	31
-620	-131	-264	31
-625	-136	-269	31
-631	-142	-273	31
-636	-144	-275	31
-643	-147	-277	31
-649	-151	-278	31
-656	-154	-278	31
-663	-158	-279	31
-669	-158	-278	31
-676	-158	-276	31
-683	-159	-273	31
-690	-159	-267	31
-698	-161	-262	31
-701	-159	-257	31
-705	-157	-249	31
-709	-155	-242	31
-713	-153	-229	31
-718	-151	-220	31
-717	-147	-209	31
-717	-143	-194	31
-716	-138	-179	31
-716	-134	-157	31
-715	-130	-141	31
-709	-125	-120	31
-703	-120	-99	31
-697	-114	-77	31
-691	-109	-46	31
-685	-104	-27	31
-674	-95	0	31
-664	-87	30	31
-653	-78	57	31
-643	-70	93	31
-632	-61	114	31
-619	-48	143	31
-605	-35	172	31
-592	-23	200	31
-578	-10	231	31
-565	3	251	31
-551	21	275	31
-536	39	297	31
-522	58	318	31
-507	76	336	31
-493	94	349	31
-480	115	360	31
-467	136	366	31
-453	156	375	31
-440	177	378	31
-427	198	380	31
-415	215	376	31
-404	232	374	31
-392	249	366	31
-381	266	356	31
-369	283	344	31
-360	292	332	31
-351	301	316	31
-342	311	299	31
-333	320	282	31
-324	329	266	31
-318	327	247	31
-311	323	228	31
-305	320	210	31
-298	316	188	31
-292	312	172	31
-291	301	155	31
-290	289	137	31
-288	278	121	31
-287	266	103	31
-286	253	92	31
-290	241	78	31
-295	227	62	31
-300	214	49	31
-305	200	33	31
-311	186	25	31
-322	179	13	31
-334	171	1	31
-347	164	-11	31
-359	156	-25	31
-372	147	-35	31
-389	147	-49	31
-408	147	-64	31
-426	148	-80	31
-445	148	-97	31
-464	148	-111	31
-485	151	-126	31
-507	153	-143	31
-530	156	-163	31
-552	158	-184	31
-575	161	-198	31
-595	160	-217	31
-616	157	-238	31
-638	155	-256	31
-659	152	-275	31
-681	149	-286	31
-696	136	-300	31
-711	123	-313	31
-727	109	-327	31
-742	96	-336	31
-759	81	-341	31
-765	59	-347	31
-772	35	-347	31
-779	12	-347	31
-786	-12	-339	31
-794	-36	-334	31
-791	-61	-325	31
-788	-87	-311	31
-786	-112	-296	31
-783	-138	-275	31
-780	-165	-258	31
-769	-179	-236	31
-759	-194	-211	31
-748	-209	-184	31
-738	-224	-149	31
-727	-240	-128	31
-712	-237	-97	31
-696	-234	-67	31
-681	-232	-39	31
-665	-229	-4	31
-650	-226	19	31
-634	-207	47	31
-618	-188	75	31
-602	-168	100	31
-586	-149	129	31
-570	-130	146	31
-557	-101	167	31
-544	-72	185	31
-530	-43	201	31
-517	-14	219	31
-504	15	228	31
-495	41	242	31
-486	67	251	31
-478	92	258	31
-469	118	263	31
-460	144	266	31
-457	159	267	31
-454	174	267	31
-450	190	266	31
-447	205	263	31
-444	220	261	31
-444	222	257	31
-445	223	251	31
-445	225	244	31
-446	226	235	31
-448	228	225	31
-451	222	214	31
-455	215	203	31
-458	207	190	31
-462	200	174	31
-467	192	163	31
-471	183	148	31
-477	173	130	31
-482	164	112	31
-488	154	88	31
-494	143	71	31
-500	136	49	31
-507	128	28	31
-513	119	7	31
-520	111	-23	31
-528	102	-42	31
-535	97	-67	31
-543	91	-92	31
-550	84	-117	31
-558	78	-148	31
-567	71	-167	31
-575	65	-190	31
-583	58	-211	31
-592	52	-231	31
-600	45	-256	31
-610	37	-269	31
-617	29	-286	31
-625	20	-300	31
-633	11	-313	31
-641	2	-323	31
-650	-8	-329	31
-655	-18	-334	31
-660	-28	-336	31
-666	-39	-336	31
-671	-49	-331	31
-678	-61	-328	31
-679	-69	-321	31
-680	-78	-311	31
-682	-87	-296	31
-683	-96	-278	31
-686	-106	-266	31
-682	-107	-249	31
-678	-110	-229	31
-675	-112	-207	31
-671	-115	-183	31
-667	-118	-164	31
-659	-113	-141	31
-651	-108	-116	31
-643	-102	-91	31
-635	-97	-60	31
-627	-92	-39	31
-615	-79	-14	31
-603	-65	11	31
-591	-52	37	31
-579	-38	67	31
-567	-25	89	31
-554	-9	113	31
-542	8	139	31
-529	24	163	31
-517	41	194	31
-504	57	214	31
-494	73	237	31
-484	89	260	31
-473	106	282	31
-463	122	308	31
-453	138	324	31
-447	150	347	31
-440	162	365	31
-434	174	383	31
-427	186	402	31
-421	198	414	31
-419	203	426	31
-417	208	437	31
-415	213	446	31
-413	218	454	31
-411	223	456	31
-412	222	456	31
-413	220	456	31
-415	219	454	31
-416	217	444	31
-419	214	437	31
-422	206	424	31
-426	197	408	31
-429	188	389	31
-433	179	362	31
-438	169	344	31
-442	158	319	31
-447	146	289	31
-451	135	258	31
-456	123	220	31
-462	110	190	31
-466	99	158	31
-471	87	121	31
-477	76	85	31
-482	64	44	31
-488	51	14	31
-492	47	-21	31
-497	41	-53	31
-503	36	-89	31
-508	30	-128	31
-514	24	-152	31
-520	28	-180	31
-527	31	-205	31
-533	35	-229	31
-540	38	-256	31
-548	42	-272	31
-554	54	-289	31
-561	66	-302	31
-567	77	-316	31
-574	89	-329	31
-582	101	-335	31
-588	118	-339	31
-594	134	-344	31
-601	151	-345	31
-607	167	-345	31
-615	184	-343	31
-619	198	-342	31
-624	212	-337	31
-629	225	-334	31
-634	239	-323	31
-640	253	-317	31
-640	259	-309	31
-641	265	-298	31
-643	271	-289	31
-644	277	-274	31
-646	283	-269	31
-643	278	-256	31
-641	273	-242	31
-638	267	-229	31
-636	262	-211	31
-633	255	-200	31
-625	240	-185	31
-617	223	-169	31
-609	207	-152	31
-601	190	-135	31
-593	173	-120	31
-582	152	-103	31
-572	131	-85	31
-561	109	-65	31
-551	88	-46	31
-540	65	-30	31
-529	43	-13	31
-519	20	3	31
-508	-2	21	31
-498	-25	41	31
-487	-49	56	31
-479	-67	72	31
-470	-85	89	31
-462	-104	105	31
-453	-122	122	31
-445	-142	133	31
-442	-153	145	31
-439	-165	158	31
-435	-178	168	31
-432	-190	180	31
-429	-203	187	31
-430	-206	197	31
-432	-210	204	31
-433	-213	211	31
-435	-217	218	31
-438	-222	222	31
-443	-217	225	31
-449	-213	228	31
-455	-208	231	31
-461	-204	233	31
-468	-199	235	31
-475	-189	235	31
-483	-180	235	31
-490	-170	233	31
-498	-161	229	31
-507	-151	226	31
-515	-140	220	31
-524	-128	215	31
-532	-117	210	31
-541	-105	202	31
-551	-94	195	31
-557	-87	184	31
-565	-80	172	31
-572	-72	158	31
-580	-65	141	31
-588	-58	126	31
-595	-58	110	31
-602	-58	91	31
-610	-58	68	31
-617	-58	45	31
-626	-59	25	31
-631	-66	1	31
-637	-74	-25	31
-643	-83	-53	31
-649	-91	-84	31
-656	-100	-108	31
-660	-109	-133	31
-666	-119	-158	31
-671	-130	-183	31
-677	-140	-214	31
-683	-151	-234	31
-685	-154	-257	31
-688	-158	-278	31
-692	-162	-294	31
-695	-166	-316	31
-699	-171	-326	31
-699	-163	-337	31
-698	-155	-345	31
-698	-146	-350	31
-697	-138	-353	31
-697	-130	-353	31
-692	-109	-350	31
-686	-87	-345	31
-681	-66	-337	31
-675	-44	-321	31
-670	-23	-310	31
-660	5	-293	31
-650	33	-274	31
-641	62	-254	31
-631	90	-231	31
-621	118	-211	31
-608	145	-187	31
-595	172	-161	31
-582	199	-135	31
-569	226	-105	31
-556	253	-84	31
-543	269	-56	31
-530	285	-30	31
-516	300	-3	31
-503	316	28	31
-490	332	47	31
-481	334	72	31
-471	336	100	31
-462	338	125	31
-452	340	155	31
-443	342	172	31
-439	335	196	31
-435	328	218	31
-431	320	239	31
-427	313	267	31
-423	304	286	31
-423	293	306	31
-424	282	324	31
-425	270	344	31
-426	259	366	31
-428	246	383	31
-432	238	399	31
-437	229	412	31
-441	221	422	31
-446	212	436	31
-452	202	442	31
-457	197	447	31
-463	191	449	31
-468	185	448	31
-474	179	442	31
-481	172	437	31
-486	169	425	31
-491	164	409	31
-497	160	389	31
-502	155	360	31
-509	150	340	31
-513	144	308	31
-518	138	272	31
-523	131	233	31
-528	125	182	31
-534	117	149	31
-539	108	99	31
-546	98	50	31
-552	87	1	31
-559	77	-57	31
-566	66	-96	31
-572	56	-148	31
-579	45	-199	31
-585	34	-248	31
-592	23	-299	31
-600	11	-334	31
-606	6	-370	31
-614	-1	-405	31
-621	-7	-435	31
-629	-14	-464	31
-637	-21	-481	31
-640	-18	-494	31
-644	-16	-505	31
-648	-13	-509	31
-652	-11	-506	31
-657	-8	-501	31
-655	3	-489	31
-654	14	-473	31
-652	24	-449	31
-651	35	-418	31
-649	46	-399	31
-641	63	-365	31
-633	79	-335	31
-624	96	-300	31
-616	112	-256	31
-608	129	-223	31
-595	144	-188	31
-583	158	-151	31
-570	173	-116	31
-558	187	-74	31
-545	202	-49	31
-533	207	-18	31
-521	212	11	31
-510	216	36	31
-498	221	66	31
-486	226	85	31
-479	220	105	31
-472	214	123	31
-466	207	139	31
-459	201	156	31
-452	193	165	31
-453	175	176	31
-454	156	188	31
-456	137	198	31
-457	118	212	31
-460	98	220	31
-467	73	231	31
-474	47	243	31
-482	20	255	31
-489	-6	268	31
-498	-33	279	31
-505	-59	293	31
-513	-86	310	31
-521	-112	324	31
-529	-139	344	31
-538	-167	357	31
-541	-184	373	31
-544	-202	387	31
-548	-219	402	31
-551	-237	417	31
-556	-256	426	31
-552	-259	431	31
-548	-263	441	31
-543	-267	444	31
-539	-271	442	31
-535	-276	441	31
-527	-265	431	31
-519	-254	421	31
-511	-244	406	31
-503	-233	380	31
-495	-222	360	31
-488	-199	334	31
-480	-176	302	31
-473	-152	267	31
-465	-129	219	31
-458	-106	187	31
-458	-80	141	31
-458	-54	96	31
-458	-27	50	31
-458	-1	-7	31
-459	25	-42	31
-467	45	-91	31
-476	65	-136	31
-484	84	-180	31
-493	104	-231	31
-503	124	-261	31
-517	131	-298	31
-532	138	-331	31
-547	145	-360	31
-562	152	-389	31
-578	159	-403	31
-591	152	-418	31
-605	144	-430	31
-620	137	-441	31
-634	129	-443	31
-649	120	-443	31
-655	106	-441	31
-662	90	-430	31
-670	75	-424	31
-677	59	-409	31
-685	43	-397	31
-683	29	-380	31
-681	14	-363	31
-678	-1	-344	31
-676	-16	-321	31
-674	-32	-300	31
-664	-37	-282	31
-654	-43	-262	31
-643	-48	-242	31
-633	-54	-220	31
-623	-61	-205	31
-611	-57	-188	31
-599	-53	-171	31
-586	-48	-156	31
-574	-44	-134	31
-562	-40	-123	31
-552	-28	-108	31
-543	-17	-95	31
-533	-5	-82	31
-524	6	-65	31
-514	18	-53	31
-510	31	-39	31
-507	45	-25	31
-503	58	-10	31
-500	72	11	31
-496	85	24	31
-496	95	42	31
-496	105	61	31
-495	114	79	31
-495	124	103	31
-495	134	119	31
-495	141	141	31
-497	147	165	31
-498	154	186	31
-500	160	211	31
-502	167	228	31
-502	173	249	31
-502	178	270	31
-501	184	288	31
-501	189	306	31
-501	195	321	31
-500	204	334	31
-498	213	344	31
-497	223	356	31
-495	232	360	31
-494	241	365	31
-494	251	362	31
-495	262	360	31
-495	272	357	31
-496	283	349	31
-498	293	340	31
-502	302	326	31
-507	311	310	31
-511	320	290	31
-516	329	265	31
-522	338	244	31
-531	338	217	31
-542	338	190	31
-552	337	160	31
-563	337	125	31
-574	335	98	31
-587	320	65	31
-600	305	34	31
-614	289	1	31
-627	274	-38	31
-642	257	-65	31
-654	230	-98	31
-667	202	-128	31
-679	174	-155	31
-692	146	-189	31
-706	117	-209	31
-713	86	-236	31
-721	53	-258	31
-729	21	-278	31
-737	-12	-300	31
-746	-45	-315	31
-746	-69	-331	31
-748	-94	-341	31
-749	-120	-351	31
-751	-145	-360	31
-753	-171	-363	31
-748	-180	-365	31
-743	-189	-365	31
-737	-199	-365	31
-732	-208	-363	31
-727	-219	-355	31
-718	-213	-350	31
-708	-206	-339	31
