-655	105	-7	31
-638	106	-113	31
-622	107	-190	31
-603	106	-270	31
-584	104	-353	31
-566	103	-424	31
-547	101	-494	31
-528	98	-535	31
-508	93	-575	31
-488	87	-600	31
-467	82	-612	31
-447	76	-609	31
-427	69	-594	31
-407	63	-560	31
-387	55	-510	31
-368	48	-450	31
-348	40	-360	31
-328	32	-286	31
-313	26	-190	31
-298	19	-88	31
-284	12	33	31
-269	5	171	31
-254	-3	270	31
-247	-7	389	31
-239	-12	507	31
-232	-16	609	31
-224	-21	729	31
-217	-27	797	31
-220	-27	870	31
-225	-27	931	31
-229	-28	981	31
-234	-28	1015	31
-239	-30	1029	31
-254	-28	1032	31
-269	-26	1011	31
-285	-23	982	31
-300	-21	924	31
-317	-19	874	31
-340	-15	796	31
-365	-11	708	31
-389	-7	602	31
-414	-3	473	31
-439	1	380	31
-466	5	253	31
-493	9	129	31
-521	12	18	31
-548	16	-126	31
-577	20	-217	31
-602	23	-318	31
-629	26	-415	31
-655	29	-505	31
-682	32	-593	31
-709	35	-641	31
-728	38	-685	31
-749	40	-724	31
-769	43	-745	31
-790	45	-748	31
-811	48	-740	31
-822	51	-715	31
-833	54	-674	31
-845	57	-618	31
-856	60	-536	31
-869	63	-474	31
-869	67	-389	31
-869	70	-302	31
-869	74	-213	31
-869	77	-108	31
-870	81	-33	31
-856	84	44	31
-843	87	124	31
-829	90	194	31
-816	93	263	31
-802	96	299	31
-775	96	336	31
-748	96	359	31
-721	97	366	31
-694	97	362	31
-667	97	348	31
-629	93	318	31
-592	88	271	31
-554	84	211	31
-517	79	128	31
-479	73	64	31
-439	65	-20	31
-400	57	-104	31
-360	48	-197	31
-321	40	-296	31
-281	30	-363	31
-250	21	-441	31
-219	11	-512	31
-188	1	-571	31
-157	-9	-625	31
-126	-20	-658	31
-112	-26	-681	31
-99	-34	-685	31
-85	-41	-685	31
-72	-49	-665	31
-58	-57	-637	31
-67	-57	-588	31
-76	-59	-524	31
-86	-60	-449	31
-95	-62	-341	31
-106	-64	-262	31
-132	-59	-156	31
-159	-54	-45	31
-185	-48	78	31
-212	-43	214	31
-240	-38	304	31
-273	-28	421	31
-306	-18	523	31
-340	-7	616	31
-373	3	715	31
-408	13	770	31
-435	23	824	31
-464	34	869	31
-492	44	893	31
-521	55	909	31
-550	65	902	31
-565	72	879	31
-581	78	842	31
-596	85	792	31
-612	91	708	31
-629	98	638	31
-632	98	548	31
-637	98	442	31
-641	98	324	31
-646	98	182	31
-651	98	88	31
-651	93	-44	31
-651	88	-165	31
-652	82	-271	31
-652	77	-408	31
-654	70	-494	31
-658	65	-584	31
-663	59	-674	31
-669	53	-746	31
-674	47	-815	31
-680	40	-855	31
-691	39	-889	31
-703	37	-905	31
-716	35	-906	31
-728	33	-889	31
-741	30	-864	31
-756	35	-815	31
-773	40	-749	31
-789	44	-681	31
-806	49	-588	31
-823	54	-517	31
-834	63	-418	31
-845	73	-330	31
-857	82	-233	31
-868	92	-125	31
-881	101	-48	31
-880	111	34	31
-879	120	114	31
-879	130	182	31
-878	139	252	31
-877	149	288	31
-863	155	323	31
-849	160	342	31
-835	166	349	31
-821	171	341	31
-807	177	323	31
-784	176	289	31
-762	173	239	31
-739	171	182	31
-717	168	100	31
-694	165	41	31
-671	157	-34	31
-648	147	-107	31
-624	138	-187	31
-601	128	-269	31
-578	118	-323	31
-561	107	-385	31
-544	94	-436	31
-527	82	-478	31
-510	69	-513	31
-493	56	-528	31
-485	47	-533	31
-476	38	-524	31
-468	28	-502	31
-459	19	-462	31
-451	8	-418	31
-448	5	-353	31
-445	1	-278	31
-441	-3	-194	31
-438	-7	-72	31
-435	-12	12	31
-435	-10	114	31
-435	-9	222	31
-435	-7	336	31
-435	-6	456	31
-435	-4	528	31
-437	1	626	31
-440	6	707	31
-443	10	773	31
-446	15	843	31
-450	20	877	31
-457	25	906	31
-465	29	921	31
-474	34	921	31
-482	38	898	31
-491	43	874	31
-505	47	824	31
-520	51	759	31
-536	54	690	31
-551	58	584	31
-567	62	502	31
-585	65	402	31
-604	67	286	31
-624	70	171	31
-643	72	36	31
-663	75	-48	31
-678	79	-159	31
-695	83	-257	31
-711	86	-345	31
-728	90	-443	31
-745	94	-505	31
-749	98	-560	31
-754	101	-612	31
-758	105	-647	31
-763	108	-669	31
-769	112	-669	31
-759	114	-658	31
-749	117	-633	31
-739	119	-593	31
-729	122	-528	31
-719	124	-470	31
-697	124	-396	31
-675	123	-304	31
-654	121	-213	31
-632	120	-100	31
-610	118	-26	31
-590	112	65	31
-570	104	148	31
-549	97	231	31
-529	89	314	31
-509	81	366	31
-499	72	421	31
-489	62	464	31
-478	52	491	31
-468	42	507	31
-458	31	507	31
-459	24	495	31
-461	16	470	31
-463	7	426	31
-465	-1	362	31
-468	-10	312	31
-473	-11	231	31
-478	-13	143	31
-484	-16	56	31
-489	-18	-56	31
-496	-21	-129	31
-491	-16	-215	31
-485	-10	-292	31
-480	-5	-371	31
-474	1	-447	31
-469	6	-490	31
-445	14	-540	31
-420	21	-573	31
-396	29	-593	31
-371	36	-596	31
-347	44	-588	31
-306	49	-564	31
-265	54	-525	31
-223	59	-470	31
-182	64	-388	31
-141	69	-326	31
-102	65	-229	31
-63	59	-126	31
-23	54	-22	31
16	48	121	31
55	42	219	31
71	29	331	31
88	15	442	31
104	1	554	31
121	-13	666	31
137	-28	736	31
118	-45	816	31
98	-63	879	31
77	-82	931	31
57	-100	972	31
36	-119	991	31
-17	-130	995	31
-71	-142	982	31
-124	-154	954	31
-178	-166	903	31
-233	-179	857	31
-299	-179	783	31
-366	-180	695	31
-433	-181	603	31
-500	-182	475	31
-568	-184	380	31
-621	-172	270	31
-676	-160	144	31
-730	-148	27	31
-785	-136	-106	31
-840	-124	-191	31
-864	-105	-294	31
-888	-87	-385	31
-913	-68	-469	31
-937	-50	-553	31
-963	-31	-602	31
-957	-14	-649	31
-951	3	-681	31
-946	21	-701	31
-940	38	-702	31
-934	55	-685	31
-913	64	-661	31
-891	74	-620	31
-870	83	-560	31
-848	93	-482	31
-827	102	-418	31
-809	104	-335	31
-791	105	-242	31
-772	107	-157	31
-754	108	-46	31
-736	110	22	31
-733	109	102	31
-730	107	172	31
-727	105	244	31
-724	103	308	31
-721	100	344	31
-730	101	376	31
-739	102	399	31
-749	102	406	31
-758	103	398	31
-769	104	379	31
-778	110	344	31
-788	117	299	31
-798	123	237	31
-808	130	155	31
-819	136	93	31
-817	146	0	31
-816	157	-91	31
-814	167	-174	31
-813	178	-280	31
-811	188	-347	31
-794	198	-418	31
-777	208	-483	31
-759	217	-546	31
-742	227	-596	31
-725	237	-624	31
-700	241	-646	31
-674	245	-653	31
-649	249	-645	31
-623	253	-612	31
-598	257	-583	31
-576	254	-529	31
-554	250	-464	31
-532	245	-380	31
-510	241	-271	31
-488	236	-190	31
-477	228	-72	31
-467	220	43	31
-456	211	160	31
-446	203	308	31
-435	193	412	31
-435	183	519	31
-435	173	633	31
-434	162	729	31
-434	152	828	31
-434	140	889	31
-436	132	954	31
-439	123	997	31
-441	115	1019	31
-444	106	1043	31
-448	96	1040	31
-446	90	1017	31
-445	83	982	31
-443	77	932	31
-442	70	852	31
-440	62	788	31
-435	57	692	31
-430	50	588	31
-426	44	474	31
-421	37	331	31
-416	30	222	31
-415	25	99	31
-414	19	-32	31
-414	14	-154	31
-413	8	-294	31
-412	1	-381	31
-423	-4	-488	31
-434	-10	-576	31
-446	-15	-662	31
-457	-21	-744	31
-470	-28	-792	31
-495	-31	-836	31
-521	-34	-869	31
-546	-38	-876	31
-572	-41	-876	31
-599	-46	-861	31
-629	-46	-826	31
-660	-46	-780	31
-692	-46	-716	31
-723	-47	-632	31
-755	-48	-568	31
-776	-45	-480	31
-797	-43	-386	31
-819	-40	-300	31
-840	-38	-190	31
-863	-35	-118	31
-863	-31	-40	31
-862	-27	34	31
-862	-22	105	31
-861	-18	171	31
-861	-14	207	31
-837	-11	246	31
-814	-8	267	31
-790	-4	275	31
-767	-1	269	31
-743	2	252	31
-707	4	220	31
-671	6	176	31
-636	7	117	31
-600	9	39	31
-564	11	-16	31
-532	12	-96	31
-500	12	-173	31
-469	13	-244	31
-437	13	-335	31
-405	14	-391	31
-390	16	-448	31
-375	18	-502	31
-360	20	-548	31
-345	22	-585	31
-330	24	-600	31
-331	29	-610	31
-333	33	-604	31
-335	38	-586	31
-337	42	-545	31
-340	47	-505	31
-351	53	-444	31
-363	59	-370	31
-374	65	-283	31
-386	71	-169	31
-399	77	-88	31
-407	82	24	31
-416	88	129	31
-425	93	237	31
-434	99	362	31
-444	104	448	31
-444	106	538	31
-445	108	626	31
-447	110	695	31
-448	112	770	31
-450	114	805	31
-446	114	841	31
-441	112	857	31
-437	111	861	31
-432	109	843	31
-428	107	820	31
-428	105	777	31
-428	102	715	31
-427	99	642	31
-427	96	540	31
-427	92	462	31
-436	91	356	31
-447	89	249	31
-457	87	126	31
-468	85	-8	31
-479	82	-101	31
-499	83	-213	31
-521	84	-323	31
-542	86	-415	31
-564	87	-522	31
-586	88	-586	31
-610	90	-653	31
-635	93	-704	31
-661	95	-746	31
-686	98	-779	31
-712	100	-788	31
-729	102	-783	31
-747	104	-761	31
-764	106	-729	31
-782	108	-669	31
-801	110	-612	31
-804	109	-540	31
-809	107	-456	31
-813	106	-360	31
-818	104	-247	31
-823	101	-171	31
-815	95	-67	31
-807	89	28	31
-800	82	112	31
-792	76	214	31
-784	68	275	31
-770	61	340	31
-756	53	397	31
-743	44	442	31
-729	36	477	31
-715	27	487	31
-702	21	491	31
-689	13	479	31
-675	6	454	31
-662	-2	405	31
-649	-10	359	31
-638	-12	297	31
-627	-14	218	31
-615	-17	133	31
-604	-19	32	31
-593	-23	-35	31
-580	-21	-123	31
-568	-19	-204	31
-555	-17	-278	31
-543	-15	-360	31
-530	-13	-413	31
-511	-8	-460	31
-492	-2	-502	31
-473	3	-530	31
-454	9	-546	31
-435	14	-545	31
-409	18	-529	31
-383	23	-501	31
-358	27	-457	31
-332	32	-389	31
-306	36	-328	31
-280	38	-249	31
-255	40	-148	31
-229	43	-46	31
-204	45	86	31
-178	47	177	31
-164	47	290	31
-150	45	394	31
-137	44	502	31
-123	42	615	31
-109	40	690	31
-114	38	761	31
-121	35	838	31
-127	32	889	31
-134	29	940	31
-141	25	954	31
-169	24	972	31
-198	22	964	31
-228	21	946	31
-257	19	901	31
-287	16	857	31
-329	17	792	31
-371	18	708	31
-414	19	619	31
-456	20	494	31
-500	21	408	31
-541	25	293	31
-583	29	184	31
-626	34	63	31
-668	38	-63	31
-711	42	-146	31
-739	46	-252	31
-768	51	-347	31
-796	55	-425	31
-825	60	-513	31
-855	64	-560	31
-863	68	-606	31
-871	72	-641	31
-880	75	-661	31
-888	79	-662	31
-898	83	-652	31
-891	85	-625	31
-884	87	-583	31
-876	88	-529	31
-869	90	-449	31
-862	92	-385	31
-847	92	-306	31
-831	92	-216	31
-816	92	-124	31
-800	92	-21	31
-785	92	46	31
-771	92	129	31
-757	92	203	31
-743	92	266	31
-729	92	333	31
-715	92	372	31
-708	92	404	31
-702	92	426	31
-695	92	431	31
-689	92	426	31
-682	91	410	31
-682	93	376	31
-682	95	330	31
-681	98	272	31
-681	100	189	31
-681	102	121	31
-683	104	39	31
-685	106	-54	31
-688	109	-145	31
-690	111	-249	31
-694	113	-311	31
-693	115	-391	31
-691	117	-453	31
-690	120	-510	31
-688	122	-564	31
-687	124	-593	31
-680	125	-612	31
-672	126	-623	31
-665	128	-612	31
-657	129	-588	31
-650	130	-556	31
-635	129	-504	31
-619	127	-440	31
-604	124	-361	31
-588	122	-255	31
-573	119	-169	31
-551	115	-57	31
-530	110	63	31
-508	104	182	31
-487	99	331	31
-465	93	426	31
-441	86	542	31
-416	78	640	31
-392	69	744	31
-367	61	843	31
-343	52	901	31
-320	44	954	31
-297	36	1009	31
-273	27	1037	31
-250	19	1055	31
-227	9	1047	31
-211	2	1033	31
-195	-7	998	31
-179	-15	946	31
-163	-24	868	31
-147	-33	804	31
-143	-38	708	31
-139	-44	599	31
-136	-51	491	31
-132	-57	342	31
-128	-64	239	31
-140	-65	119	31
-153	-67	-2	31
-167	-69	-126	31
-180	-71	-259	31
-194	-74	-342	31
-221	-73	-448	31
-249	-72	-540	31
-278	-71	-612	31
-306	-70	-698	31
-335	-69	-740	31
-371	-65	-777	31
-409	-61	-804	31
-446	-57	-811	31
-484	-53	-804	31
-522	-49	-783	31
-556	-44	-744	31
-592	-40	-685	31
-627	-35	-632	31
-663	-31	-540	31
-699	-26	-470	31
-720	-22	-389	31
-741	-18	-294	31
-763	-14	-204	31
-784	-10	-98	31
-807	-6	-33	31
-808	-3	46	31
-810	0	114	31
-811	2	178	31
-813	5	237	31
-816	8	272	31
-799	11	299	31
-783	14	316	31
-766	16	318	31
-750	19	299	31
-733	22	278	31
-707	25	237	31
-680	29	187	31
-654	32	122	31
-627	36	38	31
-601	39	-28	31
-577	44	-110	31
-554	49	-198	31
-530	53	-278	31
-507	58	-372	31
-483	63	-429	31
-473	70	-494	31
-463	77	-548	31
-454	83	-596	31
-444	90	-635	31
-434	97	-653	31
-440	103	-662	31
-446	109	-660	31
-453	116	-642	31
-459	122	-599	31
-467	128	-559	31
-484	132	-494	31
-503	136	-427	31
-521	141	-336	31
-540	145	-222	31
-559	149	-139	31
-577	149	-24	31
-596	150	94	31
-614	150	201	31
-633	151	336	31
-653	151	421	31
-659	147	514	31
-667	143	597	31
-674	138	679	31
-682	134	750	31
-690	128	788	31
-681	121	824	31
-671	112	844	31
-662	104	850	31
-652	95	828	31
-643	86	809	31
-619	76	759	31
-595	65	707	31
-571	53	632	31
-547	42	528	31
-523	30	452	31
-496	21	340	31
-469	11	222	31
-442	0	110	31
-415	-10	-42	31
-388	-21	-144	31
-370	-28	-257	31
-352	-36	-369	31
-334	-44	-480	31
-316	-52	-593	31
-298	-61	-663	31
-299	-63	-746	31
-302	-66	-811	31
-304	-70	-863	31
-307	-73	-908	31
-310	-77	-927	31
-332	-74	-934	31
-356	-71	-927	31
-379	-67	-905	31
-403	-64	-857	31
-427	-61	-811	31
-463	-53	-745	31
-499	-45	-669	31
-536	-37	-583	31
-572	-29	-470	31
-610	-21	-388	31
-647	-10	-291	31
-684	2	-188	31
-722	13	-92	31
-759	25	17	31
-798	36	85	31
-821	47	164	31
-844	59	229	31
-868	70	288	31
-891	82	341	31
-916	93	366	31
-918	101	387	31
-921	109	395	31
-923	117	387	31
-926	125	357	31
-930	133	328	31
-911	135	278	31
-893	137	223	31
-874	139	154	31
-856	141	70	31
-837	143	9	31
-806	142	-67	31
-775	141	-144	31
-745	139	-210	31
-714	138	-286	31
-683	135	-331	31
-652	133	-381	31
-620	131	-417	31
-589	128	-443	31
-557	126	-460	31
-526	122	-460	31
-503	122	-449	31
-480	122	-423	31
-457	121	-383	31
-434	121	-317	31
-411	119	-262	31
-401	123	-185	31
-392	127	-100	31
-382	132	3	31
-373	136	125	31
-363	140	208	31
-364	148	321	31
-366	156	426	31
-368	164	519	31
-370	172	635	31
-373	180	699	31
-381	188	777	31
-391	195	839	31
-400	203	889	31
-410	210	939	31
-420	218	954	31
-430	221	964	31
-440	224	954	31
-451	226	932	31
-461	229	885	31
-473	232	842	31
-479	227	778	31
-487	220	695	31
-494	214	601	31
-502	207	483	31
-510	200	397	31
-512	186	281	31
-514	171	170	31
-517	157	62	31
-519	142	-68	31
-523	126	-155	31
-520	107	-246	31
-517	86	-339	31
-515	66	-418	31
-512	45	-494	31
-509	24	-540	31
-503	5	-585	31
-497	-15	-610	31
-492	-34	-623	31
-486	-54	-619	31
-480	-75	-604	31
-473	-91	-573	31
-467	-108	-526	31
-460	-124	-466	31
-454	-141	-381	31
-447	-159	-317	31
-444	-166	-229	31
-441	-174	-144	31
-438	-183	-50	31
-435	-191	52	31
-432	-200	125	31
-434	-200	204	31
-437	-201	282	31
-441	-203	344	31
-444	-204	412	31
-448	-206	444	31
-456	-201	478	31
-465	-195	491	31
-475	-190	496	31
-484	-184	488	31
-494	-179	468	31
-505	-170	430	31
-517	-160	380	31
-529	-151	320	31
-541	-141	227	31
-554	-132	160	31
-560	-120	69	31
-568	-109	-19	31
-575	-97	-116	31
-583	-86	-220	31
-591	-74	-286	31
-590	-62	-365	31
-589	-50	-439	31
-588	-38	-497	31
-587	-26	-558	31
-586	-14	-588	31
-574	-3	-612	31
-562	7	-624	31
-550	18	-621	31
-538	28	-596	31
-526	39	-568	31
-509	47	-515	31
-492	55	-452	31
-474	64	-380	31
-457	72	-269	31
-440	80	-185	31
-426	84	-81	31
-412	89	36	31
-399	93	161	31
-385	98	299	31
-371	102	393	31
-370	104	511	31
-368	106	618	31
-367	108	707	31
-365	110	812	31
-364	112	873	31
-378	113	931	31
-394	115	978	31
-409	116	1009	31
-425	118	1019	31
-441	119	1017	31
-469	121	1005	31
-498	123	971	31
-527	124	921	31
-556	126	843	31
-586	128	777	31
-618	131	686	31
-652	135	581	31
-685	138	467	31
-719	142	326	31
-753	145	231	31
-780	148	105	31
-807	152	-10	31
-835	155	-123	31
-862	159	-252	31
-891	162	-339	31
-905	164	-429	31
-920	166	-520	31
-934	168	-593	31
-949	170	-665	31
-965	172	-701	31
-965	172	-733	31
-964	171	-746	31
-964	169	-748	31
-963	168	-739	31
-963	166	-712	31
-950	162	-669	31
-937	158	-609	31
-924	153	-542	31
-911	149	-446	31
-898	143	-377	31
-877	138	-289	31
-856	133	-205	31
-835	127	-110	31
-814	122	-11	31
-793	115	53	31
-768	111	130	31
-743	106	198	31
-717	100	256	31
-692	95	310	31
-667	89	336	31
-641	86	357	31
-614	82	362	31
-588	78	359	31
-561	74	334	31
-535	69	306	31
-510	67	258	31
-486	63	196	31
-461	60	128	31
-437	56	31	31
-412	52	-40	31
-393	51	-125	31
-374	49	-213	31
-355	46	-302	31
-336	44	-397	31
-317	41	-452	31
-306	40	-523	31
-296	37	-580	31
-285	35	-622	31
-275	32	-665	31
-264	29	-678	31
-264	27	-685	31
-264	24	-678	31
-264	22	-658	31
-265	19	-610	31
-266	15	-570	31
-274	14	-502	31
-283	13	-418	31
-293	11	-336	31
-302	10	-212	31
-312	7	-119	31
-325	7	-10	31
-339	7	113	31
-352	7	237	31
-366	7	371	31
-381	6	456	31
-393	8	561	31
-406	10	654	31
-420	12	734	31
-433	14	816	31
-447	16	861	31
-455	19	898	31
-465	22	928	31
-474	25	939	31
-484	28	924	31
-494	31	905	31
-500	35	866	31
-507	38	811	31
-515	42	742	31
-522	45	642	31
-530	49	561	31
-538	51	456	31
-547	54	336	31
-555	56	214	31
-564	59	65	31
-574	61	-32	31
-585	62	-155	31
-598	63	-262	31
-610	64	-375	31
-623	65	-494	31
-636	66	-576	31
-650	66	-661	31
-665	67	-740	31
-679	67	-799	31
-694	68	-855	31
-710	68	-874	31
-722	68	-892	31
-735	68	-892	31
-748	68	-876	31
-761	68	-842	31
-775	67	-804	31
-779	67	-740	31
-785	68	-669	31
-790	68	-589	31
-796	69	-481	31
-802	69	-405	31
-796	69	-311	31
-790	69	-220	31
-783	69	-123	31
-777	69	-21	31
-771	68	43	31
-756	68	124	31
-740	68	190	31
-725	67	244	31
-709	67	297	31
-694	65	324	31
-674	65	343	31
-655	65	347	31
-635	65	339	31
-616	64	310	31
-596	63	281	31
-580	63	231	31
-564	63	170	31
-548	64	105	31
-532	64	15	31
-516	64	-47	31
-509	66	-119	31
-502	67	-196	31
-495	69	-269	31
-488	70	-345	31
-481	72	-392	31
-483	76	-443	31
-486	80	-483	31
-488	85	-509	31
-491	89	-529	31
-495	93	-531	31
-505	99	-523	31
-516	105	-498	31
-526	111	-460	31
-537	117	-399	31
-549	123	-346	31
-560	129	-266	31
-572	136	-179	31
-585	142	-85	31
-597	149	37	31
-610	155	129	31
-619	160	231	31
-628	165	342	31
-638	170	444	31
-647	175	557	31
-658	180	624	31
-658	180	699	31
-659	181	761	31
-659	181	821	31
-660	182	868	31
-662	182	889	31
-652	178	898	31
-642	172	889	31
-631	167	876	31
-621	161	824	31
-611	155	788	31
-589	144	719	31
-568	132	646	31
-546	120	557	31
-525	108	442	31
-503	95	352	31
-475	79	237	31
-447	62	120	31
-419	45	11	31
-391	28	-123	31
-363	10	-204	31
-338	-7	-304	31
-313	-25	-388	31
-288	-42	-470	31
-263	-60	-548	31
-238	-79	-596	31
-226	-93	-644	31
-214	-108	-676	31
-201	-123	-685	31
-189	-138	-685	31
-177	-154	-674	31
-184	-161	-645	31
-193	-169	-602	31
-201	-178	-542	31
-210	-186	-457	31
-219	-195	-397	31
-246	-195	-302	31
-273	-195	-208	31
-301	-194	-119	31
-328	-194	-3	31
-357	-194	70	31
-393	-186	154	31
-429	-178	231	31
-466	-171	305	31
-502	-163	376	31
-540	-155	415	31
-568	-143	456	31
-597	-132	485	31
-626	-120	495	31
-655	-109	491	31
-685	-97	480	31
-693	-86	451	31
-702	-75	409	31
-711	-64	351	31
-720	-53	269	31
-730	-42	206	31
-715	-34	117	31
-699	-27	27	31
-684	-19	-58	31
-668	-12	-168	31
-653	-4	-240	31
-621	0	-311	31
-590	4	-389	31
-558	7	-453	31
-527	11	-518	31
-495	15	-548	31
-464	18	-580	31
-433	21	-596	31
-401	23	-596	31
-370	26	-580	31
-339	29	-556	31
-324	34	-515	31
-309	38	-456	31
-293	43	-385	31
-278	47	-285	31
-263	52	-207	31
-269	60	-101	31
-276	67	5	31
-283	75	122	31
-290	82	260	31
-298	90	357	31
-321	99	464	31
-345	108	573	31
-368	116	666	31
-392	125	770	31
-417	134	824	31
-444	140	889	31
-472	147	932	31
-500	153	968	31
-528	160	982	31
-557	166	982	31
-576	167	971	31
-596	169	939	31
-616	170	889	31
-636	172	815	31
-657	173	751	31
-666	170	662	31
-675	165	568	31
-685	161	452	31
-694	156	321	31
-705	151	226	31
-709	145	103	31
-713	138	-16	31
-718	130	-124	31
-722	123	-256	31
-728	115	-335	31
-734	110	-425	31
-741	104	-505	31
-749	98	-576	31
-756	92	-645	31
-764	85	-676	31
-778	84	-708	31
-793	82	-724	31
-809	79	-723	31
-824	77	-699	31
-840	74	-671	31
-857	77	-625	31
-875	81	-567	31
-893	84	-494	31
-911	88	-401	31
-930	91	-334	31
-939	97	-240	31
-949	103	-148	31
-958	109	-63	31
-968	115	41	31
-979	121	109	31
-972	127	180	31
-965	133	247	31
-957	139	305	31
-950	145	357	31
-943	151	380	31
-916	155	402	31
-889	160	409	31
-862	164	402	31
-835	169	373	31
-808	173	344	31
-771	175	297	31
-734	176	236	31
-698	178	163	31
-661	179	65	31
-624	181	-3	31
-589	181	-94	31
-554	180	-178	31
-518	179	-261	31
-483	178	-353	31
-448	176	-417	31
-426	174	-478	31
-403	171	-535	31
-381	167	-576	31
-358	164	-612	31
-336	160	-625	31
-328	154	-631	31
-321	148	-620	31
-313	141	-593	31
-306	135	-545	31
-298	127	-494	31
-298	116	-425	31
-298	105	-341	31
-298	93	-250	31
-298	82	-121	31
-299	69	-28	31
-297	55	91	31
-295	39	206	31
-292	24	334	31
-290	8	470	31
-288	-8	566	31
-280	-23	671	31
-272	-39	770	31
-264	-56	850	31
-256	-72	935	31
-248	-89	980	31
-238	-100	1017	31
-227	-113	1045	31
-217	-125	1058	31
-206	-138	1047	31
-196	-151	1019	31
-193	-155	984	31
-190	-160	932	31
-188	-165	866	31
-185	-170	758	31
-182	-176	679	31
-194	-172	573	31
-207	-169	456	31
-219	-165	330	31
-232	-162	181	31
-246	-158	82	31
-273	-148	-50	31
-302	-137	-174	31
-330	-127	-284	31
-359	-116	-418	31
-388	-106	-505	31
-424	-95	-593	31
-461	-84	-678	31
-497	-73	-746	31
-534	-62	-811	31
-572	-51	-844	31
-603	-43	-873	31
-635	-35	-880	31
-666	-26	-876	31
-698	-18	-853	31
-731	-10	-815	31
-747	-6	-771	31
-764	-2	-708	31
-780	2	-632	31
-797	6	-534	31
-815	10	-466	31
-815	12	-371	31
-814	14	-283	31
-814	15	-195	31
-813	17	-92	31
-813	19	-22	31
-800	22	50	31
-787	26	121	31
-775	29	180	31
-762	33	234	31
-749	36	261	31
-732	42	283	31
-716	47	290	31
-699	53	284	31
-683	58	261	31
-666	64	231	31
-651	70	190	31
-636	77	129	31
-621	83	63	31
-606	90	-24	31
-591	96	-84	31
-579	100	-161	31
-567	103	-232	31
-555	107	-306	31
-543	110	-383	31
-531	114	-434	31
-520	114	-483	31
-509	114	-531	31
-497	113	-560	31
-486	113	-584	31
-475	111	-588	31
-463	108	-582	31
-452	103	-560	31
-440	99	-528	31
-429	94	-470	31
-417	89	-418	31
-408	85	-344	31
-399	81	-254	31
-390	76	-161	31
-381	72	-37	31
-372	66	50	31
-372	66	159	31
-372	66	260	31
-371	66	366	31
-371	66	483	31
-371	66	554	31
-385	72	638	31
-401	78	708	31
-416	84	759	31
-432	90	816	31
-448	96	838	31
-478	106	853	31
-509	117	850	31
-539	127	828	31
-570	138	792	31
-602	148	751	31
-641	159	686	31
-682	169	612	31
-722	180	528	31
-763	190	406	31
-804	201	316	31
-839	208	206	31
-875	215	89	31
-910	223	-34	31
-946	230	-168	31
-983	237	-252	31
-1002	239	-362	31
-1022	240	-457	31
-1043	242	-541	31
-1063	243	-636	31
-1084	245	-685	31
-1079	241	-740	31
-1074	236	-783	31
-1069	231	-807	31
-1064	226	-811	31
-1059	220	-808	31
-1030	212	-788	31
-1001	204	-746	31
-971	195	-701	31
-942	187	-621	31
-913	177	-555	31
-868	165	-473	31
-824	152	-373	31
-779	139	-274	31
-735	126	-157	31
-690	112	-80	31
-642	96	19	31
-593	79	105	31
-545	63	190	31
-496	46	275	31
-448	28	332	31
-408	11	387	31
-368	-7	431	31
-328	-25	462	31
-288	-43	479	31
-248	-62	479	31
-224	-78	469	31
-200	-96	442	31
-175	-113	401	31
-151	-131	338	31
-127	-149	283	31
-121	-158	206	31
-115	-168	121	31
-109	-179	38	31
-103	-189	-65	31
-97	-200	-132	31
-104	-199	-213	31
-112	-198	-282	31
-121	-197	-353	31
-129	-196	-418	31
-138	-195	-464	31
-155	-183	-502	31
-173	-171	-528	31
-190	-158	-540	31
-208	-146	-534	31
-227	-134	-520	31
-246	-116	-489	31
-266	-97	-443	31
-287	-79	-383	31
-307	-60	-296	31
-328	-42	-231	31
-345	-26	-131	31
-362	-10	-24	31
-380	5	81	31
-397	21	219	31
-416	37	310	31
-429	45	415	31
-442	53	518	31
-456	62	619	31
-469	70	719	31
-484	78	778	31
-492	78	847	31
-501	77	901	31
-509	75	938	31
-518	74	964	31
-528	72	970	31
-534	69	954	31
-541	65	939	31
-549	61	893	31
-556	57	824	31
-564	52	777	31
-570	52	690	31
-577	52	593	31
-585	52	496	31
-592	52	362	31
-600	51	267	31
-607	59	160	31
-615	67	41	31
-624	76	-74	31
-632	84	-198	31
-641	92	-274	31
-649	104	-370	31
-658	116	-450	31
-666	127	-518	31
-675	139	-587	31
-685	151	-625	31
-691	160	-653	31
-698	168	-674	31
-706	177	-674	31
-713	185	-658	31
-721	194	-632	31
-724	192	-587	31
-727	189	-531	31
-731	187	-465	31
-734	184	-375	31
-739	180	-302	31
-738	165	-215	31
-737	149	-120	31
-737	132	-33	31
-736	116	69	31
-735	99	132	31
-729	79	208	31
-724	58	271	31
-718	36	331	31
-713	15	380	31
-707	-7	410	31
-698	-22	430	31
-689	-38	438	31
-679	-54	431	31
-670	-70	408	31
-661	-87	376	31
-649	-88	332	31
-638	-90	275	31
-626	-93	202	31
-615	-95	109	31
-603	-98	41	31
-590	-87	-50	31
-578	-75	-141	31
-565	-64	-222	31
-553	-52	-321	31
-540	-41	-379	31
-527	-24	-443	31
-514	-7	-494	31
-501	11	-545	31
-488	28	-580	31
-475	45	-596	31
-463	58	-602	31
-452	72	-594	31
-440	85	-572	31
