-372	5	-663	31
-365	13	-598	31
-358	20	-545	31
-357	31	-466	31
-357	42	-375	31
-356	53	-272	31
-356	64	-142	31
-355	75	-53	31
-358	82	66	31
-362	90	179	31
-367	97	287	31
-371	105	414	31
-376	112	496	31
-382	112	580	31
-390	111	659	31
-397	109	725	31
-405	108	783	31
-413	106	811	31
-423	98	828	31
-433	89	836	31
-444	81	824	31
-454	72	792	31
-466	62	753	31
-477	53	695	31
-489	43	626	31
-502	32	545	31
-514	22	426	31
-527	11	340	31
-542	7	228	31
-558	2	113	31
-573	-2	-14	31
-589	-7	-152	31
-606	-13	-242	31
-621	-10	-359	31
-638	-7	-465	31
-654	-3	-555	31
-671	0	-665	31
-688	3	-729	31
-701	12	-791	31
-716	21	-848	31
-730	29	-880	31
-745	38	-917	31
-760	47	-917	31
-767	55	-917	31
-775	63	-892	31
-784	72	-856	31
-792	80	-794	31
-801	88	-737	31
-799	90	-661	31
-797	92	-570	31
-794	93	-477	31
-792	95	-359	31
-790	97	-280	31
-779	92	-181	31
-768	86	-91	31
-758	81	5	31
-747	75	105	31
-736	68	166	31
-717	60	239	31
-699	51	299	31
-680	43	344	31
-662	34	387	31
-643	24	405	31
-623	20	410	31
-603	14	405	31
-583	9	383	31
-563	3	342	31
-543	-3	304	31
-525	-3	245	31
-507	-3	179	31
-488	-2	110	31
-470	-2	18	31
-452	-2	-46	31
-439	4	-116	31
-426	10	-193	31
-414	16	-261	31
-401	22	-331	31
-388	28	-373	31
-380	35	-418	31
-372	43	-449	31
-364	50	-470	31
-356	58	-480	31
-348	65	-475	31
-344	68	-456	31
-340	72	-418	31
-337	75	-375	31
-333	79	-300	31
-329	82	-242	31
-329	81	-159	31
-329	79	-69	31
-328	78	36	31
-328	76	158	31
-328	73	239	31
-331	69	352	31
-335	64	456	31
-340	59	550	31
-344	54	662	31
-349	48	730	31
-357	45	804	31
-367	42	868	31
-376	38	921	31
-386	35	954	31
-396	30	980	31
-410	30	989	31
-426	30	982	31
-441	30	954	31
-457	29	915	31
-473	28	874	31
-491	31	812	31
-510	34	734	31
-530	38	649	31
-549	41	538	31
-569	44	459	31
-588	48	358	31
-607	52	263	31
-627	56	162	31
-646	60	52	31
-667	64	-23	31
-682	65	-108	31
-698	66	-185	31
-714	68	-250	31
-730	69	-318	31
-747	70	-352	31
-755	69	-381	31
-763	67	-400	31
-772	65	-405	31
-780	63	-393	31
-790	60	-375	31
-790	57	-339	31
-789	54	-291	31
-789	50	-242	31
-788	47	-166	31
-788	42	-109	31
-781	41	-45	31
-774	39	23	31
-767	38	90	31
-760	36	163	31
-753	33	205	31
-741	33	256	31
-729	33	293	31
-716	34	324	31
-704	34	344	31
-692	34	353	31
-677	36	349	31
-662	39	332	31
-648	41	303	31
-633	44	252	31
-618	46	209	31
-603	49	145	31
-588	52	75	31
-572	54	-10	31
-557	57	-112	31
-542	60	-184	31
-527	60	-276	31
-512	61	-363	31
-496	61	-439	31
-481	62	-529	31
-466	62	-580	31
-453	61	-633	31
-440	60	-676	31
-426	58	-708	31
-413	57	-731	31
-400	54	-732	31
-389	52	-724	31
-379	50	-699	31
-368	47	-660	31
-358	45	-593	31
-347	41	-535	31
-342	41	-460	31
-337	40	-363	31
-333	40	-260	31
-328	39	-125	31
-323	37	-30	31
-323	38	95	31
-324	39	213	31
-324	39	334	31
-325	40	470	31
-327	41	561	31
-334	43	659	31
-341	45	751	31
-349	47	824	31
-356	49	906	31
-365	51	946	31
-377	52	982	31
-391	54	998	31
-404	55	1006	31
-418	57	984	31
-432	58	964	31
-448	58	921	31
-465	58	861	31
-482	57	792	31
-499	57	682	31
-517	55	603	31
-535	54	496	31
-553	51	383	31
-572	49	259	31
-590	46	118	31
-610	43	26	31
-626	41	-95	31
-644	39	-205	31
-661	36	-305	31
-679	34	-418	31
-697	30	-494	31
-709	30	-570	31
-723	30	-639	31
-736	29	-685	31
-750	29	-733	31
-764	27	-748	31
-771	28	-761	31
-779	30	-748	31
-786	31	-732	31
-794	33	-685	31
-803	34	-646	31
-803	38	-583	31
-803	42	-505	31
-803	47	-425	31
-803	51	-320	31
-804	55	-247	31
-796	60	-159	31
-788	65	-73	31
-781	70	17	31
-773	75	106	31
-765	80	162	31
-751	83	227	31
-737	86	281	31
-722	88	321	31
-708	91	356	31
-694	94	366	31
-675	96	366	31
-656	97	358	31
-637	99	334	31
-618	100	285	31
-599	102	244	31
-580	102	177	31
-560	100	103	31
-541	99	25	31
-521	97	-79	31
-502	95	-152	31
-485	93	-238	31
-468	90	-328	31
-452	88	-408	31
-435	85	-494	31
-418	81	-546	31
-406	78	-601	31
-394	74	-642	31
-381	69	-678	31
-369	65	-701	31
-357	60	-704	31
-351	57	-696	31
-344	53	-676	31
-338	50	-638	31
-331	46	-575	31
-325	41	-520	31
-323	39	-443	31
-322	36	-353	31
-320	34	-254	31
-319	31	-128	31
-317	27	-40	31
-318	27	81	31
-320	25	193	31
-323	24	295	31
-325	22	424	31
-328	20	503	31
-334	21	585	31
-341	22	662	31
-348	24	725	31
-355	25	779	31
-363	26	805	31
-373	29	824	31
-385	32	824	31
-396	36	816	31
-408	39	779	31
-420	42	742	31
-436	46	685	31
-453	50	609	31
-469	55	526	31
-486	59	410	31
-504	63	323	31
-523	67	208	31
-543	71	96	31
-562	75	-31	31
-582	79	-169	31
-603	83	-264	31
-623	85	-375	31
-644	87	-483	31
-665	88	-576	31
-686	90	-685	31
-708	92	-746	31
-724	92	-811	31
-741	91	-864	31
-759	89	-906	31
-776	88	-933	31
-794	86	-935	31
-802	82	-931	31
-811	78	-910	31
-820	73	-873	31
-829	69	-808	31
-839	63	-748	31
-838	58	-678	31
-837	52	-586	31
-836	45	-490	31
-835	39	-372	31
-834	32	-290	31
-823	27	-190	31
-812	21	-99	31
-800	14	-4	31
-789	8	97	31
-778	1	164	31
-759	-1	236	31
-740	-4	298	31
-721	-8	347	31
-702	-11	389	31
-683	-15	409	31
-661	-14	418	31
-639	-12	413	31
-617	-11	394	31
-595	-9	356	31
-573	-8	320	31
-552	-2	261	31
-531	4	194	31
-511	9	126	31
-490	15	34	31
-469	21	-27	31
-453	30	-98	31
-437	39	-171	31
-420	47	-240	31
-404	56	-310	31
-388	65	-351	31
-377	72	-399	31
-366	80	-429	31
-356	87	-449	31
-345	95	-462	31
-334	102	-457	31
-330	105	-438	31
-326	108	-405	31
-323	110	-359	31
-319	113	-286	31
-315	116	-228	31
-315	114	-142	31
-315	110	-55	31
-316	107	46	31
-316	103	166	31
-318	99	255	31
-323	92	360	31
-329	84	467	31
-336	76	561	31
-342	68	671	31
-349	59	737	31
-358	52	812	31
-368	44	870	31
-377	37	924	31
-387	29	969	31
-398	20	982	31
-411	17	995	31
-424	13	988	31
-438	8	967	31
-451	4	921	31
-466	-1	877	31
-481	0	816	31
-497	2	742	31
-512	3	654	31
-528	5	545	31
-545	6	467	31
-561	10	362	31
-579	14	266	31
-596	19	169	31
-614	23	55	31
-632	27	-21	31
-648	32	-101	31
-664	37	-182	31
-681	41	-248	31
-697	46	-313	31
-715	51	-347	31
-728	53	-380	31
-742	54	-396	31
-756	56	-401	31
-770	57	-391	31
-785	59	-370	31
-792	59	-336	31
-800	58	-286	31
-807	58	-236	31
-815	57	-159	31
-824	55	-105	31
-824	55	-40	31
-824	53	28	31
-823	52	96	31
-823	50	168	31
-823	48	211	31
-813	49	262	31
-804	49	303	31
-794	50	333	31
-785	50	357	31
-775	51	362	31
-757	56	360	31
-738	60	344	31
-720	65	316	31
-701	69	267	31
-683	74	224	31
-660	79	158	31
-638	84	89	31
-615	89	6	31
-593	94	-97	31
-570	99	-173	31
-547	101	-261	31
-524	103	-351	31
-502	105	-429	31
-479	107	-519	31
-456	109	-570	31
-438	107	-625	31
-420	103	-666	31
-402	100	-702	31
-384	96	-724	31
-366	92	-727	31
-356	85	-723	31
-346	77	-695	31
-337	69	-658	31
-327	61	-593	31
-317	52	-535	31
-314	45	-457	31
-311	37	-365	31
-308	30	-261	31
-305	22	-129	31
-302	13	-36	31
-306	11	92	31
-311	8	214	31
-315	4	331	31
-320	1	475	31
-326	-3	567	31
-334	1	660	31
-343	4	758	31
-352	8	837	31
-361	11	913	31
-371	15	954	31
-382	22	992	31
-394	30	1011	31
-407	37	1011	31
-419	45	1004	31
-432	52	981	31
-444	59	939	31
-457	66	878	31
-469	72	809	31
-482	79	699	31
-496	86	622	31
-509	87	515	31
-523	88	406	31
-538	88	277	31
-552	89	136	31
-567	90	42	31
-582	85	-82	31
-597	78	-197	31
-613	72	-298	31
-628	65	-421	31
-645	58	-494	31
-659	50	-575	31
-673	41	-646	31
-688	33	-704	31
-702	24	-748	31
-718	14	-771	31
-729	9	-790	31
-741	3	-788	31
-753	-4	-766	31
-765	-10	-728	31
-778	-17	-685	31
-783	-14	-631	31
-788	-12	-556	31
-794	-9	-474	31
-799	-7	-370	31
-806	-4	-299	31
-803	5	-209	31
-800	14	-124	31
-798	24	-33	31
-795	33	59	31
-792	42	120	31
-779	54	188	31
-767	66	247	31
-754	77	291	31
-742	89	333	31
-729	101	349	31
-709	108	357	31
-689	115	350	31
-668	123	331	31
-648	130	288	31
-628	137	252	31
-605	137	190	31
-582	136	119	31
-558	135	46	31
-535	134	-56	31
-512	132	-127	31
-491	126	-209	31
-470	119	-294	31
-450	111	-375	31
-429	104	-460	31
-408	96	-513	31
-394	87	-571	31
-380	77	-612	31
-367	66	-649	31
-353	56	-674	31
-339	45	-681	31
-333	40	-674	31
-327	34	-658	31
-322	28	-621	31
-316	22	-560	31
-310	15	-510	31
-312	15	-434	31
-315	15	-351	31
-318	14	-250	31
-321	14	-129	31
-325	12	-40	31
-333	16	75	31
-342	19	190	31
-350	23	293	31
-359	26	421	31
-369	30	496	31
-380	34	581	31
-393	38	654	31
-405	43	719	31
-418	47	775	31
-431	51	797	31
-443	53	821	31
-457	55	824	31
-470	57	812	31
-484	59	777	31
-498	61	737	31
-511	61	682	31
-525	61	607	31
-538	61	522	31
-552	60	406	31
-567	59	323	31
-580	58	205	31
-594	56	91	31
-609	53	-31	31
-623	51	-171	31
-638	48	-272	31
-650	48	-380	31
-662	48	-490	31
-675	48	-586	31
-687	47	-695	31
-701	46	-749	31
-710	46	-819	31
-720	46	-873	31
-730	46	-918	31
-740	46	-941	31
-751	46	-943	31
-755	46	-943	31
-759	46	-927	31
-764	47	-895	31
-768	47	-830	31
-774	47	-775	31
-771	47	-701	31
-768	46	-612	31
-766	45	-515	31
-763	44	-399	31
-760	42	-319	31
-750	40	-214	31
-740	37	-119	31
-730	33	-27	31
-720	30	79	31
-710	26	148	31
-694	25	218	31
-678	22	285	31
-663	20	336	31
-647	17	381	31
-631	14	402	31
-613	15	415	31
-596	15	413	31
-578	16	398	31
-561	16	360	31
-543	17	326	31
-526	23	273	31
-510	29	209	31
-493	36	141	31
-477	42	51	31
-460	48	-8	31
-448	58	-80	31
-435	69	-148	31
-423	79	-217	31
-410	90	-286	31
-398	100	-329	31
-389	110	-375	31
-380	121	-412	31
-371	131	-429	31
-362	142	-443	31
-353	152	-439	31
-348	158	-424	31
-343	164	-393	31
-337	169	-346	31
-332	175	-276	31
-327	181	-221	31
-325	179	-136	31
-324	176	-46	31
-322	172	48	31
-321	169	171	31
-319	165	260	31
-321	155	359	31
-324	143	467	31
-326	132	561	31
-329	120	673	31
-333	108	737	31
-340	93	812	31
-349	77	874	31
-357	60	924	31
-366	44	964	31
-375	27	982	31
-389	13	992	31
-404	-3	984	31
-419	-18	964	31
-434	-34	920	31
-450	-50	877	31
-470	-58	813	31
-492	-67	741	31
-513	-76	652	31
-535	-85	544	31
-557	-95	467	31
-579	-95	360	31
-602	-95	259	31
-625	-96	166	31
-648	-96	48	31
-672	-98	-28	31
-692	-91	-108	31
-713	-84	-189	31
-735	-77	-256	31
-756	-70	-322	31
-778	-63	-353	31
-791	-52	-391	31
-805	-42	-408	31
-818	-31	-415	31
-832	-21	-402	31
-847	-10	-381	31
-849	0	-347	31
-851	10	-300	31
-854	21	-247	31
-856	31	-171	31
-860	41	-117	31
-852	47	-47	31
-843	52	18	31
-835	58	89	31
-826	63	162	31
-818	69	207	31
-801	69	261	31
-785	69	305	31
-768	69	336	31
-752	68	362	31
-735	67	371	31
-714	63	368	31
-693	58	357	31
-673	52	331	31
-652	47	283	31
-631	41	244	31
-610	35	178	31
-589	28	108	31
-567	22	30	31
-546	15	-77	31
-525	7	-152	31
-508	4	-236	31
-491	-1	-328	31
-473	-5	-412	31
-456	-10	-498	31
-439	-15	-553	31
-426	-14	-610	31
-414	-13	-653	31
-401	-13	-685	31
-389	-12	-713	31
-376	-11	-723	31
-369	-4	-716	31
-362	2	-689	31
-354	9	-658	31
-347	15	-593	31
-340	22	-540	31
-338	31	-464	31
-336	41	-375	31
-334	50	-272	31
-332	60	-143	31
-330	69	-50	31
-331	78	78	31
-333	87	204	31
-335	95	319	31
-337	104	464	31
-340	113	557	31
-346	118	654	31
-353	123	746	31
-359	128	828	31
-366	133	909	31
-374	138	948	31
-384	138	991	31
-395	137	1011	31
-406	137	1017	31
-417	136	1009	31
-429	134	982	31
-443	131	946	31
-457	127	889	31
-472	124	816	31
-486	120	715	31
-502	115	637	31
-517	111	528	31
-533	106	420	31
-550	101	296	31
-566	96	154	31
-583	90	51	31
-598	89	-68	31
-615	86	-188	31
-631	84	-294	31
-648	81	-418	31
-665	78	-494	31
-677	78	-576	31
-690	79	-647	31
-704	79	-712	31
-717	80	-764	31
-731	80	-788	31
-738	82	-807	31
-746	83	-808	31
-753	85	-798	31
-761	86	-756	31
-770	88	-723	31
-770	89	-665	31
-771	90	-594	31
-773	90	-514	31
-774	91	-413	31
-776	92	-341	31
-769	91	-248	31
-762	89	-161	31
-756	87	-72	31
-749	85	25	31
-742	82	89	31
-730	78	157	31
-718	73	220	31
-707	68	271	31
-695	63	316	31
-683	57	336	31
-667	53	348	31
-651	48	347	31
-635	42	332	31
-619	37	296	31
-603	31	263	31
-586	29	206	31
-570	26	137	31
-553	22	66	31
-537	19	-32	31
-520	15	-100	31
-505	15	-182	31
-489	15	-262	31
-474	16	-345	31
-458	16	-429	31
-443	16	-480	31
-431	20	-540	31
-418	23	-586	31
-406	27	-618	31
-393	30	-648	31
-381	34	-653	31
-373	38	-650	31
-365	43	-633	31
-358	47	-600	31
-350	52	-542	31
-342	56	-493	31
-339	58	-418	31
-336	61	-335	31
-333	63	-240	31
-330	66	-118	31
-327	68	-26	31
-329	68	84	31
-331	68	202	31
-334	68	310	31
-336	68	436	31
-340	68	512	31
-347	66	602	31
-355	64	675	31
-364	61	745	31
-372	59	804	31
-381	55	835	31
-393	54	861	31
-406	51	873	31
-418	49	866	31
-431	46	835	31
-445	43	804	31
-461	43	750	31
-478	42	686	31
-494	41	606	31
-511	40	496	31
-529	38	418	31
-546	39	303	31
-564	39	190	31
-583	40	80	31
-601	40	-61	31
-620	41	-156	31
-636	42	-257	31
-652	43	-362	31
-669	44	-457	31
-685	45	-560	31
-703	46	-618	31
-713	47	-681	31
-725	48	-729	31
-736	48	-764	31
-748	49	-791	31
-760	50	-796	31
-764	50	-788	31
-769	50	-764	31
-775	50	-728	31
-780	49	-662	31
-786	48	-610	31
-783	48	-536	31
-780	47	-456	31
-778	46	-362	31
-775	45	-257	31
-772	43	-185	31
-763	43	-90	31
-753	43	-4	31
-744	43	72	31
-734	43	164	31
-725	42	219	31
-710	43	275	31
-695	44	322	31
-680	45	357	31
-665	46	378	31
-650	47	387	31
-632	48	380	31
-613	50	360	31
-595	51	331	31
-576	53	275	31
-558	54	226	31
-540	54	162	31
-521	54	84	31
-503	55	3	31
-484	55	-91	31
-466	55	-152	31
-449	54	-231	31
-433	52	-296	31
-416	50	-365	31
-400	48	-430	31
-383	45	-470	31
-373	44	-510	31
-362	42	-540	31
-352	41	-553	31
-341	39	-548	31
-331	36	-540	31
-328	36	-510	31
-325	34	-473	31
-321	33	-415	31
-318	31	-334	31
-315	29	-270	31
-318	31	-174	31
-322	32	-72	31
-325	34	27	31
-329	35	163	31
-334	37	253	31
-344	42	355	31
-355	47	463	31
-365	52	561	31
-376	57	671	31
-388	62	736	31
-402	67	811	31
-417	72	869	31
-432	77	915	31
-447	82	954	31
-463	87	970	31
-478	90	971	31
-495	93	954	31
-511	95	932	31
-528	98	881	31
-545	101	834	31
-559	100	759	31
-574	97	686	31
-588	95	593	31
-603	92	483	31
-619	89	399	31
-629	84	293	31
-640	78	188	31
-652	71	94	31
-663	65	-24	31
-675	58	-99	31
-682	52	-180	31
-690	44	-254	31
-698	37	-321	31
-706	29	-383	31
-715	21	-416	31
-719	18	-443	31
-724	14	-460	31
-729	11	-462	31
-734	7	-443	31
-740	2	-418	31
-740	3	-383	31
-742	5	-330	31
-743	6	-267	31
-745	8	-188	31
-747	9	-131	31
-745	15	-55	31
-742	21	16	31
-740	27	89	31
-737	33	165	31
-735	39	217	31
-728	46	270	31
-721	53	318	31
-715	60	352	31
-708	67	380	31
-701	74	389	31
-689	78	389	31
-677	81	376	31
-665	85	350	31
-653	88	305	31
-641	92	265	31
-626	92	198	31
-611	91	126	31
-595	91	49	31
-580	90	-62	31
-565	88	-139	31
-548	85	-225	31
-531	80	-318	31
-515	76	-405	31
-498	71	-494	31
-481	66	-548	31
-466	63	-612	31
-452	58	-661	31
-437	54	-698	31
-423	49	-727	31
-408	44	-733	31
-397	44	-732	31
-387	42	-713	31
-376	41	-681	31
-366	39	-621	31
-355	37	-569	31
-349	38	-491	31
-344	39	-409	31
-338	40	-308	31
-333	41	-182	31
-327	42	-84	31
-327	45	39	31
-327	47	167	31
-328	50	288	31
-328	52	431	31
-330	55	523	31
-335	56	626	31
-341	58	719	31
-348	59	809	31
-354	61	889	31
-361	62	932	31
-372	62	978	31
-384	62	1006	31
-396	61	1011	31
-408	61	1008	31
-421	59	982	31
-436	59	948	31
-453	57	889	31
-469	56	824	31
-486	54	727	31
-503	52	654	31
-522	52	545	31
-541	53	431	31
-561	53	316	31
-580	54	169	31
-601	54	63	31
-619	57	-52	31
-638	59	-176	31
-656	62	-286	31
-675	64	-415	31
-695	67	-490	31
-709	71	-580	31
-724	74	-650	31
-738	78	-723	31
-753	81	-776	31
-769	85	-806	31
-774	87	-830	31
-781	89	-838	31
-787	92	-829	31
-794	94	-799	31
-801	96	-764	31
-798	95	-712	31
-795	93	-646	31
-792	91	-568	31
-789	89	-470	31
-786	86	-400	31
-775	81	-304	31
-764	75	-214	31
-753	68	-128	31
-742	62	-26	31
-731	55	41	31
-716	48	110	31
-700	39	179	31
-685	31	234	31
-669	22	283	31
-654	13	308	31
-639	7	328	31
-624	0	332	31
-608	-6	322	31
-593	-13	293	31
-578	-21	263	31
-564	-22	214	31
-550	-23	152	31
-537	-25	84	31
-523	-26	-9	31
-509	-29	-72	31
-498	-25	-156	31
-487	-21	-229	31
-475	-18	-311	31
-464	-14	-393	31
-453	-10	-443	31
-444	-3	-502	31
-434	4	-553	31
-425	11	-585	31
-415	18	-612	31
-406	25	-625	31
-397	30	-621	31
-389	35	-604	31
-380	41	-573	31
-372	46	-520	31
-363	51	-470	31
-357	53	-399	31
-351	55	-313	31
-344	57	-222	31
-338	59	-99	31
-332	61	-7	31
-330	61	100	31
-328	59	220	31
-327	58	333	31
-325	56	456	31
-323	54	536	31
-327	52	631	31
-332	49	708	31
-338	46	782	31
-343	43	844	31
-349	39	885	31
-362	39	915	31
-376	39	932	31
-390	38	932	31
-404	38	909	31
-419	36	885	31
-438	39	838	31
-458	42	782	31
-478	44	706	31
-498	47	606	31
-519	50	532	31
-540	56	423	31
-562	61	314	31
-585	67	210	31
-607	72	73	31
-630	78	-15	31
-648	82	-113	31
-666	87	-213	31
-685	91	-308	31
-703	96	-402	31
-723	100	-457	31
-733	101	-523	31
-745	102	-570	31
-756	102	-602	31
-768	103	-625	31
-780	104	-633	31
-782	102	-625	31
-784	99	-602	31
-787	96	-567	31
-789	93	-506	31
-793	89	-457	31
-787	84	-389	31
-781	78	-318	31
-775	72	-234	31
-769	66	-142	31
-763	59	-79	31
-750	55	1	31
-737	50	75	31
-723	45	138	31
-710	40	209	31
-697	34	251	31
-679	33	289	31
-662	31	316	31
-644	28	334	31
-627	26	338	31
-609	23	330	31
-589	25	308	31
-569	26	273	31
-548	28	227	31
-528	29	155	31
-508	31	96	31
-489	34	23	31
-470	37	-63	31
-450	39	-148	31
-431	42	-246	31
-412	45	-308	31
-398	48	-385	31
-384	50	-449	31
-371	53	-512	31
-357	55	-571	31
-343	58	-605	31
-338	58	-636	31
-333	59	-653	31
-327	59	-658	31
-322	60	-642	31
-317	60	-621	31
-321	59	-581	31
-326	58	-529	31
-330	56	-460	31
-335	55	-365	31
-341	52	-294	31
-354	52	-189	31
-368	52	-79	31
-383	52	30	31
-397	51	172	31
-412	50	263	31
-431	51	366	31
-450	52	475	31
-470	53	577	31
-489	54	682	31
-510	55	742	31
-527	57	814	31
-545	60	870	31
-563	62	909	31
-581	65	942	31
-600	67	953	31
-611	69	946	31
-622	70	929	31
-634	72	889	31
-645	73	828	31
-658	75	779	31
-661	75	699	31
-665	74	619	31
-670	73	522	31
-674	72	405	31
-679	70	317	31
-678	67	211	31
-677	63	103	31
-677	59	4	31
-676	55	-113	31
-675	50	-184	31
-675	46	-266	31
-675	40	-336	31
-675	35	-401	31
-675	29	-457	31
-675	23	-488	31
-677	20	-512	31
-680	17	-523	31
-683	13	-518	31
-686	10	-494	31
-690	5	-465	31
-696	5	-418	31
-702	5	-363	31
-709	5	-293	31
-715	5	-208	31
-723	5	-146	31
-727	9	-63	31
-732	13	13	31
-736	18	89	31
-741	22	172	31
-747	26	227	31
-744	32	282	31
-741	38	334	31
-739	44	372	31
-736	50	402	31
-733	56	413	31
-720	61	413	31
-707	65	402	31
-693	70	376	31
-680	74	331	31
-667	79	289	31
-645	80	225	31
-623	81	147	31
-602	82	67	31
-580	83	-44	31
-558	84	-120	31
-534	82	-212	31
-509	79	-302	31
-485	76	-396	31
-460	73	-490	31
-436	69	-545	31
-416	66	-612	31
-396	62	-666	31
-375	57	-702	31
-355	53	-740	31
-335	48	-746	31
-325	46	-746	31
-315	42	-733	31
-306	39	-704	31
-296	35	-652	31
-286	31	-600	31
-285	31	-525	31
-285	30	-442	31
-284	29	-346	31
-284	28	-221	31
-283	26	-120	31
-289	27	-3	31
-296	27	127	31
-303	28	252	31
-310	28	398	31
-318	29	490	31
-327	30	599	31
-337	31	689	31
-347	31	779	31
-357	32	865	31
-368	33	910	31
-378	34	954	31
-389	35	992	31
-401	37	1004	31
-412	38	998	31
-424	39	982	31
-436	40	946	31
-449	41	893	31
-462	41	828	31
-475	42	737	31
-489	43	665	31
-504	45	556	31
-519	47	442	31
-535	50	331	31
-550	52	178	31
-567	54	72	31
-584	58	-40	31
-602	61	-166	31
-619	65	-280	31
-637	68	-408	31
-656	72	-488	31
-672	76	-580	31
-690	80	-658	31
-707	84	-729	31
-725	88	-791	31
-743	92	-819	31
-753	95	-853	31
-765	98	-864	31
-776	101	-857	31
-788	104	-831	31
-800	107	-804	31
-800	107	-748	31
-802	107	-685	31
-803	106	-618	31
-805	106	-522	31
-807	104	-452	31
-798	101	-355	31
-788	97	-262	31
-779	93	-178	31
-769	89	-70	31
-760	84	-3	31
-743	78	69	31
-726	72	139	31
-709	65	201	31
-692	59	256	31
-675	51	283	31
-656	47	308	31
-637	42	319	31
-618	38	315	31
-599	33	291	31
-580	27	267	31
-564	26	225	31
-548	24	168	31
-532	22	101	31
-516	20	15	31
-500	17	-45	31
-488	20	-127	31
-476	22	-199	31
-464	25	-276	31
-452	27	-355	31
-440	30	-412	31
-432	35	-467	31
-424	40	-518	31
-415	44	-555	31
-407	49	-585	31
-399	54	-593	31
-392	58	-593	31
-386	62	-576	31
-379	65	-548	31
-373	69	-495	31
-366	73	-453	31
-361	74	-380	31
-356	75	-296	31
-350	75	-209	31
-345	76	-86	31
-340	77	4	31
-338	74	109	31
-336	71	223	31
-335	67	338	31
-333	64	462	31
-331	59	540	31
-334	55	635	31
-338	50	716	31
-343	46	788	31
-347	41	857	31
-352	35	893	31
-364	32	930	31
-377	28	946	31
-390	24	952	31
-403	20	932	31
-417	15	909	31
-436	15	866	31
-456	14	811	31
-477	14	737	31
-497	13	642	31
-518	11	569	31
-540	14	467	31
-563	16	358	31
-586	19	254	31
-609	21	122	31
-633	24	38	31
-651	29	-61	31
-671	33	-156	31
-690	38	-248	31
-710	42	-343	31
-730	47	-399	31
-741	51	-462	31
-752	56	-507	31
-764	60	-540	31
-775	65	-564	31
-788	69	-568	31
-789	72	-560	31
-791	75	-540	31
-794	78	-505	31
-796	81	-448	31
-799	84	-401	31
-793	85	-334	31
-787	85	-265	31
-781	86	-190	31
-775	86	-101	31
-769	87	-39	31
-758	87	30	31
-747	85	100	31
-737	84	158	31
-726	82	220	31
-715	80	255	31
-701	78	289	31
-688	76	308	31
-674	73	319	31
-661	71	314	31
-647	67	299	31
-633	65	273	31
-619	62	231	31
-604	58	181	31
-590	55	101	31
-576	51	39	31
-561	49	-37	31
-545	46	-121	31
-530	42	-210	31
-514	39	-308	31
-499	35	-365	31
-484	34	-443	31
-469	33	-510	31
-454	31	-564	31
-439	30	-623	31
-424	27	-653	31
-411	27	-677	31
-398	28	-685	31
-384	28	-685	31
-371	29	-669	31
-358	29	-642	31
-350	32	-596	31
-342	35	-542	31
-333	37	-469	31
-325	40	-371	31
-317	43	-290	31
-316	48	-185	31
-314	53	-67	31
-313	58	45	31
-311	63	188	31
-310	68	280	31
-316	72	389	31
-322	75	491	31
-329	79	593	31
-335	82	695	31
-343	86	753	31
-356	87	824	31
-370	88	879	31
-383	88	915	31
-397	89	945	31
-412	90	951	31
-428	87	940	31
-445	84	920	31
-462	80	881	31
-479	77	816	31
-497	72	759	31
-514	68	679	31
-532	62	591	31
-550	57	495	31
-568	51	366	31
-587	45	278	31
-602	41	174	31
-618	36	63	31
-634	31	-39	31
-650	26	-156	31
-667	20	-225	31
-679	20	-311	31
-691	19	-382	31
-704	18	-444	31
-716	17	-502	31
-730	15	-531	31
-737	18	-558	31
-746	20	-568	31
-754	23	-560	31
-763	25	-536	31
-772	28	-506	31
-774	33	-460	31
-777	38	-404	31
-781	42	-331	31
-784	47	-242	31
-788	52	-179	31
-785	56	-92	31
-782	59	-11	31
-780	63	63	31
-777	66	156	31
-774	70	212	31
-764	70	270	31
-753	70	324	31
-743	70	366	31
-732	70	399	31
-722	69	413	31
-706	66	418	31
-690	63	410	31
-673	59	387	31
-657	56	344	31
-641	51	303	31
-621	48	244	31
-601	43	168	31
-581	39	88	31
-561	34	-22	31
-541	29	-98	31
-521	27	-193	31
-500	24	-278	31
-480	22	-374	31
-459	19	-470	31
-439	15	-528	31
-423	16	-598	31
-406	17	-658	31
-390	17	-695	31
-373	18	-733	31
-357	19	-745	31
-347	22	-746	31
-337	25	-740	31
-328	29	-712	31
-318	32	-658	31
-308	35	-612	31
-306	38	-541	31
-303	41	-456	31
-301	44	-369	31
-298	47	-243	31
-296	50	-144	31
-300	51	-31	31
-306	53	97	31
-311	54	223	31
-317	56	366	31
-323	57	456	31
-332	57	569	31
-342	57	662	31
-351	58	750	31
-361	58	835	31
-372	58	886	31
-385	58	932	31
-399	58	964	31
-414	58	981	31
-428	58	977	31
-443	58	954	31
-458	60	924	31
-474	63	878	31
-489	65	812	31
-505	68	719	31
-522	70	650	31
-538	74	542	31
-555	78	426	31
-571	81	316	31
-588	85	163	31
-606	89	59	31
-620	92	-55	31
-635	94	-177	31
-649	97	-294	31
-664	99	-418	31
-680	102	-498	31
-692	102	-596	31
-704	101	-674	31
-717	99	-740	31
-729	98	-807	31
-743	96	-840	31
-750	90	-869	31
-759	83	-880	31
-767	75	-876	31
-776	68	-853	31
