-650	56	-429	31
-662	43	-535	31
-675	30	-600	31
-683	24	-669	31
-691	17	-723	31
-700	11	-759	31
-708	4	-782	31
-718	-4	-788	31
-721	-2	-771	31
-725	0	-745	31
-728	1	-702	31
-732	3	-629	31
-737	5	-568	31
-735	14	-492	31
-734	23	-401	31
-732	33	-306	31
-731	42	-199	31
-729	51	-128	31
-722	63	-37	31
-715	75	45	31
-709	86	117	31
-702	98	196	31
-695	110	239	31
-683	118	282	31
-672	126	308	31
-660	135	326	31
-649	143	326	31
-637	151	314	31
-623	153	287	31
-609	155	244	31
-594	156	186	31
-580	158	101	31
-566	160	37	31
-552	157	-55	31
-537	154	-149	31
-523	150	-242	31
-508	147	-360	31
-494	142	-436	31
-481	137	-518	31
-467	131	-594	31
-454	126	-665	31
-440	120	-728	31
-427	113	-761	31
-418	110	-792	31
-409	105	-808	31
-399	101	-808	31
-390	96	-788	31
-381	91	-754	31
-376	89	-708	31
-372	86	-645	31
-367	84	-560	31
-363	81	-453	31
-358	77	-363	31
-358	74	-250	31
-360	70	-117	31
-361	65	18	31
-363	61	179	31
-365	56	283	31
-371	50	421	31
-378	43	549	31
-386	35	659	31
-393	28	789	31
-401	20	868	31
-411	11	946	31
-422	0	1009	31
-434	-10	1060	31
-445	-21	1094	31
-457	-32	1107	31
-470	-42	1102	31
-484	-54	1080	31
-499	-65	1045	31
-513	-77	980	31
-528	-89	921	31
-541	-95	828	31
-555	-102	737	31
-570	-109	626	31
-584	-116	480	31
-599	-124	366	31
-610	-124	245	31
-622	-124	106	31
-634	-124	-28	31
-646	-124	-175	31
-659	-124	-269	31
-668	-116	-388	31
-677	-109	-494	31
-687	-101	-584	31
-696	-94	-685	31
-707	-86	-740	31
-710	-74	-795	31
-714	-63	-830	31
-719	-51	-857	31
-723	-40	-863	31
-728	-28	-856	31
-728	-17	-829	31
-728	-6	-783	31
-728	5	-724	31
-729	16	-642	31
-730	27	-576	31
-725	33	-488	31
-720	40	-400	31
-716	46	-309	31
-711	53	-198	31
-706	59	-123	31
-698	62	-42	31
-690	64	36	31
-681	67	106	31
-673	69	174	31
-665	72	211	31
-653	73	247	31
-640	74	270	31
-628	76	275	31
-615	77	267	31
-603	78	247	31
-589	81	210	31
-575	83	162	31
-561	86	97	31
-547	88	11	31
-533	91	-58	31
-519	96	-144	31
-506	102	-236	31
-492	107	-324	31
-479	113	-418	31
-465	118	-482	31
-453	124	-554	31
-441	130	-612	31
-430	135	-660	31
-418	141	-704	31
-406	147	-724	31
-399	151	-732	31
-391	154	-728	31
-384	158	-706	31
-376	161	-662	31
-369	165	-618	31
-367	164	-548	31
-365	162	-465	31
-362	160	-371	31
-360	158	-244	31
-358	155	-148	31
-360	149	-24	31
-363	142	98	31
-367	134	228	31
-370	127	376	31
-374	119	480	31
-381	111	588	31
-388	102	695	31
-396	92	792	31
-403	83	881	31
-412	73	931	31
-422	66	981	31
-434	58	1011	31
-445	51	1019	31
-457	43	1019	31
-469	34	1005	31
-481	32	964	31
-493	28	913	31
-506	25	842	31
-518	21	742	31
-532	17	662	31
-544	17	551	31
-557	18	425	31
-571	18	296	31
-584	19	134	31
-598	19	31	31
-609	22	-105	31
-621	25	-225	31
-632	27	-344	31
-644	30	-481	31
-657	33	-570	31
-665	35	-660	31
-674	37	-745	31
-684	39	-811	31
-693	41	-876	31
-703	43	-905	31
-707	43	-929	31
-713	43	-938	31
-718	43	-927	31
-724	43	-891	31
-730	42	-853	31
-730	41	-792	31
-730	38	-724	31
-730	36	-635	31
-730	33	-528	31
-731	30	-441	31
-726	27	-342	31
-721	23	-236	31
-716	20	-136	31
-711	16	-24	31
-706	11	44	31
-696	9	128	31
-686	7	198	31
-676	4	255	31
-666	2	316	31
-656	-2	342	31
-643	-2	360	31
-631	-2	366	31
-618	-2	357	31
-606	-3	324	31
-593	-4	293	31
-579	-1	237	31
-564	2	171	31
-550	6	94	31
-535	9	-8	31
-521	12	-75	31
-508	18	-166	31
-495	24	-247	31
-481	31	-329	31
-468	37	-416	31
-455	43	-473	31
-445	52	-528	31
-434	61	-575	31
-424	69	-607	31
-413	78	-625	31
-403	87	-632	31
-397	96	-621	31
-390	105	-594	31
-384	114	-554	31
-377	123	-482	31
-371	132	-418	31
-370	138	-337	31
-368	145	-242	31
-367	151	-127	31
-365	158	10	31
-364	164	110	31
-366	165	239	31
-370	166	372	31
-373	168	491	31
-377	169	636	31
-381	170	719	31
-389	165	821	31
-397	159	908	31
-406	152	979	31
-414	146	1047	31
-424	139	1080	31
-435	129	1107	31
-446	118	1116	31
-458	107	1110	31
-469	96	1076	31
-482	84	1044	31
-496	72	982	31
-510	59	909	31
-525	47	824	31
-539	34	695	31
-555	20	606	31
-568	11	485	31
-582	1	362	31
-596	-8	226	31
-610	-18	78	31
-625	-29	-29	31
-635	-30	-147	31
-646	-32	-267	31
-658	-34	-373	31
-669	-36	-489	31
-681	-39	-557	31
-688	-34	-633	31
-696	-29	-689	31
-705	-24	-733	31
-713	-19	-770	31
-722	-14	-779	31
-723	-4	-775	31
-726	6	-749	31
-728	17	-717	31
-731	27	-658	31
-734	37	-604	31
-732	47	-525	31
-730	57	-439	31
-727	68	-352	31
-725	78	-239	31
-723	88	-166	31
-716	95	-75	31
-708	102	4	31
-701	108	87	31
-693	115	169	31
-686	122	220	31
-676	123	270	31
-665	125	313	31
-655	126	338	31
-644	128	350	31
-634	129	347	31
-621	128	331	31
-608	126	298	31
-595	123	255	31
-582	121	180	31
-569	118	121	31
-555	116	42	31
-542	113	-42	31
-528	111	-135	31
-515	108	-236	31
-501	104	-302	31
-488	103	-388	31
-475	101	-464	31
-463	99	-528	31
-450	97	-593	31
-437	94	-623	31
-427	94	-653	31
-417	94	-668	31
-408	94	-666	31
-398	94	-649	31
-388	94	-621	31
-382	94	-576	31
-376	93	-510	31
-371	93	-430	31
-365	92	-325	31
-359	90	-243	31
-359	89	-124	31
-359	86	1	31
-358	84	121	31
-358	81	283	31
-358	78	389	31
-363	74	515	31
-368	69	626	31
-374	63	749	31
-379	58	866	31
-386	52	939	31
-396	47	1011	31
-406	41	1076	31
-417	35	1125	31
-427	29	1148	31
-439	22	1167	31
-451	19	1161	31
-465	15	1140	31
-478	10	1099	31
-492	6	1029	31
-506	1	971	31
-520	1	886	31
-534	0	789	31
-549	0	675	31
-563	-1	536	31
-579	-3	439	31
-591	-1	306	31
-604	1	177	31
-618	4	57	31
-631	6	-88	31
-645	8	-177	31
-654	12	-280	31
-664	15	-370	31
-674	19	-457	31
-684	22	-539	31
-695	26	-588	31
-700	28	-629	31
-705	30	-658	31
-711	33	-669	31
-716	35	-662	31
-723	37	-644	31
-724	37	-606	31
-725	37	-556	31
-727	38	-494	31
-728	38	-403	31
-731	38	-334	31
-727	35	-253	31
-724	31	-167	31
-720	28	-77	31
-717	24	18	31
-713	19	78	31
-706	14	149	31
-699	8	213	31
-693	1	263	31
-686	-5	310	31
-679	-12	331	31
-668	-18	344	31
-657	-24	343	31
-647	-31	326	31
-636	-37	291	31
-625	-45	255	31
-612	-49	203	31
-599	-53	129	31
-587	-58	47	31
-574	-62	-59	31
-561	-68	-133	31
-546	-67	-234	31
-532	-67	-329	31
-517	-66	-413	31
-503	-66	-515	31
-488	-65	-576	31
-475	-58	-642	31
-462	-51	-695	31
-450	-43	-740	31
-437	-36	-770	31
-424	-29	-780	31
-414	-15	-777	31
-404	0	-754	31
-395	14	-724	31
-385	29	-660	31
-375	43	-604	31
-370	60	-520	31
-365	78	-427	31
-361	95	-321	31
-356	113	-177	31
-351	130	-67	31
-352	144	59	31
-354	158	200	31
-356	173	341	31
-358	187	495	31
-361	201	593	31
-368	206	719	31
-376	211	824	31
-383	215	921	31
-391	220	1019	31
-400	225	1076	31
-412	218	1128	31
-425	210	1161	31
-437	202	1185	31
-450	194	1185	31
-464	185	1173	31
-477	168	1140	31
-492	150	1083	31
-506	132	1019	31
-521	114	924	31
-536	95	850	31
-550	75	742	31
-565	54	626	31
-579	34	512	31
-594	13	360	31
-610	-9	256	31
-621	-21	139	31
-634	-33	22	31
-646	-46	-95	31
-659	-58	-214	31
-672	-72	-289	31
-679	-72	-375	31
-687	-72	-449	31
-696	-73	-506	31
-704	-73	-559	31
-713	-75	-580	31
-716	-64	-594	31
-720	-54	-593	31
-725	-43	-572	31
-729	-33	-529	31
-734	-22	-488	31
-733	-8	-429	31
-732	6	-353	31
-730	21	-276	31
-729	35	-180	31
-728	49	-115	31
-723	57	-31	31
-717	65	48	31
-712	74	117	31
-706	82	197	31
-701	90	239	31
-691	88	285	31
-682	85	318	31
-672	82	341	31
-663	79	348	31
-653	75	341	31
-641	64	320	31
-629	51	283	31
-616	39	236	31
-604	26	160	31
-592	13	100	31
-579	2	12	31
-565	-10	-80	31
-552	-23	-178	31
-538	-35	-300	31
-525	-48	-385	31
-512	-51	-474	31
-499	-55	-560	31
-486	-58	-642	31
-473	-62	-723	31
-460	-67	-764	31
-449	-59	-811	31
-438	-51	-843	31
-427	-44	-857	31
-416	-36	-856	31
-405	-28	-840	31
-398	-13	-807	31
-392	2	-748	31
-385	16	-685	31
-379	31	-594	31
-372	46	-512	31
-371	58	-408	31
-369	70	-282	31
-368	81	-150	31
-366	93	11	31
-365	105	119	31
-368	106	266	31
-372	108	399	31
-376	109	523	31
-380	111	674	31
-385	112	761	31
-392	102	866	31
-401	92	954	31
-409	81	1029	31
-418	71	1095	31
-427	59	1128	31
-438	46	1148	31
-450	32	1161	31
-462	17	1148	31
-474	3	1116	31
-487	-12	1078	31
-500	-17	1015	31
-514	-24	944	31
-527	-30	853	31
-541	-37	729	31
-556	-44	634	31
-568	-37	522	31
-581	-29	391	31
-595	-22	263	31
-608	-14	121	31
-622	-7	30	31
-632	12	-88	31
-643	31	-193	31
-655	49	-285	31
-666	68	-393	31
-678	87	-450	31
-684	107	-510	31
-691	128	-556	31
-699	148	-588	31
-706	169	-606	31
-714	189	-604	31
-716	200	-589	31
-719	210	-556	31
-722	221	-509	31
-725	231	-435	31
-729	242	-377	31
-727	237	-300	31
-726	231	-220	31
-724	224	-136	31
-723	218	-37	31
-721	211	32	31
-714	194	103	31
-707	176	172	31
-700	157	235	31
-693	139	291	31
-686	120	320	31
-676	102	348	31
-666	83	360	31
-655	64	357	31
-645	45	336	31
-635	25	308	31
-622	16	263	31
-608	7	209	31
-595	-3	134	31
-581	-12	39	31
-568	-23	-40	31
-555	-18	-136	31
-541	-13	-246	31
-528	-8	-347	31
-514	-3	-464	31
-501	2	-532	31
-488	17	-621	31
-475	31	-694	31
-463	46	-748	31
-450	60	-811	31
-437	75	-840	31
-427	90	-864	31
-417	105	-871	31
-408	119	-861	31
-398	134	-825	31
-388	149	-791	31
-383	155	-729	31
-378	161	-653	31
-372	167	-567	31
-367	173	-442	31
-362	179	-347	31
-362	174	-221	31
-362	168	-94	31
-361	161	45	31
-361	155	209	31
-361	148	326	31
-365	136	451	31
-371	123	583	31
-376	110	695	31
-382	97	821	31
-388	83	889	31
-396	71	972	31
-406	58	1035	31
-415	44	1076	31
-425	31	1112	31
-435	17	1121	31
-447	12	1112	31
-460	7	1084	31
-474	1	1047	31
-487	-4	981	31
-501	-11	920	31
-514	-9	824	31
-528	-7	726	31
-543	-5	613	31
-557	-3	467	31
-572	-1	366	31
-584	5	237	31
-598	11	116	31
-611	17	-7	31
-625	23	-147	31
-639	29	-241	31
-649	34	-339	31
-661	39	-436	31
-672	45	-521	31
-684	50	-600	31
-696	55	-641	31
-702	55	-681	31
-708	55	-708	31
-715	56	-716	31
-721	56	-703	31
-729	56	-681	31
-730	54	-642	31
-732	51	-588	31
-734	47	-518	31
-736	44	-425	31
-739	40	-353	31
-736	37	-264	31
-732	34	-169	31
-729	30	-78	31
-725	27	25	31
-722	22	90	31
-714	22	166	31
-705	22	231	31
-697	22	283	31
-688	22	336	31
-680	21	360	31
-668	24	376	31
-656	27	376	31
-643	31	366	31
-631	34	333	31
-619	37	299	31
-605	43	242	31
-591	49	170	31
-576	55	92	31
-562	61	-20	31
-548	67	-97	31
-534	73	-199	31
-519	80	-290	31
-505	86	-389	31
-490	93	-493	31
-476	99	-560	31
-464	103	-629	31
-453	106	-694	31
-441	110	-744	31
-430	113	-782	31
-418	117	-796	31
-410	118	-804	31
-402	118	-791	31
-395	119	-761	31
-387	119	-708	31
-379	120	-653	31
-376	118	-580	31
-373	115	-494	31
-369	112	-389	31
-366	109	-254	31
-363	105	-156	31
-365	100	-21	31
-368	94	119	31
-372	88	253	31
-375	82	413	31
-379	75	512	31
-385	69	637	31
-392	61	740	31
-400	54	836	31
-407	46	932	31
-415	38	992	31
-425	32	1043	31
-435	24	1079	31
-446	17	1102	31
-456	9	1101	31
-468	1	1083	31
-479	-3	1051	31
-492	-8	1005	31
-504	-12	940	31
-517	-17	837	31
-530	-23	758	31
-542	-24	650	31
-555	-25	538	31
-569	-27	405	31
-582	-28	255	31
-596	-31	145	31
-607	-28	16	31
-618	-25	-114	31
-630	-23	-234	31
-641	-20	-365	31
-654	-17	-449	31
-663	-13	-548	31
-673	-8	-625	31
-682	-4	-695	31
-692	1	-761	31
-703	5	-791	31
-707	9	-811	31
-712	13	-815	31
-717	17	-809	31
-722	21	-776	31
-728	25	-744	31
-728	26	-681	31
-728	27	-609	31
-728	29	-531	31
-729	30	-424	31
-730	31	-347	31
-725	31	-254	31
-720	29	-166	31
-716	28	-71	31
-711	26	27	31
-706	24	93	31
-696	24	160	31
-685	23	222	31
-675	22	270	31
-664	21	308	31
-654	19	324	31
-641	21	331	31
-628	22	323	31
-615	24	299	31
-602	25	253	31
-589	27	209	31
-574	34	144	31
-559	40	70	31
-544	47	-20	31
-529	53	-127	31
-514	60	-201	31
-501	69	-298	31
-488	78	-392	31
-475	87	-475	31
-462	96	-568	31
-449	105	-619	31
-439	112	-676	31
-430	120	-717	31
-420	127	-746	31
-411	135	-765	31
-401	142	-765	31
-396	145	-748	31
-390	148	-723	31
-385	152	-669	31
-379	155	-593	31
-374	158	-529	31
-374	156	-435	31
-373	153	-331	31
-373	149	-222	31
-372	146	-66	31
-372	142	41	31
-375	137	174	31
-379	131	302	31
-383	124	438	31
-387	118	582	31
-392	111	679	31
-399	106	783	31
-408	100	878	31
-416	94	954	31
-425	88	1034	31
-434	81	1063	31
-444	79	1096	31
-455	76	1112	31
-465	72	1106	31
-476	69	1076	31
-488	65	1044	31
-500	65	991	31
-513	64	915	31
-527	64	824	31
-540	63	707	31
-554	61	619	31
-567	60	490	31
-581	57	356	31
-594	55	225	31
-608	52	61	31
-623	49	-44	31
-634	44	-172	31
-646	39	-286	31
-659	33	-408	31
-671	28	-529	31
-684	21	-612	31
-692	13	-695	31
-701	4	-770	31
-709	-6	-825	31
-718	-15	-873	31
-728	-25	-890	31
-731	-32	-902	31
-735	-39	-892	31
-738	-47	-869	31
-742	-54	-811	31
-747	-63	-765	31
-745	-63	-701	31
-742	-65	-622	31
-740	-66	-529	31
-737	-68	-423	31
-735	-70	-347	31
-727	-63	-250	31
-719	-56	-159	31
-711	-48	-74	31
-703	-41	22	31
-695	-34	79	31
-683	-21	141	31
-671	-8	190	31
-658	5	228	31
-646	18	257	31
-634	31	267	31
-619	43	263	31
-605	56	244	31
-590	68	209	31
-576	81	152	31
-561	93	105	31
-547	98	31	31
-533	102	-49	31
-519	107	-130	31
-505	111	-239	31
-491	116	-309	31
-479	111	-391	31
-467	105	-464	31
-455	99	-535	31
-443	93	-604	31
-431	86	-646	31
-423	76	-681	31
-415	64	-708	31
-407	53	-723	31
-399	41	-715	31
-391	29	-698	31
-387	21	-662	31
-383	11	-612	31
-379	2	-548	31
-375	-8	-449	31
-371	-18	-370	31
-371	-18	-272	31
-371	-18	-156	31
-371	-18	-28	31
-371	-18	121	31
-371	-18	220	31
-375	-7	352	31
-380	4	478	31
-386	14	586	31
-391	25	715	31
-397	36	788	31
-405	52	868	31
-414	68	926	31
-423	84	981	31
-432	100	1011	31
-442	116	1034	31
-454	128	1029	31
-466	140	1011	31
-479	153	972	31
-491	165	909	31
-505	177	854	31
-518	178	770	31
-531	179	673	31
-545	179	569	31
-558	180	421	31
-573	181	314	31
-586	171	186	31
-600	159	52	31
-613	148	-84	31
-627	136	-231	31
-642	124	-323	31
-652	106	-443	31
-663	87	-553	31
-673	68	-646	31
-684	49	-745	31
-696	29	-799	31
-702	12	-857	31
-709	-6	-893	31
-715	-24	-917	31
-722	-42	-925	31
-730	-61	-917	31
-730	-70	-889	31
-732	-79	-847	31
-733	-89	-788	31
-735	-98	-698	31
-737	-109	-633	31
-733	-108	-535	31
-729	-107	-434	31
-725	-106	-340	31
-721	-105	-215	31
-717	-104	-134	31
-709	-95	-43	31
-701	-85	42	31
-692	-76	126	31
-684	-66	208	31
-676	-57	258	31
-664	-45	305	31
-652	-33	342	31
-640	-22	362	31
-628	-10	366	31
-616	2	358	31
-602	13	333	31
-588	24	291	31
-574	35	243	31
-560	46	162	31
-546	57	97	31
-532	65	17	31
-518	73	-71	31
-503	81	-163	31
-489	89	-263	31
-475	97	-325	31
-463	102	-405	31
-451	107	-474	31
-438	112	-528	31
-426	117	-584	31
-414	122	-610	31
-405	125	-629	31
-397	128	-635	31
-388	131	-625	31
-380	134	-594	31
-371	137	-560	31
-368	137	-502	31
-365	137	-429	31
-362	137	-345	31
-359	136	-225	31
-356	135	-139	31
-357	133	-17	31
-359	130	105	31
-362	126	227	31
-364	123	385	31
-367	119	490	31
-374	113	603	31
-381	106	714	31
-389	98	816	31
-396	91	921	31
-405	83	980	31
-416	75	1044	31
-428	67	1083	31
-441	58	1116	31
-453	50	1128	31
-466	40	1125	31
-479	35	1102	31
-493	30	1060	31
-506	24	1005	31
-520	19	920	31
-535	12	844	31
-548	12	750	31
-563	12	635	31
-577	12	512	31
-592	12	360	31
-607	11	261	31
-618	18	125	31
-630	24	-1	31
-642	31	-114	31
-654	37	-255	31
-667	44	-343	31
-675	53	-438	31
-684	63	-523	31
-693	72	-602	31
-702	82	-669	31
-712	91	-707	31
-715	98	-739	31
-719	104	-748	31
-722	111	-746	31
-726	117	-724	31
-731	124	-695	31
-730	124	-645	31
-729	124	-582	31
-729	125	-508	31
-728	125	-408	31
-727	125	-334	31
-721	118	-246	31
-716	111	-151	31
-710	103	-62	31
-705	96	35	31
-699	87	96	31
-689	77	170	31
-679	65	231	31
-669	54	277	31
-659	42	324	31
-649	30	342	31
-636	22	352	31
-624	13	348	31
-611	3	331	31
-599	-6	291	31
-586	-16	252	31
-572	-17	192	31
-559	-19	117	31
-545	-22	34	31
-532	-24	-71	31
-518	-27	-142	31
-506	-22	-236	31
-494	-17	-321	31
-481	-12	-399	31
-469	-7	-490	31
-457	-2	-545	31
-447	7	-596	31
-437	16	-642	31
-427	25	-674	31
-417	34	-685	31
-407	43	-685	31
-401	52	-676	31
-396	61	-645	31
-390	71	-596	31
-385	80	-520	31
-379	89	-456	31
-377	93	-363	31
-376	97	-269	31
-374	101	-151	31
-373	105	-6	31
-371	109	103	31
-373	109	229	31
-377	108	366	31
-380	107	496	31
-384	106	642	31
-388	104	729	31
-394	100	838	31
-402	95	932	31
-409	91	1006	31
-417	86	1083	31
-425	80	1123	31
-435	77	1148	31
-446	72	1167	31
-456	68	1165	31
-467	63	1140	31
-479	58	1109	31
-491	57	1053	31
-505	55	982	31
-518	54	893	31
-532	52	782	31
-546	49	695	31
-558	50	573	31
-572	50	454	31
-585	51	326	31
-599	51	177	31
-613	52	69	31
-624	54	-43	31
-636	56	-161	31
-649	58	-269	31
-661	60	-380	31
-674	62	-444	31
-681	62	-523	31
-689	62	-585	31
-698	62	-625	31
-706	62	-665	31
-715	62	-674	31
-717	60	-669	31
-721	57	-653	31
-724	54	-619	31
-728	51	-560	31
-732	47	-509	31
-730	42	-435	31
-727	36	-353	31
-725	30	-269	31
-722	24	-167	31
-720	17	-100	31
-712	11	-15	31
-704	4	59	31
-697	-2	126	31
-689	-9	202	31
-681	-17	245	31
-670	-21	283	31
-659	-26	313	31
-649	-30	328	31
-638	-35	326	31
-627	-41	314	31
-614	-41	287	31
-601	-41	246	31
-587	-41	191	31
-574	-41	106	31
-561	-41	42	31
-548	-35	-47	31
-535	-28	-136	31
-521	-22	-236	31
-508	-15	-344	31
-495	-9	-418	31
-484	3	-498	31
-473	14	-580	31
-461	26	-647	31
-450	37	-713	31
-439	49	-740	31
-431	63	-771	31
-422	77	-788	31
-414	91	-783	31
-405	105	-760	31
-397	119	-732	31
-392	130	-681	31
-388	140	-612	31
-383	151	-530	31
-379	161	-418	31
-374	172	-334	31
-374	175	-213	31
-375	177	-81	31
-376	180	52	31
-377	182	218	31
-379	185	326	31
-383	179	462	31
-388	172	583	31
-393	166	699	31
-398	159	828	31
-404	151	915	31
-412	139	995	31
-421	126	1063	31
-431	112	1123	31
-440	99	1161	31
-450	85	1178	31
-461	72	1184	31
-474	58	1167	31
-486	44	1137	31
-499	30	1076	31
-512	15	1019	31
-525	8	940	31
-538	0	853	31
-552	-9	745	31
-565	-17	613	31
-580	-26	512	31
-592	-25	387	31
-604	-24	259	31
-617	-23	137	31
-629	-22	-4	31
-643	-21	-92	31
-651	-12	-201	31
-661	-4	-294	31
-670	5	-375	31
-680	13	-464	31
-690	22	-513	31
-695	34	-556	31
-701	45	-587	31
-707	57	-602	31
-713	68	-598	31
-720	80	-584	31
-720	88	-548	31
-720	96	-501	31
-720	103	-442	31
-720	111	-353	31
-721	119	-291	31
-718	119	-209	31
-714	120	-130	31
-711	120	-45	31
-707	121	45	31
-704	121	109	31
-696	117	172	31
-688	112	233	31
-679	106	282	31
-671	101	323	31
-663	95	340	31
-652	88	350	31
-641	80	344	31
-629	71	326	31
-618	63	285	31
-607	54	247	31
-594	49	189	31
-582	44	118	31
-569	38	30	31
-557	33	-80	31
-544	26	-158	31
-531	26	-262	31
-518	25	-363	31
-504	23	-457	31
-491	22	-564	31
-478	20	-625	31
-467	22	-696	31
-457	24	-748	31
-446	26	-799	31
-436	28	-836	31
-425	30	-853	31
-417	33	-853	31
-408	36	-833	31
-400	39	-804	31
-391	42	-743	31
-383	45	-685	31
-379	47	-609	31
-376	49	-515	31
-372	51	-415	31
-369	53	-267	31
-365	55	-161	31
-365	56	-28	31
-366	57	103	31
-368	57	251	31
-369	58	408	31
-371	59	515	31
-377	59	639	31
-383	59	758	31
-390	60	860	31
-396	60	964	31
-404	60	1019	31
-414	61	1083	31
-424	63	1126	31
-435	64	1148	31
-445	66	1161	31
-457	67	1148	31
-469	69	1128	31
-482	71	1083	31
-496	74	1019	31
-509	76	932	31
-523	78	866	31
-537	78	758	31
-552	78	642	31
-567	78	531	31
-582	78	376	31
-598	78	277	31
-610	76	155	31
-624	73	42	31
-637	69	-77	31
-651	66	-200	31
-665	62	-283	31
-674	56	-365	31
-684	50	-449	31
-694	43	-510	31
-704	37	-568	31
-715	29	-594	31
-719	23	-612	31
-725	16	-612	31
-730	9	-601	31
-736	2	-564	31
-742	-6	-525	31
-742	-9	-470	31
-741	-14	-401	31
-741	-18	-321	31
-740	-23	-223	31
-740	-28	-159	31
-734	-27	-70	31
-728	-25	14	31
-723	-24	89	31
-717	-22	172	31
-711	-21	222	31
-701	-14	274	31
-690	-8	313	31
-680	-1	342	31
-669	5	358	31
-659	12	358	31
-646	20	344	31
-633	29	316	31
-620	37	274	31
-607	46	206	31
-594	54	152	31
-580	61	68	31
-566	68	-23	31
-552	76	-116	31
-538	83	-244	31
-524	90	-328	31
-511	93	-424	31
-498	96	-510	31
-484	100	-602	31
-471	103	-685	31
-458	106	-740	31
-447	108	-792	31
-437	109	-833	31
-426	111	-858	31
-416	112	-871	31
-405	114	-861	31
-398	116	-838	31
-391	118	-796	31
-385	120	-740	31
-378	122	-652	31
-371	124	-576	31
-368	127	-483	31
-365	131	-365	31
-362	134	-242	31
-359	138	-85	31
-356	141	20	31
-358	145	167	31
-361	150	306	31
-364	154	431	31
-367	159	590	31
-371	163	683	31
-378	163	789	31
-385	163	877	31
-393	163	964	31
-400	163	1035	31
-409	162	1076	31
-420	156	1109	31
-432	149	1125	31
-444	142	1125	31
-456	135	1095	31
-469	127	1063	31
-483	112	1009	31
-498	97	939	31
-512	81	857	31
-527	66	734	31
-543	49	640	31
-557	31	523	31
-572	12	401	31
-588	-6	269	31
-603	-25	121	31
-619	-45	27	31
-632	-60	-97	31
-645	-76	-214	31
-659	-91	-316	31
-672	-107	-429	31
-687	-124	-494	31
-695	-130	-568	31
-704	-137	-622	31
-714	-145	-666	31
-723	-152	-695	31
-733	-160	-704	31
-736	-154	-701	31
-740	-148	-676	31
-744	-141	-637	31
-748	-135	-572	31
-753	-129	-520	31
-750	-114	-439	31
-747	-99	-355	31
-745	-85	-274	31
-742	-70	-161	31
-739	-55	-87	31
-731	-38	-5	31
-723	-20	73	31
-715	-3	151	31
-707	15	223	31
-699	32	267	31
-686	45	312	31
-673	59	341	31
-661	72	357	31
-648	86	357	31
-635	99	344	31
-620	104	319	31
-605	109	275	31
-591	114	220	31
-576	119	136	31
-561	124	68	31
-547	122	-16	31
-533	119	-119	31
-518	117	-222	31
-504	114	-339	31
-490	110	-412	31
-478	103	-506	31
-466	95	-590	31
-453	86	-661	31
-441	78	-732	31
-429	69	-771	31
-422	61	-808	31
-415	52	-829	31
-407	42	-836	31
-400	33	-815	31
-393	23	-799	31
-390	16	-748	31
-387	8	-689	31
-385	0	-612	31
-382	-8	-509	31
-379	-17	-428	31
-380	-21	-311	31
-382	-27	-190	31
-383	-32	-61	31
-385	-38	105	31
-388	-44	220	31
-392	-45	350	31
-397	-47	480	31
-402	-49	609	31
-407	-51	737	31
-413	-54	813	31
-421	-52	909	31
-429	-51	982	31
-438	-49	1037	31
-446	-48	1083	31
-456	-46	1107	31
-466	-41	1112	31
-476	-35	1096	31
-487	-30	1072	31
-497	-24	1015	31
-509	-19	964	31
-520	-10	889	31
-532	-2	795	31
-543	7	686	31
-555	15	549	31
-568	24	449	31
-579	34	316	31
-591	43	187	31
-604	53	65	31
-616	62	-90	31
-629	72	-190	31
-638	79	-298	31
-648	86	-404	31
-659	93	-505	31
-669	100	-600	31
-680	107	-658	31
-687	110	-713	31
-694	113	-748	31
-702	115	-782	31
-709	118	-791	31
-718	121	-783	31
-720	121	-754	31
-722	120	-723	31
-725	118	-665	31
-727	117	-584	31
-731	115	-515	31
-729	111	-434	31
-727	107	-339	31
-724	102	-244	31
-722	98	-136	31
-720	92	-68	31
-712	89	19	31
-704	85	96	31
-696	82	162	31
-688	78	231	31
-680	73	267	31
-668	73	299	31
-657	72	320	31
-645	70	324	31
-634	69	314	31
-622	67	291	31
-608	69	255	31
-594	71	201	31
-579	74	134	31
-565	76	40	31
-551	78	-29	31
-537	82	-124	31
-523	85	-217	31
-509	89	-313	31
-495	92	-425	31
-481	96	-495	31
-469	99	-572	31
-457	102	-642	31
-446	106	-702	31
-434	109	-748	31
-422	112	-780	31
-414	114	-799	31
-406	116	-804	31
-397	117	-790	31
-389	119	-748	31
-381	121	-713	31
-377	122	-649	31
-373	122	-576	31
-368	123	-483	31
-364	123	-363	31
-360	124	-267	31
-360	125	-144	31
-361	125	-8	31
-362	126	129	31
-363	126	290	31
-365	127	394	31
-370	128	523	31
-376	129	646	31
-381	130	745	31
-387	131	866	31
-394	132	935	31
-402	132	998	31
-412	133	1051	31
-421	133	1083	31
-431	134	1109	31
-441	134	1107	31
-453	134	1084	31
-466	132	1056	31
-480	131	1006	31
-493	129	921	31
-507	127	853	31
-521	123	751	31
-537	118	648	31
-552	113	523	31
-568	108	374	31
-584	102	260	31
-597	94	134	31
-611	86	-5	31
-626	77	-134	31
-640	69	-278	31
-655	59	-365	31
-666	50	-482	31
-678	40	-580	31
-690	31	-662	31
-702	21	-748	31
-715	10	-799	31
-721	4	-841	31
