-413	119	255	31
-407	122	299	31
-401	125	322	31
-399	123	336	31
-396	119	340	31
-394	116	332	31
-391	112	308	31
-389	108	285	31
-389	103	246	31
-390	97	198	31
-392	91	147	31
-393	85	74	31
-395	78	25	31
-400	72	-40	31
-405	66	-100	31
-411	59	-169	31
-416	53	-236	31
-423	45	-278	31
-432	42	-328	31
-442	39	-365	31
-451	35	-396	31
-461	32	-416	31
-472	27	-418	31
-483	27	-416	31
-496	26	-399	31
-508	24	-365	31
-521	23	-320	31
-534	21	-274	31
-547	21	-214	31
-561	21	-140	31
-576	20	-61	31
-590	20	41	31
-605	18	113	31
-616	18	208	31
-629	18	297	31
-641	18	389	31
-654	17	491	31
-667	16	561	31
-675	16	635	31
-684	15	706	31
-692	13	759	31
-701	12	809	31
-711	10	828	31
-713	10	850	31
-716	10	852	31
-718	11	838	31
-721	11	803	31
-725	11	761	31
-723	13	714	31
-720	16	642	31
-718	18	557	31
-715	21	450	31
-713	23	373	31
-705	29	263	31
-697	35	151	31
-689	40	45	31
-681	46	-93	31
-673	52	-183	31
-662	61	-286	31
-650	71	-389	31
-639	80	-489	31
-627	90	-587	31
-616	99	-646	31
-603	109	-715	31
-590	120	-765	31
-577	130	-799	31
-564	141	-825	31
-551	151	-831	31
-538	159	-815	31
-525	167	-804	31
-513	176	-770	31
-500	184	-713	31
-487	192	-663	31
-475	193	-596	31
-464	194	-518	31
-452	196	-434	31
-441	197	-331	31
-429	198	-261	31
-420	192	-171	31
-412	186	-88	31
-403	179	0	31
-395	173	89	31
-386	165	147	31
-381	152	210	31
-376	137	263	31
-371	123	305	31
-366	108	338	31
-361	93	350	31
-360	77	352	31
-359	59	344	31
-358	42	323	31
-357	24	284	31
-356	6	247	31
-360	-6	198	31
-364	-19	138	31
-369	-31	71	31
-373	-44	-10	31
-379	-58	-65	31
-387	-62	-139	31
-395	-67	-206	31
-404	-71	-270	31
-412	-76	-341	31
-422	-82	-385	31
-434	-75	-425	31
-447	-69	-459	31
-461	-62	-481	31
-474	-56	-489	31
-488	-49	-483	31
-503	-35	-469	31
-519	-21	-436	31
-534	-8	-399	31
-550	6	-331	31
-567	20	-275	31
-582	35	-201	31
-598	50	-120	31
-614	66	-27	31
-630	81	83	31
-647	96	160	31
-660	106	263	31
-673	115	362	31
-687	125	448	31
-700	134	559	31
-715	144	626	31
-723	146	692	31
-731	148	750	31
-740	150	801	31
-748	152	836	31
-758	154	852	31
-759	150	854	31
-761	146	843	31
-764	141	816	31
-766	137	759	31
-769	131	717	31
-763	127	648	31
-758	121	572	31
-752	116	477	31
-747	110	360	31
-741	104	272	31
-730	104	162	31
-719	104	44	31
-709	103	-68	31
-698	103	-201	31
-687	101	-285	31
-672	106	-389	31
-657	111	-478	31
-643	117	-563	31
-628	122	-650	31
-613	127	-702	31
-597	136	-745	31
-582	145	-783	31
-566	153	-804	31
-551	162	-804	31
-535	171	-792	31
-522	177	-764	31
-509	183	-728	31
-496	189	-677	31
-483	195	-599	31
-470	201	-535	31
-460	200	-458	31
-450	198	-365	31
-441	196	-273	31
-431	194	-165	31
-421	191	-92	31
-416	181	1	31
-411	169	86	31
-406	158	162	31
-401	146	249	31
-396	134	299	31
-395	116	348	31
-395	98	387	31
-394	79	414	31
-394	61	425	31
-393	41	422	31
-395	24	406	31
-399	6	376	31
-402	-13	340	31
-406	-31	274	31
-410	-50	222	31
-415	-61	156	31
-421	-74	85	31
-427	-86	1	31
-433	-99	-93	31
-440	-112	-157	31
-447	-114	-241	31
-455	-117	-319	31
-464	-120	-385	31
-472	-123	-460	31
-481	-127	-501	31
-490	-121	-541	31
-499	-114	-568	31
-509	-108	-585	31
-518	-101	-586	31
-529	-95	-576	31
-539	-84	-553	31
-549	-73	-512	31
-560	-61	-462	31
-570	-50	-381	31
-582	-39	-323	31
-591	-27	-238	31
-602	-14	-152	31
-612	-2	-52	31
-623	11	63	31
-634	23	150	31
-642	32	252	31
-651	41	357	31
-660	49	451	31
-669	58	557	31
-679	67	622	31
-684	71	693	31
-690	75	749	31
-696	80	795	31
-702	84	824	31
-709	88	847	31
-709	88	850	31
-710	87	838	31
-710	86	812	31
-711	85	759	31
-713	83	719	31
-708	79	654	31
-704	74	580	31
-699	70	496	31
-695	65	387	31
-690	59	308	31
-680	54	214	31
-670	49	113	31
-661	43	13	31
-651	38	-96	31
-641	31	-163	31
-628	28	-250	31
-615	24	-325	31
-601	20	-385	31
-588	16	-449	31
-575	11	-482	31
-561	12	-509	31
-547	12	-523	31
-533	13	-528	31
-519	13	-512	31
-505	14	-494	31
-493	20	-457	31
-480	25	-415	31
-468	31	-362	31
-455	36	-286	31
-443	42	-234	31
-435	52	-164	31
-426	61	-96	31
-418	71	-20	31
-409	80	59	31
-401	90	111	31
-397	99	172	31
-393	108	228	31
-389	117	272	31
-385	126	313	31
-381	135	332	31
-381	140	344	31
-382	144	344	31
-383	149	336	31
-384	153	310	31
-386	158	282	31
-389	156	237	31
-394	152	184	31
-398	149	124	31
-403	145	43	31
-408	141	-12	31
-415	131	-89	31
-423	119	-163	31
-431	108	-236	31
-439	96	-321	31
-448	84	-377	31
-457	71	-436	31
-468	57	-494	31
-478	43	-540	31
-489	29	-576	31
-500	14	-594	31
-511	4	-603	31
-522	-6	-600	31
-534	-17	-586	31
-545	-27	-548	31
-558	-39	-515	31
-569	-41	-466	31
-581	-44	-401	31
-593	-47	-326	31
-605	-50	-229	31
-618	-54	-159	31
-627	-48	-63	31
-637	-42	31	31
-646	-35	122	31
-656	-29	243	31
-667	-23	320	31
-673	-13	405	31
-680	-3	487	31
-688	6	566	31
-695	16	638	31
-703	26	679	31
-704	34	725	31
-707	43	751	31
-709	51	759	31
-712	60	761	31
-715	68	753	31
-713	69	729	31
-711	70	692	31
-709	70	640	31
-707	71	567	31
-705	72	511	31
-698	67	431	31
-691	61	347	31
-685	54	261	31
-678	48	150	31
-671	41	80	31
-661	34	-11	31
-652	26	-91	31
-642	18	-175	31
-633	10	-259	31
-623	1	-313	31
-612	-2	-365	31
-600	-5	-416	31
-589	-9	-450	31
-577	-12	-476	31
-566	-17	-483	31
-554	-11	-482	31
-542	-5	-470	31
-530	2	-448	31
-518	8	-405	31
-506	14	-365	31
-496	27	-321	31
-486	41	-261	31
-476	54	-197	31
-466	68	-118	31
-456	81	-66	31
-449	96	2	31
-441	111	64	31
-434	126	123	31
-426	141	188	31
-419	156	228	31
-415	163	267	31
-411	170	299	31
-408	177	322	31
-404	184	333	31
-400	191	332	31
-400	187	322	31
-400	182	299	31
-400	176	272	31
-400	171	220	31
-401	165	182	31
-404	150	128	31
-409	134	67	31
-413	117	1	31
-418	101	-78	31
-423	84	-128	31
-429	64	-199	31
-436	44	-263	31
-444	23	-316	31
-451	3	-380	31
-459	-19	-416	31
-468	-33	-449	31
-477	-48	-474	31
-487	-63	-488	31
-496	-78	-488	31
-507	-94	-480	31
-516	-96	-456	31
-526	-99	-418	31
-537	-103	-373	31
-547	-106	-304	31
-558	-110	-250	31
-566	-100	-175	31
-575	-91	-98	31
-585	-81	-6	31
-594	-72	101	31
-604	-62	177	31
-611	-44	273	31
-619	-26	366	31
-626	-9	452	31
-634	9	552	31
-643	27	609	31
-647	47	675	31
-652	67	726	31
-658	87	770	31
-663	107	804	31
-669	127	816	31
-671	142	820	31
-673	157	809	31
-676	171	782	31
-678	186	730	31
-682	201	690	31
-681	206	622	31
-681	212	550	31
-680	217	467	31
-680	223	357	31
-679	228	275	31
-675	226	182	31
-671	223	75	31
-668	221	-29	31
-664	218	-145	31
-660	214	-217	31
-653	204	-313	31
-647	193	-395	31
-640	182	-464	31
-634	171	-540	31
-627	159	-580	31
-618	144	-618	31
-608	128	-644	31
-599	111	-658	31
-589	95	-653	31
-580	78	-642	31
-569	61	-612	31
-559	43	-576	31
-548	26	-529	31
-538	8	-456	31
-527	-11	-403	31
-517	-27	-335	31
-507	-43	-261	31
-496	-60	-180	31
-486	-76	-89	31
-476	-94	-30	31
-469	-103	45	31
-461	-114	114	31
-454	-124	172	31
-446	-135	237	31
-439	-146	273	31
-434	-147	305	31
-428	-149	326	31
-423	-150	339	31
-417	-152	338	31
-412	-155	328	31
-411	-146	305	31
-411	-137	271	31
-410	-127	229	31
-410	-118	168	31
-409	-109	124	31
-411	-93	62	31
-414	-77	0	31
-418	-60	-67	31
-421	-44	-143	31
-425	-28	-198	31
-431	-9	-257	31
-439	10	-313	31
-446	28	-355	31
-454	47	-402	31
-462	66	-423	31
-471	80	-438	31
-481	94	-443	31
-490	108	-435	31
-500	122	-409	31
-511	136	-381	31
-522	140	-339	31
-533	144	-280	31
-545	149	-214	31
-556	153	-126	31
-569	157	-61	31
-580	152	30	31
-592	146	120	31
-604	141	213	31
-616	135	326	31
-629	128	405	31
-638	118	491	31
-647	106	575	31
-657	95	652	31
-666	83	726	31
-677	71	761	31
-682	63	812	31
-688	54	838	31
-694	46	853	31
-700	37	850	31
-707	27	834	31
-707	27	804	31
-708	26	758	31
-708	24	695	31
-709	23	612	31
-711	21	547	31
-706	28	448	31
-701	35	344	31
-697	43	244	31
-692	50	105	31
-687	57	16	31
-678	68	-96	31
-668	79	-199	31
-659	91	-311	31
-649	102	-426	31
-640	113	-502	31
-628	121	-587	31
-615	128	-662	31
-603	136	-723	31
-590	143	-776	31
-578	151	-799	31
-565	151	-815	31
-552	151	-815	31
-539	151	-811	31
-526	151	-782	31
-513	150	-745	31
-501	141	-696	31
-490	132	-633	31
-478	122	-560	31
-467	113	-466	31
-455	102	-399	31
-447	90	-309	31
-438	77	-223	31
-430	65	-133	31
-421	52	-34	31
-413	38	37	31
-409	30	109	31
-404	21	181	31
-400	11	237	31
-395	2	296	31
-391	-8	323	31
-391	-8	347	31
-391	-9	358	31
-390	-11	357	31
-390	-12	340	31
-390	-14	316	31
-393	-7	282	31
-396	0	235	31
-400	7	178	31
-403	14	105	31
-408	21	53	31
-415	31	-20	31
-423	42	-92	31
-431	52	-158	31
-439	63	-244	31
-448	73	-294	31
-457	82	-350	31
-468	90	-399	31
-478	99	-438	31
-489	107	-470	31
-500	116	-482	31
-512	118	-483	31
-524	120	-477	31
-537	122	-455	31
-549	124	-409	31
-563	126	-365	31
-574	124	-311	31
-586	121	-242	31
-598	117	-159	31
-610	114	-58	31
-623	110	15	31
-632	106	116	31
-642	101	218	31
-651	96	314	31
-661	91	431	31
-672	85	507	31
-678	82	591	31
-685	78	663	31
-692	73	734	31
-699	69	795	31
-707	64	824	31
-708	63	857	31
-709	61	870	31
-711	60	866	31
-712	58	841	31
-715	55	812	31
-713	52	759	31
-710	48	699	31
-708	44	624	31
-705	40	522	31
-703	35	437	31
-696	29	338	31
-688	22	222	31
-681	14	108	31
-673	7	-28	31
-666	-1	-118	31
-656	-11	-234	31
-647	-22	-338	31
-637	-33	-435	31
-628	-44	-548	31
-618	-56	-618	31
-606	-66	-681	31
-594	-77	-743	31
-582	-87	-788	31
-570	-98	-815	31
-558	-110	-827	31
-546	-112	-825	31
-534	-115	-808	31
-523	-117	-780	31
-511	-120	-723	31
-499	-124	-674	31
-489	-115	-606	31
-479	-106	-529	31
-468	-98	-440	31
-458	-89	-334	31
-448	-80	-261	31
-440	-60	-161	31
-432	-40	-65	31
-423	-21	20	31
-415	-1	125	31
-407	19	190	31
-403	42	257	31
-399	64	316	31
-394	87	366	31
-390	109	406	31
-386	132	422	31
-385	149	430	31
-384	166	426	31
-384	183	406	31
-383	200	362	31
-382	217	330	31
-385	221	274	31
-390	225	214	31
-394	229	139	31
-399	233	51	31
-404	237	-14	31
-410	229	-97	31
-418	220	-182	31
-425	211	-260	31
-433	202	-350	31
-441	192	-402	31
-451	178	-464	31
-463	163	-506	31
-474	149	-545	31
-486	134	-572	31
-498	118	-580	31
-510	106	-579	31
-524	94	-560	31
-537	81	-531	31
-551	69	-480	31
-565	55	-430	31
-578	52	-363	31
-592	48	-286	31
-605	44	-201	31
-619	40	-90	31
-634	35	-5	31
-645	39	93	31
-657	43	202	31
-670	48	305	31
-682	52	423	31
-695	56	496	31
-702	63	586	31
-710	71	662	31
-719	78	726	31
-727	86	791	31
-736	93	824	31
-737	96	850	31
-739	100	861	31
-742	103	857	31
-744	107	835	31
-747	110	809	31
-743	107	758	31
-739	103	695	31
-735	98	632	31
-731	94	531	31
-727	89	456	31
-717	80	362	31
-707	70	267	31
-696	59	162	31
-686	49	42	31
-676	38	-35	31
-662	28	-134	31
-648	17	-225	31
-634	5	-305	31
-620	-6	-395	31
-606	-18	-443	31
-591	-23	-494	31
-576	-30	-532	31
-562	-36	-560	31
-547	-43	-572	31
-532	-50	-569	31
-519	-49	-556	31
-506	-48	-528	31
-493	-46	-489	31
-480	-45	-429	31
-467	-44	-383	31
-458	-36	-318	31
-449	-28	-250	31
-440	-19	-176	31
-431	-11	-88	31
-422	-3	-24	31
-417	8	46	31
-413	18	117	31
-408	29	179	31
-404	39	245	31
-399	50	280	31
-399	59	316	31
-399	69	340	31
-398	78	352	31
-398	88	353	31
-398	97	344	31
-400	103	323	31
-403	109	285	31
-406	116	239	31
-409	122	174	31
-413	128	126	31
-417	130	55	31
-423	133	-18	31
-428	135	-90	31
-434	138	-185	31
-440	140	-249	31
-447	140	-319	31
-454	140	-392	31
-462	140	-456	31
-469	140	-519	31
-478	140	-554	31
-486	140	-593	31
-495	139	-612	31
-503	137	-622	31
-512	136	-620	31
-522	134	-604	31
-532	133	-576	31
-543	130	-538	31
-553	128	-482	31
-564	125	-407	31
-576	122	-350	31
-586	119	-264	31
-597	114	-174	31
-607	110	-84	31
-618	105	34	31
-630	100	114	31
-638	94	210	31
-647	86	299	31
-655	79	395	31
-664	71	490	31
-674	63	550	31
-679	55	616	31
-685	45	674	31
-692	36	714	31
-698	26	745	31
-705	16	758	31
-705	6	759	31
-706	-4	749	31
-707	-15	724	31
-708	-25	679	31
-710	-37	638	31
-706	-45	577	31
-703	-55	507	31
-699	-64	430	31
-696	-74	333	31
-692	-84	263	31
-684	-88	172	31
-676	-94	88	31
-667	-99	1	31
-659	-105	-97	31
-651	-111	-165	31
-640	-110	-231	31
-629	-110	-296	31
-618	-109	-352	31
-607	-109	-405	31
-596	-108	-428	31
-583	-100	-450	31
-570	-92	-460	31
-558	-83	-456	31
-545	-75	-436	31
-532	-67	-416	31
-519	-53	-383	31
-506	-40	-338	31
-494	-26	-285	31
-481	-13	-217	31
-468	1	-169	31
-457	18	-101	31
-446	35	-35	31
-434	52	26	31
-423	69	103	31
-412	86	152	31
-404	101	200	31
-396	116	247	31
-387	131	286	31
-379	146	318	31
-371	161	333	31
-368	168	341	31
-366	175	338	31
-363	182	324	31
-361	189	293	31
-358	196	267	31
-360	193	224	31
-364	189	174	31
-367	184	114	31
-371	180	43	31
-375	175	-9	31
-384	161	-81	31
-394	146	-151	31
-403	130	-216	31
-413	115	-292	31
-424	99	-339	31
-438	80	-391	31
-452	60	-429	31
-467	39	-470	31
-481	19	-494	31
-497	-2	-505	31
-512	-19	-505	31
-528	-36	-491	31
-545	-54	-467	31
-561	-71	-421	31
-578	-90	-381	31
-591	-96	-324	31
-605	-102	-261	31
-620	-109	-181	31
-634	-115	-84	31
-649	-123	-7	31
-658	-116	82	31
-669	-109	182	31
-679	-103	279	31
-690	-96	387	31
-701	-89	455	31
-704	-71	541	31
-709	-54	612	31
-713	-36	675	31
-718	-19	737	31
-723	-1	775	31
-722	19	801	31
-721	38	816	31
-721	58	816	31
-720	77	803	31
-719	97	779	31
-714	109	737	31
-710	120	684	31
-705	132	622	31
-701	143	528	31
-696	155	456	31
-688	155	371	31
-680	154	275	31
-673	154	172	31
-665	153	53	31
-657	151	-23	31
-648	140	-127	31
-639	128	-222	31
-629	116	-305	31
-620	104	-403	31
-611	91	-460	31
-601	76	-519	31
-591	60	-564	31
-581	43	-602	31
-571	27	-625	31
-561	10	-634	31
-550	1	-632	31
-539	-10	-612	31
-527	-20	-585	31
-516	-31	-534	31
-505	-42	-494	31
-494	-41	-434	31
-483	-40	-373	31
-472	-39	-298	31
-461	-38	-210	31
-450	-37	-147	31
-440	-25	-70	31
-430	-13	6	31
-421	0	78	31
-411	12	155	31
-401	24	202	31
-395	41	252	31
-390	57	289	31
-384	74	321	31
-379	90	341	31
-373	107	344	31
-373	120	343	31
-372	132	324	31
-372	145	299	31
-371	157	253	31
-371	170	217	31
-376	172	163	31
-382	174	105	31
-387	176	42	31
-393	178	-37	31
-400	180	-96	31
-409	172	-159	31
-420	162	-225	31
-430	153	-286	31
-441	143	-350	31
-452	133	-383	31
-465	119	-418	31
-478	104	-447	31
-492	88	-460	31
-505	73	-464	31
-520	57	-450	31
-533	44	-429	31
-547	30	-393	31
-562	15	-344	31
-576	1	-275	31
-591	-14	-221	31
-602	-20	-141	31
-613	-27	-55	31
-625	-34	29	31
-636	-41	146	31
-649	-49	226	31
-656	-49	319	31
-664	-49	410	31
-671	-48	506	31
-679	-48	598	31
-688	-48	654	31
-691	-42	719	31
-695	-37	777	31
-698	-31	812	31
-702	-26	844	31
-707	-20	853	31
-707	-14	849	31
-707	-8	824	31
-707	-1	796	31
-707	5	737	31
-707	11	690	31
-703	15	615	31
-699	19	523	31
-696	22	431	31
-692	26	308	31
-688	30	222	31
-681	31	110	31
-674	32	4	31
-667	32	-109	31
-660	33	-235	31
-653	34	-323	31
-643	35	-418	31
-633	35	-515	31
-623	36	-596	31
-613	36	-677	31
-603	37	-723	31
-591	40	-764	31
-580	43	-792	31
-568	45	-807	31
-557	48	-806	31
-545	51	-792	31
-533	58	-764	31
-521	64	-723	31
-508	71	-668	31
-496	77	-593	31
-484	84	-534	31
-473	93	-450	31
-462	102	-370	31
-451	110	-286	31
-440	119	-180	31
-429	128	-107	31
-421	136	-28	31
-413	144	53	31
-404	153	127	31
-396	161	202	31
-388	169	243	31
-384	173	288	31
-380	177	320	31
-375	180	336	31
-371	184	344	31
-367	188	338	31
-367	188	321	31
-368	187	291	31
-369	186	249	31
-370	185	191	31
-372	183	147	31
-377	178	82	31
-382	171	13	31
-388	165	-53	31
-393	158	-141	31
-400	151	-197	31
-409	144	-261	31
-419	135	-319	31
-428	127	-373	31
-438	118	-424	31
-449	109	-448	31
-460	103	-473	31
-472	96	-483	31
-485	88	-480	31
-497	81	-459	31
-510	73	-430	31
-523	70	-393	31
-537	66	-343	31
-550	61	-274	31
-564	57	-187	31
-579	52	-119	31
-591	52	-28	31
-604	53	69	31
-618	53	166	31
-631	54	288	31
-645	54	366	31
-655	59	463	31
-666	64	549	31
-676	68	632	31
-687	73	714	31
-699	78	759	31
-705	86	812	31
-713	94	849	31
-720	101	869	31
-728	109	874	31
-736	117	861	31
-737	126	836	31
-738	135	796	31
-740	143	741	31
-741	152	654	31
-744	161	585	31
-741	169	496	31
-737	176	391	31
-734	184	281	31
-730	191	148	31
-727	199	59	31
-718	203	-62	31
-709	207	-177	31
-700	210	-278	31
-691	214	-409	31
-682	218	-490	31
-670	216	-575	31
-658	213	-653	31
-646	210	-724	31
-634	207	-783	31
-622	203	-808	31
-607	193	-831	31
-592	182	-840	31
-578	172	-831	31
-563	161	-804	31
-548	149	-770	31
-534	132	-723	31
-519	114	-661	31
-505	95	-584	31
-490	77	-489	31
-476	58	-416	31
-464	36	-321	31
-452	13	-223	31
-439	-9	-132	31
-427	-32	-17	31
-415	-56	53	31
-408	-78	138	31
-401	-101	209	31
-393	-123	280	31
-386	-146	343	31
-379	-170	376	31
-376	-185	410	31
-373	-200	426	31
-370	-216	430	31
-367	-231	415	31
-364	-248	395	31
-366	-252	357	31
-370	-256	313	31
-373	-261	254	31
-377	-265	174	31
-381	-271	114	31
-389	-261	39	31
-397	-251	-44	31
-406	-242	-126	31
-414	-232	-220	31
-424	-222	-280	31
-435	-201	-353	31
-447	-181	-415	31
-460	-160	-466	31
-472	-140	-517	31
-485	-119	-545	31
-498	-96	-560	31
-513	-73	-566	31
-527	-51	-557	31
-542	-28	-528	31
-557	-5	-498	31
-570	11	-449	31
-585	27	-389	31
-599	42	-319	31
-614	58	-215	31
-629	74	-139	31
-640	77	-48	31
-651	80	55	31
-663	82	162	31
-674	85	283	31
-687	88	360	31
-693	78	464	31
-700	68	555	31
-708	57	632	31
-715	47	719	31
-723	35	770	31
-724	21	814	31
-726	5	850	31
-728	-10	869	31
-730	-26	874	31
-733	-42	861	31
-729	-52	836	31
-726	-63	795	31
-722	-75	742	31
-719	-86	659	31
-715	-98	597	31
-707	-95	510	31
-699	-93	422	31
-690	-90	317	31
-682	-88	198	31
-674	-85	113	31
-662	-68	9	31
-650	-51	-95	31
-639	-35	-189	31
-627	-18	-294	31
-615	-1	-360	31
-601	24	-429	31
-587	48	-489	31
-574	73	-539	31
-560	97	-576	31
-546	122	-594	31
-533	143	-602	31
-520	163	-596	31
-506	184	-576	31
-493	204	-538	31
-480	225	-502	31
-469	233	-448	31
-457	241	-389	31
-446	249	-321	31
-434	257	-233	31
-423	265	-169	31
-415	260	-95	31
-408	254	-15	31
-400	248	60	31
-393	242	141	31
-385	235	190	31
-382	222	247	31
-379	208	290	31
-375	193	324	31
-372	179	352	31
-369	164	360	31
-369	153	360	31
-370	140	349	31
-372	128	323	31
-373	115	280	31
-375	102	243	31
-380	99	184	31
-386	95	119	31
-391	92	53	31
-397	88	-40	31
-404	83	-104	31
-412	86	-178	31
-421	89	-254	31
-429	93	-331	31
-438	96	-412	31
-448	99	-460	31
-458	103	-518	31
-470	107	-564	31
-481	111	-596	31
-493	115	-621	31
-505	119	-625	31
-516	117	-623	31
-528	115	-606	31
-541	112	-575	31
-553	110	-528	31
-566	106	-481	31
-577	96	-415	31
-589	85	-339	31
-602	74	-257	31
-614	63	-146	31
-627	51	-71	31
-636	37	25	31
-647	22	116	31
-657	6	219	31
-668	-9	326	31
-679	-25	402	31
-685	-33	483	31
-692	-42	561	31
-700	-51	624	31
-707	-60	686	31
-715	-70	719	31
-717	-67	745	31
-719	-64	758	31
-722	-60	759	31
-724	-57	745	31
-728	-54	719	31
-725	-39	684	31
-722	-25	634	31
-718	-10	573	31
-715	4	491	31
-712	19	426	31
-704	37	344	31
-695	55	260	31
-687	74	174	31
-678	92	68	31
-670	110	-4	31
-657	120	-82	31
-644	130	-161	31
-632	141	-233	31
-619	151	-302	31
-606	161	-344	31
-591	158	-389	31
-577	153	-418	31
-562	149	-436	31
-548	144	-444	31
-533	139	-442	31
-519	124	-427	31
-506	107	-401	31
-492	91	-363	31
-479	74	-311	31
-465	57	-270	31
-454	40	-209	31
-443	21	-147	31
-433	3	-86	31
-422	-16	-7	31
-411	-35	45	31
-404	-43	105	31
-397	-52	161	31
-390	-61	213	31
-383	-70	263	31
-376	-80	290	31
-375	-75	319	31
-374	-71	336	31
-373	-66	341	31
-372	-62	333	31
-371	-57	320	31
-373	-42	293	31
-376	-27	260	31
-379	-12	213	31
-382	3	152	31
-386	18	104	31
-392	33	40	31
-399	48	-29	31
-405	63	-99	31
-412	78	-182	31
-420	93	-234	31
-430	99	-296	31
-441	105	-352	31
-451	112	-405	31
-462	118	-452	31
-474	124	-482	31
-486	120	-502	31
-499	115	-513	31
-513	109	-513	31
-526	104	-493	31
-540	98	-472	31
-554	87	-430	31
-568	74	-386	31
-583	62	-328	31
-597	49	-244	31
-613	36	-176	31
-626	28	-97	31
-639	18	-2	31
-653	9	94	31
-666	-1	207	31
-681	-11	282	31
-692	-11	376	31
-703	-12	463	31
-715	-14	542	31
-726	-15	632	31
-739	-17	684	31
-744	-8	737	31
-750	1	778	31
-756	10	809	31
-762	19	824	31
-769	28	821	31
-769	42	811	31
-768	57	783	31
-768	71	744	31
-767	86	675	31
-767	100	622	31
-760	112	550	31
-754	125	467	31
-747	137	373	31
-741	150	263	31
-734	162	185	31
-722	168	81	31
-710	174	-21	31
-698	180	-113	31
-686	186	-223	31
-674	192	-293	31
-659	192	-371	31
-644	191	-434	31
-629	191	-494	31
-614	190	-548	31
-599	188	-574	31
-583	185	-594	31
-566	180	-604	31
-550	176	-598	31
-533	171	-575	31
-517	166	-548	31
-503	161	-509	31
-489	155	-457	31
-475	148	-401	31
-461	142	-325	31
-447	135	-264	31
-436	130	-192	31
-424	124	-114	31
-413	119	-39	31
-401	113	46	31
-390	106	100	31
-383	99	163	31
-376	91	214	31
-369	83	262	31
-362	75	302	31
-355	66	324	31
-352	57	338	31
-349	47	343	31
-347	36	334	31
-344	26	308	31
-341	15	283	31
-343	5	242	31
-346	-6	194	31
-349	-18	141	31
-352	-29	65	31
-356	-41	10	31
-363	-49	-53	31
-371	-58	-125	31
-378	-68	-194	31
-386	-77	-269	31
-395	-87	-316	31
-405	-88	-370	31
-417	-90	-413	31
-428	-92	-443	31
-440	-94	-473	31
-452	-97	-481	31
-466	-92	-481	31
-480	-86	-469	31
-495	-81	-441	31
-509	-75	-396	31
-525	-70	-355	31
-539	-60	-293	31
-554	-51	-222	31
-569	-41	-146	31
-584	-32	-39	31
-600	-22	35	31
-612	-13	129	31
-626	-4	221	31
-639	5	324	31
-653	14	430	31
-667	23	502	31
-675	27	583	31
-684	31	659	31
-694	34	719	31
-703	38	780	31
-713	42	811	31
-716	41	835	31
-721	40	843	31
-725	38	838	31
-730	37	812	31
-735	34	783	31
-733	31	736	31
-732	28	671	31
-730	24	593	31
-729	21	491	31
-727	16	415	31
-721	17	310	31
-715	17	207	31
-708	18	99	31
-702	18	-31	31
-696	19	-124	31
-686	26	-225	31
-676	32	-334	31
-666	39	-429	31
-656	45	-531	31
-646	52	-593	31
-634	64	-661	31
-622	76	-713	31
-609	89	-746	31
-597	101	-782	31
-585	113	-788	31
-571	124	-783	31
-558	135	-765	31
-544	147	-732	31
-531	158	-679	31
-517	169	-637	31
-505	172	-568	31
-492	176	-494	31
-480	179	-423	31
-467	183	-320	31
-455	186	-249	31
-445	181	-166	31
-435	176	-82	31
-426	170	2	31
-416	165	89	31
-406	158	141	31
-400	147	203	31
-393	134	255	31
-387	122	289	31
-380	109	321	31
-374	96	332	31
-374	85	333	31
-373	74	322	31
-373	62	297	31
-372	51	260	31
-372	38	223	31
-376	35	171	31
-381	30	110	31
-385	26	48	31
-390	21	-35	31
-396	16	-91	31
-405	20	-159	31
-414	23	-222	31
-424	27	-289	31
-433	30	-353	31
-444	34	-393	31
-457	42	-429	31
-471	49	-464	31
-484	57	-477	31
-498	64	-481	31
-513	72	-473	31
-526	76	-448	31
-541	79	-416	31
-555	83	-365	31
-570	86	-299	31
-585	90	-236	31
-598	86	-161	31
-612	80	-71	31
-626	75	22	31
-640	69	138	31
-655	63	218	31
-664	50	321	31
-675	37	415	31
-685	23	507	31
-696	10	609	31
-707	-5	675	31
-712	-19	741	31
-718	-34	801	31
-724	-49	844	31
-730	-64	877	31
-737	-80	886	31
-737	-85	885	31
-737	-91	869	31
-737	-96	836	31
-738	-102	777	31
-739	-109	724	31
-734	-100	651	31
-729	-90	561	31
-725	-81	462	31
-720	-71	339	31
-715	-62	253	31
-705	-39	131	31
-696	-17	14	31
-686	6	-98	31
-677	28	-239	31
-667	51	-327	31
-654	78	-429	31
-641	106	-521	31
-627	133	-612	31
-614	161	-698	31
-601	188	-745	31
-587	208	-798	31
-573	228	-830	31
-559	248	-847	31
-545	268	-847	31
-531	288	-836	31
-518	290	-808	31
-504	292	-770	31
-491	294	-713	31
-477	296	-633	31
-464	298	-571	31
-453	282	-483	31
-442	265	-393	31
-432	247	-300	31
-421	230	-187	31
-410	212	-111	31
-403	184	-18	31
-397	156	65	31
-390	127	149	31
-384	99	231	31
-377	69	286	31
-375	42	336	31
-374	13	376	31
-372	-15	402	31
-371	-44	415	31
-369	-73	413	31
-371	-89	398	31
-374	-107	366	31
-378	-124	331	31
-381	-142	270	31
-385	-160	218	31
-391	-160	155	31
-398	-161	78	31
-405	-163	-2	31
-412	-164	-96	31
