-735	78	-57	31
-728	68	18	31
-721	58	84	31
-714	47	147	31
-707	37	208	31
-700	25	245	31
-689	16	275	31
-678	7	296	31
-667	-3	302	31
-656	-12	291	31
-645	-23	274	31
-631	-24	239	31
-617	-26	193	31
-604	-29	136	31
-590	-31	51	31
-576	-34	-18	31
-562	-28	-98	31
-548	-22	-193	31
-535	-15	-282	31
-521	-9	-381	31
-507	-3	-443	31
-495	10	-520	31
-482	23	-584	31
-470	36	-633	31
-457	49	-681	31
-445	62	-708	31
-436	75	-724	31
-426	88	-728	31
-417	100	-713	31
-407	113	-677	31
-398	126	-639	31
-393	133	-576	31
-387	141	-502	31
-382	148	-418	31
-376	156	-298	31
-371	163	-206	31
-370	164	-92	31
-369	164	34	31
-369	165	170	31
-368	165	321	31
-367	166	418	31
-370	162	545	31
-375	157	662	31
-379	153	759	31
-384	148	874	31
-389	142	937	31
-397	137	998	31
-406	131	1044	31
-415	126	1079	31
-424	120	1095	31
-434	113	1095	31
-445	107	1076	31
-457	100	1044	31
-470	94	995	31
-482	87	912	31
-495	79	844	31
-508	73	749	31
-522	66	647	31
-537	58	523	31
-551	51	380	31
-566	43	273	31
-579	35	145	31
-593	26	11	31
-606	16	-112	31
-620	7	-257	31
-635	-3	-347	31
-645	-13	-453	31
-655	-24	-546	31
-666	-36	-633	31
-676	-47	-716	31
-688	-59	-765	31
-694	-69	-808	31
-701	-79	-840	31
-707	-90	-855	31
-714	-100	-848	31
-722	-112	-830	31
-722	-117	-793	31
-724	-124	-745	31
-725	-130	-681	31
-727	-137	-593	31
-729	-144	-521	31
-726	-142	-438	31
-722	-140	-343	31
-719	-139	-250	31
-715	-137	-143	31
-712	-135	-77	31
-704	-126	6	31
-696	-118	80	31
-688	-109	141	31
-680	-101	208	31
-672	-92	243	31
-661	-78	270	31
-651	-65	288	31
-640	-51	291	31
-630	-38	277	31
-619	-24	257	31
-607	-11	217	31
-594	2	165	31
-582	16	105	31
-569	29	16	31
-557	42	-49	31
-544	52	-128	31
-530	62	-209	31
-517	73	-291	31
-503	83	-375	31
-490	93	-429	31
-478	99	-493	31
-467	106	-545	31
-455	112	-576	31
-444	119	-610	31
-432	125	-620	31
-423	128	-619	31
-414	131	-603	31
-406	133	-572	31
-397	136	-515	31
-388	139	-469	31
-383	141	-392	31
-378	142	-302	31
-374	144	-208	31
-369	145	-75	31
-364	147	20	31
-364	147	142	31
-364	147	261	31
-364	148	391	31
-365	148	528	31
-366	148	626	31
-371	148	729	31
-378	148	824	31
-384	148	910	31
-391	148	992	31
-398	147	1035	31
-407	146	1069	31
-418	144	1084	31
-428	143	1095	31
-439	141	1076	31
-450	138	1051	31
-462	136	1009	31
-475	133	946	31
-489	129	869	31
-502	126	758	31
-516	122	674	31
-530	118	557	31
-545	114	437	31
-561	109	308	31
-576	105	147	31
-592	99	30	31
-604	95	-95	31
-617	89	-231	31
-631	84	-355	31
-644	78	-494	31
-658	72	-583	31
-668	68	-685	31
-678	64	-776	31
-689	59	-853	31
-699	55	-927	31
-711	49	-965	31
-716	45	-998	31
-721	41	-1006	31
-727	36	-1006	31
-732	32	-994	31
-739	26	-965	31
-739	24	-917	31
-739	21	-853	31
-739	19	-782	31
-740	16	-676	31
-741	12	-600	31
-736	12	-509	31
-732	12	-412	31
-727	13	-311	31
-723	13	-204	31
-718	13	-134	31
-708	17	-46	31
-698	22	30	31
-689	26	94	31
-679	31	161	31
-669	35	195	31
-656	44	224	31
-644	53	237	31
-631	63	243	31
-619	72	227	31
-606	81	206	31
-591	91	165	31
-577	101	111	31
-562	111	50	31
-548	121	-34	31
-533	131	-93	31
-519	138	-169	31
-506	144	-239	31
-492	151	-313	31
-479	157	-386	31
-465	164	-434	31
-454	162	-483	31
-443	159	-528	31
-431	155	-554	31
-420	152	-572	31
-409	148	-575	31
-402	136	-560	31
-395	123	-538	31
-388	111	-494	31
-381	98	-429	31
-374	84	-372	31
-372	67	-292	31
-369	49	-194	31
-367	31	-88	31
-364	13	47	31
-362	-6	141	31
-364	-21	266	31
-367	-37	382	31
-370	-52	503	31
-373	-68	635	31
-377	-85	726	31
-383	-87	816	31
-391	-90	908	31
-398	-93	979	31
-406	-96	1045	31
-414	-100	1076	31
-425	-89	1105	31
-436	-78	1112	31
-448	-68	1109	31
-459	-57	1076	31
-472	-46	1045	31
-485	-27	992	31
-498	-7	921	31
-512	12	835	31
-525	32	719	31
-540	51	634	31
-553	68	511	31
-567	86	387	31
-581	103	267	31
-595	121	109	31
-610	138	5	31
-623	142	-110	31
-636	146	-225	31
-650	150	-339	31
-663	154	-455	31
-678	158	-525	31
-686	147	-610	31
-695	135	-677	31
-704	124	-724	31
-713	112	-770	31
-723	99	-788	31
-727	78	-792	31
-731	56	-783	31
-736	35	-760	31
-740	13	-711	31
-746	-10	-669	31
-744	-27	-601	31
-741	-45	-525	31
-739	-62	-448	31
-736	-80	-346	31
-734	-99	-278	31
-726	-102	-199	31
-719	-106	-123	31
-711	-109	-44	31
-704	-113	32	31
-696	-118	81	31
-684	-104	132	31
-671	-91	172	31
-659	-77	200	31
-646	-64	217	31
-634	-50	218	31
-620	-27	206	31
-606	-4	182	31
-592	18	141	31
-578	41	81	31
-564	64	29	31
-550	82	-42	31
-537	100	-124	31
-523	119	-204	31
-510	137	-299	31
-496	155	-360	31
-484	158	-435	31
-472	162	-498	31
-460	165	-557	31
-448	169	-612	31
-436	172	-645	31
-428	160	-668	31
-419	148	-681	31
-411	135	-678	31
-402	123	-658	31
-394	109	-629	31
-389	92	-580	31
-383	75	-519	31
-378	57	-443	31
-372	40	-337	31
-367	21	-250	31
-366	11	-144	31
-365	0	-19	31
-365	-10	112	31
-364	-21	263	31
-363	-33	362	31
-366	-30	496	31
-370	-26	616	31
-373	-23	721	31
-377	-19	853	31
-382	-16	931	31
-390	-1	1006	31
-398	14	1072	31
-407	30	1126	31
-415	45	1165	31
-425	60	1178	31
-437	76	1181	31
-450	92	1167	31
-462	107	1134	31
-475	123	1076	31
-489	139	1019	31
-503	144	946	31
-519	150	857	31
-534	155	751	31
-550	161	622	31
-566	166	528	31
-580	157	402	31
-596	147	275	31
-611	137	159	31
-627	127	13	31
-643	116	-78	31
-655	99	-185	31
-667	81	-276	31
-680	62	-370	31
-692	44	-459	31
-706	25	-510	31
-713	11	-564	31
-720	-4	-602	31
-728	-20	-624	31
-735	-35	-630	31
-744	-51	-623	31
-744	-53	-596	31
-744	-56	-560	31
-745	-58	-509	31
-745	-61	-435	31
-747	-65	-379	31
-742	-55	-308	31
-737	-44	-225	31
-732	-34	-151	31
-727	-23	-61	31
-722	-13	-7	31
-712	4	59	31
-702	20	113	31
-691	37	166	31
-681	53	209	31
-671	70	233	31
-659	82	249	31
-646	95	253	31
-634	107	243	31
-621	120	212	31
-609	132	182	31
-595	133	133	31
-582	135	74	31
-568	136	4	31
-555	138	-92	31
-541	139	-165	31
-528	133	-244	31
-515	126	-334	31
-502	119	-415	31
-489	112	-502	31
-476	104	-554	31
-465	98	-612	31
-454	92	-660	31
-442	85	-685	31
-431	79	-723	31
-420	71	-724	31
-412	71	-723	31
-404	71	-699	31
-395	71	-661	31
-387	71	-596	31
-379	70	-545	31
-375	78	-460	31
-371	86	-365	31
-368	94	-269	31
-364	102	-124	31
-360	110	-21	31
-360	120	104	31
-362	129	235	31
-363	139	368	31
-365	148	518	31
-367	158	609	31
-373	161	729	31
-381	163	835	31
-388	166	920	31
-396	168	1011	31
-404	171	1063	31
-414	163	1112	31
-425	153	1140	31
-436	144	1161	31
-447	134	1148	31
-459	124	1140	31
-472	106	1107	31
-486	88	1056	31
-501	69	991	31
-515	51	889	31
-530	31	812	31
-544	14	707	31
-558	-5	598	31
-573	-23	475	31
-587	-42	333	31
-603	-61	231	31
-615	-70	108	31
-627	-79	-14	31
-640	-89	-125	31
-652	-98	-252	31
-666	-109	-328	31
-674	-106	-416	31
-684	-102	-483	31
-693	-99	-548	31
-703	-95	-603	31
-713	-92	-632	31
-716	-80	-650	31
-721	-68	-653	31
-725	-55	-639	31
-730	-43	-602	31
-735	-31	-568	31
-735	-19	-510	31
-734	-6	-443	31
-734	6	-373	31
-733	19	-280	31
-733	31	-210	31
-728	37	-134	31
-723	43	-51	31
-717	50	25	31
-712	56	105	31
-707	62	154	31
-698	61	208	31
-689	59	250	31
-679	56	279	31
-670	54	299	31
-661	51	304	31
-648	47	295	31
-635	42	273	31
-622	38	237	31
-609	33	178	31
-596	27	129	31
-581	26	55	31
-567	25	-26	31
-552	23	-107	31
-538	22	-217	31
-523	19	-290	31
-509	25	-371	31
-495	30	-449	31
-480	36	-524	31
-466	41	-594	31
-452	47	-634	31
-441	57	-677	31
-430	67	-705	31
-418	78	-717	31
-407	88	-717	31
-396	98	-701	31
-389	107	-669	31
-383	116	-625	31
-376	124	-558	31
-370	133	-468	31
-363	142	-399	31
-362	143	-294	31
-360	144	-180	31
-359	146	-63	31
-357	147	92	31
-356	148	196	31
-360	142	324	31
-364	135	444	31
-369	127	570	31
-373	120	695	31
-379	112	779	31
-386	103	870	31
-393	92	948	31
-401	82	1009	31
-408	71	1061	31
-417	60	1083	31
-428	53	1096	31
-440	45	1084	31
-453	36	1069	31
-465	28	1019	31
-478	19	981	31
-490	19	910	31
-503	20	824	31
-517	20	726	31
-530	21	593	31
-544	21	496	31
-557	27	366	31
-571	33	244	31
-586	39	114	31
-600	45	-36	31
-615	51	-143	31
-627	57	-257	31
-640	63	-375	31
-654	70	-482	31
-667	76	-595	31
-681	82	-660	31
-690	82	-732	31
-700	82	-790	31
-710	82	-829	31
-720	82	-863	31
-731	81	-869	31
-735	73	-864	31
-741	64	-841	31
-746	55	-804	31
-752	46	-740	31
-758	36	-685	31
-757	24	-609	31
-756	12	-523	31
-754	-1	-438	31
-753	-13	-325	31
-752	-27	-250	31
-745	-35	-164	31
-737	-44	-74	31
-730	-54	9	31
-722	-63	94	31
-715	-73	142	31
-702	-72	200	31
-689	-71	244	31
-677	-69	271	31
-664	-68	290	31
-651	-67	290	31
-635	-55	279	31
-619	-42	255	31
-603	-30	214	31
-587	-17	152	31
-571	-5	102	31
-555	13	27	31
-539	31	-54	31
-523	48	-132	31
-507	66	-232	31
-491	84	-294	31
-478	98	-365	31
-464	113	-429	31
-451	127	-492	31
-437	142	-546	31
-424	156	-576	31
-416	159	-602	31
-407	162	-612	31
-399	165	-612	31
-390	168	-593	31
-382	171	-560	31
-378	164	-515	31
-374	155	-457	31
-371	147	-379	31
-367	138	-277	31
-363	129	-193	31
-363	116	-87	31
-364	101	35	31
-366	87	158	31
-367	72	308	31
-369	57	406	31
-373	45	528	31
-377	33	639	31
-382	20	742	31
-386	8	853	31
-392	-6	921	31
-399	-10	981	31
-407	-14	1035	31
-416	-19	1072	31
-424	-23	1084	31
-433	-29	1084	31
-443	-26	1076	31
-453	-22	1045	31
-464	-19	998	31
-474	-15	921	31
-486	-12	857	31
-498	-4	761	31
-511	5	659	31
-523	13	540	31
-536	22	391	31
-550	30	288	31
-562	37	146	31
-575	44	11	31
-588	50	-115	31
-601	57	-275	31
-615	64	-375	31
-626	67	-489	31
-639	70	-599	31
-651	72	-704	31
-664	75	-807	31
-677	78	-864	31
-685	77	-929	31
-694	75	-982	31
-704	72	-1004	31
-713	70	-1024	31
-723	67	-1023	31
-727	65	-1004	31
-732	61	-969	31
-736	58	-918	31
-741	54	-841	31
-747	50	-783	31
-745	50	-689	31
-744	49	-596	31
-742	47	-506	31
-741	46	-389	31
-739	44	-309	31
-732	46	-217	31
-724	48	-131	31
-717	51	-43	31
-709	53	42	31
-702	55	95	31
-689	60	150	31
-677	65	196	31
-664	69	225	31
-652	74	243	31
-639	79	243	31
-623	83	229	31
-608	87	203	31
-592	92	162	31
-577	96	101	31
-561	100	48	31
-546	102	-18	31
-531	104	-96	31
-515	106	-171	31
-500	108	-259	31
-485	110	-313	31
-472	110	-379	31
-459	110	-435	31
-445	110	-483	31
-432	109	-528	31
-419	108	-548	31
-410	106	-566	31
-401	104	-568	31
-391	101	-556	31
-382	99	-522	31
-373	95	-488	31
-370	93	-429	31
-367	91	-362	31
-364	88	-280	31
-361	86	-167	31
-358	82	-77	31
-360	80	29	31
-362	77	154	31
-365	74	279	31
-367	71	422	31
-371	67	515	31
-377	67	632	31
-384	65	737	31
-392	64	824	31
-399	62	931	31
-407	60	984	31
-417	59	1037	31
-427	58	1080	31
-438	56	1110	31
-448	55	1116	31
-460	52	1110	31
-472	52	1083	31
-486	51	1045	31
-499	51	992	31
-513	50	902	31
-527	48	828	31
-539	48	737	31
-552	47	632	31
-565	46	510	31
-578	45	362	31
-592	43	266	31
-603	42	130	31
-615	40	4	31
-628	39	-110	31
-640	37	-249	31
-653	34	-336	31
-661	34	-434	31
-671	32	-520	31
-680	31	-602	31
-690	29	-674	31
-700	27	-716	31
-705	26	-748	31
-710	25	-771	31
-716	23	-779	31
-721	22	-764	31
-728	19	-740	31
-728	19	-699	31
-729	19	-646	31
-730	19	-580	31
-731	19	-494	31
-733	19	-427	31
-729	21	-346	31
-725	23	-260	31
-721	24	-182	31
-717	26	-89	31
-713	28	-31	31
-704	32	34	31
-695	36	90	31
-686	40	138	31
-677	44	180	31
-668	48	200	31
-656	55	211	31
-643	61	211	31
-631	68	198	31
-618	74	162	31
-606	81	128	31
-591	88	71	31
-577	95	10	31
-562	102	-61	31
-548	109	-157	31
-533	116	-223	31
-519	122	-297	31
-505	128	-377	31
-490	134	-450	31
-476	140	-528	31
-462	146	-570	31
-450	149	-618	31
-438	152	-652	31
-427	154	-670	31
-415	157	-681	31
-403	160	-677	31
-395	159	-658	31
-387	157	-622	31
-379	155	-569	31
-371	153	-490	31
-363	150	-425	31
-360	144	-331	31
-357	137	-228	31
-355	131	-120	31
-352	124	33	31
-349	116	141	31
-351	105	263	31
-354	93	393	31
-356	81	523	31
-359	69	665	31
-363	56	750	31
-370	43	857	31
-378	29	948	31
-385	14	1019	31
-393	0	1102	31
-402	-15	1140	31
-414	-27	1173	31
-426	-40	1185	31
-439	-54	1185	31
-451	-67	1161	31
-465	-81	1134	31
-478	-87	1083	31
-492	-94	1015	31
-507	-101	940	31
-521	-108	824	31
-536	-116	742	31
-551	-116	626	31
-567	-116	518	31
-582	-117	389	31
-598	-117	247	31
-615	-119	148	31
-627	-113	30	31
-640	-107	-86	31
-654	-101	-190	31
-667	-95	-302	31
-681	-89	-371	31
-690	-80	-448	31
-699	-70	-505	31
-709	-61	-556	31
-718	-51	-593	31
-729	-42	-610	31
-732	-35	-612	31
-737	-27	-602	31
-741	-20	-574	31
-746	-12	-524	31
-751	-5	-482	31
-749	-1	-417	31
-746	2	-352	31
-744	6	-278	31
-741	9	-190	31
-739	13	-125	31
-732	13	-56	31
-725	13	16	31
-719	13	80	31
-712	13	142	31
-705	12	177	31
-694	13	214	31
-683	13	237	31
-671	14	249	31
-660	14	247	31
-649	15	235	31
-636	19	207	31
-623	23	168	31
-610	28	113	31
-597	32	36	31
-584	36	-23	31
-571	46	-107	31
-557	56	-193	31
-544	66	-274	31
-530	76	-377	31
-517	86	-443	31
-505	98	-513	31
-492	110	-576	31
-480	123	-635	31
-467	135	-681	31
-455	147	-708	31
-445	156	-729	31
-435	165	-733	31
-425	175	-724	31
-415	184	-685	31
-405	193	-658	31
-397	194	-599	31
-390	195	-531	31
-382	197	-443	31
-375	198	-330	31
-367	199	-246	31
-364	192	-121	31
-362	184	6	31
-359	177	133	31
-357	169	296	31
-354	160	399	31
-355	148	523	31
-358	135	638	31
-360	123	753	31
-363	110	869	31
-366	96	940	31
-374	85	1011	31
-382	73	1076	31
-391	60	1121	31
-399	48	1148	31
-409	35	1161	31
-421	29	1148	31
-434	23	1128	31
-448	16	1084	31
-461	10	1025	31
-475	2	969	31
-490	2	885	31
-507	2	783	31
-523	2	674	31
-540	1	534	31
-557	0	438	31
-572	1	310	31
-589	3	193	31
-605	4	70	31
-622	6	-66	31
-639	7	-159	31
-652	8	-259	31
-665	8	-359	31
-679	9	-443	31
-692	9	-528	31
-707	10	-572	31
-713	9	-620	31
-721	7	-647	31
-728	5	-662	31
-736	3	-660	31
-744	0	-644	31
-744	0	-612	31
-746	-1	-564	31
-747	-2	-502	31
-749	-3	-418	31
-751	-5	-361	31
-746	-1	-276	31
-741	2	-195	31
-737	6	-117	31
-732	9	-19	31
-727	13	43	31
-717	22	109	31
-708	31	172	31
-698	40	226	31
-689	49	273	31
-679	58	295	31
-666	70	314	31
-654	82	316	31
-641	94	304	31
-629	106	274	31
-616	118	244	31
-602	127	193	31
-588	135	131	31
-573	144	55	31
-559	152	-41	31
-545	161	-108	31
-532	162	-204	31
-519	164	-294	31
-507	165	-375	31
-494	167	-473	31
-481	168	-529	31
-470	163	-593	31
-459	157	-638	31
-447	151	-681	31
-436	145	-713	31
-425	138	-723	31
-418	132	-723	31
-410	125	-702	31
-403	119	-669	31
-395	112	-610	31
-388	104	-557	31
-384	102	-480	31
-380	100	-399	31
-375	97	-291	31
-371	95	-161	31
-367	91	-60	31
-367	95	66	31
-368	99	202	31
-368	102	331	31
-369	106	480	31
-371	110	575	31
-376	117	689	31
-382	123	783	31
-388	130	874	31
-394	136	954	31
-401	143	1009	31
-409	145	1051	31
-418	146	1080	31
-428	148	1084	31
-437	149	1083	31
-447	151	1063	31
-459	144	1019	31
-471	136	971	31
-484	129	901	31
-496	121	796	31
-510	112	714	31
-522	96	607	31
-535	79	485	31
-548	62	354	31
-561	45	199	31
-575	27	98	31
-587	9	-37	31
-601	-9	-159	31
-614	-28	-274	31
-628	-46	-413	31
-642	-66	-502	31
-652	-76	-593	31
-663	-87	-678	31
-673	-99	-748	31
-684	-110	-815	31
-696	-122	-853	31
-702	-122	-876	31
-709	-122	-889	31
-715	-121	-880	31
-722	-121	-857	31
-730	-121	-825	31
-731	-111	-771	31
-733	-101	-708	31
-735	-90	-629	31
-737	-80	-531	31
-740	-70	-464	31
-737	-59	-365	31
-733	-47	-272	31
-730	-36	-185	31
-726	-24	-79	31
-723	-13	-15	31
-715	-6	58	31
-707	1	121	31
-698	9	179	31
-690	16	227	31
-682	23	251	31
-670	24	269	31
-657	25	273	31
-645	27	261	31
-632	28	231	31
-620	29	198	31
-605	29	147	31
-590	28	89	31
-576	27	16	31
-561	26	-72	31
-546	24	-139	31
-531	27	-217	31
-517	30	-296	31
-502	34	-365	31
-488	37	-443	31
-473	40	-488	31
-461	50	-535	31
-448	61	-568	31
-436	71	-593	31
-423	82	-601	31
-411	92	-596	31
-403	106	-576	31
-394	120	-545	31
-386	133	-494	31
-377	147	-417	31
-369	161	-353	31
-366	170	-264	31
-363	179	-169	31
-361	189	-60	31
-358	198	78	31
-355	207	184	31
-356	206	299	31
-359	204	430	31
-361	201	553	31
-364	199	682	31
-367	196	759	31
-374	183	857	31
-382	169	932	31
-389	155	992	31
-397	141	1047	31
-406	126	1076	31
-417	107	1084	31
-429	87	1084	31
-440	66	1072	31
-452	46	1025	31
-465	25	982	31
-478	10	918	31
-492	-6	837	31
-505	-21	745	31
-519	-37	615	31
-534	-54	515	31
-547	-59	394	31
-562	-65	260	31
-576	-72	118	31
-591	-78	-40	31
-606	-85	-142	31
-617	-79	-278	31
-629	-72	-403	31
-641	-66	-510	31
-653	-59	-646	31
-666	-53	-728	31
-675	-41	-811	31
-685	-30	-880	31
-694	-18	-943	31
-704	-7	-1001	31
-715	5	-1012	31
-718	15	-1034	31
-722	25	-1034	31
-725	35	-1006	31
-729	45	-965	31
-734	55	-925	31
-733	58	-857	31
-732	61	-788	31
-731	63	-695	31
-730	66	-587	31
-729	69	-509	31
-723	65	-408	31
-717	60	-309	31
-711	56	-217	31
-705	51	-109	31
-699	45	-42	31
-689	39	32	31
-678	32	94	31
-668	26	149	31
-657	19	197	31
-647	11	220	31
-634	8	236	31
-622	3	237	31
-609	-1	223	31
-597	-6	188	31
-584	-11	155	31
-570	-9	101	31
-556	-7	40	31
-543	-5	-28	31
-529	-3	-114	31
-515	-1	-177	31
-503	7	-248	31
-491	15	-322	31
-478	22	-386	31
-466	30	-451	31
-454	38	-489	31
-445	48	-528	31
-435	58	-553	31
-426	69	-567	31
-416	79	-567	31
-407	89	-554	31
-401	97	-525	31
-396	105	-481	31
-390	114	-421	31
-385	122	-336	31
-379	130	-269	31
-377	134	-169	31
-376	137	-62	31
-374	141	44	31
-373	144	193	31
-371	148	294	31
-373	148	412	31
-376	147	532	31
-379	145	648	31
-382	144	770	31
-386	142	843	31
-392	139	932	31
-400	135	998	31
-407	130	1051	31
-415	126	1102	31
-423	121	1123	31
-433	117	1128	31
-443	113	1121	31
-454	108	1084	31
-464	104	1044	31
-476	98	997	31
-488	95	924	31
-502	92	836	31
-515	88	742	31
-529	85	607	31
-543	80	510	31
-556	78	387	31
-570	74	265	31
-584	71	130	31
-598	67	-13	31
-613	63	-108	31
-625	60	-225	31
-638	57	-337	31
-652	53	-430	31
-665	50	-542	31
-679	45	-602	31
-688	41	-668	31
-697	36	-713	31
-707	30	-748	31
-716	25	-771	31
-727	19	-776	31
-731	14	-765	31
-736	7	-740	31
-741	1	-699	31
-746	-6	-632	31
-752	-13	-580	31
-751	-17	-505	31
-749	-22	-429	31
-748	-26	-347	31
-746	-31	-252	31
-745	-37	-186	31
-738	-37	-112	31
-730	-38	-36	31
-723	-40	28	31
-715	-41	96	31
-708	-43	130	31
-696	-38	169	31
-684	-33	192	31
-671	-27	203	31
-659	-22	200	31
-647	-17	188	31
-632	-7	160	31
-617	3	117	31
-603	14	62	31
-588	24	-15	31
-573	34	-70	31
-558	47	-151	31
-542	60	-229	31
-527	73	-300	31
-511	86	-393	31
-496	99	-449	31
-482	109	-509	31
-469	119	-564	31
-455	128	-609	31
-442	138	-645	31
-428	148	-660	31
-418	152	-665	31
-408	155	-658	31
-399	159	-635	31
-389	162	-587	31
-379	166	-540	31
-374	162	-473	31
-369	158	-393	31
-363	153	-296	31
-358	149	-173	31
-353	143	-82	31
-353	134	47	31
-354	124	179	31
-354	113	299	31
-355	103	456	31
-357	92	561	31
-362	82	674	31
-368	71	779	31
-375	59	885	31
-381	48	982	31
-388	36	1044	31
-397	29	1107	31
-408	21	1148	31
-418	13	1181	31
-429	5	1197	31
-440	-4	1192	31
-453	-5	1170	31
-467	-7	1128	31
-481	-8	1076	31
-495	-10	997	31
-510	-13	924	31
-523	-11	828	31
-537	-8	724	31
-552	-6	612	31
-566	-3	467	31
-581	-1	366	31
-594	3	245	31
-608	7	129	31
-621	11	11	31
-635	15	-117	31
-650	19	-204	31
-659	23	-294	31
-669	26	-383	31
-679	30	-455	31
-689	33	-525	31
-700	37	-560	31
-705	38	-593	31
-711	39	-607	31
-716	39	-609	31
-722	40	-588	31
-729	41	-560	31
-729	41	-521	31
-729	41	-465	31
-730	41	-399	31
-730	40	-311	31
-732	39	-254	31
-728	39	-175	31
-724	38	-101	31
-719	38	-31	31
-715	37	51	31
-711	35	102	31
-702	36	154	31
-693	38	198	31
-685	39	235	31
-676	41	259	31
-667	42	265	31
-655	45	263	31
-643	47	246	31
-630	50	217	31
-618	52	164	31
-606	55	118	31
-593	59	55	31
-579	62	-22	31
-566	66	-109	31
-552	69	-210	31
-539	73	-275	31
-526	77	-363	31
-512	80	-443	31
-499	84	-513	31
-485	87	-593	31
-472	91	-635	31
-460	93	-677	31
-449	95	-708	31
-437	97	-724	31
-426	99	-728	31
-414	101	-716	31
-406	102	-685	31
-397	102	-646	31
-389	103	-588	31
-380	103	-502	31
-372	104	-429	31
-369	104	-334	31
-366	103	-229	31
-363	101	-104	31
-360	100	42	31
-357	98	148	31
-358	96	282	31
-360	93	418	31
-361	90	540	31
-363	87	681	31
-366	83	761	31
-372	79	866	31
-379	74	946	31
-386	69	1017	31
-393	64	1083	31
-401	58	1121	31
-411	52	1144	31
-423	44	1148	31
-434	37	1144	31
-446	29	1112	31
-458	21	1076	31
-471	15	1017	31
-486	8	948	31
-500	0	861	31
-515	-7	744	31
-530	-15	650	31
-544	-20	538	31
-560	-26	409	31
-575	-33	283	31
-591	-39	134	31
-607	-46	40	31
-620	-46	-80	31
-633	-46	-187	31
-647	-47	-289	31
-660	-47	-401	31
-675	-49	-470	31
-685	-43	-536	31
-695	-37	-596	31
-706	-32	-642	31
-716	-26	-674	31
-728	-20	-681	31
-732	-7	-678	31
-736	5	-661	31
-741	18	-625	31
-745	30	-568	31
-751	43	-515	31
-750	58	-449	31
-749	73	-370	31
-747	89	-286	31
-746	104	-190	31
-745	119	-125	31
-738	129	-41	31
-731	139	34	31
-724	150	100	31
-717	160	174	31
-710	170	218	31
-698	171	259	31
-686	172	287	31
-675	173	305	31
-663	174	306	31
-651	175	297	31
-638	167	274	31
-624	158	235	31
-611	149	187	31
-597	140	106	31
-584	130	47	31
-570	117	-32	31
-556	103	-116	31
-542	90	-209	31
-528	76	-309	31
-514	61	-375	31
-502	50	-456	31
-491	37	-528	31
-479	25	-586	31
-468	12	-645	31
-456	-1	-674	31
-447	-4	-699	31
-438	-8	-708	31
-430	-12	-706	31
-421	-16	-681	31
-412	-21	-653	31
-407	-15	-602	31
-402	-8	-535	31
-396	-2	-456	31
-391	5	-345	31
-386	11	-264	31
-384	23	-149	31
-382	35	-34	31
-380	46	96	31
-378	58	246	31
-376	70	356	31
-378	81	475	31
-381	92	599	31
-383	104	708	31
-386	115	824	31
-390	126	889	31
-396	130	964	31
-402	134	1017	31
-409	139	1060	31
-415	143	1083	31
-423	147	1095	31
-432	146	1083	31
-442	143	1060	31
-452	141	1011	31
-462	138	946	31
-473	135	886	31
-486	131	796	31
-500	126	695	31
-514	120	586	31
-528	115	438	31
-543	109	329	31
-557	106	204	31
-571	103	68	31
-586	99	-62	31
-600	96	-209	31
-616	91	-300	31
-628	92	-418	31
-641	92	-524	31
-655	93	-612	31
-668	93	-717	31
-682	94	-771	31
-690	94	-827	31
-700	94	-871	31
-709	94	-896	31
-719	94	-906	31
-729	94	-901	31
-732	89	-876	31
-735	83	-836	31
-739	78	-788	31
-742	72	-702	31
-747	65	-638	31
-744	49	-555	31
-741	32	-468	31
-739	16	-371	31
-736	-1	-264	31
-733	-19	-193	31
-725	-41	-103	31
-717	-64	-21	31
-710	-88	50	31
-702	-111	129	31
-694	-135	172	31
-682	-154	214	31
-670	-175	244	31
-657	-195	261	31
-645	-216	263	31
-633	-237	255	31
-619	-241	228	31
-605	-247	190	31
-592	-252	139	31
-578	-258	61	31
-564	-264	6	31
-550	-249	-69	31
-536	-233	-143	31
-523	-218	-223	31
-509	-202	-309	31
-495	-187	-365	31
-483	-156	-429	31
-471	-125	-483	31
-460	-93	-530	31
-448	-62	-568	31
-436	-31	-585	31
-427	2	-593	31
-418	36	-587	31
-409	69	-565	31
-400	103	-521	31
-391	136	-480	31
-385	156	-417	31
-380	177	-336	31
-374	197	-244	31
-369	218	-123	31
-363	238	-35	31
-362	238	87	31
-361	238	204	31
-360	239	326	31
-359	239	473	31
-358	239	573	31
-362	224	675	31
-366	208	782	31
-371	192	874	31
-375	176	954	31
-381	159	1006	31
-389	139	1051	31
-399	119	1080	31
-408	98	1095	31
-418	78	1083	31
-428	56	1072	31
-441	46	1035	31
-454	35	981	31
-468	23	909	31
-481	12	812	31
-496	0	736	31
-510	3	622	31
-526	6	502	31
-541	9	380	31
-557	12	214	31
-573	15	102	31
-587	27	-31	31
-602	39	-161	31
-616	51	-294	31
-631	63	-436	31
-647	75	-528	31
-657	86	-642	31
-668	97	-740	31
-680	107	-819	31
-691	118	-917	31
-703	129	-959	31
-708	130	-1002	31
-714	131	-1031	31
-721	132	-1047	31
-727	133	-1034	31
-734	134	-1012	31
-734	125	-982	31
-734	116	-925	31
-734	106	-860	31
-734	97	-761	31
-735	86	-685	31
-730	74	-596	31
-726	60	-506	31
-721	47	-404	31
