-451	72	-589	31
-437	75	-553	31
-424	77	-498	31
-410	80	-460	31
-400	82	-405	31
-390	83	-347	31
-381	85	-286	31
-371	86	-221	31
-361	88	-174	31
-356	88	-118	31
-351	88	-66	31
-347	89	-23	31
-342	89	23	31
-337	89	45	31
-337	89	66	31
-338	89	82	31
-339	89	85	31
-340	89	79	31
-342	88	67	31
-348	87	45	31
-355	85	17	31
-361	82	-15	31
-368	80	-66	31
-376	77	-102	31
-387	76	-146	31
-398	74	-195	31
-410	71	-244	31
-421	69	-298	31
-434	66	-331	31
-448	65	-369	31
-463	63	-400	31
-477	60	-424	31
-492	58	-442	31
-508	55	-447	31
-523	54	-443	31
-539	52	-430	31
-555	50	-412	31
-571	48	-371	31
-588	45	-339	31
-602	44	-286	31
-617	42	-232	31
-633	40	-164	31
-648	38	-80	31
-664	35	-17	31
-675	34	65	31
-686	32	148	31
-698	29	225	31
-709	27	324	31
-722	24	387	31
-728	24	456	31
-734	23	519	31
-741	21	581	31
-747	20	637	31
-755	18	666	31
-755	18	695	31
-756	18	714	31
-757	18	716	31
-758	17	708	31
-760	16	690	31
-755	16	662	31
-749	16	620	31
-744	17	566	31
-738	17	491	31
-733	17	438	31
-723	19	360	31
-713	21	282	31
-702	22	200	31
-692	24	100	31
-682	26	26	31
-668	29	-53	31
-653	32	-139	31
-639	35	-216	31
-624	38	-300	31
-610	41	-350	31
-594	44	-408	31
-579	48	-450	31
-563	51	-490	31
-548	55	-521	31
-532	58	-535	31
-517	61	-542	31
-501	63	-540	31
-486	66	-528	31
-470	68	-498	31
-455	71	-474	31
-443	73	-436	31
-431	75	-396	31
-418	76	-347	31
-406	78	-286	31
-394	80	-246	31
-386	81	-190	31
-378	82	-136	31
-369	83	-89	31
-361	84	-31	31
-353	85	2	31
-350	85	38	31
-347	85	70	31
-345	84	95	31
-342	84	114	31
-339	82	120	31
-341	82	121	31
-344	81	116	31
-348	80	105	31
-351	79	82	31
-355	77	60	31
-362	76	32	31
-370	74	-2	31
-379	73	-36	31
-387	71	-80	31
-396	68	-108	31
-408	67	-142	31
-421	66	-171	31
-433	64	-199	31
-446	63	-223	31
-460	60	-236	31
-475	59	-246	31
-491	57	-247	31
-506	55	-240	31
-522	53	-217	31
-539	50	-197	31
-554	49	-165	31
-570	47	-122	31
-585	44	-68	31
-601	42	-3	31
-618	39	47	31
-631	38	118	31
-645	36	190	31
-659	34	263	31
-673	32	357	31
-688	29	421	31
-697	28	490	31
-707	26	561	31
-718	24	626	31
-728	22	695	31
-739	19	737	31
-743	19	778	31
-747	19	808	31
-752	18	824	31
-756	18	835	31
-762	16	824	31
-760	16	814	31
-759	16	784	31
-757	16	744	31
-756	16	677	31
-754	15	625	31
-747	16	551	31
-740	18	473	31
-732	19	376	31
-725	21	266	31
-718	22	186	31
-706	24	80	31
-694	27	-25	31
-681	29	-121	31
-669	32	-244	31
-657	34	-321	31
-642	37	-408	31
-627	40	-489	31
-612	42	-566	31
-597	45	-642	31
-582	48	-681	31
-566	51	-724	31
-550	54	-748	31
-535	57	-771	31
-519	60	-779	31
-503	63	-771	31
-489	65	-748	31
-475	67	-724	31
-461	70	-681	31
-447	72	-625	31
-433	74	-580	31
-421	76	-515	31
-410	78	-450	31
-398	80	-377	31
-387	82	-294	31
-375	84	-234	31
-369	84	-161	31
-363	85	-91	31
-357	85	-29	31
-351	86	41	31
-345	86	84	31
-344	86	126	31
-343	86	161	31
-342	86	188	31
-341	86	206	31
-340	85	211	31
-344	85	209	31
-349	84	197	31
-353	83	179	31
-358	82	144	31
-364	80	117	31
-373	79	80	31
-383	77	36	31
-394	75	-10	31
-404	73	-65	31
-415	70	-101	31
-428	69	-147	31
-442	67	-187	31
-455	64	-220	31
-469	62	-254	31
-484	59	-270	31
-499	57	-283	31
-515	55	-286	31
-532	52	-280	31
-548	50	-260	31
-565	46	-239	31
-580	45	-201	31
-595	43	-159	31
-611	40	-102	31
-626	38	-29	31
-643	35	29	31
-655	34	105	31
-668	32	190	31
-681	30	270	31
-694	28	374	31
-708	25	442	31
-715	25	523	31
-724	23	598	31
-732	22	675	31
-741	20	750	31
-750	18	792	31
-752	18	843	31
-754	18	878	31
-757	18	901	31
-759	18	914	31
-763	17	910	31
-759	18	893	31
-756	18	870	31
-752	19	824	31
-749	19	759	31
-745	20	712	31
-735	22	636	31
-726	24	553	31
-716	25	467	31
-707	27	350	31
-697	29	266	31
-683	31	172	31
-670	34	63	31
-656	36	-37	31
-643	39	-152	31
-629	41	-225	31
-613	44	-316	31
-597	47	-393	31
-581	50	-464	31
-565	53	-532	31
-549	56	-576	31
-534	59	-612	31
-518	61	-642	31
-503	64	-653	31
-487	66	-658	31
-472	69	-650	31
-458	71	-630	31
-445	73	-602	31
-431	76	-560	31
-418	78	-510	31
-404	80	-469	31
-395	81	-409	31
-386	82	-350	31
-377	83	-293	31
-368	84	-217	31
-359	85	-169	31
-355	85	-117	31
-351	85	-64	31
-347	85	-18	31
-343	85	26	31
-339	84	49	31
-340	84	72	31
-341	84	85	31
-343	83	89	31
-344	83	81	31
-347	81	68	31
-353	80	48	31
-360	78	16	31
-366	76	-20	31
-373	74	-71	31
-381	71	-107	31
-391	70	-158	31
-402	68	-204	31
-413	67	-256	31
-424	65	-311	31
-436	62	-347	31
-450	61	-389	31
-465	59	-425	31
-480	56	-450	31
-495	54	-473	31
-511	51	-481	31
-526	50	-481	31
-542	48	-473	31
-557	46	-453	31
-573	44	-418	31
-590	41	-389	31
-604	40	-338	31
-620	38	-280	31
-635	37	-222	31
-651	35	-136	31
-667	32	-72	31
-678	31	0	31
-689	29	84	31
-701	28	166	31
-712	26	261	31
-725	23	321	31
-731	23	395	31
-738	22	457	31
-745	21	519	31
-752	20	577	31
-760	18	615	31
-760	18	645	31
-761	18	666	31
-761	17	675	31
-762	17	673	31
-764	15	662	31
-759	16	637	31
-753	17	601	31
-748	17	554	31
-742	18	491	31
-737	19	439	31
-726	21	366	31
-715	23	291	31
-705	25	218	31
-694	27	119	31
-683	29	55	31
-668	32	-22	31
-653	34	-96	31
-639	37	-171	31
-624	39	-250	31
-609	42	-296	31
-593	45	-353	31
-578	48	-399	31
-562	52	-430	31
-547	55	-466	31
-531	58	-480	31
-516	61	-483	31
-501	63	-483	31
-485	66	-473	31
-470	68	-448	31
-455	71	-428	31
-443	73	-394	31
-431	75	-353	31
-420	77	-313	31
-408	79	-260	31
-396	81	-219	31
-388	82	-173	31
-380	83	-122	31
-371	84	-77	31
-363	85	-28	31
-355	86	2	31
-352	86	34	31
-350	86	59	31
-347	86	82	31
-345	86	97	31
-342	86	102	31
-344	86	102	31
-347	85	95	31
-349	85	82	31
-352	84	57	31
-356	82	38	31
-363	81	11	31
-372	79	-20	31
-380	77	-55	31
-389	75	-96	31
-398	72	-121	31
-409	71	-156	31
-422	70	-185	31
-434	68	-206	31
-447	67	-229	31
-460	64	-241	31
-475	63	-245	31
-491	60	-243	31
-506	58	-234	31
-522	55	-209	31
-539	52	-187	31
-554	51	-150	31
-570	49	-109	31
-586	46	-57	31
-602	44	9	31
-619	41	61	31
-632	40	129	31
-646	38	206	31
-659	35	280	31
-673	33	371	31
-688	30	431	31
-697	29	503	31
-708	27	569	31
-718	26	635	31
-729	24	695	31
-740	21	736	31
-743	21	778	31
-748	20	809	31
-752	20	824	31
-757	19	828	31
-762	17	824	31
-761	17	811	31
-759	17	782	31
-758	18	737	31
-756	18	674	31
-755	18	622	31
-747	19	545	31
-740	21	464	31
-732	22	380	31
-725	24	263	31
-717	25	182	31
-704	27	89	31
-691	30	-17	31
-679	32	-120	31
-666	35	-236	31
-653	37	-309	31
-638	40	-399	31
-623	42	-477	31
-609	45	-548	31
-594	47	-623	31
-579	50	-668	31
-563	53	-706	31
-547	56	-740	31
-531	58	-749	31
-515	61	-761	31
-499	64	-748	31
-485	66	-739	31
-471	68	-713	31
-457	70	-674	31
-443	72	-618	31
-429	74	-572	31
-418	76	-510	31
-408	77	-443	31
-397	79	-377	31
-387	80	-292	31
-376	82	-234	31
-370	82	-168	31
-364	82	-101	31
-359	82	-37	31
-353	82	28	31
-347	82	66	31
-347	82	111	31
-346	82	144	31
-346	81	170	31
-345	81	187	31
-345	79	194	31
-349	79	192	31
-354	78	182	31
-360	78	162	31
-365	77	132	31
-371	75	108	31
-380	74	69	31
-389	73	31	31
-399	71	-11	31
-408	70	-59	31
-419	67	-96	31
-432	67	-135	31
-446	65	-172	31
-461	64	-201	31
-475	62	-231	31
-490	60	-242	31
-505	59	-250	31
-520	57	-250	31
-536	54	-239	31
-551	52	-214	31
-568	49	-191	31
-582	48	-149	31
-598	46	-100	31
-613	44	-45	31
-629	42	34	31
-645	39	94	31
-657	37	166	31
-670	35	247	31
-684	32	334	31
-697	30	431	31
-711	26	496	31
-718	25	581	31
-726	24	654	31
-735	22	719	31
-743	21	792	31
-752	18	836	31
-754	18	877	31
-756	18	909	31
-759	18	931	31
-761	18	932	31
-765	17	924	31
-761	18	906	31
-758	19	874	31
-754	19	824	31
-751	20	758	31
-747	21	695	31
-738	23	622	31
-729	25	531	31
-719	28	437	31
-710	30	316	31
-701	32	235	31
-687	35	129	31
-674	38	33	31
-660	40	-75	31
-647	43	-190	31
-633	46	-262	31
-617	49	-355	31
-601	52	-438	31
-585	55	-505	31
-569	58	-580	31
-553	61	-619	31
-538	63	-653	31
-522	65	-678	31
-507	67	-685	31
-491	69	-685	31
-476	71	-681	31
-462	72	-661	31
-449	73	-629	31
-435	75	-593	31
-422	76	-531	31
-408	77	-483	31
-399	77	-429	31
-389	77	-363	31
-380	78	-300	31
-370	78	-223	31
-361	78	-177	31
-357	78	-117	31
-353	77	-67	31
-348	77	-19	31
-344	76	27	31
-340	74	53	31
-341	74	78	31
-343	74	93	31
-344	73	97	31
-346	73	90	31
-349	71	81	31
-354	71	58	31
-361	70	31	31
-367	70	-7	31
-374	69	-54	31
-381	67	-90	31
-392	67	-140	31
-404	66	-190	31
-415	64	-234	31
-427	63	-294	31
-440	61	-330	31
-453	61	-365	31
-468	60	-401	31
-482	59	-428	31
-497	58	-447	31
-512	56	-452	31
-527	55	-449	31
-544	53	-439	31
-560	51	-418	31
-577	49	-383	31
-594	46	-347	31
-608	45	-300	31
-623	43	-238	31
-637	42	-171	31
-652	40	-85	31
-668	37	-23	31
-678	36	58	31
-690	34	134	31
-701	31	221	31
-713	29	313	31
-725	26	376	31
-731	25	451	31
-738	23	521	31
-744	22	577	31
-751	20	638	31
-759	17	671	31
-759	17	695	31
-759	17	716	31
-759	16	725	31
-760	16	718	31
-761	14	699	31
-755	15	674	31
-750	16	632	31
-744	16	585	31
-739	17	511	31
-733	18	455	31
-722	20	386	31
-711	22	305	31
-701	25	220	31
-690	27	121	31
-679	29	54	31
-664	32	-31	31
-650	35	-111	31
-635	37	-183	31
-621	40	-269	31
-606	43	-323	31
-591	47	-375	31
-575	50	-425	31
-560	54	-465	31
-544	57	-494	31
-529	61	-509	31
-514	63	-518	31
-498	65	-514	31
-483	68	-502	31
-467	70	-481	31
-452	72	-456	31
-440	74	-418	31
-428	76	-379	31
-416	79	-336	31
-404	81	-276	31
-392	83	-236	31
-384	84	-185	31
-375	85	-139	31
-367	86	-87	31
-358	87	-37	31
-350	88	-7	31
-347	88	29	31
-344	88	57	31
-342	88	78	31
-339	88	95	31
-336	87	99	31
-338	87	99	31
-341	87	93	31
-344	86	77	31
-347	86	52	31
-351	84	31	31
-359	84	1	31
-368	82	-32	31
-377	81	-66	31
-386	79	-109	31
-396	77	-140	31
-408	76	-173	31
-420	74	-205	31
-433	73	-232	31
-445	71	-256	31
-459	68	-269	31
-474	67	-275	31
-490	64	-274	31
-506	62	-266	31
-522	59	-246	31
-539	56	-221	31
-554	54	-185	31
-570	52	-142	31
-586	49	-92	31
-602	47	-21	31
-619	43	31	31
-632	41	100	31
-646	39	172	31
-661	36	253	31
-675	34	343	31
-690	30	402	31
-699	29	480	31
-710	27	551	31
-720	24	609	31
-731	22	682	31
-742	19	726	31
-745	19	759	31
-750	18	796	31
-754	18	816	31
-759	17	824	31
-764	15	821	31
-762	15	808	31
-761	15	778	31
-759	15	737	31
-758	15	678	31
-756	15	622	31
-748	16	554	31
-741	18	470	31
-733	19	380	31
-726	21	267	31
-718	22	191	31
-706	24	91	31
-694	27	-3	31
-681	29	-106	31
-669	32	-217	31
-657	34	-293	31
-642	37	-383	31
-627	39	-466	31
-611	42	-536	31
-596	44	-612	31
-581	47	-652	31
-565	50	-685	31
-549	53	-723	31
-534	57	-739	31
-518	60	-744	31
-502	63	-740	31
-488	65	-723	31
-474	67	-689	31
-460	69	-660	31
-446	71	-601	31
-432	73	-557	31
-420	75	-502	31
-409	77	-436	31
-397	79	-370	31
-386	81	-289	31
-374	83	-236	31
-368	83	-168	31
-362	84	-106	31
-356	84	-47	31
-350	85	15	31
-344	85	53	31
-343	85	93	31
-342	85	125	31
-342	85	147	31
-341	84	163	31
-340	83	166	31
-344	83	164	31
-350	82	152	31
-355	81	133	31
-361	80	103	31
-367	78	80	31
-376	77	44	31
-386	75	4	31
-396	72	-32	31
-406	70	-82	31
-417	67	-112	31
-430	66	-147	31
-444	65	-178	31
-457	63	-204	31
-471	62	-223	31
-486	59	-234	31
-502	57	-236	31
-518	55	-229	31
-535	52	-216	31
-551	50	-185	31
-569	46	-156	31
-583	45	-115	31
-598	43	-60	31
-614	42	1	31
-629	40	81	31
-645	37	138	31
-657	36	218	31
-670	34	293	31
-683	31	376	31
-696	29	474	31
-710	26	542	31
-717	25	615	31
-726	24	689	31
-734	22	750	31
-743	21	816	31
-752	18	853	31
-753	18	886	31
-756	18	908	31
-758	18	920	31
-761	17	915	31
-764	16	902	31
-760	17	871	31
-756	17	824	31
-752	18	778	31
-748	18	693	31
-744	19	631	31
-735	21	548	31
-726	22	455	31
-717	24	350	31
-708	25	228	31
-699	27	147	31
-685	29	34	31
-671	31	-69	31
-658	34	-168	31
-644	36	-289	31
-630	38	-365	31
-614	41	-448	31
-599	44	-529	31
-583	46	-599	31
-568	49	-663	31
-552	52	-698	31
-537	55	-729	31
-522	58	-746	31
-506	60	-748	31
-491	63	-745	31
-476	66	-732	31
-463	68	-702	31
-449	70	-662	31
-436	73	-612	31
-422	75	-547	31
-409	77	-494	31
-400	78	-429	31
-391	80	-363	31
-381	81	-291	31
-372	83	-209	31
-363	84	-158	31
-358	84	-91	31
-354	84	-31	31
-349	84	19	31
-345	84	72	31
-340	84	101	31
-341	84	125	31
-343	84	142	31
-344	83	148	31
-346	83	144	31
-349	81	134	31
-354	80	113	31
-361	79	83	31
-367	77	48	31
-374	76	-5	31
-381	73	-41	31
-392	72	-89	31
-404	71	-143	31
-415	69	-196	31
-427	68	-253	31
-440	65	-289	31
-454	64	-331	31
-469	63	-363	31
-483	61	-392	31
-498	60	-413	31
-514	57	-418	31
-529	56	-418	31
-545	53	-408	31
-560	51	-388	31
-576	48	-347	31
-593	45	-311	31
-607	44	-262	31
-622	42	-204	31
-637	40	-132	31
-652	38	-45	31
-668	35	17	31
-678	34	105	31
-690	31	190	31
-701	29	270	31
-713	26	373	31
-725	23	441	31
-731	23	512	31
-737	21	583	31
-744	20	647	31
-750	18	707	31
-758	16	737	31
-758	16	770	31
-758	16	788	31
-758	16	793	31
-759	16	784	31
-760	15	761	31
-754	16	737	31
-748	17	695	31
-743	18	638	31
-737	19	561	31
-731	20	506	31
-720	22	424	31
-709	24	344	31
-699	27	255	31
-688	29	149	31
-677	31	72	31
-662	34	-16	31
-648	37	-107	31
-633	39	-187	31
-619	42	-279	31
-604	45	-335	31
-588	48	-399	31
-572	52	-447	31
-557	55	-492	31
-541	59	-529	31
-525	62	-545	31
-510	64	-556	31
-495	66	-557	31
-480	69	-546	31
-465	71	-522	31
-450	73	-495	31
-438	75	-465	31
-426	77	-421	31
-414	78	-373	31
-402	80	-313	31
-390	82	-271	31
-382	83	-215	31
-374	84	-164	31
-366	84	-114	31
-358	85	-58	31
-350	86	-23	31
-348	86	13	31
-346	86	46	31
-344	85	70	31
-342	85	89	31
-340	83	95	31
-342	83	96	31
-345	83	90	31
-349	82	75	31
-352	82	50	31
-356	80	28	31
-364	79	-3	31
-372	78	-39	31
-381	76	-75	31
-389	75	-124	31
-399	72	-155	31
-411	72	-190	31
-424	70	-222	31
-436	69	-254	31
-449	67	-281	31
-463	65	-294	31
-477	64	-305	31
-493	62	-308	31
-508	60	-300	31
-524	58	-280	31
-540	55	-260	31
-555	53	-225	31
-571	51	-183	31
-586	48	-131	31
-602	46	-60	31
-619	42	-9	31
-632	41	64	31
-646	38	137	31
-659	36	214	31
-673	33	308	31
-688	30	376	31
-697	29	447	31
-707	27	523	31
-718	24	591	31
-728	22	665	31
-739	19	708	31
-742	19	751	31
-747	18	783	31
-751	17	805	31
-756	16	816	31
-761	14	816	31
-760	14	804	31
-758	14	775	31
-757	14	737	31
-755	14	674	31
-754	13	622	31
-746	14	553	31
-738	16	477	31
-731	17	385	31
-723	19	275	31
-715	20	202	31
-703	22	97	31
-691	25	-4	31
-678	27	-96	31
-666	30	-215	31
-654	32	-290	31
-639	35	-373	31
-624	38	-453	31
-609	41	-528	31
-594	44	-596	31
-579	47	-637	31
-563	50	-677	31
-547	53	-704	31
-530	56	-723	31
-514	59	-724	31
-498	62	-717	31
-484	64	-702	31
-470	67	-674	31
-456	69	-637	31
-442	72	-580	31
-428	74	-539	31
-417	76	-480	31
-406	77	-418	31
-396	79	-353	31
-385	80	-277	31
-374	82	-222	31
-368	82	-158	31
-362	83	-97	31
-356	83	-42	31
-350	84	17	31
-344	84	51	31
-343	84	86	31
-343	84	114	31
-342	84	133	31
-342	83	145	31
-341	82	145	31
-345	82	138	31
-350	81	125	31
-356	80	105	31
-361	79	71	31
-367	77	45	31
-376	76	12	31
-386	74	-27	31
-397	72	-67	31
-407	70	-113	31
-418	67	-140	31
-431	67	-175	31
-445	65	-201	31
-459	64	-222	31
-473	62	-240	31
-488	60	-246	31
-503	59	-244	31
-519	57	-234	31
-534	55	-213	31
-550	53	-177	31
-567	50	-144	31
-582	49	-98	31
-598	47	-46	31
-613	45	19	31
-629	43	98	31
-646	40	158	31
-658	39	237	31
-671	37	323	31
-685	34	399	31
-698	32	496	31
-712	29	559	31
-719	28	626	31
-727	26	692	31
-735	24	751	31
-743	22	809	31
-752	19	836	31
-754	19	866	31
-757	18	878	31
-759	18	881	31
-762	17	868	31
-766	15	843	31
-762	15	805	31
-758	15	753	31
-754	15	689	31
-750	15	599	31
-746	14	532	31
-737	16	437	31
-727	18	340	31
-718	19	237	31
-708	21	110	31
-699	23	17	31
-685	26	-86	31
-671	28	-198	31
-658	31	-300	31
-644	33	-418	31
-630	36	-489	31
-614	39	-574	31
-598	42	-642	31
-583	46	-704	31
-567	49	-761	31
-551	52	-791	31
-536	55	-811	31
-520	58	-819	31
-505	62	-815	31
-489	65	-804	31
-474	68	-779	31
-461	70	-740	31
-447	72	-685	31
-434	75	-629	31
-420	77	-553	31
-407	79	-494	31
-398	80	-415	31
-389	82	-336	31
-380	83	-261	31
-371	85	-166	31
-362	86	-102	31
-358	86	-36	31
-354	86	32	31
-349	86	90	31
-345	86	147	31
-341	86	179	31
-342	86	208	31
-343	86	225	31
-345	85	233	31
-346	85	229	31
-349	83	218	31
-355	82	196	31
-361	80	163	31
-368	79	125	31
-374	77	69	31
-382	74	30	31
-393	74	-24	31
-405	72	-77	31
-416	71	-135	31
-428	69	-197	31
-441	67	-236	31
-455	67	-283	31
-469	65	-323	31
-484	64	-352	31
-498	62	-377	31
-514	60	-386	31
-529	59	-388	31
-545	57	-377	31
-561	54	-355	31
-577	52	-319	31
-594	49	-286	31
-608	48	-231	31
-622	46	-169	31
-637	43	-104	31
-651	41	-10	31
-667	38	58	31
-678	37	139	31
-689	35	233	31
-701	32	323	31
-712	30	425	31
-725	27	491	31
-731	27	572	31
-737	26	640	31
-744	24	706	31
-750	23	759	31
-758	21	803	31
-758	21	828	31
-758	20	853	31
-758	20	857	31
-758	19	848	31
-759	17	824	31
-753	18	795	31
-748	19	750	31
-742	20	692	31
-737	21	609	31
-731	22	551	31
-720	24	463	31
-709	26	371	31
-697	29	281	31
-686	31	162	31
-675	33	83	31
-661	36	-10	31
-647	38	-100	31
-634	41	-191	31
-620	43	-286	31
-606	46	-346	31
-590	50	-416	31
-574	53	-473	31
-557	57	-515	31
-541	60	-557	31
-525	64	-576	31
-510	66	-587	31
-495	68	-587	31
-479	71	-576	31
-464	73	-548	31
-449	75	-528	31
-437	77	-488	31
-426	79	-443	31
-414	81	-396	31
-403	83	-334	31
-391	85	-282	31
-383	86	-225	31
-375	86	-169	31
-366	87	-114	31
-358	87	-53	31
-350	88	-17	31
-348	88	22	31
-346	88	52	31
-343	87	81	31
-341	87	99	31
-339	85	105	31
-341	84	106	31
-344	83	98	31
-348	81	82	31
-351	80	52	31
-355	77	28	31
-363	75	-6	31
-372	72	-44	31
-380	70	-89	31
-389	67	-140	31
-399	63	-175	31
-411	62	-217	31
-424	59	-258	31
-438	57	-291	31
-451	54	-328	31
-465	51	-345	31
-480	50	-359	31
-496	47	-363	31
-511	45	-363	31
-527	42	-345	31
-544	39	-327	31
-559	38	-294	31
-575	36	-255	31
-591	33	-205	31
-607	31	-136	31
-624	28	-81	31
-637	27	-10	31
-652	26	69	31
-666	24	147	31
-681	23	247	31
-696	20	312	31
-705	20	389	31
-715	19	462	31
-725	18	538	31
-735	17	609	31
-746	15	654	31
-750	15	707	31
-754	15	744	31
-759	15	761	31
-763	15	784	31
-769	14	784	31
-767	15	775	31
-765	15	750	31
-762	16	715	31
-760	16	659	31
-758	17	612	31
-750	18	542	31
-742	20	466	31
-733	21	387	31
-725	23	277	31
-717	24	199	31
-704	26	110	31
-692	28	10	31
-679	30	-87	31
-667	32	-194	31
-654	34	-262	31
-638	37	-347	31
-623	39	-418	31
-607	42	-483	31
-592	44	-548	31
-576	47	-588	31
-561	50	-624	31
-545	53	-650	31
-530	56	-661	31
-514	59	-661	31
-499	62	-652	31
-485	64	-629	31
-471	67	-600	31
-456	69	-560	31
-442	72	-505	31
-428	74	-464	31
-417	76	-401	31
-406	79	-336	31
-396	81	-275	31
-385	84	-196	31
-374	86	-142	31
-368	87	-83	31
-362	88	-24	31
-357	88	30	31
-351	89	85	31
-345	90	115	31
-345	90	149	31
-344	90	172	31
-344	90	188	31
-343	89	195	31
-343	88	193	31
-347	87	184	31
-352	86	166	31
-356	84	141	31
-361	83	105	31
-367	80	78	31
-376	79	38	31
-386	77	0	31
-397	74	-40	31
-407	72	-87	31
-418	69	-119	31
-431	68	-152	31
-445	66	-183	31
-460	64	-205	31
-474	62	-223	31
-489	59	-233	31
-504	58	-232	31
-520	55	-222	31
-536	53	-204	31
-552	50	-171	31
-569	47	-142	31
-583	46	-95	31
-599	44	-41	31
-614	43	15	31
-630	41	97	31
-646	38	156	31
-658	37	227	31
-672	35	306	31
-685	32	387	31
-699	30	478	31
-713	27	533	31
-720	26	606	31
-728	25	666	31
-737	23	719	31
-745	22	775	31
-754	19	804	31
-755	19	824	31
-757	19	843	31
-760	18	843	31
-762	18	824	31
-765	16	805	31
-761	16	761	31
-756	17	719	31
-752	17	654	31
-747	18	571	31
-743	18	502	31
-734	20	412	31
-724	21	310	31
-715	23	211	31
-705	24	82	31
-696	26	-3	31
-682	29	-106	31
-669	31	-207	31
-655	34	-313	31
-642	36	-424	31
-628	39	-490	31
-612	42	-576	31
-597	44	-650	31
-581	47	-708	31
-566	49	-765	31
-550	52	-793	31
-534	55	-811	31
-519	58	-825	31
-503	61	-815	31
-488	64	-804	31
-472	67	-783	31
-459	69	-740	31
-446	70	-695	31
-433	72	-639	31
-420	73	-560	31
-407	75	-501	31
-398	77	-429	31
-388	78	-347	31
-379	80	-269	31
-369	81	-176	31
-360	83	-116	31
-355	83	-44	31
-350	83	18	31
-346	84	79	31
-341	84	136	31
-336	84	170	31
-337	84	202	31
-339	83	224	31
-340	83	235	31
-342	82	233	31
-345	80	225	31
-351	80	206	31
-358	78	180	31
-364	77	142	31
-371	75	94	31
-379	73	57	31
-390	72	3	31
-402	71	-49	31
-415	69	-100	31
-427	68	-164	31
-440	65	-204	31
-454	64	-246	31
-469	62	-284	31
-483	61	-315	31
-498	59	-340	31
-514	56	-347	31
-529	54	-351	31
-546	52	-342	31
-562	49	-323	31
-579	47	-286	31
-596	43	-253	31
-610	42	-204	31
-625	40	-140	31
-639	39	-70	31
-654	37	19	31
-670	34	84	31
-680	33	171	31
-692	31	253	31
-703	28	344	31
-715	26	445	31
-727	23	511	31
-732	23	593	31
-739	21	671	31
-745	20	729	31
-752	18	796	31
-759	16	828	31
-759	16	862	31
-759	16	881	31
-759	16	889	31
-759	16	881	31
-759	16	861	31
-753	17	824	31
-748	18	782	31
-742	18	726	31
-737	19	642	31
-731	20	575	31
-720	22	491	31
-708	25	399	31
-697	27	299	31
-685	30	182	31
-674	32	102	31
-660	35	0	31
-645	38	-93	31
-631	40	-184	31
-616	43	-286	31
-602	46	-353	31
-586	49	-424	31
-570	52	-489	31
-555	55	-540	31
-539	58	-587	31
-523	61	-606	31
-508	63	-623	31
-494	65	-625	31
-479	67	-618	31
-465	69	-596	31
-450	71	-572	31
-438	73	-535	31
-425	75	-489	31
-413	78	-439	31
-400	80	-371	31
-388	82	-324	31
-380	83	-264	31
-372	84	-206	31
-365	84	-145	31
-357	85	-83	31
-349	86	-44	31
-347	86	1	31
-345	86	39	31
-343	86	66	31
-341	86	92	31
-339	85	101	31
-341	85	104	31
-344	85	97	31
-348	85	83	31
-351	84	54	31
-355	83	30	31
-363	82	-7	31
-372	80	-46	31
-381	78	-90	31
-390	76	-144	31
-400	73	-184	31
-412	72	-229	31
-425	70	-275	31
-438	68	-313	31
-451	66	-353	31
-465	63	-377	31
-480	61	-399	31
-496	59	-408	31
-512	56	-412	31
-528	54	-402	31
-545	50	-388	31
-560	48	-359	31
-575	46	-321	31
-591	43	-277	31
-606	41	-207	31
-623	37	-156	31
-636	36	-86	31
-650	34	-10	31
-665	32	74	31
-679	30	172	31
-694	27	237	31
-703	26	323	31
-712	24	402	31
-722	22	474	31
-731	20	557	31
-742	17	609	31
-745	17	662	31
-749	17	708	31
-753	17	744	31
-757	17	761	31
-762	16	775	31
-760	16	770	31
-758	16	753	31
-757	17	727	31
-755	17	681	31
-753	17	636	31
-745	19	575	31
-737	21	502	31
-729	22	424	31
-721	24	323	31
-713	26	252	31
-701	28	160	31
-689	31	72	31
-676	33	-24	31
-664	36	-128	31
-652	38	-197	31
-637	41	-280	31
-622	43	-355	31
-606	46	-418	31
-591	48	-490	31
-576	51	-528	31
-560	54	-564	31
-545	57	-590	31
-529	59	-604	31
-514	62	-609	31
-498	65	-601	31
-484	67	-584	31
-470	69	-557	31
-456	70	-523	31
-442	72	-470	31
-428	74	-428	31
-417	76	-377	31
-406	77	-318	31
-395	79	-258	31
-384	80	-187	31
-373	82	-141	31
-367	82	-84	31
-362	83	-32	31
-356	83	14	31
-351	84	60	31
-345	84	91	31
-344	84	117	31
-344	84	137	31
-343	84	148	31
-343	83	149	31
-342	82	145	31
-346	82	132	31
-352	81	114	31
-357	81	88	31
-363	80	51	31
-369	78	24	31
-378	78	-15	31
-388	76	-55	31
-399	75	-92	31
-409	73	-138	31
-420	71	-167	31
-433	70	-196	31
-448	68	-221	31
-462	67	-241	31
-477	65	-254	31
-492	62	-256	31
-507	61	-250	31
-523	58	-236	31
-538	56	-214	31
-554	53	-174	31
-571	50	-139	31
-586	49	-93	31
-602	47	-34	31
-617	44	30	31
-633	42	112	31
-650	39	171	31
-662	38	247	31
-674	35	321	31
-687	33	402	31
-699	30	486	31
-713	27	545	31
-720	26	613	31
-728	24	674	31
-737	23	724	31
-745	21	775	31
