-530	126	-392	31
-544	125	-350	31
-559	124	-299	31
-575	122	-234	31
-590	121	-155	31
-606	118	-95	31
-619	109	-12	31
-633	100	73	31
-648	90	156	31
-662	81	258	31
-677	70	322	31
-686	57	399	31
-696	42	470	31
-707	28	541	31
-717	13	607	31
-728	-2	647	31
-731	-13	686	31
-735	-26	715	31
-739	-38	730	31
-743	-51	737	31
-748	-64	727	31
-746	-69	708	31
-744	-75	677	31
-743	-81	634	31
-741	-87	571	31
-739	-94	518	31
-730	-89	447	31
-722	-83	366	31
-713	-78	287	31
-705	-72	184	31
-696	-67	114	31
-683	-51	27	31
-671	-35	-51	31
-658	-20	-136	31
-646	-4	-223	31
-633	12	-284	31
-618	34	-347	31
-604	56	-405	31
-589	79	-448	31
-575	101	-489	31
-560	123	-508	31
-545	144	-521	31
-531	165	-524	31
-516	186	-515	31
-502	207	-494	31
-487	228	-469	31
-474	242	-430	31
-462	256	-386	31
-449	271	-337	31
-437	285	-269	31
-424	299	-222	31
-414	303	-161	31
-405	308	-104	31
-395	312	-42	31
-386	317	25	31
-376	321	66	31
-371	316	113	31
-365	310	158	31
-360	303	190	31
-354	297	219	31
-349	290	231	31
-348	278	237	31
-347	264	236	31
-347	251	224	31
-346	237	200	31
-345	223	174	31
-348	208	142	31
-353	192	98	31
-357	177	50	31
-362	161	-10	31
-367	144	-51	31
-375	130	-108	31
-384	114	-159	31
-393	99	-209	31
-402	83	-264	31
-412	67	-300	31
-424	54	-334	31
-437	41	-363	31
-451	27	-383	31
-464	14	-393	31
-478	-1	-393	31
-492	-11	-380	31
-507	-23	-360	31
-523	-34	-328	31
-538	-46	-276	31
-554	-58	-233	31
-569	-64	-175	31
-585	-72	-104	31
-600	-79	-29	31
-616	-87	67	31
-633	-95	133	31
-644	-96	220	31
-657	-98	299	31
-669	-99	385	31
-682	-101	478	31
-695	-104	542	31
-703	-98	602	31
-712	-92	665	31
-720	-86	715	31
-729	-80	758	31
-739	-74	777	31
-741	-62	789	31
-743	-50	789	31
-746	-38	775	31
-748	-26	742	31
-752	-14	708	31
-749	0	654	31
-746	14	590	31
-742	29	512	31
-739	43	414	31
-736	57	342	31
-728	68	242	31
-720	79	142	31
-712	90	43	31
-704	101	-81	31
-696	112	-165	31
-684	114	-257	31
-672	116	-353	31
-659	117	-442	31
-647	119	-534	31
-635	121	-585	31
-621	115	-645	31
-607	109	-685	31
-594	102	-717	31
-580	96	-740	31
-566	88	-745	31
-552	78	-739	31
-537	67	-717	31
-523	56	-685	31
-508	45	-635	31
-494	33	-593	31
-482	26	-528	31
-470	19	-459	31
-458	11	-389	31
-446	4	-294	31
-434	-5	-228	31
-425	-4	-152	31
-416	-3	-72	31
-408	-1	3	31
-399	0	84	31
-390	1	131	31
-386	11	188	31
-382	21	233	31
-377	30	267	31
-373	40	294	31
-369	50	306	31
-370	64	308	31
-372	78	297	31
-374	91	277	31
-376	105	242	31
-379	119	211	31
-384	128	164	31
-390	137	111	31
-396	146	58	31
-402	155	-18	31
-409	164	-69	31
-419	164	-127	31
-430	164	-190	31
-442	163	-247	31
-453	163	-305	31
-465	161	-337	31
-477	152	-373	31
-490	142	-399	31
-504	131	-409	31
-517	121	-413	31
-531	110	-402	31
-544	95	-381	31
-558	80	-350	31
-571	64	-300	31
-585	49	-236	31
-600	32	-185	31
-612	19	-108	31
-624	5	-28	31
-637	-8	51	31
-649	-22	164	31
-663	-37	243	31
-672	-45	330	31
-682	-54	421	31
-692	-64	510	31
-702	-73	602	31
-713	-83	659	31
-717	-85	726	31
-722	-88	777	31
-727	-91	813	31
-732	-94	844	31
-738	-98	854	31
-738	-98	853	31
-738	-97	837	31
-738	-97	804	31
-738	-96	750	31
-739	-96	699	31
-734	-94	631	31
-729	-92	548	31
-725	-91	462	31
-720	-89	338	31
-715	-87	253	31
-705	-82	146	31
-695	-77	40	31
-684	-72	-74	31
-674	-67	-199	31
-664	-62	-278	31
-651	-53	-381	31
-637	-45	-473	31
-624	-36	-548	31
-610	-28	-635	31
-597	-19	-681	31
-581	-4	-724	31
-566	11	-748	31
-550	27	-770	31
-535	42	-770	31
-519	57	-761	31
-505	75	-733	31
-491	92	-695	31
-476	110	-647	31
-462	127	-572	31
-448	145	-513	31
-436	160	-438	31
-425	174	-360	31
-413	189	-269	31
-402	203	-169	31
-390	218	-102	31
-383	222	-15	31
-377	226	65	31
-370	230	135	31
-364	234	214	31
-357	238	259	31
-356	228	302	31
-355	217	333	31
-354	206	356	31
-353	195	362	31
-352	183	359	31
-355	163	343	31
-359	142	314	31
-364	121	275	31
-368	100	213	31
-373	78	166	31
-382	57	101	31
-391	34	37	31
-401	12	-39	31
-410	-11	-125	31
-421	-34	-184	31
-432	-46	-258	31
-445	-59	-327	31
-457	-72	-385	31
-470	-85	-448	31
-483	-99	-481	31
-496	-98	-514	31
-511	-97	-531	31
-525	-97	-542	31
-540	-96	-534	31
-555	-95	-521	31
-568	-82	-490	31
-582	-69	-448	31
-596	-57	-396	31
-610	-44	-315	31
-625	-31	-254	31
-636	-15	-173	31
-648	1	-91	31
-661	18	7	31
-673	34	118	31
-686	50	195	31
-694	61	293	31
-703	71	389	31
-711	82	475	31
-720	92	570	31
-730	103	626	31
-733	104	686	31
-736	105	734	31
-740	106	775	31
-743	107	801	31
-748	108	808	31
-746	101	804	31
-744	93	787	31
-743	86	757	31
-741	78	699	31
-739	69	659	31
-732	62	593	31
-725	53	523	31
-718	45	439	31
-711	36	341	31
-704	27	263	31
-693	25	172	31
-681	21	78	31
-670	18	-12	31
-658	14	-114	31
-647	10	-176	31
-633	13	-250	31
-619	17	-311	31
-605	20	-365	31
-591	24	-418	31
-577	27	-447	31
-562	35	-469	31
-548	43	-480	31
-533	52	-476	31
-519	60	-456	31
-504	68	-436	31
-491	75	-402	31
-478	82	-361	31
-466	88	-311	31
-453	95	-248	31
-440	102	-195	31
-430	105	-136	31
-419	108	-70	31
-409	112	-8	31
-398	115	61	31
-388	118	103	31
-382	117	152	31
-377	115	190	31
-371	113	224	31
-366	111	252	31
-360	108	263	31
-360	105	267	31
-359	101	261	31
-359	97	244	31
-358	93	209	31
-358	88	181	31
-362	85	135	31
-366	82	85	31
-371	78	26	31
-375	75	-47	31
-381	70	-102	31
-389	69	-166	31
-398	67	-236	31
-408	65	-298	31
-417	63	-370	31
-427	60	-412	31
-438	59	-462	31
-451	57	-495	31
-463	56	-528	31
-476	54	-548	31
-489	51	-556	31
-502	49	-553	31
-517	46	-536	31
-531	44	-509	31
-546	41	-464	31
-561	37	-424	31
-574	35	-363	31
-588	31	-298	31
-602	28	-222	31
-616	24	-126	31
-631	20	-52	31
-641	18	31	31
-652	15	126	31
-664	13	215	31
-675	10	320	31
-687	6	386	31
-694	8	464	31
-701	10	531	31
-709	12	591	31
-716	14	653	31
-725	16	684	31
-726	24	712	31
-728	32	729	31
-731	39	729	31
-733	47	719	31
-736	55	699	31
-732	66	666	31
-728	76	622	31
-725	87	571	31
-721	97	491	31
-717	108	431	31
-708	117	360	31
-699	125	277	31
-690	134	193	31
-681	142	94	31
-672	151	30	31
-659	153	-53	31
-645	155	-128	31
-632	157	-195	31
-618	159	-273	31
-605	161	-319	31
-591	156	-362	31
-576	150	-400	31
-562	143	-425	31
-547	137	-443	31
-533	130	-447	31
-519	120	-441	31
-505	109	-425	31
-490	97	-404	31
-476	86	-361	31
-462	74	-327	31
-451	67	-283	31
-440	59	-232	31
-428	51	-177	31
-417	43	-112	31
-406	34	-67	31
-399	36	-11	31
-392	37	40	31
-385	39	84	31
-378	40	135	31
-371	42	165	31
-369	54	190	31
-367	66	211	31
-365	78	222	31
-363	90	223	31
-361	102	218	31
-363	120	203	31
-366	138	178	31
-369	157	148	31
-372	175	99	31
-376	193	63	31
-382	206	16	31
-389	220	-36	31
-397	233	-92	31
-404	247	-156	31
-412	260	-199	31
-422	260	-253	31
-433	260	-299	31
-444	261	-337	31
-455	261	-377	31
-467	261	-401	31
-478	248	-417	31
-491	233	-425	31
-503	219	-424	31
-516	204	-409	31
-529	189	-391	31
-542	165	-353	31
-555	139	-311	31
-569	114	-260	31
-582	88	-185	31
-597	62	-129	31
-609	37	-56	31
-622	11	23	31
-634	-16	110	31
-647	-42	209	31
-661	-69	273	31
-670	-86	360	31
-680	-104	442	31
-691	-121	510	31
-701	-139	593	31
-712	-158	642	31
-717	-161	686	31
-723	-164	726	31
-728	-168	756	31
-734	-171	770	31
-741	-176	770	31
-741	-168	759	31
-741	-160	737	31
-741	-152	699	31
-741	-144	642	31
-742	-136	593	31
-736	-125	523	31
-730	-114	448	31
-725	-104	360	31
-719	-93	255	31
-713	-82	180	31
-702	-75	81	31
-691	-67	-19	31
-680	-60	-110	31
-669	-52	-223	31
-658	-45	-294	31
-644	-44	-375	31
-630	-44	-444	31
-616	-43	-515	31
-602	-43	-576	31
-588	-42	-611	31
-573	-44	-645	31
-558	-47	-666	31
-544	-50	-674	31
-529	-53	-668	31
-514	-57	-653	31
-501	-58	-625	31
-488	-59	-593	31
-474	-61	-545	31
-461	-62	-480	31
-448	-65	-429	31
-438	-59	-363	31
-428	-54	-294	31
-419	-48	-225	31
-409	-43	-140	31
-399	-37	-84	31
-394	-24	-21	31
-390	-10	37	31
-385	3	95	31
-381	17	149	31
-376	30	180	31
-376	47	210	31
-375	63	231	31
-375	80	239	31
-374	96	239	31
-374	113	233	31
-378	127	212	31
-382	141	187	31
-387	155	149	31
-391	169	102	31
-397	183	63	31
-404	189	12	31
-412	194	-44	31
-419	200	-96	31
-427	205	-161	31
-436	211	-201	31
-446	210	-249	31
-456	208	-286	31
-467	205	-321	31
-477	203	-350	31
-489	200	-363	31
-501	194	-365	31
-514	186	-363	31
-526	179	-347	31
-539	171	-313	31
-553	163	-282	31
-564	156	-234	31
-576	148	-180	31
-588	140	-109	31
-600	132	-25	31
-613	123	39	31
-624	120	126	31
-636	115	217	31
-647	111	303	31
-659	106	412	31
-672	101	479	31
-679	101	561	31
-687	99	631	31
-696	98	695	31
-704	96	759	31
-713	94	801	31
-716	95	828	31
-721	95	854	31
-725	96	861	31
-730	96	850	31
-735	97	824	31
-734	97	793	31
-732	96	745	31
-731	94	682	31
-729	93	593	31
-728	91	523	31
-722	88	430	31
-716	84	324	31
-711	80	218	31
-705	76	87	31
-699	71	-2	31
-689	65	-114	31
-679	58	-214	31
-669	51	-321	31
-659	44	-429	31
-649	36	-508	31
-636	29	-586	31
-624	21	-660	31
-611	12	-716	31
-599	4	-764	31
-586	-5	-788	31
-573	-10	-804	31
-560	-16	-806	31
-546	-23	-795	31
-533	-29	-761	31
-520	-36	-729	31
-508	-39	-678	31
-496	-42	-618	31
-483	-46	-546	31
-471	-49	-453	31
-459	-54	-388	31
-449	-54	-299	31
-440	-54	-216	31
-430	-53	-128	31
-421	-53	-31	31
-411	-53	36	31
-405	-52	108	31
-399	-50	178	31
-393	-49	236	31
-387	-47	289	31
-381	-46	318	31
-380	-46	341	31
-378	-46	351	31
-377	-45	350	31
-375	-45	334	31
-374	-45	313	31
-377	-47	277	31
-381	-49	231	31
-385	-52	177	31
-389	-54	105	31
-394	-58	53	31
-402	-63	-18	31
-410	-69	-85	31
-419	-75	-155	31
-427	-81	-233	31
-437	-88	-289	31
-448	-93	-341	31
-460	-99	-393	31
-472	-106	-430	31
-484	-112	-465	31
-497	-119	-480	31
-510	-121	-483	31
-523	-123	-480	31
-537	-126	-460	31
-550	-128	-418	31
-565	-132	-383	31
-577	-126	-331	31
-590	-120	-262	31
-602	-115	-185	31
-615	-109	-88	31
-629	-103	-19	31
-638	-88	77	31
-647	-72	170	31
-657	-57	263	31
-666	-41	376	31
-677	-26	454	31
-682	-3	534	31
-688	20	618	31
-694	43	686	31
-700	66	751	31
-707	89	789	31
-707	113	824	31
-708	137	844	31
-710	161	850	31
-711	185	840	31
-713	209	821	31
-710	226	784	31
-708	243	737	31
-705	259	675	31
-703	276	591	31
-700	293	523	31
-693	298	431	31
-685	303	342	31
-678	309	249	31
-670	314	129	31
-663	319	45	31
-653	312	-45	31
-643	303	-140	31
-632	295	-229	31
-622	286	-321	31
-612	277	-375	31
-600	262	-442	31
-588	245	-492	31
-575	229	-528	31
-563	212	-560	31
-551	195	-568	31
-538	179	-568	31
-525	162	-558	31
-511	145	-531	31
-498	128	-490	31
-485	110	-456	31
-473	100	-404	31
-462	89	-344	31
-450	78	-286	31
-439	67	-204	31
-427	55	-146	31
-418	54	-82	31
-409	53	-15	31
-399	51	47	31
-390	50	113	31
-381	47	151	31
-376	52	195	31
-372	57	226	31
-367	63	247	31
-363	68	260	31
-358	73	260	31
-358	81	250	31
-359	88	229	31
-359	96	197	31
-360	103	148	31
-362	111	109	31
-368	114	50	31
-374	117	-12	31
-381	120	-73	31
-387	123	-159	31
-395	126	-214	31
-405	123	-278	31
-415	120	-345	31
-426	116	-409	31
-436	113	-474	31
-448	108	-509	31
-461	100	-548	31
-474	90	-576	31
-488	81	-594	31
-501	71	-600	31
-516	61	-596	31
-530	49	-578	31
-545	36	-553	31
-560	24	-510	31
-575	11	-452	31
-591	-3	-405	31
-603	-12	-334	31
-617	-22	-256	31
-630	-32	-178	31
-644	-42	-72	31
-658	-53	1	31
-668	-58	86	31
-679	-64	174	31
-689	-70	263	31
-700	-76	358	31
-712	-83	415	31
-716	-83	488	31
-722	-83	548	31
-727	-82	593	31
-733	-82	640	31
-739	-82	662	31
-739	-77	675	31
-739	-72	679	31
-740	-66	668	31
-740	-61	642	31
-742	-56	618	31
-737	-49	573	31
-732	-42	519	31
-727	-35	462	31
-722	-28	380	31
-717	-21	323	31
-707	-13	249	31
-696	-5	172	31
-686	4	93	31
-675	12	6	31
-665	20	-50	31
-652	28	-121	31
-638	36	-185	31
-625	44	-239	31
-611	52	-294	31
-598	60	-326	31
-583	67	-353	31
-568	75	-371	31
-553	82	-381	31
-538	90	-377	31
-523	97	-369	31
-509	103	-350	31
-496	109	-320	31
-482	115	-286	31
-469	121	-235	31
-455	127	-196	31
-444	130	-147	31
-433	134	-97	31
-422	137	-41	31
-411	141	19	31
-400	144	58	31
-394	144	105	31
-388	143	149	31
-381	142	182	31
-375	141	217	31
-369	139	233	31
-367	132	247	31
-365	124	249	31
-364	117	245	31
-362	109	227	31
-360	100	210	31
-363	88	181	31
-367	75	141	31
-372	62	98	31
-376	49	39	31
-381	35	-2	31
-388	21	-56	31
-395	6	-108	31
-403	-9	-168	31
-410	-24	-225	31
-419	-40	-269	31
-430	-50	-315	31
-441	-61	-353	31
-453	-72	-388	31
-464	-83	-416	31
-477	-95	-424	31
-489	-95	-429	31
-503	-97	-423	31
-516	-98	-405	31
-530	-100	-373	31
-544	-102	-342	31
-556	-91	-294	31
-570	-79	-238	31
-583	-68	-176	31
-597	-56	-89	31
-611	-45	-27	31
-622	-25	53	31
-635	-4	131	31
-647	16	219	31
-660	37	316	31
-673	57	383	31
-681	80	457	31
-690	103	534	31
-699	125	597	31
-708	148	665	31
-718	171	695	31
-721	188	736	31
-725	205	757	31
-730	221	770	31
-734	238	761	31
-739	255	757	31
-738	258	729	31
-737	262	692	31
-735	265	642	31
-734	269	572	31
-733	272	515	31
-727	263	436	31
-721	252	357	31
-716	242	269	31
-710	231	164	31
-704	220	85	31
-693	203	-3	31
-683	185	-98	31
-672	166	-183	31
-662	148	-278	31
-651	129	-337	31
-638	112	-405	31
-625	93	-457	31
-612	75	-505	31
-599	56	-545	31
-586	37	-566	31
-573	27	-576	31
-560	16	-580	31
-546	6	-570	31
-533	-5	-545	31
-520	-17	-519	31
-507	-17	-478	31
-494	-18	-429	31
-482	-18	-375	31
-469	-19	-306	31
-456	-21	-253	31
-447	-14	-191	31
-438	-7	-122	31
-429	0	-57	31
-420	7	15	31
-411	14	60	31
-405	21	113	31
-399	29	156	31
-393	36	194	31
-387	44	225	31
-381	51	243	31
-380	54	252	31
-379	57	252	31
-378	60	242	31
-377	63	218	31
-376	66	196	31
-378	63	160	31
-382	59	119	31
-385	54	73	31
-389	50	12	31
-393	45	-34	31
-399	37	-86	31
-406	28	-144	31
-414	20	-198	31
-421	11	-256	31
-429	1	-289	31
-439	-4	-327	31
-450	-11	-353	31
-460	-17	-373	31
-471	-24	-386	31
-483	-31	-386	31
-495	-31	-375	31
-508	-31	-352	31
-521	-31	-321	31
-534	-31	-269	31
-548	-31	-225	31
-560	-22	-165	31
-572	-14	-97	31
-585	-5	-23	31
-597	3	71	31
-611	12	144	31
-621	25	225	31
-633	38	316	31
-644	51	402	31
-656	64	496	31
-668	77	555	31
-675	88	624	31
-683	99	681	31
-690	109	727	31
-698	120	770	31
-707	131	792	31
-709	135	803	31
-712	138	801	31
-714	142	784	31
-717	145	750	31
-721	149	715	31
-718	145	658	31
-716	139	591	31
-713	134	518	31
-711	128	410	31
-708	122	331	31
-700	112	237	31
-693	100	129	31
-685	89	21	31
-678	77	-101	31
-670	65	-181	31
-659	55	-286	31
-648	44	-379	31
-637	33	-464	31
-626	22	-560	31
-615	10	-618	31
-602	6	-669	31
-589	1	-716	31
-575	-5	-746	31
-562	-10	-769	31
-549	-16	-771	31
-536	-13	-761	31
-523	-10	-740	31
-510	-8	-711	31
-497	-5	-653	31
-484	-2	-606	31
-474	7	-545	31
-463	16	-474	31
-453	26	-394	31
-442	35	-300	31
-432	44	-238	31
-424	56	-150	31
-417	68	-71	31
-409	81	1	31
-402	93	88	31
-394	105	139	31
-391	114	194	31
-389	123	239	31
-386	133	275	31
-384	142	302	31
-381	151	313	31
-382	158	314	31
-384	164	302	31
-386	171	282	31
-388	177	243	31
-391	184	208	31
-397	184	162	31
-404	184	108	31
-412	183	47	31
-419	183	-27	31
-427	181	-77	31
-437	176	-142	31
-447	170	-205	31
-458	165	-258	31
-468	159	-321	31
-480	152	-353	31
-492	142	-389	31
-505	131	-413	31
-519	121	-425	31
-532	110	-425	31
-546	98	-418	31
-558	83	-395	31
-572	66	-359	31
-585	50	-316	31
-599	33	-244	31
-613	16	-189	31
-624	-1	-114	31
-636	-19	-34	31
-647	-37	57	31
-659	-55	165	31
-672	-74	237	31
-680	-89	336	31
-688	-104	430	31
-697	-120	512	31
-705	-135	615	31
-715	-152	671	31
-718	-157	734	31
-722	-164	783	31
-726	-170	824	31
-730	-177	856	31
-735	-184	866	31
-734	-177	861	31
-733	-170	844	31
-733	-164	816	31
-732	-157	758	31
-731	-150	711	31
-725	-130	640	31
-719	-111	561	31
-714	-91	467	31
-708	-72	352	31
-702	-52	269	31
-692	-27	158	31
-682	-1	45	31
-672	24	-60	31
-662	50	-189	31
-652	75	-269	31
-639	97	-363	31
-626	118	-448	31
-614	140	-531	31
-601	161	-609	31
-588	183	-653	31
-574	191	-698	31
-559	200	-728	31
-545	208	-740	31
-530	217	-740	31
-516	225	-728	31
-502	218	-702	31
-489	210	-665	31
-475	201	-612	31
-462	193	-543	31
-448	184	-483	31
-438	164	-409	31
-427	143	-326	31
-417	123	-244	31
-406	102	-143	31
-396	80	-77	31
-389	58	2	31
-382	34	72	31
-376	11	143	31
-369	-13	211	31
-362	-37	252	31
-361	-53	291	31
-359	-70	322	31
-358	-86	337	31
-356	-103	339	31
-355	-121	331	31
-358	-124	310	31
-362	-129	280	31
-367	-133	236	31
-371	-138	176	31
-376	-143	125	31
-384	-136	60	31
-393	-130	-12	31
-401	-123	-83	31
-410	-117	-171	31
-420	-110	-228	31
-432	-98	-298	31
-445	-86	-359	31
-459	-75	-418	31
-472	-63	-473	31
-486	-51	-505	31
-499	-43	-533	31
-513	-35	-548	31
-528	-28	-554	31
-542	-20	-543	31
-557	-12	-525	31
-571	-12	-491	31
-585	-12	-448	31
-600	-12	-391	31
-614	-12	-311	31
-630	-12	-247	31
-641	-19	-166	31
-653	-27	-72	31
-665	-35	18	31
-677	-43	133	31
-690	-52	208	31
-697	-61	303	31
-705	-71	387	31
-712	-82	475	31
-720	-92	561	31
-729	-103	619	31
-730	-106	675	31
-733	-110	725	31
-735	-115	758	31
-738	-119	782	31
-741	-124	784	31
-737	-117	778	31
-732	-110	758	31
-728	-102	727	31
-723	-95	675	31
-719	-88	626	31
-709	-67	561	31
-699	-45	489	31
-690	-24	408	31
-680	-2	306	31
-670	19	237	31
-656	51	145	31
-642	82	59	31
-627	114	-26	31
-613	145	-121	31
-599	177	-184	31
-583	211	-250	31
-567	246	-313	31
-552	280	-363	31
-536	315	-409	31
-520	349	-430	31
-506	377	-450	31
-492	405	-456	31
-477	433	-450	31
-463	461	-429	31
-449	489	-406	31
-438	503	-375	31
-427	517	-331	31
-416	531	-278	31
-405	545	-215	31
-394	559	-169	31
-388	557	-108	31
-382	554	-49	31
-375	550	8	31
-369	547	71	31
-363	543	113	31
-362	526	155	31
-361	507	194	31
-360	489	222	31
-359	470	246	31
-358	451	251	31
-362	422	251	31
-366	393	239	31
-371	363	220	31
-375	334	187	31
-381	303	152	31
-388	271	109	31
-395	239	54	31
-403	206	-6	31
-410	174	-78	31
-419	140	-126	31
-429	112	-194	31
-440	84	-256	31
-450	55	-311	31
-461	27	-377	31
-473	-3	-418	31
-484	-21	-459	31
-496	-41	-494	31
-508	-60	-519	31
-520	-80	-533	31
-533	-100	-533	31
-545	-108	-524	31
-558	-117	-502	31
-570	-126	-474	31
-583	-135	-423	31
-597	-145	-375	31
-607	-143	-320	31
-619	-142	-246	31
-630	-140	-168	31
-642	-139	-69	31
-654	-137	-3	31
-663	-129	91	31
-672	-121	179	31
-682	-114	262	31
-691	-106	362	31
-702	-98	430	31
-707	-87	496	31
-713	-77	567	31
-719	-66	624	31
-725	-56	675	31
-732	-45	699	31
-733	-35	726	31
-735	-26	736	31
-736	-16	730	31
-738	-7	714	31
-741	3	689	31
-738	9	652	31
-736	14	601	31
-733	20	542	31
-731	25	459	31
-728	31	402	31
-720	33	320	31
-713	35	237	31
-705	38	157	31
-698	40	51	31
-690	42	-17	31
-679	41	-93	31
-668	39	-169	31
-657	38	-241	31
-646	36	-312	31
-635	33	-352	31
-621	31	-399	31
-607	27	-430	31
-593	24	-455	31
-579	20	-470	31
-565	16	-470	31
-550	13	-464	31
-536	8	-443	31
-521	4	-415	31
-507	-1	-372	31
-492	-6	-339	31
-479	-9	-286	31
-466	-13	-234	31
-452	-17	-182	31
-439	-21	-112	31
-426	-26	-64	31
-417	-27	-12	31
-407	-30	39	31
-398	-32	89	31
-388	-35	137	31
-379	-38	163	31
-375	-38	191	31
-371	-39	210	31
-366	-40	219	31
-362	-41	220	31
-358	-43	212	31
-358	-41	196	31
-359	-39	172	31
-360	-36	138	31
-361	-34	92	31
-363	-32	57	31
-369	-27	4	31
-375	-22	-48	31
-382	-17	-99	31
-388	-12	-166	31
-396	-7	-209	31
-404	0	-259	31
-414	7	-300	31
-423	15	-343	31
-433	22	-379	31
-443	29	-399	31
-455	37	-416	31
-468	44	-418	31
-480	52	-416	31
-493	59	-396	31
-507	67	-371	31
-519	72	-337	31
-532	77	-293	31
-544	83	-234	31
-557	88	-161	31
-571	93	-105	31
-582	94	-27	31
-594	94	55	31
-605	95	135	31
-617	95	242	31
-630	96	310	31
-639	93	391	31
-649	89	467	31
-660	84	543	31
-670	80	615	31
-681	75	659	31
-687	69	707	31
-694	63	744	31
-702	56	759	31
-709	50	778	31
-717	42	777	31
-720	36	758	31
-723	29	734	31
-727	22	692	31
-730	15	626	31
-735	7	577	31
-733	4	503	31
-732	0	420	31
-730	-5	333	31
-729	-9	218	31
-727	-14	141	31
-721	-14	43	31
-715	-14	-49	31
-708	-15	-151	31
-702	-15	-257	31
-696	-17	-330	31
-685	-16	-412	31
-673	-15	-488	31
-662	-13	-548	31
-650	-12	-612	31
-639	-11	-644	31
-625	-9	-674	31
-610	-8	-685	31
-596	-6	-695	31
-581	-5	-681	31
-567	-3	-668	31
-552	-3	-637	31
-537	-3	-594	31
-521	-3	-546	31
-506	-4	-475	31
-491	-5	-424	31
-478	-5	-353	31
-464	-6	-286	31
-451	-8	-209	31
-437	-9	-126	31
-424	-11	-68	31
-415	-11	-1	31
-406	-12	64	31
-397	-14	118	31
-388	-15	174	31
-379	-17	206	31
-375	-17	236	31
-371	-17	255	31
-366	-16	263	31
-362	-16	263	31
-358	-16	253	31
-360	-12	233	31
-362	-9	202	31
-365	-5	165	31
-367	-2	113	31
-371	2	73	31
-377	8	19	31
-385	13	-32	31
-392	19	-91	31
-400	24	-154	31
-408	30	-198	31
-419	38	-247	31
-431	46	-290	31
-442	54	-327	31
-454	62	-353	31
-467	70	-365	31
-480	78	-375	31
-493	87	-371	31
-507	95	-353	31
-520	104	-325	31
-535	112	-292	31
-549	120	-247	31
-563	128	-187	31
-578	135	-120	31
-592	143	-32	31
-608	151	32	31
-620	158	118	31
-633	165	198	31
-646	171	291	31
-659	178	394	31
-673	185	467	31
-682	189	545	31
-692	193	622	31
-702	198	686	31
-712	202	751	31
-723	206	789	31
-728	208	824	31
-734	209	842	31
-739	211	850	31
-745	212	838	31
-752	214	816	31
-751	213	783	31
-750	212	734	31
-749	210	671	31
-748	209	580	31
-747	206	511	31
-741	203	415	31
-734	200	320	31
-728	196	216	31
-721	193	86	31
-715	188	-7	31
-702	184	-109	31
-689	178	-221	31
-677	173	-323	31
-664	167	-436	31
-651	161	-505	31
-635	155	-586	31
-619	148	-652	31
-602	142	-702	31
-586	135	-748	31
-570	127	-776	31
-552	120	-790	31
-534	111	-791	31
-516	103	-775	31
-498	94	-740	31
-480	85	-708	31
-464	75	-653	31
-449	65	-593	31
-433	54	-528	31
-418	44	-429	31
-402	32	-360	31
-391	22	-280	31
-380	10	-190	31
-369	-1	-101	31
-358	-13	-3	31
-347	-25	58	31
-342	-35	133	31
-337	-47	197	31
-333	-58	251	31
-328	-70	304	31
-323	-82	333	31
-324	-87	350	31
-326	-92	360	31
-328	-98	357	31
-330	-103	336	31
-333	-110	316	31
-339	-106	275	31
-346	-102	228	31
-354	-97	174	31
-361	-93	98	31
-369	-89	43	31
-379	-74	-23	31
-390	-59	-98	31
-402	-43	-171	31
-413	-28	-250	31
-425	-13	-300	31
-438	9	-360	31
-451	31	-412	31
-465	54	-448	31
-478	76	-483	31
-493	98	-498	31
-506	119	-502	31
-520	140	-495	31
-533	162	-478	31
-547	183	-436	31
-562	204	-404	31
-574	215	-345	31
-588	225	-278	31
-601	236	-209	31
-615	246	-106	31
-629	257	-32	31
-639	252	55	31
-651	246	155	31
-662	241	254	31
-674	235	362	31
-686	228	431	31
-694	209	523	31
-703	190	602	31
-711	170	666	31
-720	151	737	31
-730	130	777	31
-734	107	809	31
-738	83	824	31
-743	58	837	31
-747	34	824	31
-753	9	809	31
-752	-8	775	31
-751	-26	725	31
-751	-45	668	31
-750	-63	582	31
-749	-82	517	31
-742	-84	431	31
-735	-88	342	31
-728	-91	244	31
-721	-95	130	31
-714	-99	56	31
-702	-88	-42	31
-689	-77	-133	31
-677	-65	-213	31
-664	-54	-306	31
-652	-43	-363	31
-637	-24	-418	31
-621	-6	-465	31
-606	13	-502	31
-590	31	-529	31
-575	50	-535	31
-559	65	-535	31
-543	81	-521	31
-528	96	-495	31
-512	112	-453	31
-496	127	-417	31
-482	131	-365	31
-469	135	-309	31
-455	139	-245	31
-442	143	-169	31
-428	147	-116	31
-419	140	-47	31
-410	132	16	31
-400	123	71	31
-391	115	135	31
-382	106	172	31
-379	90	208	31
-375	74	237	31
-372	57	255	31
-368	41	263	31
-365	23	261	31
-365	9	247	31
-367	-6	220	31
-368	-21	187	31
-370	-36	132	31
-372	-52	90	31
-377	-59	33	31
-384	-67	-27	31
-390	-76	-97	31
-397	-84	-177	31
-404	-93	-231	31
-413	-91	-300	31
-422	-90	-365	31
-432	-88	-424	31
-441	-87	-483	31
-452	-85	-521	31
-463	-75	-556	31
-476	-66	-576	31
-488	-56	-593	31
-501	-47	-593	31
