-546	-93	32	31
-560	-85	9	31
-573	-77	-18	31
-588	-69	-39	31
-601	-66	-64	31
-615	-63	-89	31
-630	-59	-116	31
-644	-56	-149	31
-659	-53	-171	31
-671	-55	-198	31
-684	-57	-221	31
-696	-60	-244	31
-709	-62	-273	31
-723	-66	-289	31
-729	-72	-311	31
-737	-79	-328	31
-744	-85	-343	31
-752	-92	-355	31
-760	-100	-363	31
-760	-100	-365	31
-760	-101	-371	31
-761	-102	-370	31
-761	-103	-363	31
-763	-105	-359	31
-756	-93	-350	31
-749	-81	-335	31
-742	-68	-318	31
-735	-56	-294	31
-728	-44	-276	31
-715	-17	-250	31
-702	10	-222	31
-690	38	-193	31
-677	65	-159	31
-664	92	-133	31
-648	128	-104	31
-632	165	-71	31
-616	201	-38	31
-600	238	-2	31
-584	274	25	31
-568	305	52	31
-552	336	81	31
-535	368	106	31
-519	399	136	31
-503	430	155	31
-488	445	172	31
-473	459	190	31
-459	474	204	31
-444	488	220	31
-429	503	227	31
-416	493	234	31
-403	482	237	31
-390	471	239	31
-377	460	239	31
-364	448	237	31
-355	416	235	31
-347	383	229	31
-338	350	222	31
-330	317	214	31
-321	283	206	31
-316	242	197	31
-312	200	187	31
-307	159	177	31
-303	117	166	31
-298	74	158	31
-298	37	149	31
-299	0	139	31
-301	-38	130	31
-302	-75	121	31
-304	-114	113	31
-311	-137	105	31
-318	-161	97	31
-326	-185	89	31
-333	-209	81	31
-342	-234	74	31
-353	-243	67	31
-366	-253	59	31
-378	-263	49	31
-391	-273	36	31
-404	-284	29	31
-420	-284	18	31
-437	-284	5	31
-453	-284	-8	31
-470	-284	-24	31
-488	-284	-36	31
-503	-281	-50	31
-519	-278	-67	31
-536	-276	-84	31
-552	-273	-109	31
-569	-270	-124	31
-582	-268	-142	31
-595	-266	-159	31
-609	-265	-177	31
-622	-263	-199	31
-637	-261	-211	31
-645	-258	-225	31
-654	-255	-242	31
-663	-251	-255	31
-672	-248	-269	31
-682	-245	-275	31
-687	-238	-280	31
-693	-231	-285	31
-698	-223	-286	31
-704	-216	-285	31
-711	-209	-282	31
-712	-195	-278	31
-715	-181	-271	31
-717	-166	-261	31
-720	-152	-247	31
-723	-138	-236	31
-724	-121	-221	31
-725	-104	-204	31
-727	-86	-189	31
-728	-69	-169	31
-731	-52	-154	31
-731	-36	-139	31
-731	-21	-121	31
-731	-5	-104	31
-732	10	-85	31
-733	26	-72	31
-731	35	-59	31
-729	45	-46	31
-727	54	-36	31
-725	64	-25	31
-723	73	-17	31
-718	74	-9	31
-712	75	-2	31
-707	75	6	31
-701	76	15	31
-696	77	21	31
-685	74	27	31
-675	70	35	31
-664	66	43	31
-654	62	55	31
-643	57	65	31
-628	53	80	31
-614	49	95	31
-599	44	112	31
-585	40	134	31
-570	34	151	31
-554	35	172	31
-538	37	198	31
-522	38	220	31
-506	40	253	31
-490	41	273	31
-476	49	299	31
-462	58	326	31
-448	66	350	31
-434	75	376	31
-420	83	391	31
-412	96	409	31
-404	109	422	31
-397	122	430	31
-389	135	436	31
-381	148	436	31
-380	162	430	31
-379	176	420	31
-378	189	402	31
-377	203	373	31
-376	217	348	31
-381	224	314	31
-387	231	277	31
-393	237	231	31
-399	244	174	31
-406	251	132	31
-415	249	80	31
-425	246	27	31
-436	242	-29	31
-446	239	-100	31
-457	235	-144	31
-468	220	-197	31
-480	205	-247	31
-491	189	-290	31
-503	174	-341	31
-516	157	-365	31
-526	135	-401	31
-537	112	-424	31
-548	90	-441	31
-559	67	-455	31
-571	43	-456	31
-579	23	-453	31
-588	2	-442	31
-598	-20	-427	31
-607	-41	-400	31
-617	-63	-377	31
-622	-71	-347	31
-628	-79	-311	31
-634	-88	-274	31
-640	-96	-228	31
-647	-106	-196	31
-650	-93	-157	31
-654	-80	-115	31
-658	-66	-78	31
-662	-53	-37	31
-667	-40	-11	31
-667	-7	15	31
-667	25	39	31
-668	58	59	31
-668	90	78	31
-670	123	87	31
-667	164	93	31
-664	205	95	31
-662	246	92	31
-659	287	86	31
-656	328	79	31
-650	358	67	31
-643	388	57	31
-637	417	47	31
-630	447	35	31
-624	477	27	31
-614	480	19	31
-604	484	15	31
-593	487	13	31
-583	491	17	31
-573	494	22	31
-561	465	33	31
-549	436	49	31
-538	406	70	31
-526	377	102	31
-514	346	125	31
-502	296	160	31
-490	246	196	31
-479	195	236	31
-467	145	283	31
-455	93	316	31
-446	43	360	31
-438	-7	404	31
-429	-58	442	31
-421	-108	486	31
-412	-160	510	31
-408	-188	539	31
-404	-217	561	31
-399	-245	577	31
-395	-274	585	31
-391	-304	588	31
-391	-298	583	31
-392	-293	569	31
-393	-287	545	31
-394	-282	510	31
-396	-276	478	31
-401	-244	431	31
-407	-211	386	31
-414	-179	328	31
-420	-146	253	31
-427	-114	200	31
-435	-73	130	31
-444	-32	62	31
-454	8	-7	31
-463	49	-97	31
-473	90	-154	31
-483	119	-223	31
-494	148	-286	31
-504	176	-347	31
-515	205	-415	31
-527	234	-455	31
-537	238	-500	31
-549	243	-540	31
-560	247	-572	31
-572	252	-602	31
-584	256	-618	31
-593	239	-631	31
-603	222	-635	31
-614	204	-633	31
-624	187	-623	31
-635	168	-612	31
-642	142	-594	31
-650	114	-572	31
-658	87	-548	31
-666	59	-510	31
-675	31	-483	31
-680	10	-448	31
-686	-12	-409	31
-692	-35	-365	31
-698	-57	-323	31
-705	-80	-289	31
-706	-90	-250	31
-707	-101	-209	31
-709	-111	-167	31
-710	-122	-118	31
-713	-134	-86	31
-710	-134	-49	31
-707	-134	-14	31
-705	-134	23	31
-702	-135	64	31
-699	-136	92	31
-692	-132	123	31
-686	-129	152	31
-679	-125	181	31
-673	-122	218	31
-666	-118	237	31
-656	-115	263	31
-646	-112	287	31
-635	-109	308	31
-625	-106	333	31
-615	-103	347	31
-603	-98	360	31
-591	-94	376	31
-580	-89	387	31
-568	-85	399	31
-556	-80	404	31
-545	-69	408	31
-533	-58	409	31
-522	-47	405	31
-510	-36	401	31
-499	-25	394	31
-490	-3	385	31
-481	19	373	31
-472	41	360	31
-463	63	341	31
-454	85	326	31
-448	114	308	31
-442	142	287	31
-437	171	265	31
-431	199	242	31
-425	228	223	31
-422	255	204	31
-420	282	186	31
-417	308	165	31
-415	335	146	31
-412	362	130	31
-412	375	115	31
-412	389	103	31
-412	402	91	31
-412	416	82	31
-413	429	75	31
-414	422	69	31
-416	414	63	31
-417	405	60	31
-419	397	57	31
-422	388	54	31
-425	364	53	31
-429	339	51	31
-432	315	49	31
-436	290	46	31
-441	264	42	31
-446	234	37	31
-452	203	29	31
-458	172	19	31
-464	141	3	31
-471	109	-7	31
-478	87	-24	31
-486	63	-42	31
-495	40	-62	31
-503	16	-89	31
-512	-8	-108	31
-521	-16	-135	31
-531	-24	-164	31
-540	-33	-193	31
-550	-41	-223	31
-561	-51	-248	31
-569	-48	-273	31
-579	-45	-299	31
-588	-41	-323	31
-598	-38	-347	31
-608	-35	-363	31
-614	-28	-379	31
-621	-22	-392	31
-627	-15	-402	31
-634	-9	-407	31
-642	-2	-405	31
-643	-2	-402	31
-644	-2	-392	31
-646	-2	-379	31
-647	-2	-355	31
-650	-2	-339	31
-646	-9	-317	31
-642	-17	-289	31
-638	-24	-258	31
-634	-32	-214	31
-630	-41	-185	31
-621	-51	-147	31
-612	-63	-108	31
-602	-74	-70	31
-593	-86	-23	31
-584	-98	6	31
-572	-102	45	31
-561	-107	81	31
-549	-111	115	31
-538	-116	155	31
-526	-122	178	31
-515	-116	206	31
-505	-110	229	31
-494	-103	251	31
-484	-97	272	31
-473	-91	283	31
-466	-77	296	31
-459	-62	308	31
-453	-48	315	31
-446	-33	322	31
-439	-19	324	31
-438	-5	323	31
-436	9	322	31
-435	22	319	31
-433	36	316	31
-432	50	313	31
-436	54	308	31
-441	58	303	31
-446	61	297	31
-451	65	290	31
-457	69	286	31
-466	64	281	31
-476	58	275	31
-485	52	270	31
-495	46	264	31
-506	39	262	31
-517	33	257	31
-529	26	254	31
-542	20	249	31
-554	13	242	31
-567	5	237	31
-578	11	231	31
-590	17	222	31
-603	23	214	31
-615	29	204	31
-628	35	195	31
-637	62	182	31
-647	90	168	31
-656	117	150	31
-666	145	129	31
-677	172	113	31
-682	213	91	31
-688	253	66	31
-694	294	41	31
-700	334	11	31
-707	375	-12	31
-707	411	-44	31
-707	448	-77	31
-707	484	-111	31
-707	521	-150	31
-707	557	-178	31
-703	566	-211	31
-698	575	-244	31
-694	585	-278	31
-689	594	-316	31
-685	603	-341	31
-676	575	-372	31
-667	547	-400	31
-657	518	-425	31
-648	490	-450	31
-639	460	-470	31
-629	403	-483	31
-619	345	-494	31
-608	287	-505	31
-598	229	-510	31
-588	170	-510	31
-579	108	-510	31
-569	45	-502	31
-560	-19	-490	31
-550	-82	-470	31
-541	-146	-453	31
-535	-186	-429	31
-528	-227	-401	31
-522	-269	-370	31
-515	-310	-331	31
-509	-352	-299	31
-506	-353	-259	31
-504	-355	-215	31
-501	-356	-170	31
-499	-358	-116	31
-496	-361	-80	31
-496	-328	-32	31
-496	-295	15	31
-497	-263	61	31
-497	-230	113	31
-499	-197	146	31
-499	-153	190	31
-501	-108	231	31
-502	-64	267	31
-504	-19	305	31
-506	25	331	31
-506	56	356	31
-506	87	378	31
-506	118	399	31
-507	149	415	31
-508	180	426	31
-507	184	431	31
-506	188	437	31
-505	191	438	31
-504	195	431	31
-503	199	427	31
-501	179	418	31
-499	157	406	31
-496	136	389	31
-494	114	366	31
-492	92	353	31
-492	64	334	31
-491	36	310	31
-491	7	287	31
-490	-21	255	31
-490	-51	235	31
-491	-71	206	31
-494	-92	179	31
-496	-112	149	31
-499	-133	116	31
-502	-155	94	31
-508	-159	63	31
-515	-165	34	31
-521	-170	4	31
-528	-176	-32	31
-536	-182	-55	31
-545	-181	-87	31
-555	-180	-116	31
-566	-178	-146	31
-576	-177	-182	31
-587	-176	-204	31
-596	-179	-236	31
-606	-183	-264	31
-616	-186	-294	31
-626	-190	-326	31
-637	-195	-347	31
-644	-208	-370	31
-651	-222	-393	31
-659	-237	-415	31
-666	-251	-434	31
-675	-266	-443	31
-677	-281	-457	31
-679	-297	-466	31
-682	-312	-470	31
-684	-328	-470	31
-688	-345	-465	31
-686	-342	-456	31
-684	-339	-442	31
-682	-337	-424	31
-680	-334	-399	31
-678	-331	-373	31
-673	-295	-341	31
-667	-259	-305	31
-662	-222	-266	31
-656	-186	-210	31
-651	-150	-173	31
-644	-80	-123	31
-638	-9	-70	31
-631	61	-19	31
-625	132	45	31
-618	202	86	31
-611	282	139	31
-605	362	193	31
-598	442	243	31
-592	522	297	31
-585	602	332	31
-579	660	373	31
-573	717	410	31
-566	775	441	31
-560	832	470	31
-554	890	486	31
-547	898	496	31
-540	905	511	31
-533	913	518	31
-526	920	518	31
-519	928	512	31
-511	879	502	31
-503	829	490	31
-494	779	470	31
-486	729	444	31
-478	678	425	31
-468	595	399	31
-458	510	375	31
-449	426	347	31
-439	341	314	31
-429	256	289	31
-419	173	261	31
-410	89	236	31
-400	5	210	31
-391	-79	182	31
-381	-164	166	31
-374	-214	147	31
-367	-265	130	31
-361	-316	118	31
-354	-367	101	31
-347	-419	94	31
-346	-423	84	31
-345	-429	77	31
-345	-434	69	31
-344	-440	62	31
-343	-446	60	31
-348	-416	54	31
-353	-386	47	31
-359	-357	40	31
-364	-327	29	31
-371	-297	20	31
-382	-259	8	31
-393	-221	-8	31
-405	-182	-24	31
-416	-144	-46	31
-429	-106	-63	31
-443	-83	-89	31
-458	-60	-117	31
-472	-38	-147	31
-487	-15	-182	31
-503	8	-210	31
-518	9	-242	31
-533	10	-274	31
-549	11	-306	31
-564	12	-343	31
-581	13	-370	31
-593	1	-399	31
-606	-11	-424	31
-620	-24	-449	31
-633	-36	-474	31
-647	-50	-488	31
-656	-58	-501	31
-665	-67	-506	31
-675	-77	-510	31
-684	-86	-508	31
-695	-96	-502	31
-699	-91	-494	31
-703	-85	-481	31
-708	-80	-464	31
-712	-74	-434	31
-718	-69	-415	31
-718	-52	-385	31
-718	-35	-353	31
-718	-19	-320	31
-719	-2	-278	31
-720	15	-252	31
-716	33	-215	31
-712	50	-179	31
-708	68	-144	31
-704	85	-106	31
-700	103	-82	31
-692	109	-52	31
-684	114	-25	31
-675	120	-3	31
-667	125	22	31
-659	131	34	31
-648	125	49	31
-636	118	62	31
-625	112	71	31
-613	105	80	31
-602	97	85	31
-588	87	86	31
-575	76	88	31
-561	66	86	31
-548	55	84	31
-534	43	83	31
-521	43	82	31
-509	43	82	31
-496	43	82	31
-484	43	83	31
-471	43	85	31
-461	61	89	31
-452	79	94	31
-442	98	99	31
-433	116	110	31
-423	134	119	31
-418	164	134	31
-414	194	148	31
-409	223	163	31
-405	253	184	31
-400	283	196	31
-401	309	213	31
-403	335	231	31
-405	361	247	31
-407	387	266	31
-410	413	275	31
-416	421	288	31
-423	428	299	31
-429	436	305	31
-436	443	310	31
-444	451	310	31
-453	432	306	31
-463	413	299	31
-473	393	290	31
-483	374	275	31
-494	353	261	31
-502	312	239	31
-512	270	214	31
-521	229	186	31
-531	187	149	31
-541	144	121	31
-548	96	88	31
-556	47	50	31
-564	-2	14	31
-572	-51	-30	31
-581	-101	-62	31
-585	-141	-100	31
-591	-182	-135	31
-596	-222	-171	31
-602	-263	-213	31
-608	-305	-239	31
-611	-329	-264	31
-615	-354	-286	31
-620	-379	-308	31
-624	-404	-331	31
-629	-430	-341	31
-631	-434	-350	31
-634	-439	-353	31
-637	-444	-355	31
-640	-449	-353	31
-644	-455	-347	31
-646	-445	-336	31
-648	-435	-323	31
-651	-426	-304	31
-653	-416	-280	31
-657	-406	-262	31
-657	-384	-238	31
-658	-362	-209	31
-660	-341	-182	31
-661	-319	-146	31
-663	-297	-122	31
-660	-267	-91	31
-657	-237	-58	31
-655	-208	-26	31
-652	-178	9	31
-649	-148	32	31
-641	-112	59	31
-633	-76	88	31
-626	-41	114	31
-618	-5	143	31
-610	31	163	31
-597	70	184	31
-584	109	203	31
-571	147	222	31
-558	186	237	31
-545	225	253	31
-530	260	266	31
-515	296	277	31
-501	331	288	31
-486	367	299	31
-471	402	308	31
-457	428	314	31
-443	454	319	31
-428	480	323	31
-414	506	326	31
-400	532	332	31
-393	544	334	31
-385	556	336	31
-378	567	338	31
-370	579	336	31
-363	591	338	31
-364	586	336	31
-366	580	334	31
-367	575	331	31
-369	569	326	31
-372	562	323	31
-381	539	316	31
-390	515	310	31
-400	492	299	31
-409	468	289	31
-420	443	277	31
-434	407	263	31
-448	369	247	31
-463	332	229	31
-477	294	209	31
-493	256	190	31
-506	214	170	31
-519	170	142	31
-533	127	114	31
-546	83	82	31
-561	39	56	31
-571	-1	27	31
-582	-42	-5	31
-592	-84	-38	31
-603	-125	-78	31
-615	-167	-107	31
-619	-191	-140	31
-624	-217	-173	31
-630	-242	-209	31
-635	-268	-250	31
-641	-294	-276	31
-642	-298	-308	31
-643	-303	-335	31
-645	-308	-360	31
-646	-313	-395	31
-649	-319	-412	31
-649	-304	-434	31
-649	-289	-453	31
-648	-275	-469	31
-648	-260	-483	31
-648	-245	-490	31
-648	-220	-494	31
-648	-194	-498	31
-648	-169	-494	31
-648	-143	-494	31
-648	-118	-483	31
-648	-99	-478	31
-648	-79	-465	31
-648	-60	-448	31
-648	-40	-425	31
-648	-21	-409	31
-646	-19	-386	31
-645	-17	-359	31
-643	-15	-334	31
-642	-13	-298	31
-640	-11	-274	31
-635	-27	-247	31
-630	-44	-214	31
-626	-61	-182	31
-621	-78	-144	31
-616	-96	-117	31
-607	-117	-86	31
-598	-139	-55	31
-589	-162	-24	31
-580	-184	9	31
-571	-207	33	31
-560	-214	59	31
-549	-222	84	31
-538	-231	110	31
-527	-239	138	31
-516	-248	155	31
-505	-225	174	31
-493	-201	194	31
-482	-178	208	31
-470	-154	228	31
-459	-131	237	31
-451	-77	252	31
-443	-23	263	31
-436	30	273	31
-428	84	283	31
-420	138	289	31
-417	205	296	31
-414	272	299	31
-410	339	305	31
-407	406	310	31
-404	473	310	31
-405	527	314	31
-407	580	314	31
-408	634	315	31
-410	687	313	31
-413	741	313	31
-418	754	310	31
-424	767	306	31
-431	780	302	31
-437	793	297	31
-444	806	291	31
-451	776	285	31
-458	745	277	31
-466	713	267	31
-473	682	254	31
-482	650	244	31
-490	588	231	31
-499	525	217	31
-507	462	200	31
-516	399	182	31
-526	335	165	31
-533	266	144	31
-541	197	122	31
-550	127	100	31
-558	58	68	31
-567	-13	48	31
-573	-62	22	31
-579	-112	-5	31
-586	-163	-29	31
-592	-213	-64	31
-600	-264	-86	31
-604	-283	-116	31
-608	-302	-144	31
-613	-322	-171	31
-617	-341	-206	31
-623	-362	-223	31
-624	-356	-250	31
-626	-350	-272	31
-627	-343	-292	31
-629	-337	-316	31
-632	-331	-328	31
-632	-315	-343	31
-631	-299	-355	31
-631	-282	-365	31
-630	-266	-373	31
-630	-250	-375	31
-629	-237	-375	31
-627	-224	-375	31
-626	-210	-371	31
-624	-197	-363	31
-623	-184	-353	31
-622	-178	-344	31
-621	-172	-329	31
-621	-167	-311	31
-620	-161	-286	31
-619	-155	-270	31
-619	-151	-248	31
-619	-147	-223	31
-620	-143	-200	31
-620	-139	-170	31
-622	-135	-148	31
-623	-124	-121	31
-624	-113	-96	31
-626	-102	-68	31
-627	-91	-35	31
-630	-80	-15	31
-630	-58	11	31
-630	-36	36	31
-630	-15	59	31
-630	7	88	31
-630	29	106	31
-626	59	129	31
-621	88	149	31
-617	118	171	31
-612	147	193	31
-608	177	208	31
-598	202	227	31
-589	227	243	31
-579	251	259	31
-570	276	277	31
-560	301	287	31
-546	312	302	31
-531	322	314	31
-517	333	324	31
-502	343	338	31
-488	354	343	31
-474	347	350	31
-460	340	356	31
-445	332	358	31
-431	325	360	31
-417	316	360	31
-408	294	358	31
-400	271	353	31
-391	249	344	31
-383	226	333	31
-374	202	323	31
-374	177	305	31
-374	150	288	31
-374	124	267	31
-375	97	237	31
-376	70	217	31
-385	50	188	31
-396	30	159	31
-406	9	125	31
-417	-11	82	31
-428	-33	52	31
-444	-41	16	31
-460	-50	-21	31
-477	-58	-56	31
-493	-67	-101	31
-511	-77	-130	31
-527	-75	-167	31
-544	-74	-200	31
-561	-72	-232	31
-578	-71	-268	31
-596	-69	-286	31
-607	-62	-311	31
-620	-55	-331	31
-632	-49	-347	31
-645	-42	-363	31
-658	-35	-370	31
-662	-28	-377	31
-667	-21	-380	31
-671	-13	-379	31
-676	-6	-374	31
-682	1	-365	31
-680	4	-358	31
-678	8	-346	31
-675	11	-331	31
-673	15	-313	31
-671	18	-296	31
-666	18	-278	31
-660	19	-259	31
-655	19	-239	31
-649	20	-215	31
-644	20	-197	31
-638	19	-177	31
-632	18	-159	31
-625	16	-139	31
-619	15	-118	31
-613	12	-105	31
-609	12	-89	31
-605	11	-74	31
-601	10	-61	31
-597	9	-43	31
-593	7	-32	31
-589	9	-20	31
-586	11	-7	31
-582	12	4	31
-579	14	20	31
-575	16	31	31
-571	20	44	31
-567	24	59	31
-562	29	74	31
-558	33	96	31
-554	37	109	31
-547	43	127	31
-540	49	146	31
-533	56	166	31
-526	62	190	31
-519	68	206	31
-510	72	229	31
-502	77	251	31
-493	81	271	31
-485	86	293	31
-476	90	308	31
-469	91	324	31
-461	91	340	31
-454	92	352	31
-446	92	360	31
-439	93	366	31
-435	88	372	31
-431	82	373	31
-428	75	366	31
-424	69	360	31
-420	62	350	31
-421	51	334	31
-424	38	316	31
-426	26	293	31
-429	13	263	31
-432	0	242	31
-439	-15	210	31
-447	-31	178	31
-455	-46	143	31
-463	-62	97	31
-472	-79	65	31
-481	-93	27	31
-491	-107	-11	31
-500	-122	-44	31
-510	-136	-90	31
-521	-152	-116	31
-529	-159	-151	31
-538	-167	-183	31
-548	-175	-211	31
-557	-183	-242	31
-567	-192	-261	31
-572	-191	-280	31
-577	-190	-294	31
-583	-189	-310	31
-588	-188	-321	31
-595	-187	-327	31
-595	-176	-331	31
-596	-166	-334	31
-597	-155	-334	31
-598	-145	-328	31
-600	-134	-323	31
-599	-117	-315	31
-598	-100	-303	31
-596	-82	-292	31
-595	-65	-278	31
-594	-48	-266	31
-593	-27	-252	31
-591	-7	-236	31
-590	14	-221	31
-588	34	-201	31
-587	55	-185	31
-587	75	-168	31
-586	96	-151	31
-586	116	-133	31
-585	137	-112	31
-585	157	-97	31
-585	174	-79	31
-586	192	-62	31
-586	209	-44	31
-587	227	-20	31
-589	244	-4	31
-589	256	16	31
-589	268	34	31
-588	280	53	31
-588	292	78	31
-588	304	92	31
-586	308	112	31
-584	311	130	31
-582	315	149	31
-580	318	172	31
-578	322	186	31
-572	317	202	31
-567	311	217	31
-561	306	231	31
-556	300	245	31
-550	293	253	31
-542	280	261	31
-534	266	270	31
-526	251	274	31
-518	237	275	31
-510	222	275	31
-503	205	275	31
-496	187	269	31
-490	168	263	31
-483	150	252	31
-476	131	243	31
-473	117	231	31
-469	101	214	31
-466	86	198	31
-462	70	179	31
-459	54	162	31
-461	47	141	31
-464	39	121	31
-467	31	98	31
-470	23	71	31
-474	14	55	31
-481	16	34	31
-490	18	13	31
-498	20	-8	31
-507	22	-35	31
-516	24	-51	31
-528	30	-71	31
-542	36	-89	31
-555	43	-105	31
-569	49	-124	31
-583	55	-136	31
-596	58	-150	31
-610	62	-165	31
-623	65	-177	31
-637	69	-193	31
-652	72	-200	31
-663	67	-211	31
-675	61	-220	31
-687	54	-228	31
-699	48	-238	31
-712	41	-242	31
-718	25	-250	31
-724	7	-257	31
-731	-10	-264	31
-737	-28	-270	31
-745	-46	-273	31
-745	-68	-276	31
-745	-91	-278	31
-745	-114	-280	31
-745	-137	-283	31
-745	-161	-285	31
-740	-178	-285	31
-735	-196	-285	31
-729	-214	-282	31
-724	-232	-278	31
-719	-251	-275	31
-709	-252	-269	31
-699	-255	-261	31
-688	-257	-250	31
-678	-260	-241	31
-668	-263	-231	31
-656	-245	-217	31
-644	-227	-204	31
-631	-208	-188	31
-619	-190	-164	31
-607	-172	-148	31
-593	-135	-127	31
-580	-98	-104	31
-566	-62	-82	31
-553	-25	-49	31
-539	12	-28	31
-526	60	1	31
-513	107	32	31
-500	155	63	31
-487	202	103	31
-474	250	129	31
-462	298	166	31
-450	345	203	31
-438	393	239	31
-426	440	285	31
-414	488	314	31
-404	524	352	31
-394	560	395	31
-383	595	431	31
-373	631	475	31
-363	667	507	31
-356	682	543	31
-349	697	577	31
-342	711	609	31
-335	726	646	31
-328	741	671	31
-326	735	695	31
-324	728	716	31
-322	720	737	31
-320	713	750	31
-318	705	758	31
-321	675	759	31
-326	643	759	31
-330	612	757	31
-335	580	742	31
-340	548	729	31
-350	498	708	31
-360	447	679	31
-371	396	647	31
-381	345	600	31
-393	293	561	31
-407	235	514	31
-422	176	462	31
-438	117	406	31
-453	58	336	31
-469	-2	288	31
-485	-58	222	31
-501	-115	156	31
-518	-173	90	31
-534	-230	10	31
-552	-288	-39	31
-565	-331	-104	31
-578	-374	-168	31
-592	-418	-223	31
-605	-461	-290	31
-620	-506	-330	31
-626	-528	-375	31
-634	-552	-418	31
-641	-575	-462	31
-649	-599	-494	31
-657	-623	-520	31
-657	-622	-542	31
-658	-620	-558	31
-659	-619	-568	31
-660	-617	-572	31
-662	-616	-575	31
-658	-597	-571	31
-654	-577	-564	31
-651	-558	-548	31
-647	-538	-531	31
-643	-519	-515	31
-637	-491	-494	31
-632	-463	-470	31
-626	-434	-443	31
-621	-406	-415	31
-615	-378	-389	31
-611	-350	-360	31
-608	-323	-334	31
-604	-295	-302	31
-601	-268	-266	31
-597	-240	-242	31
-596	-220	-213	31
-596	-200	-185	31
-595	-180	-157	31
-595	-160	-122	31
-594	-140	-100	31
-594	-127	-71	31
-595	-115	-42	31
-596	-102	-15	31
-597	-90	21	31
-599	-77	42	31
-598	-67	72	31
-597	-58	103	31
-597	-48	133	31
-596	-39	169	31
-595	-29	194	31
-590	-13	226	31
-585	2	259	31
-580	18	290	31
-575	33	326	31
-570	49	352	31
-560	77	380	31
-550	105	409	31
-540	133	431	31
-530	161	462	31
-520	189	480	31
-508	229	496	31
-496	269	511	31
-483	308	523	31
-471	348	528	31
-459	388	531	31
-449	433	526	31
-440	478	518	31
-430	522	506	31
-421	567	483	31
-411	612	464	31
-407	648	436	31
-403	684	402	31
-399	721	366	31
-395	757	314	31
-391	793	279	31
-394	809	228	31
-399	824	178	31
-403	840	126	31
-408	855	61	31
-413	871	19	31
-424	856	-37	31
-436	840	-92	31
-447	825	-144	31
-459	809	-205	31
-472	792	-244	31
-487	748	-290	31
-503	702	-334	31
-520	657	-369	31
-536	611	-409	31
-553	565	-429	31
-568	502	-456	31
-584	439	-478	31
-599	375	-493	31
-615	312	-505	31
-632	247	-510	31
-644	184	-510	31
-657	120	-509	31
-670	55	-504	31
-683	-9	-494	31
-697	-74	-483	31
-704	-119	-470	31
-712	-166	-453	31
-719	-212	-435	31
-727	-259	-415	31
-736	-306	-399	31
-737	-323	-375	31
-739	-341	-355	31
-740	-360	-337	31
-742	-378	-316	31
-745	-397	-299	31
-741	-387	-283	31
-737	-377	-267	31
-733	-366	-252	31
-729	-356	-236	31
-725	-346	-223	31
-716	-320	-211	31
-706	-294	-198	31
-697	-267	-187	31
-687	-241	-174	31
-678	-215	-166	31
-665	-186	-154	31
-653	-157	-142	31
-640	-129	-129	31
-628	-100	-113	31
-615	-71	-102	31
-601	-53	-86	31
-586	-35	-69	31
-572	-16	-52	31
-557	2	-30	31
-543	20	-14	31
-530	25	9	31
-517	29	33	31
-505	34	59	31
-492	38	90	31
-479	43	113	31
-470	41	139	31
-461	37	168	31
-453	34	197	31
-444	30	228	31
-435	26	253	31
-432	22	280	31
-429	16	303	31
-427	11	329	31
-424	5	356	31
-421	-1	373	31
-423	-1	389	31
-426	-2	405	31
-428	-3	415	31
-431	-4	426	31
-435	-6	431	31
-440	-3	439	31
-446	0	440	31
-452	2	436	31
-458	5	426	31
-465	8	422	31
-470	11	408	31
-476	14	389	31
-483	16	372	31
-489	19	347	31
-496	22	329	31
-500	22	302	31
-504	21	273	31
-509	19	244	31
-513	18	204	31
-519	16	178	31
-520	9	141	31
-522	1	105	31
-525	-8	68	31
-527	-16	28	31
-530	-25	-2	31
-530	-35	-36	31
-530	-46	-73	31
-530	-56	-109	31
-531	-67	-148	31
-532	-79	-177	31
-532	-87	-207	31
-532	-95	-236	31
-532	-104	-264	31
-533	-112	-293	31
-534	-122	-313	31
-534	-124	-334	31
-536	-126	-352	31
-537	-129	-370	31
-539	-131	-386	31
-541	-135	-393	31
-542	-131	-400	31
-543	-127	-405	31
-545	-122	-405	31
-546	-118	-403	31
-549	-114	-400	31
-550	-106	-394	31
-552	-98	-386	31
-555	-90	-375	31
-557	-82	-353	31
-560	-74	-344	31
-560	-64	-325	31
-562	-54	-304	31
-563	-45	-284	31
-565	-35	-256	31
-567	-25	-238	31
-567	-13	-211	31
-568	-1	-185	31
-569	10	-158	31
-570	22	-124	31
-572	34	-104	31
-572	50	-74	31
-572	66	-46	31
-572	81	-19	31
-572	97	12	31
-573	113	33	31
-573	133	58	31
-572	153	85	31
-572	172	110	31
-571	192	137	31
-571	212	158	31
-570	234	178	31
-569	256	198	31
-568	278	219	31
-567	300	239	31
-566	322	255	31
-563	337	271	31
-561	353	285	31
-558	368	299	31
-556	384	316	31
-553	399	324	31
-549	401	333	31
-544	403	340	31
-540	405	347	31
-535	407	353	31
-531	409	356	31
-526	397	358	31
-520	385	358	31
-515	372	357	31
-509	360	354	31
-504	346	348	31
-500	322	339	31
-496	297	330	31
-493	271	319	31
-489	246	302	31
-485	220	291	31
-484	195	274	31
-483	169	256	31
-483	144	236	31
-482	118	210	31
-481	91	193	31
-484	74	166	31
