39	92	78
57	98	152
74	88	124
90	68	63
100	45	-25
100	27	-204
82	5	-331
36	-21	-207
-27	-51	-112
-101	-85	-119
-165	-111	-93
-197	-126	-74
-189	-118	-12
-139	-88	14
-67	-32	21
8	34	21
66	98	32
102	140	79
121	148	104
128	116	145
132	56	120
128	-8	70
111	-53	57
72	-63	14
16	-44	-42
-48	-16	-109
-105	-6	-128
-136	-35	-128
-143	-95	-99
-124	-160	9
-88	-192	10
-43	-160	3
6	-66	30
58	61	91
109	171	93
147	224	-26
163	200	-110
154	118	-142
118	24	-118
74	-44	-164
29	-62	-217
-8	-45	-181
-48	-19	-82
-101	-14	8
-163	-41	46
-222	-83	34
-245	-113	39
-211	-104	79
-119	-53	110
4	24	107
109	106	59
165	165	-17
155	195	-113
105	189	-160
48	149	-116
18	74	-18
16	-25	25
20	-132	-7
5	-216	-12
-40	-246	-12
-98	-208	-23
-141	-117	-20
-140	-17	-17
-95	47	-40
-25	56	37
37	19	129
76	-19	115
87	-20	48
86	33	-110
91	109	-160
99	163	-65
99	154	-52
77	79	-33
27	-27	117
-36	-113	142
-92	-143	76
-121	-116	-12
-118	-61	-155
-95	-21	-200
-68	-13	-238
-47	-28	-217
-30	-39	-106
-7	-21	-25
28	27	6
74	83	34
114	118	41
133	115	65
125	82	72
90	33	-11
39	-7	-76
-14	-36	-117
-60	-61	-71
-100	-89	-26
-127	-121	-129
-145	-140	-243
-148	-130	-178
-128	-79	-57
-89	3	-4
-32	84	43
28	132	34
86	128	67
130	81	68
158	13	59
164	-39	69
147	-56	49
111	-42	79
59	-14	100
1	1	110
-48	-7	103
-81	-41	97
-89	-80	67
-78	-102	1
-58	-94	-66
-49	-54	-124
-56	2	-131
-77	58	-89
-96	95	-63
-96	109	-75
-63	105	-115
1	90	-76
78	79	38
139	68	43
165	54	43
137	26	-20
69	-19	-134
-16	-76	-154
-87	-125	-151
-126	-149	-106
-128	-140	-83
-103	-99	-82
-67	-46	-25
-32	-2	7
0	23	17
38	32	20
87	43	24
143	62	44
188	92	85
194	114	98
150	112	41
56	77	-32
-61	15	-80
-163	-49	-58
-219	-94	-5
-215	-105	51
-166	-89	126
-97	-57	134
-40	-29	85
-7	-12	-4
7	6	-95
20	29	-130
48	61	-130
92	97	-137
136	117	-175
159	114	-98
147	81	-48
96	32	-93
25	-21	-8
-46	-61	87
-105	-89	67
-139	-107	16
-157	-116	-46
-156	-118	-133
-139	-106	-227
-109	-80	-295
-61	-37	-309
-4	10	-192
49	49	1
91	72	98
116	77	118
124	67	103
121	49	70
113	23	66
95	-7	51
64	-41	42
18	-72	11
-40	-97	-24
-95	-103	-15
-133	-94	-11
-142	-65	16
-125	-28	-9
-90	17	-22
-50	66	14
-16	113	-13
19	145	-32
57	142	-11
100	98	16
139	18	-20
166	-69	-76
161	-126	-56
124	-126	-7
60	-75	49
-19	-6	62
-92	33	51
-150	15	-8
-178	-53	-45
-177	-127	22
-148	-159	28
-95	-121	0
-29	-31	-21
35	66	-85
85	125	-114
117	128	-90
130	95	-33
131	57	34
124	50	67
104	66	63
66	81	83
4	63	57
-72	6	-18
-142	-68	-99
-178	-123	-131
-165	-129	-77
-108	-86	-15
-30	-21	61
36	31	97
69	51	53
70	51	-47
54	52	-165
44	77	-161
46	119	-171
59	154	-243
63	150	-244
50	90	-144
24	-11	-134
-7	-117	-81
-30	-185	44
-47	-196	53
-65	-164	86
-101	-114	76
-147	-80	67
-183	-69	53
-183	-71	44
-126	-55	24
-24	-8	-8
93	70	7
179	153	-12
206	198	-13
172	187	52
107	114	152
42	13	189
-2	-81	110
-24	-133	5
-41	-135	-57
-69	-102	-65
-107	-56	-124
-138	-26	-267
-141	-19	-320
-107	-25	-193
-40	-33	-55
36	-25	-2
96	-3	-21
125	29	-70
125	58	-65
108	77	-46
85	81	0
60	68	26
32	41	-5
-4	2	-24
-41	-47	-35
-78	-99	-103
-99	-137	-145
-102	-149	-121
-91	-127	13
-67	-79	106
-39	-19	87
-7	39	66
27	82	26
59	110	5
85	128	-7
97	138	22
93	138	78
76	117	91
51	68	53
24	-5	24
-4	-84	9
-40	-137	14
-82	-150	28
-122	-113	14
-151	-41	13
-152	38	29
-119	98	5
-56	122	-64
18	106	-215
80	53	-328
121	-12	-218
134	-76	-145
130	-111	-99
111	-107	-17
83	-62	16
41	-2	54
-10	45	50
-63	51	52
-110	5	29
-130	-67	28
-126	-133	26
-98	-153	3
-57	-115	-17
-20	-41	22
10	34	97
35	79	99
61	86	81
90	78	20
114	77	-72
122	95	-145
106	119	-131
69	125	-64
24	88	-43
-18	15	-83
-43	-69	-117
-61	-131	-120
-79	-151	-103
-104	-128	-32
-133	-89	32
-153	-57	69
-143	-39	80
-92	-25	38
-10	2	-12
83	55	-28
151	126	-53
175	191	-103
151	223	-119
95	205	-93
31	137	-78
-20	32	-35
-53	-89	74
-75	-202	68
-93	-279	33
-111	-303	46
-120	-260	79
-112	-163	43
-79	-46	-133
-23	57	-233
37	112	-211
89	112	-144
117	77	-75
127	41	22
123	31	40
116	49	15
105	77	0
79	84	-49
35	57	-48
-23	8	-11
-85	-35	66
-126	-49	86
-135	-38	87
-107	-21	52
-63	-25	38
-29	-58	26
-21	-101	-32
-34	-115	-23
-48	-74	-21
-39	14	-17
4	113	-6
66	174	-6
117	174	-60
123	119	-83
77	45	-70
-3	-8	-100
-83	-33	-83
-125	-44	-11
-124	-74	37
-92	-127	23
-58	-188	0
-40	-206	-32
-35	-153	-70
-22	-34	-9
17	101	77
81	188	37
150	192	-44
189	119	-106
178	24	-86
121	-34	-48
42	-33	-123
-24	8	-169
-61	40	-143
-75	27	-64
-77	-34	19
-85	-106	70
-101	-139	56
-109	-114	29
-92	-43	79
-44	27	66
19	61	41
79	53	17
111	33	26
114	36	26
96	77	-3
75	134	19
60	163	-28
49	129	-35
27	31	-21
-13	-94	-57
-68	-186	-114
-126	-213	-167
-165	-170	-133
-167	-96	-52
-135	-29	-26
-80	1	1
-20	-1	11
32	-4	3
68	10	42
91	48	74
103	95	116
104	121	14
93	110	-99
66	68	-136
27	15	-153
-19	-31	-108
-64	-57	-42
-100	-71	53
-118	-83	16
-120	-95	-69
-108	-107	-138
-82	-100	-128
-47	-68	-56
-6	-15	-64
37	43	-7
78	87	37
110	105	21
124	99	4
122	80	-32
104	59	-46
72	45	-13
36	24	74
-4	-4	116
-42	-40	152
-77	-69	149
-103	-77	14
-113	-54	-71
-104	-17	-137
-70	10	-213
-22	5	-164
30	-32	-52
71	-78	22
91	-86	72
90	-34	68
75	76	5
60	195	-83
50	257	-126
41	215	-100
21	69	-78
-22	-125	-46
-86	-287	-3
-155	-347	3
-202	-288	14
-207	-151	43
-161	-6	49
-76	79	55
16	86	74
90	42	101
124	7	93
127	21	-21
109	89	-128
92	174	-113
84	218	-80
77	187	-125
61	80	-87
23	-57	35
-33	-169	53
-93	-211	61
-134	-181	-11
-141	-105	-95
-115	-27	-162
-65	14	-231
-13	19	-194
32	3	-133
62	-8	-80
85	6	-17
101	40	14
111	82	42
111	106	65
94	104	55
56	77	31
5	34	-13
-49	-11	26
-91	-51	28
-119	-84	-7
-129	-106	-37
-128	-112	-27
-115	-99	-15
-88	-67	-26
-48	-17	29
6	34	65
60	76	37
106	97	-34
128	103	-81
124	96	-93
101	82	-34
65	62	26
29	29	39
-7	-18	-2
-42	-72	-68
-80	-118	-71
-113	-138	-34
-135	-121	-12
-138	-70	-7
-113	-8	44
-63	47	53
0	77	19
62	77	-29
111	55	-50
143	24	-34
152	-2	-99
139	-19	-143
103	-25	-72
50	-21	12
-5	-11	13
-54	-2	17
-84	-4	14
-94	-22	2
-89	-56	-7
-83	-93	-46
-84	-116	-57
-93	-107	-52
-96	-60	-40
-77	5	-47
-29	63	-63
44	90	-37
121	79	5
175	41	-2
192	8	-61
160	-2	-103
96	15	-56
18	43	15
-43	54	36
-79	30	-19
-82	-23	-48
-65	-81	8
-53	-112	20
-57	-100	28
-84	-48	64
-115	15	1
-130	64	-83
-104	83	-108
-35	77	-72
59	64	-34
143	57	-32
175	61	-24
145	64	-42
66	52	-69
-27	19	-98
-91	-33	-65
-113	-84	10
-97	-120	47
-72	-129	84
-60	-118	147
-65	-93	145
-71	-57	46
-54	-19	-43
-6	26	-119
66	71	-170
133	110	-192
171	127	-147
167	121	-16
129	93	54
78	56	130
25	24	156
-17	-1	80
-58	-21	0
-98	-52	-55
-130	-93	-58
-150	-134	-122
-141	-157	-205
-107	-135	-203
-52	-70	-143
8	27	-86
62	122	-33
104	181	38
132	183	85
145	127	65
139	40	11
109	-45	35
54	-103	27
-18	-121	-46
-87	-105	-97
-136	-74	-68
-155	-51	5
-144	-53	29
-112	-82	60
-75	-119	66
-39	-147	78
-5	-131	17
25	-69	-129
60	27	-252
92	124	-267
116	183	-184
122	185	-66
107	130	43
74	49	56
30	-23	60
-14	-60	61
-57	-62	43
-88	-48	13
-108	-41	2
-114	-52	47
-105	-70	62
-84	-75	105
-50	-50	91
-10	4	19
34	65	-59
79	110	-97
117	125	-109
142	112	-129
143	90	-43
114	71	-38
54	62	-82
-24	47	-25
-95	15	11
-139	-37	-8
-143	-94	51
-119	-127	93
-80	-123	53
-47	-79	19
-28	-20	-56
-14	22	-63
9	30	-90
50	8	-134
101	-14	-157
142	-15	-207
155	20	-95
132	74	9
89	113	27
41	109	76
8	54	81
-17	-29	84
-48	-111	87
-100	-157	105
-170	-159	54
-231	-123	-45
-249	-71	-133
-202	-23	-166
-98	17	-101
27	42	-112
129	59	-193
172	64	-167
159	62	-19
113	50	-7
67	36	-62
44	25	-17
41	19	9
39	13	51
17	-2	101
-22	-31	117
-66	-66	101
-90	-97	76
-84	-104	60
-58	-83	42
-29	-36	12
-21	14	5
-29	51	24
-40	67	-12
-28	71	-47
14	75	-41
74	86	0
123	101	-34
132	99	-232
93	66	-371
17	-1	-331
-60	-89	-174
-117	-154	-82
-139	-170	-20
-127	-124	87
-103	-36	64
-72	47	35
-40	83	-19
-3	50	-34
45	-29	-34
97	-111	-41
137	-140	-14
151	-97	-9
135	-2	18
95	94	24
43	132	61
-3	97	55
-40	3	60
-67	-87	22
-92	-124	16
-109	-88	32
-115	-6	15
-103	66	78
-65	84	99
-14	36	60
45	-41	-49
94	-91	-88
123	-75	-86
130	9	-94
117	114	-59
90	185	-45
50	180	-14
3	103	-7
-46	-7	-46
-89	-100	-107
-118	-140	-124
-126	-127	-106
-117	-89	-97
-94	-55	-98
-65	-42	-52
-36	-43	5
-8	-40	7
25	-13	-7
62	36	17
105	98	38
141	145	17
164	162	6
160	143	12
124	95	55
64	34	39
-16	-29	52
-100	-84	131
-176	-122	91
-226	-139	28
-235	-131	-60
-195	-104	-136
-115	-60	-132
-12	-15	-115
86	23	-132
147	47	-37
159	59	78
122	65	-19
59	68	-89
-2	67	-116
-40	55	-45
-48	30	24
-40	-11	-48
-31	-50	-70
-37	-79	-22
-60	-84	46
-92	-62	45
-113	-30	3
-108	3	-32
-75	26	-102
-20	41	-170
36	56	-172
81	72	-108
104	93	-39
109	99	-55
106	76	1
101	13	77
94	-72	58
79	-154	38
44	-200	-20
-5	-194	31
-64	-145	94
-118	-82	144
-143	-33	135
-136	-19	39
-94	-29	-56
-37	-41	-81
25	-30	-67
76	11	-154
111	74	-139
131	130	-67
137	157	-59
131	147	-140
109	106	-228
72	55	-213
21	8	-128
-36	-30	21
-92	-61	120
-136	-89	150
-163	-107	164
-170	-106	130
-156	-79	70
-116	-25	34
-57	35	-26
15	83	-62
83	95	-47
132	76	-77
147	36	-108
126	6	-129
81	-4	-82
30	10	0
-6	31	7
-25	34	-1
-32	11	13
-42	-34	5
-64	-80	37
-95	-105	72
-119	-101	66
-116	-71	19
-78	-37	-14
-12	-6	-4
59	15	-62
115	35	-59
136	61	-17
124	91	2
93	114	2
54	112	-32
22	79	-50
-7	18	-34
-35	-43	-36
-66	-87	-61
-99	-101	-15
-123	-87	36
-132	-66	27
-119	-56	14
-88	-61	35
-44	-66	24
5	-57	-68
50	-19	-125
91	44	-86
120	110	-25
135	155	-8
131	160	-109
107	128	-181
66	77	-91
13	27	-95
-37	-7	-101
-78	-33	-16
-97	-62	86
-96	-109	150
-83	-163	87
-66	-208	16
-58	-214	-64
-57	-163	-122
-54	-62	-106
-36	55	-88
4	149	-154
60	186	-173
118	161	-30
148	97	-36
139	31	-44
87	-12	46
11	-24	10
-63	-24	10
-115	-30	-50
-133	-58	-52
-125	-99	40
-108	-129	82
-89	-127	107
-74	-87	104
-50	-24	144
-13	40	74
40	85	-10
98	106	-8
143	111	-65
164	108	-147
151	101	-159
115	88	-140
62	65	-92
7	40	7
-50	24	1
-98	28	-18
-133	41	-23
-147	43	-40
-125	5	-11
-70	-84	-43
7	-196	-59
82	-286	-38
133	-289	-12
143	-189	33
111	-17	41
59	155	66
10	249	10
-17	229	-64
-18	115	-84
-4	-21	-77
1	-113	21
-17	-126	39
-59	-86	22
-111	-38	29
-147	-28	22
-148	-58	-17
-110	-96	-28
-42	-94	5
29	-31	-20
89	70	-86
123	164	-130
136	198	-131
130	160	-76
111	76	-7
80	-12	18
31	-60	40
-28	-64	72
-96	-42	85
-152	-24	46
-178	-24	-40
-172	-39	-122
-132	-55	-166
-75	-57	-156
-17	-44	-92
24	-25	-31
51	-8	-7
65	5	17
75	27	38
91	60	56
103	99	65
107	124	109
92	114	167
52	63	111
0	-14	-22
-59	-84	-82
-106	-125	-129
-131	-124	-215
-130	-95	-143
-109	-62	-22
-77	-41	36
-36	-32	53
4	-19	8
45	10	-23
83	58	-47
111	106	-150
128	131	-182
123	119	-155
101	69	-100
63	11	-16
20	-40	-42
-24	-68	-162
-63	-80	-184
-97	-90	-68
-121	-107	-64
-130	-126	-13
-126	-131	32
-101	-112	7
-61	-60	58
-10	7	105
41	71	131
86	116	105
118	136	87
136	140	80
141	133	77
131	115	29
102	77	-67
48	13	-107
-28	-65	-87
-110	-141	-56
-177	-183	-21
-206	-175	-31
-186	-120	5
-122	-38	69
-37	40	66
39	96	58
89	131	57
107	158	43
107	183	-6
105	199	-21
105	181	-84
106	109	-168
93	-13	-179
57	-153	-111
-2	-257	-53
-67	-282	-60
-121	-226	-43
-147	-122	-47
-143	-37	-61
-120	-15	-57
-86	-58	-21
-51	-122	25
-12	-148	27
32	-95	-6
83	26	22
129	158	44
159	237	-11
157	224	-32
121	132	-107
62	20	-130
-4	-58	-79
-61	-77	-74
-97	-51	-17
-109	-21	46
-104	-23	93
-94	-56	102
-89	-93	76
-91	-99	54
-93	-52	13
-83	25	-3
-49	102	-47
12	138	-107
87	130	-102
148	94	-149
172	57	-156
148	40	-29
78	35	-15
-12	26	-40
-87	-9	-27
-125	-63	-2
-127	-117	24
-107	-141	-6
-85	-125	-51
-68	-72	-59
-60	-10	-2
-42	36	61
-5	58	43
49	57	-31
106	49	-50
145	45	-26
154	45	13
130	45	42
87	35	20
41	17	-68
-1	-4	-101
-36	-24	-96
-66	-41	-87
-94	-63	-60
-116	-90	-107
-122	-117	-135
-108	-130	-78
-71	-116	9
-20	-66	59
31	4	83
77	76	101
107	128	87
122	148	58
121	141	65
106	124	42
81	105	-36
46	85	-17
12	50	12
-20	0	-14
-50	-72	-21
-80	-144	-30
-111	-192	-28
-133	-199	-38
-140	-159	-68
-118	-90	-91
-65	-17	-116
6	38	-101
76	68	-62
120	84	-89
125	89	-110
98	92	-115
54	84	-107
15	55	-50
-12	2	-40
-28	-69	-43
-47	-133	26
-74	-167	108
-105	-152	136
-126	-87	136
-121	8	91
-85	98	47
-22	156	29
42	165	-55
98	125	-120
135	57	-102
155	-11	-54
162	-51	-12
154	-53	-20
121	-24	-44
54	17	-44
-38	40	-21
-140	27	22
-216	-25	26
-244	-97	21
-214	-153	22
-144	-167	-42
-63	-129	-144
-2	-55	-194
33	27	-139
49	86	-45
67	110	39
93	106	-4
124	94	-116
145	84	-129
138	78	-104
99	63	-5
35	28	42
-29	-29	54
-80	-94	116
-107	-144	141
-113	-156	131
-109	-129	81
-97	-76	-17
-77	-20	-141
-44	17	-207
-1	33	-140
48	35	-8
90	40	24
115	55	42
118	79	112
101	97	100
74	95	8
40	62	-71
6	9	-186
-32	-53	-207
-68	-105	-89
-102	-129	-30
-124	-124	-25
-125	-89	-14
-104	-36	-11
-56	22	-29
8	76	-74
75	112	-34
128	126	61
155	115	82
143	83	47
97	34	25
31	-17	-33
-32	-60	-82
-77	-92	-92
-89	-105	-82
-83	-107	-12
-68	-100	52
-68	-90	90
-88	-77	93
-108	-55	64
-115	-25	39
-85	13	11
-22	51	-19
57	79	-85
124	87	-96
159	76	-34
157	58	0
130	45	0
97	44	-84
68	49	-155
42	48	-176
11	26	-118
-35	-23	-26
-93	-84	4
-144	-136	54
-173	-155	39
-169	-130	-15
-133	-75	-90
-79	-6	-122
-21	49	-101
33	85	-65
80	98	-8
121	99	41
151	95	38
159	87	0
138	79	8
86	65	-17
17	53	6
-51	41	67
-101	27	56
-123	-4	61
-122	-60	53
-109	-135	-14
-93	-210	-6
-71	-246	-14
-44	-218	-72
-3	-121	-126
44	12	-102
96	126	-86
133	179	-113
151	155	-106
142	84	-144
107	14	-89
51	-15	-47
-21	4	-93
-100	40	-133
-168	50	-111
-209	6	-46
-207	-81	52
-164	-167	98
-91	-200	107
-12	-159	137
48	-61	149
82	42	124
93	106	71
98	108	31
109	64	-46
124	16	-91
129	-3	-135
107	10	-173
60	37	-81
-10	43	-5
-75	13	-3
-119	-46	7
-134	-100	-7
-125	-113	-9
-106	-76	-40
-83	2	-98
-55	81	-56
-20	125	29
29	119	65
85	76	90
130	26	87
152	1	67
144	14	40
105	50	-2
58	85	-22
12	85	-24
-27	40	-71
-58	-44	-141
-88	-138	-138
-109	-203	3
-117	-213	145
-99	-162	172
-52	-67	111
11	32	7
72	105	-89
109	131	-208
107	120	-221
75	89	-211
28	61	-247
-7	48	-172
-23	40	-108
-21	24	-106
-20	-15	-45
-33	-70	20
-69	-127	3
-116	-153	-26
-152	-134	-43
-157	-76	-6
-123	3	53
-60	64	119
11	89	112
70	70	34
113	26	60
133	-15	87
143	-34	49
149	-21	-1
147	10	-62
127	37	-64
82	41	-9
10	18	-2
-80	-23	-36
-166	-68	-14
-224	-98	-8
-236	-103	-58
-195	-88	-47
-121	-61	-60
-34	-31	-141
40	0	-151
87	31	-121
104	66	-92
103	101	-6
97	125	82
94	125	123
88	98	120
69	50	76
30	-4	-22
-27	-44	-154
-91	-65	-242
-134	-69	-171
-143	-69	28
-121	-77	87
-74	-93	64
-22	-103	14
21	-93	1
52	-51	38
79	16	10
105	88	-66
131	137	-148
145	145	-127
137	112	-104
100	57	-18
39	4	8
-33	-25	-38
-91	-32	5
-128	-23	14
-140	-14	4
-138	-17	-16
-132	-24	9
-123	-31	44
-105	-25	36
-65	-8	0
-3	9	-30
74	15	-13
141	2	70
180	-17	87
175	-32	13
136	-30	-30
78	-10	-51
22	12	-50
-17	20	-55
-48	5	-26
-75	-29	9
-106	-62	2
-137	-78	35
-152	-65	70
-137	-38	77
-84	-10	60
-8	3	17
68	7	-106
124	13	-276
147	39	-290
142	84	-221
119	125	-169
93	137	-103
64	98	-98
28	11	-47
-17	-94	44
-72	-170	61
-125	-192	69
-160	-159	49
-164	-94	7
-133	-36	-2
-84	-1	36
-24	8	65
25	12	84
63	33	84
86	75	68
101	122	34
107	150	6
105	145	-4
86	106	-58
50	49	-95
4	-5	-82
-47	-49	-77
-91	-82	-104
-117	-114	-116
-129	-142	-117
-122	-159	-125
-102	-145	-103
-65	-95	-90
-20	-17	-98
32	64	-34
81	117	55
117	129	58
131	106	35
122	68	6
93	39	-2
52	22	9
6	13	13
-37	-8	65
-75	-47	70
-102	-93	69
-116	-124	60
-112	-122	51
-92	-85	49
-59	-26	-64
-17	25	-195
25	53	-251
69	55	-173
107	46	-150
140	45	-150
158	59	-51
144	85	-36
98	100	1
20	90	85
-69	47	108
-149	-16	144
-191	-78	164
-191	-116	140
-156	-115	101
-104	-82	52
-56	-30	-7
-19	12	-84
14	25	-132
52	11	-147
101	-21	-174
155	-36	-181
196	-11	-125
210	63	-26
190	159	130
137	229	162
59	228	32
-26	132	-130
-114	-30	-222
-190	-211	-226
-237	-337	-176
-241	-362	-18
-193	-292	85
-108	-165	121
-10	-43	113
65	33	100
97	53	66
81	47	21
44	45	-23
20	70	-80
24	115	-56
54	145	-46
79	138	-90
72	83	-117
22	-1	-99
-51	-81	-46
-117	-125	39
-145	-124	22
-127	-90	-47
-81	-45	-49
-31	-7	-62
3	20	-31
20	38	-19
36	54	43
62	71	98
98	82	91
129	85	100
138	77	100
115	63	83
65	46	-5
6	25	-48
-46	-1	-67
-80	-37	-145
-98	-77	-265
-111	-111	-308
-116	-124	-186
-113	-106	-44
-93	-64	8
-52	-11	2
4	38	-2
57	77	6
97	101	-10
113	115	6
110	119	63
97	104	56
78	63	36
52	-5	-26
21	-82	-42
-22	-142	39
-68	-163	52
-107	-137	78
-121	-86	32
-110	-32	-5
-76	-7	-15
-31	-8	-118
10	-17	-120
42	-4	-82
66	49	-89
85	123	-76
98	187	-14
101	200	70
89	150	71
56	49	38
10	-61	-7
-42	-140	-54
-89	-173	-63
-120	-159	-85
-132	-129	-77
-125	-102	-30
-100	-85	-16
-58	-68	65
-6	-37	131
51	12	90
98	70	59
125	114	-11
124	131	-120
98	118	-162
56	83	-113
14	45	-119
-20	13	-57
-39	-13	44
-49	-44	-24
-56	-81	-160
-69	-117	-259
-84	-137	-136
-100	-124	47
-109	-70	83
-107	16	47
-87	108	-89
-44	178	-72
20	200	54
95	165	49
166	84	4
210	-18	-83
209	-104	-109
154	-151	-49
55	-149	-64
-60	-112	0
-154	-69	58
-206	-47	67
-204	-62	117
-162	-97	112
-103	-123	121
-48	-107	83
-7	-40	11
24	59	-92
54	153	-166
94	202	-196
131	191	-194
160	131	-132
166	61	-65
139	13	-8
86	-3	6
19	0	45
-47	-5	65
-102	-36	78
-134	-92	69
-140	-143	34
-123	-163	27
-88	-131	36
-48	-62	46
-14	17	37
13	80	3
30	110	-43
46	117	-56
65	116	-49
89	114	-112
106	110	-214
105	84	-196
78	26	-147
22	-53	-55
-40	-132	13
-100	-177	19
-133	-171	48
-137	-122	16
-119	-60	-7
-88	-13	19
-52	4	109
-15	3	133
23	7	36
67	35	-1
111	86	35
148	136	-12
165	158	-91
153	134	-96
113	72	-78
54	0	34
-15	-60	75
-82	-92	-52
-137	-99	-118
-175	-94	-111
-188	-90	-129
-170	-91	-165
-126	-84	-201
-65	-60	-170
-1	-21	-37
48	25	34
79	64	-25
90	84	-18
90	83	19
89	71	10
84	58	-41
72	48	-104
46	29	-14
7	-5	24
-44	-59	45
-90	-125	63
-117	-180	43
-123	-200	59
-106	-169	13
-77	-96	34
-42	-2	1
-6	81	-111
32	127	-175
69	131	-113
102	112	15
120	96	80
117	103	100
90	134	77
47	165	74
5	150	39
-26	68	5
-42	-78	-46
-44	-236	-111
-41	-344	-106
-33	-344	-61
-24	-235	10
-10	-61	13
13	102	-7
34	188	-46
49	182	-84
49	115	-89
36	48	-84
11	29	-23
-10	55	28
-24	92	42
-31	85	47
-37	17	32
-50	-89	8
-70	-177	-17
-97	-195	-37
-116	-136	-30
-118	-35	-28
-99	48	-50
-56	77	-42
-1	48	-48
59	6	-29
114	-3	22
154	40	68
172	116	74
167	174	11
136	174	-30
86	109	-60
22	4	-30
-40	-88	-43
-94	-136	-162
-131	-131	-162
-156	-101	-180
-161	-64	-170
-154	-42	2
-130	-32	46
-89	-18	41
-33	4	99
35	29	55
98	41	32
145	37	-7
166	18	-118
151	5	-236
114	10	-207
61	28	-1
9	41	135
-40	25	174
-77	-28	120
-106	-101	83
-122	-160	25
-123	-171	-202
-107	-131	-430
-70	-58	-345
-22	9	-125
31	48	-62
76	52	21
107	41	30
123	41	33
122	60	64
110	89	38
83	100	121
42	76	152
-10	16	155
-68	-52	138
-120	-100	39
-151	-110	-21
-156	-86	-26
-132	-51	-55
-89	-29	-91
-36	-22	-52
14	-21	-6
61	-4	26
96	38	4
121	96	-25
132	141	-66
125	147	-111
104	104	-62
65	26	-21
19	-53	-18
-31	-105	-3
-75	-116	-18
-110	-94	-48
-132	-62	-46
-136	-34	-83
-123	-18	-87
-91	-3	-49
-42	15	-42
13	39	-28
66	56	-16
106	58	-2
121	41	-7
111	16	-10
82	3	9
37	11	26
-6	35	68
-41	53	103
-65	42	69
-77	-5	61
-80	-76	79
-72	-135	32
-59	-155	-71
-34	-119	-148
3	-40	-97
47	50	-63
96	122	-82
132	152	-38
151	138	55
144	95	118
111	43	118
62	2	105
5	-25	34
-54	-34	-66
-111	-37	-180
-158	-39	-287
-193	-52	-332
-209	-71	-283
-200	-89	-227
-168	-88	-243
-113	-59	-172
-49	-11	-25
12	41	103
64	68	95
102	55	64
128	7	49
143	-48	-19
148	-72	-75
135	-49	-109
102	11	14
50	65	109
-12	71	155
-70	10	180
-116	-93	155
-136	-181	74
-133	-205	-75
-113	-144	-145
-79	-29	-183
-36	84	-99
15	138	-11
67	119	-17
116	57	27
147	1	2
154	-6	-19
135	32	22
98	86	28
50	109	29
2	74	13
-40	-4	21
-76	-87	17
-103	-127	25
-121	-111	7
-123	-54	-41
-105	9	-42
-70	43	-12
-23	43	32
28	23	51
69	10	-26
100	19	-86
114	49	-46
113	82	-54
97	96	-86
68	81	-179
28	40	-174
-21	-12	-48
-70	-64	-48
-117	-110	-36
-144	-142	-23
-151	-156	-35
-132	-142	4
-96	-101	40
-46	-34	74
8	37	69
59	92	39
105	114	18
137	103	-43
156	75	-92
155	49	-71
128	40	-33
80	41	-21
12	37	-10
-65	15	14
-133	-27	24
-178	-67	49
-187	-87	104
-161	-66	130
-107	-22	103
-50	21	78
-5	39	27
24	21	-50
36	-14	-155
52	-37	-233
77	-28	-222
107	11	-155
133	53	-132
135	68	-132
100	38	-54
32	-23	-16
-47	-88	-70
-114	-125	-90
-147	-125	-59
-141	-101	-69
-110	-74	-50
-70	-61	43
-37	-56	38
-12	-42	-19
14	-3	-62
46	59	-142
86	122	-77
122	163	14
140	161	51
130	120	151
96	62	204
42	8	217
-13	-34	152
-60	-64	54
-96	-88	-47
-117	-108	-197
-129	-117	-267
-126	-110	-246
-107	-85	-192
-67	-50	-153
-15	-20	-69
36	4	24
80	23	82
107	51	124
128	91	103
143	130	-2
158	144	-37
158	114	41
124	40	52
46	-48	72
-74	-112	68
-203	-122	22
-303	-79	7
-329	-13	-21
-270	29	-79
-144	24	-169
-3	-22	-201
107	-69	-164
159	-78	-62
155	-28	-15
121	61	31
92	149	51
81	191	42
77	171	48
59	113	-11
17	39	-28
-47	-24	-39
-108	-70	-40
-141	-117	-35
-133	-165	-13
-91	-208	-17
-41	-216	-12
-1	-170	48
21	-69	64
33	52	63
47	149	52
68	187	28
91	163	26
98	110	40
81	64	8
44	41	-53
2	33	-157
-31	6	-247
-51	-54	-184
-60	-140	-66
-70	-210	-50
-85	-222	-38
-93	-162	-5
-88	-49	-60
-56	61	-122
-4	126	-77
53	127	-5
101	89	22
123	49	33
123	36	-18
105	53	-27
82	74	14
54	70	72
22	30	99
-20	-32	62
-68	-90	85
-113	-120	130
-139	-116	98
-137	-93	-18
-111	-67	-215
-68	-49	-335
-24	-30	-226
11	2	-100
39	50	-85
63	108	-46
89	149	35
110	153	81
120	112	72
111	40	-35
78	-32	-77
26	-81	-44
-34	-93	-106
-85	-76	-121
-122	-48	-76
-137	-29	-39
-132	-32	-40
-108	-50	-76
-67	-72	9
-16	-82	99
40	-66	124
91	-26	186
125	30	192
136	84	119
122	119	-10
84	118	-147
33	85	-179
-20	27	-85
-64	-33	13
-98	-79	26
-109	-101	7
-101	-98	-49
-78	-81	-72
-48	-53	-80
-27	-24	-143
-21	14	-145
