97	-126	-18
111	-218	11
156	-281	8
203	-287	-3
206	-238	-23
125	-159	-30
-39	-82	5
-239	-38	-3
-393	-29	18
-444	-41	36
-357	-45	58
-170	-24	68
42	30	60
203	103	30
263	171	-56
229	218	-108
136	236	-89
44	225	-92
-6	193	-100
-1	150	-32
39	100	14
87	43	27
116	-9	7
114	-51	-13
82	-69	-13
28	-60	-21
-30	-22	16
-82	31	8
-115	81	-32
-123	115	-21
-102	123	-7
-56	114	-30
5	95	-42
65	75	-43
107	56	-64
121	35	-44
104	8	7
67	-29	77
25	-67	123
-4	-103	91
-15	-121	11
-1	-117	-21
32	-93	-115
69	-53	-298
99	-12	-275
107	27	-69
97	52	-2
68	65	-4
36	64	1
9	53	-48
-4	34	3
-7	8	19
-12	-18	28
-28	-43	71
-62	-64	70
-104	-78	33
-132	-86	-43
-126	-84	-72
-78	-76	-154
0	-59	-192
68	-41	-140
85	-21	-46
30	-3	-64
-85	9	-92
-216	20	67
-304	34	77
-291	55	41
-172	81	-8
18	101	-16
208	108	16
324	92	-5
323	55	35
201	9	51
15	-28	59
-168	-43	27
-280	-36	-36
-291	-15	-55
-214	3	-114
-91	9	-160
28	3	-98
107	-1	-62
133	7	-17
127	23	29
107	32	72
96	7	72
86	-61	40
66	-161	26
20	-248	-40
-52	-281	-28
-132	-240	-20
-197	-145	-25
-223	-57	-23
-203	-32	-107
-152	-96	-113
-93	-215	-57
-44	-316	-54
-17	-321	-15
-5	-196	-2
6	17	12
26	237	15
58	366	-1
100	365	3
141	257	-6
178	113	-5
198	15	-20
199	-1	-23
175	48	-23
131	106	-30
77	125	-32
25	96	19
-12	43	52
-29	20	-34
-28	44	-80
-16	106	-28
0	159	6
15	165	-12
32	111	-16
52	28	-21
65	-38	-58
62	-64	-86
27	-48	-11
-36	-33	18
-115	-49	-40
-182	-107	22
-215	-181	1
-206	-223	-71
-165	-198	-39
-111	-109	-54
-63	8	-91
-25	104	-105
15	147	-58
67	135	-27
129	100	78
175	69	133
188	62	64
140	62	124
47	51	111
-57	13	-46
-132	-46	-162
-152	-101	-190
-114	-126	-301
-47	-112	-313
14	-72	-52
43	-30	71
40	-3	2
23	5	-22
14	8	-5
21	22	-19
41	49	-22
59	80	-19
58	91	-16
34	77	20
0	38	58
-32	-6	67
-52	-38	107
-57	-46	179
-58	-40	147
-57	-27	64
-56	-21	-30
-50	-25	-209
-35	-29	-250
-8	-24	-95
21	-7	-101
48	17	-72
63	38	-14
68	48	-10
71	44	34
80	41	-10
101	41	-13
130	58	-17
162	81	-20
183	94	-11
181	80	-17
145	19	-10
66	-84	-6
-48	-211	-31
-187	-322	-76
-314	-386	-74
-397	-363	-18
-408	-261	45
-340	-112	47
-215	28	21
-78	106	2
26	101	-15
69	26	-60
47	-65	-111
-13	-122	-97
-77	-117	-80
-113	-57	-59
-111	13	-6
-81	57	34
-36	60	95
0	41	140
22	38	79
27	74	2
24	145	-10
22	211	-131
33	231	-261
63	183	-150
115	88	-26
178	-5	-25
234	-50	20
258	-33	34
236	17	4
171	57	0
86	48	-57
13	-11	-94
-27	-82	-69
-37	-118	-9
-38	-90	40
-59	-8	14
-108	88	25
-168	153	42
-191	160	0
-150	121	9
-34	67	-17
116	29	-40
234	15	-8
269	12	-66
202	0	-81
71	-31	17
-56	-72	66
-122	-102	98
-111	-97	71
-48	-59	10
18	-6	-9
44	37	-51
24	49	-160
-20	35	-295
-54	8	-215
-59	-10	-122
-39	-13	-106
-18	1	-55
-16	11	-56
-29	3	-7
-47	-21	7
-43	-59	43
-13	-93	74
30	-115	56
56	-119	70
46	-113	22
-1	-98	-16
-63	-75	0
-107	-40	17
-110	6	-3
-71	51	-19
-17	88	-24
28	98	-48
44	77	-27
39	38	17
29	4	-25
37	-5	9
77	16	65
138	61	-13
211	106	-43
270	129	-17
300	123	-17
276	90	-79
192	41	-135
41	-14	-138
-158	-72	-85
-366	-133	-55
-523	-190	-54
-574	-222	-21
-494	-214	7
-299	-157	24
-54	-70	42
151	8	39
251	40	5
224	5	-30
107	-80	-82
-35	-167	-96
-142	-201	-39
-184	-166	-13
-166	-69	-9
-119	34	10
-70	100	23
-30	106	30
8	76	34
52	53	15
95	75	-51
123	137	-108
116	204	-78
72	224	-40
10	168	-48
-47	43	-19
-74	-89	-26
-71	-178	-2
-53	-189	66
-37	-131	81
-29	-50	39
-17	12	-11
19	29	28
93	15	41
187	-2	-78
273	7	-116
311	43	-22
280	89	-7
195	120	17
87	116	2
-7	85	-67
-62	42	-67
-87	11	-87
-92	-5	-173
-94	-14	-111
-92	-23	-51
-75	-38	-76
-30	-49	32
38	-46	104
103	-21	138
135	21	41
110	62	-24
36	85	72
-52	85	105
-113	74	-32
-117	62	-172
-68	59	-129
0	60	-194
46	48	-299
44	13	-142
-3	-48	-86
-68	-118	-28
-117	-175	87
-126	-196	28
-101	-182	22
-63	-142	14
-32	-93	39
-22	-50	43
-22	-14	-4
-18	18	-12
-1	51	10
29	85	62
55	104	45
66	105	52
53	85	108
25	50	107
-2	17	4
-14	-6	-140
-5	-15	-191
16	-16	-129
41	-20	-100
59	-27	-43
66	-34	-17
66	-34	-49
66	-17	7
75	18	-9
95	58	-7
119	92	21
132	98	11
107	72	-44
29	18	-70
-108	-46	-37
-277	-98	-77
-424	-121	-59
-496	-110	-34
-451	-80	-21
-297	-48	16
-88	-39	3
102	-50	2
202	-64	-9
192	-57	-23
106	-12	-2
8	58	33
-40	123	84
-16	139	77
63	85	28
140	-15	24
167	-117	-6
121	-169	-91
14	-150	-109
-117	-84	-62
-235	-25	-54
-311	-22	-100
-333	-81	-132
-300	-163	-77
-214	-206	-99
-87	-173	-132
62	-75	-127
206	36	-145
314	99	-31
363	91	40
346	40	30
279	12	36
188	48	10
91	153	-9
4	261	-14
-68	300	42
-120	221	49
-137	42	45
-104	-153	35
-22	-281	22
90	-283	39
192	-177	16
244	-22	0
228	106	-18
151	169	-15
59	168	-13
-8	137	7
-24	118	22
0	121	-56
31	129	-103
40	121	7
12	81	122
-36	18	53
-84	-43	-1
-101	-81	15
-93	-92	13
-74	-83	-69
-64	-70	-235
-76	-64	-185
-94	-57	-92
-101	-43	-112
-79	-14	-68
-32	23	9
19	55	7
51	72	-70
54	70	-174
31	55	-147
-1	35	-1
-26	18	9
-38	-4	22
-43	-34	-4
-52	-72	16
-68	-110	147
-83	-131	113
-81	-129	70
-60	-98	34
-24	-50	-39
16	-2	-76
46	37	-119
64	62	-143
74	81	-109
82	90	-66
90	93	-32
91	84	-27
74	54	-12
39	11	1
1	-38	24
-20	-79	43
-3	-99	13
45	-94	1
104	-74	26
131	-51	-7
100	-30	-75
10	-10	-80
-109	12	-64
-213	39	-16
-262	72	-7
-245	102	-13
-172	122	-8
-79	131	-3
-3	125	0
32	106	8
22	70	21
-20	12	-16
-81	-62	-20
-147	-149	-21
-204	-219	-23
-250	-259	-31
-279	-254	-42
-285	-214	-38
-266	-154	-43
-212	-94	-30
-113	-43	-13
33	2	1
219	45	21
407	84	29
553	102	3
605	78	-19
535	9	22
358	-94	18
136	-188	-84
-60	-238	-113
-161	-219	-72
-150	-144	-28
-63	-46	-32
30	35	-44
69	81	-75
37	98	-105
-39	109	-14
-101	137	57
-102	179	76
-36	213	40
58	214	-56
124	171	-162
123	99	-147
58	23	-78
-28	-27	-54
-87	-44	3
-86	-40	-5
-35	-30	-25
21	-32	-10
42	-34	32
11	-26	37
-55	8	58
-120	64	91
-143	121	110
-116	158	136
-50	153	49
16	114	-71
58	55	-192
66	0	-165
52	-43	-111
30	-76	-119
6	-102	-140
-21	-127	-105
-60	-144	16
-109	-147	53
-154	-116	72
-167	-59	39
-132	8	-54
-46	68	-86
65	105	-15
166	114	-2
228	102	29
237	80	56
206	57	64
162	36	68
118	16	33
78	-9	96
28	-38	41
-47	-69	-125
-152	-95	-182
-260	-114	-125
-337	-120	-196
-345	-112	-222
-272	-88	-62
-139	-47	-21
7	7	9
114	67	4
152	123	-25
124	162	-18
64	177	-15
15	161	-7
6	120	-6
33	55	1
70	-19	8
82	-94	25
44	-162	5
-35	-204	-9
-128	-215	-31
-191	-191	-44
-200	-143	-12
-147	-84	4
-52	-33	-9
47	0	-30
124	16	-9
163	20	16
166	26	29
145	36	54
119	51	62
89	64	33
58	63	15
18	45	-29
-26	12	-78
-70	-32	-114
-96	-78	-112
-82	-114	-77
-18	-127	-75
86	-110	-35
198	-56	-35
273	20	-19
265	102	15
156	154	21
-35	157	16
-249	102	-22
-406	11	-16
-443	-81	-51
-337	-135	-41
-126	-138	14
110	-105	6
290	-62	-26
351	-43	-98
281	-56	-50
118	-87	-13
-76	-103	-13
-237	-78	5
-324	-9	-66
-321	80	-16
-236	155	-11
-95	190	-103
65	183	-51
201	151	34
270	120	38
251	100	49
143	90	21
-14	72	-52
-168	35	-180
-259	-19	-194
-260	-80	-82
-186	-118	-82
-81	-126	-17
4	-107	-42
44	-74	84
41	-44	98
28	-21	-35
36	-2	-13
80	27	-122
142	68	-125
196	117	-24
216	150	48
197	148	50
152	105	54
102	32	63
59	-45	49
26	-102	24
-4	-123	-5
-36	-110	-26
-62	-77	-58
-68	-36	-53
-50	-1	-20
-10	33	-10
29	68	-9
44	104	5
18	134	-2
-40	144	27
-106	125	47
-156	72	21
-170	-3	1
-154	-85	-4
-119	-153	-20
-86	-191	-103
-58	-192	-144
-34	-161	-92
0	-107	-42
51	-46	-31
113	-1	-40
169	19	-27
196	11	-28
184	-12	-11
133	-24	27
58	-13	6
-22	32	-7
-84	93	-37
-113	135	-68
-105	132	-83
-62	71	-86
-3	-26	-68
58	-128	-53
104	-195	-20
107	-210	-3
60	-183	9
-28	-133	27
-137	-87	36
-234	-44	38
-281	3	17
-259	70	-11
-169	154	-36
-33	233	-70
113	270	-103
231	240	-41
295	141	7
299	2	-11
245	-131	-9
144	-218	-34
10	-249	-22
-143	-225	-50
-298	-174	-23
-418	-115	68
-473	-59	91
-436	-6	85
-312	41	-25
-133	74	-116
54	85	-69
194	68	-2
251	37	-119
226	11	-259
151	8	-294
69	31	-181
20	59	29
21	71	91
61	45	107
120	-4	107
175	-54	93
211	-70	76
211	-40	17
178	24	27
118	90	64
42	125	7
-28	125	-84
-71	101	-69
-78	85	-86
-44	95	-127
4	123	-60
40	150	-57
43	139	-35
6	84	-8
-53	-8	-44
-107	-109	25
-130	-189	57
-118	-237	-8
-82	-246	-53
-40	-232	-25
-12	-192	20
4	-137	38
13	-64	57
24	17	52
42	90	-52
55	135	-168
44	139	-53
2	114	16
-65	75	-7
-135	41	11
-175	21	-40
-164	6	-30
-103	-14	-3
-12	-48	-21
72	-86	-27
120	-108	-31
118	-96	-64
80	-48	-101
26	17	-80
-11	74	-51
-15	99	-33
9	88	19
45	52	28
70	12	37
69	-20	7
44	-43	-35
9	-59	0
-20	-78	-2
-31	-90	-77
-20	-86	-54
-2	-54	-3
14	6	-65
16	79	-42
7	141	-38
-10	174	-27
-21	169	5
-17	127	-37
9	68	-34
56	6	-36
111	-51	-32
158	-97	-47
169	-130	-40
127	-143	-12
28	-139	18
-112	-114	31
-258	-83	16
-364	-65	0
-394	-76	-48
-345	-115	-59
-226	-160	-32
-83	-181	-13
33	-151	-23
86	-67	-31
71	43	-19
18	138	1
-37	179	11
-50	153	2
-5	82	-6
85	5	-27
184	-40	-39
249	-43	-46
248	-17	-71
176	3	-91
60	2	-106
-59	-21	-83
-135	-40	-17
-142	-23	29
-80	35	74
21	125	78
118	201	23
178	233	-13
179	203	-30
127	131	-109
44	52	-187
-43	-8	-113
-116	-35	19
-164	-45	64
-188	-53	54
-190	-77	8
-173	-108	-62
-135	-130	41
-80	-127	83
-17	-94	-7
39	-43	-24
69	6	-123
69	36	-90
40	43	45
4	38	149
-18	33	149
0	38	64
61	48	-9
151	55	-154
241	47	-182
291	22	-170
277	-15	-214
195	-55	-125
68	-86	-9
-61	-101	27
-154	-96	42
-182	-75	-9
-153	-42	-28
-88	1	-41
-25	42	-57
11	85	-19
13	118	26
-4	138	82
-22	140	120
-26	120	104
-16	77	15
-3	8	-37
1	-71	-91
-10	-147	-103
-30	-198	-67
-51	-210	-66
-68	-183	-35
-82	-128	-41
-95	-68	-28
-104	-21	4
-107	6	-34
-93	20	-2
-56	34	17
-3	55	-5
48	88	-1
85	113	-64
92	120	-93
74	97	-15
44	56	40
24	14	9
20	-14	-1
29	-17	-21
39	-1	-25
30	20	-20
0	34	-30
-44	40	-45
-79	39	-69
-77	34	-56
-22	26	-70
79	8	-88
196	-20	-109
285	-50	-102
302	-61	-30
216	-45	43
41	-2	71
-181	43	38
-375	48	-32
-480	-11	-90
-463	-133	-41
-348	-274	19
-181	-373	8
-21	-381	-6
85	-286	-25
135	-127	-24
151	31	-45
156	135	-30
161	165	16
155	141	36
117	103	42
41	82	24
-56	83	24
-140	85	-2
-178	58	-71
-155	-1	-110
-86	-70	-107
-6	-116	-67
57	-103	-33
86	-37	-1
89	51	53
82	117	97
76	134	128
75	105	46
72	58	-77
65	34	-147
57	50	-298
53	100	-246
56	149	-54
62	163	31
59	126	150
37	45	150
2	-46	129
-35	-124	59
-54	-163	-50
-51	-163	-96
-31	-133	-77
-16	-89	35
-20	-42	-11
-46	-1	-122
-80	33	-87
-95	56	-44
-77	68	-105
-23	75	-81
42	77	-28
99	72	24
127	65	65
123	49	80
99	22	118
65	-16	39
32	-57	-49
-4	-87	-10
-47	-94	22
-96	-74	-84
-141	-36	-198
-165	9	-210
-152	39	-162
-98	49	-124
-19	43	-49
61	24	38
115	10	56
126	3	59
97	6	65
41	11	52
-18	10	5
-60	-3	-40
-80	-27	-31
-78	-51	-27
-63	-71	-32
-48	-72	-54
-34	-54	-71
-14	-24	-43
24	11	-47
85	32	-17
162	32	-1
230	13	-15
258	-13	1
224	-32	-1
114	-33	4
-47	-15	5
-217	11	0
-333	31	-7
-357	32	-15
-281	14	-6
-134	-18	24
25	-50	42
136	-72	-4
159	-84	-56
92	-80	-122
-28	-61	-153
-142	-29	-84
-202	19	-77
-189	77	-30
-120	132	39
-39	162	23
16	149	62
22	81	51
-4	-22	43
-23	-126	41
2	-196	1
83	-207	-32
187	-170	-48
262	-111	-35
258	-68	-42
153	-61	-41
-19	-86	-59
-182	-113	-65
-262	-111	-38
-216	-66	-34
-58	11	-28
149	92	40
324	149	10
398	168	-75
355	150	-32
228	118	-27
65	79	26
-76	39	38
-170	-6	2
-215	-56	32
-228	-100	-150
-222	-115	-175
-211	-85	-104
-188	-13	-59
-156	77	47
-108	150	24
-55	179	-13
-8	159	-187
27	106	-234
42	54	-114
45	15	-52
39	-8	-10
30	-31	-89
21	-63	-82
15	-104	55
14	-136	89
18	-135	102
28	-97	110
40	-32	87
52	30	76
61	67	68
68	76	62
77	63	58
94	56	39
131	65	0
194	85	-51
269	90	-70
333	66	-70
336	12	-107
244	-53	-105
37	-96	-48
-248	-99	-1
-535	-59	-66
-725	-9	-95
-748	24	-27
-589	22	-55
-311	-13	-54
-12	-49	-22
204	-64	-25
279	-40	-37
234	10	-36
135	64	-22
54	99	-17
30	100	-3
48	74	-6
72	35	7
69	3	9
40	-19	-10
15	-33	-26
22	-45	-9
69	-55	-15
128	-58	-32
151	-52	-28
110	-32	-41
14	-8	-21
-88	9	-19
-142	8	-9
-120	-13	8
-37	-41	17
59	-67	26
121	-72	17
122	-56	4
78	-24	-10
20	4	-15
-20	14	-14
-39	4	-2
-52	-18	7
-80	-28	-25
-124	-11	-83
-165	40	-107
-170	110	-97
-125	159	-57
-40	152	-46
44	67	-74
86	-81	-33
65	-248	-24
-6	-372	-53
-82	-401	0
-112	-326	13
-78	-182	0
12	-36	20
107	53	21
164	59	4
157	5	-17
95	-52	-34
16	-62	-30
-38	-1	-10
-42	109	4
-2	215	24
58	275	17
105	271	16
118	228	28
95	181	9
46	161	-10
-5	164	-35
-52	160	-37
-84	112	-18
-99	11	4
-99	-113	74
-87	-214	130
-59	-241	-200
-22	-189	-521
25	-88	-318
72	9	-232
108	55	-49
124	46	58
113	9	38
74	-13	174
11	8	84
-57	68	70
-114	131	-30
-142	151	-132
-129	105	-26
-84	4	81
-19	-108	64
36	-189	38
62	-208	-1
46	-171	-60
-2	-105	-110
-68	-39	-192
-125	4	-98
-152	28	77
-137	43	119
-91	60	110
-24	78	115
40	85	4
85	75	-235
104	40	-243
99	-4	-119
80	-48	-79
56	-77	33
34	-89	48
15	-89	70
-3	-83	58
-20	-72	26
-32	-52	22
-33	-20	-8
-21	29	5
-2	92	-35
17	150	-87
23	194	-86
23	212	-27
24	203	10
48	166	20
104	108	22
175	33	34
234	-51	25
226	-130	-6
136	-187	-4
-29	-203	-21
-218	-171	-47
-366	-100	-49
-419	-21	-42
-362	27	-25
-231	22	-23
-83	-40	-35
20	-128	-57
56	-196	-68
36	-202	-50
-2	-131	-38
-28	-14	-1
-23	108	0
4	183	-15
31	191	-3
42	135	8
34	50	24
19	-29	-18
13	-84	-46
28	-106	-40
64	-111	-20
121	-100	4
182	-74	-3
234	-33	-44
253	14	-63
223	51	-65
128	55	-72
-24	15	-44
-195	-52	-19
-332	-116	-32
-375	-138	-63
-304	-105	-63
-144	-32	-24
35	39	4
164	68	-9
195	42	-29
135	-19	-39
39	-76	-20
-25	-89	14
-16	-48	42
60	29	61
159	109	106
219	164	142
202	181	75
107	174	-39
-23	157	-19
-142	137	-43
-214	113	-262
-226	70	-210
-190	7	-117
-127	-66	-124
-55	-125	-77
12	-142	-104
63	-112	-48
93	-42	55
92	35	71
61	95	48
14	120	96
-28	114	-40
-41	89	-110
-15	58	52
37	32	126
91	7	59
115	-20	-65
93	-51	-231
24	-84	-264
-66	-106	-81
-148	-116	-28
-195	-107	30
-195	-86	61
-156	-57	19
-94	-25	5
-28	6	-19
29	39	19
66	70	36
86	95	16
89	101	-33
81	86	33
64	49	47
45	3	17
28	-42	-39
19	-74	-164
22	-87	-161
34	-85	-55
49	-77	54
52	-66	24
36	-57	19
3	-41	16
-36	-15	-10
-55	21	-28
-40	53	-55
10	68	-63
74	51	-58
121	4	-30
124	-56	-16
75	-104	15
-10	-115	48
-97	-88	87
-152	-35	87
-164	12	51
-139	26	16
-106	7	-11
-85	-36	-51
-86	-74	-163
-101	-86	-238
-113	-64	-150
-105	-20	-58
-71	26	-56
-18	63	-43
48	89	-36
115	112	-15
172	134	11
210	154	18
216	153	24
184	115	35
114	41	22
17	-55	-7
-86	-143	-29
-172	-196	-58
-231	-194	-31
-252	-143	-14
-241	-64	-3
-201	8	41
-134	51	125
-42	53	160
64	22	74
172	-22	17
253	-57	12
280	-67	-43
244	-46	-176
156	-9	-257
44	29	-229
-52	45	-176
-110	37	-133
-123	10	-59
-105	-22	-5
-79	-34	45
-58	-24	56
-50	7	-24
-40	39	-121
-15	55	-89
34	56	-19
104	40	-15
171	29	37
206	28	27
188	40	63
116	48	113
11	40	113
-89	9	43
-151	-37	-115
-156	-79	-182
-111	-99	-133
-44	-88	-19
13	-52	56
36	-4	113
25	43	164
-10	82	104
-49	117	-127
-81	147	-294
-92	169	-248
-84	171	-87
-48	147	7
12	89	-17
90	12	17
166	-60	22
208	-112	26
187	-129	24
99	-121	28
-29	-106	45
-147	-101	4
-200	-113	-1
-169	-131	-21
-77	-137	19
30	-112	56
95	-57	34
95	13	25
44	76	-11
-8	106	-77
-30	104	-89
-9	72	-54
30	33	-19
46	1	12
21	-17	-81
-37	-29	-145
-88	-44	-68
-91	-65	-54
-31	-89	-134
62	-97	-71
142	-79	-32
160	-28	-95
102	44	-94
-1	121	-81
-104	183	17
-160	211	30
-162	207	57
-129	171	87
-100	115	64
-97	43	43
-120	-38	-38
-135	-130	-50
-110	-223	-14
-28	-300	-1
96	-337	-30
214	-320	-2
271	-241	5
234	-117	-7
104	22	-13
-72	135	-65
-228	196	-68
-300	197	-56
-268	147	-41
-144	77	-34
13	7	-23
137	-44	-11
184	-79	-4
151	-99	1
75	-111	-17
6	-114	-31
-23	-102	-21
-14	-74	8
2	-33	39
-10	11	59
-59	51	48
-124	89	56
-158	127	52
-122	171	4
-21	214	-60
106	241	-101
194	228	-124
200	166	-187
122	65	-104
6	-41	-34
-91	-119	-70
-132	-150	-56
-118	-132	-52
-76	-102	-30
-42	-83	-6
-30	-89	34
-23	-108	28
5	-105	37
68	-55	5
156	41	-7
229	148	15
259	215	21
231	211	16
166	124	-112
95	-6	-149
46	-127	-132
21	-192	-52
2	-189	-10
-31	-131	-10
-84	-62	28
-141	-16	-6
-174	2	4
-168	-1	-23
-121	1	-43
-53	19	-45
11	52	-6
59	81	53
90	84	38
109	56	55
124	13	64
128	-23	57
109	-28	17
57	8	25
-22	68	27
-111	123	-74
-181	148	-200
-217	118	-243
-215	41	-62
-190	-60	28
-161	-152	-116
-132	-199	-137
-106	-188	-5
-70	-117	60
-23	-13	51
30	90	43
71	156	-55
87	166	-106
81	118	-113
65	24	-94
71	-87	0
109	-189	51
169	-256	68
211	-268	41
198	-223	9
109	-125	-9
-34	-8	-55
-184	95	-101
-281	147	-77
-285	132	-43
-205	65	-6
-85	-18	12
15	-74	-1
54	-77	43
35	-33	51
-12	17	67
-43	35	11
-31	-1	-105
22	-72	-147
83	-139	-127
118	-157	-45
105	-110	19
49	-24	7
-20	60	4
-78	103	2
-96	101	-32
-82	81	-27
-44	79	-6
-10	116	12
9	180	49
8	231	129
-8	229	87
-20	166	-17
-15	60	-60
13	-46	-128
54	-116	-243
95	-139	-290
114	-129	-184
100	-111	-19
58	-102	59
8	-99	47
-20	-85	52
-8	-43	38
41	19	43
105	86	39
148	131	23
142	139	13
83	112	3
-13	66	19
-109	24	38
-170	-1	55
-178	-7	-23
-136	-5	-18
-63	-8	49
12	-18	-53
69	-34	-161
96	-45	-159
88	-44	-96
56	-26	-23
15	4	13
-22	35	8
-39	56	8
-32	57	8
-7	37	-11
18	2	-19
27	-36	2
15	-65	-28
-14	-85	-89
-42	-96	-93
-57	-111	-74
-53	-136	-44
-42	-165	-49
-44	-178	-71
-64	-157	-43
-91	-93	-32
-97	-2	-64
-58	80	-36
29	121	2
139	102	-7
225	39	-7
242	-30	19
172	-66	28
39	-54	12
-116	-2	3
-247	55	-9
-321	84	-19
-338	68	-13
-308	30	2
-245	-2	27
-160	1	39
-49	39	30
81	92	21
210	120	-28
309	104	-90
346	45	-97
310	-24	-46
211	-72	10
91	-76	23
-13	-39	3
-71	11	-22
-79	41	-37
-50	29	-95
-8	-26	-197
27	-98	-139
43	-160	-64
32	-180	-65
-4	-151	-7
-59	-77	-48
-120	17	-63
-162	99	-53
-165	147	-21
-117	147	18
-35	104	47
49	40	80
98	-18	60
85	-46	69
9	-40	24
-95	-7	-17
-180	23	-17
-209	30	36
-170	2	52
-81	-51	10
31	-100	45
135	-113	26
214	-70	-51
261	16	-78
279	123	-65
267	210	-138
221	249	-171
144	233	-74
47	169	-71
-44	89	-41
-104	9	40
-114	-58	19
-76	-119	-1
-17	-176	-30
32	-232	-83
44	-274	-99
17	-286	-55
-38	-251	-67
-91	-168	-89
-117	-55	-40
-107	61	-30
-64	156	8
-10	203	26
46	205	61
93	171	91
125	120	91
137	70	91
118	30	41
56	4	21
-51	-17	59
-189	-29	36
-320	-41	-49
-399	-47	-91
-389	-52	-139
-277	-54	-145
-98	-58	-108
91	-66	-97
223	-72	-71
257	-74	-52
190	-54	-28
56	-12	-50
-80	51	-9
-165	117	82
-173	154	121
-117	142	108
-33	76	29
37	-25	20
69	-125	-22
62	-182	-115
35	-174	-117
17	-111	-97
25	-17	-44
65	62	18
125	105	-4
191	106	0
242	84	-5
266	66	-43
256	68	-84
202	88	-121
106	99	-52
-22	78	-23
-153	15	-40
-255	-84	-41
-288	-185	-32
-242	-259	-27
-131	-285	-22
-4	-263	0
82	-207	16
91	-140	58
20	-74	65
-90	-8	37
-185	56	-40
-212	129	-61
-161	199	-10
-60	252	-91
37	268	-81
90	233	-8
80	150	-72
25	35	-56
-37	-85	-44
-77	-183	-12
-76	-242	19
-42	-256	-17
4	-225	-77
50	-156	-94
89	-59	-2
120	50	10
136	159	57
133	244	140
104	299	138
57	309	48
14	282	-68
-2	229	-104
28	166	-132
96	103	-148
167	39	-97
196	-28	-65
158	-100	-23
52	-170	62
-83	-229	77
-191	-254	18
-239	-243	2
-213	-194	7
-141	-123	-25
-63	-51	-7
-12	7	3
6	40	-30
7	50	-79
14	39	-85
38	9	-25
66	-34	-49
71	-85	-86
28	-124	-91
-64	-141	-90
-182	-120	-63
-277	-61	2
-305	22	87
-240	109	97
-89	174	107
103	201	78
281	191	18
399	150	-35
423	90	-122
355	27	-182
219	-31	-151
53	-77	-69
-100	-98	-78
-210	-97	-84
-267	-76	-24
-275	-54	21
-253	-51	8
-218	-80	-28
-184	-134	2
-149	-182	33
-106	-192	8
-46	-142	16
36	-33	30
132	99	7
225	210	-31
292	265	-58
317	260	-62
285	212	-81
206	160	-31
93	122	-60
-31	97	-62
-144	66	0
-229	9	-30
-263	-70	-21
-252	-152	-43
-194	-195	-13
-109	-182	-2
-19	-110	-15
59	-21	7
109	45	-3
135	61	39
139	31	47
133	-8	22
117	-22	-5
86	12	-21
36	84	13
-29	153	48
-99	185	27
-155	158	-7
-172	80	-45
-144	-19	-78
-84	-106	-86
-16	-168	-74
31	-202	-36
40	-219	-16
16	-228	-7
-20	-218	-21
-41	-181	-40
-28	-112	-16
18	-24	19
76	53	23
115	93	14
121	76	49
94	15	28
49	-59	-62
14	-111	-173
6	-122	-243
29	-97	-154
68	-53	-80
101	-18	-22
106	7	3
76	28	-15
16	62	32
-54	121	22
-117	194	43
-160	256	42
-173	278	7
-162	252	-8
-133	182	-22
-99	95	-24
-66	15	-20
-44	-42	22
-36	-77	80
-37	-100	120
-41	-119	57
-39	-135	-56
-27	-136	-158
-1	-114	-270
29	-68	-204
58	-8	-13
81	44	-24
89	74	-78
89	70	-57
79	43	-71
60	13	-16
28	-11	65
-17	-19	15
-76	-20	-9
-128	-24	14
-158	-37	14
-144	-60	62
-79	-86	51
26	-97	39
145	-87	-6
245	-53	-77
297	-2	-131
299	58	-163
261	116	-106
212	162	11
165	188	65
123	189	52
74	160	45
-3	105	18
-111	28	3
-236	-54	-56
-343	-127	-67
-400	-182	-4
-381	-203	26
-294	-196	12
-165	-159	-15
-38	-101	16
56	-37	-15
101	21	-142
104	58	-143
84	66	-39
62	41	-17
51	-4	-49
50	-52	-43
52	-83	-18
51	-82	-21
41	-57	-21
24	-30	6
7	-27	19
-10	-55	-8
-19	-111	-10
-20	-159	-11
-14	-166	-24
-2	-114	-18
10	-11	-16
15	106	5
8	202	14
-13	249	11
-38	244	-22
-52	215	-35
-40	183	2
4	166	-25
69	151	-106
128	124	-89
157	68	-21
137	-12	-32
76	-101	-32
-2	-175	-20
-63	-215	-18
-84	-218	-22
-62	-191	-71
-17	-140	-83
24	-70	-26
39	12	-13
19	97	-9
-22	162	30
-68	182	87
-101	144	81
-113	59	48
-105	-40	51
-83	-111	-28
-52	-129	-102
-19	-94	-127
12	-36	-150
34	6	-77
36	9	30
16	-27	28
-26	-65	6
-77	-81	15
-118	-49	0
-135	18	-42
-120	90	-99
-81	132	-20
-30	129	43
16	88	13
44	28	13
52	-21	-34
38	-50	-32
5	-63	-27
-40	-74	-1
-87	-94	55
-116	-120	82
-111	-142	22
-64	-140	-132
18	-103	-176
117	-28	-126
203	71	-77
253	171	-20
258	253	14
231	290	6
190	275	-22
152	201	58
124	86	65
99	-49	-89
69	-174	-54
34	-254	-35
6	-274	-160
-3	-235	-153
12	-159	-34
40	-81	-39
52	-25	-124
21	-1	-83
-58	4	-3
-162	12	16
-252	40	-28
-284	87	15
-246	132	57
-157	157	39
-60	139	-16
-4	91	-13
-4	27	38
-50	-25	3
-99	-56	-7
-118	-67	-61
-89	-71	-67
-22	-85	-52
