32	72	2
41	43	8
52	5	0
61	-17	-3
66	-5	21
62	28	22
44	65	0
13	76	-32
-27	47	-21
-68	-13	19
-100	-87	44
-111	-145	57
-106	-177	52
-84	-174	22
-52	-142	-19
-23	-89	-55
2	-23	-86
21	41	-126
40	96	-94
57	122	-33
77	117	-30
94	85	12
102	40	43
94	4	56
65	-17	74
22	-21	34
-31	-23	-38
-81	-32	-107
-116	-44	-126
-126	-43	-129
-115	-9	-111
-83	57	-67
-39	135	-39
6	181	-25
48	160	-3
80	67	30
98	-62	34
99	-166	0
81	-192	12
44	-129	-50
-2	-23	-123
-48	57	-132
-85	49	-170
-100	-52	-94
-96	-196	-19
-77	-299	2
-50	-289	55
-25	-164	113
-5	21	117
13	179	109
34	237	76
54	194	3
76	96	-41
88	20	-26
89	10	16
76	61	-14
53	119	-99
28	127	-130
0	63	-136
-26	-44	-195
-54	-133	-172
-81	-159	-62
-101	-113	29
-109	-24	94
-98	56	118
-68	99	108
-23	103	81
24	90	20
64	83	-35
91	77	-106
97	59	-152
87	10	-102
65	-61	-7
35	-126	62
0	-151	40
-34	-119	-33
-65	-59	-25
-86	-8	-19
-94	4	-101
-91	-22	-135
-75	-58	-132
-50	-64	-128
-22	-26	-71
12	33	-2
44	77	34
81	68	49
109	18	11
122	-40	16
109	-59	45
71	-28	42
14	28	50
-50	64	61
-105	41	53
-137	-32	-13
-139	-116	-58
-118	-153	-95
-79	-115	-51
-33	-21	8
8	78	-15
40	129	-44
64	118	-24
78	67	45
83	26	30
81	24	2
70	57	-14
52	92	-7
26	88	-24
-6	34	-67
-40	-46	-79
-72	-116	-69
-93	-135	-78
-101	-110	-127
-89	-58	-80
-60	-19	-4
-22	-7	-2
20	-11	-44
54	-9	-34
81	19	-26
90	67	-63
90	114	-56
80	127	-64
62	96	-35
42	32	16
16	-35	56
-11	-79	43
-41	-92	24
-65	-81	29
-85	-69	-8
-90	-68	-15
-82	-72	-9
-60	-69	-42
-28	-45	-94
4	-2	-117
39	47	-98
63	87	-53
77	110	-4
71	121	16
51	127	45
21	131	127
-8	116	163
-29	67	113
-37	-28	43
-33	-151	-45
-24	-261	-112
-17	-313	-177
-18	-275	-218
-21	-161	-162
-23	-16	-100
-16	103	-50
0	158	-26
19	149	-38
33	114	-23
34	92	-9
24	101	-53
6	121	-59
-12	113	-6
-21	47	16
-30	-66	39
-40	-187	38
-60	-253	37
-86	-237	60
-104	-152	60
-104	-50	55
-75	12	68
-22	12	64
39	-31	4
89	-61	-67
112	-40	-113
109	38	-131
86	135	-150
58	197	-93
32	188	-19
14	110	9
-4	11	42
-22	-60	39
-40	-77	42
-52	-51	1
-54	-15	-28
-44	-1	40
-26	-18	29
-11	-41	-50
1	-45	-85
7	-13	-103
15	44	-141
29	96	-157
50	116	-90
74	95	-72
87	49	-49
83	6	-3
58	-20	11
18	-27	-12
-30	-33	-36
-76	-46	-42
-111	-70	-53
-134	-90	9
-138	-90	31
-123	-62	43
-88	-19	26
-37	21	-25
17	47	1
63	52	34
93	52	76
102	56	105
93	68	91
76	82	67
57	76	25
37	44	-43
16	-9	-112
-12	-68	-165
-43	-113	-175
-70	-126	-168
-86	-113	-120
-85	-82	-72
-65	-39	-76
-36	10	-77
-5	64	-28
25	115	4
49	151	38
72	147	87
90	91	102
95	-6	109
82	-111	49
44	-173	-18
-8	-157	-25
-70	-69	-34
-120	47	-63
-141	119	-40
-130	100	-85
-95	-19	-173
-47	-184	-135
-3	-313	-109
28	-334	-34
48	-233	44
62	-52	66
77	126	59
91	229	16
104	226	14
105	145	-7
86	50	-21
44	-3	-48
-10	0	-31
-67	41	16
-112	77	-21
-130	75	-36
-121	25	-50
-88	-45	-70
-40	-103	-80
8	-127	-72
48	-108	-52
72	-61	-53
85	-4	8
84	49	47
75	91	41
60	117	65
40	119	60
13	92	63
-23	38	58
-62	-25	16
-101	-78	-36
-126	-101	-98
-134	-92	-187
-121	-64	-208
-92	-38	-105
-52	-27	-57
-12	-27	-32
24	-22	21
55	3	38
78	49	77
90	97	42
92	125	-6
81	116	9
62	77	24
39	24	3
17	-18	-26
-3	-37	-78
-21	-43	-109
-41	-49	-77
-63	-67	-113
-83	-95	-125
-92	-112	-63
-82	-107	-44
-53	-68	-23
-12	-12	-12
32	43	-25
66	82	4
86	97	4
87	99	46
80	94	160
64	90	196
46	79	167
22	55	125
-10	15	71
-44	-30	-35
-80	-70	-135
-98	-99	-224
-96	-115	-245
-71	-129	-168
-33	-143	-100
10	-149	-51
50	-130	-20
78	-75	13
94	13	10
96	106	-18
85	166	-61
61	165	-83
32	105	-28
-4	19	-10
-40	-48	0
-67	-70	32
-85	-45	3
-90	-2	-93
-83	24	-91
-64	16	-34
-40	-20	-41
-13	-54	-31
13	-62	6
31	-36	60
41	14	68
39	61	41
29	84	-1
15	72	-61
1	40	-86
-10	0	-86
-18	-35	-95
-27	-61	-47
-39	-77	9
-53	-83	34
-64	-81	76
-67	-65	107
-60	-43	107
-42	-16	63
-20	10	38
-2	34	-19
10	65	-153
17	105	-198
26	155	-123
42	197	-64
62	203	-63
81	150	-72
86	37	-44
70	-106	-43
33	-231	-87
-13	-283	-38
-57	-254	-25
-87	-159	-43
-95	-51	-26
-82	17	-11
-53	26	12
-18	-9	16
18	-43	47
50	-37	32
77	22	-11
94	109	-26
97	177	4
87	193	59
63	149	77
31	68	77
-3	-12	83
-34	-65	61
-57	-94	29
-72	-105	15
-77	-110	-8
-72	-111	-64
-58	-92	-62
-35	-46	2
-6	22	-44
25	90	-134
52	129	-153
71	127	-99
76	94	-67
68	57	-96
49	42	-68
27	61	-62
2	99	-104
-22	123	-124
-42	108	-163
-57	42	-126
-66	-60	-74
-69	-180	-72
-64	-278	6
-53	-328	76
-35	-316	132
-14	-236	129
9	-110	78
36	28	13
61	137	-54
83	186	-106
90	165	-120
80	93	-64
48	12	-32
1	-38	9
-48	-43	39
-91	-16	33
-109	11	28
-106	9	36
-87	-26	32
-63	-70	16
-46	-87	4
-36	-53	-10
-33	23	4
-25	114	29
-10	174	55
16	181	29
46	135	-13
77	59	-45
91	-15	-66
86	-68	-70
59	-92	-88
18	-88	-117
-27	-74	-94
-68	-55	-26
-91	-43	-38
-92	-37	-38
-75	-40	-26
-44	-43	-17
-10	-37	-23
23	-12	-61
49	37	-56
66	97	-25
77	143	29
81	150	70
78	106	82
62	25	52
39	-62	-15
8	-121	-72
-24	-131	-64
-54	-98	-48
-71	-51	-26
-78	-18	16
-70	-12	25
-52	-28	26
-30	-38	-18
0	-28	-52
29	12	-36
56	63	-84
78	101	-136
85	110	-138
80	88	-147
60	48	-147
36	8	-76
7	-20	-8
-22	-36	19
-48	-51	75
-69	-69	85
-81	-89	90
-83	-96	95
-70	-84	17
-46	-48	-103
-14	0	-165
21	43	-87
54	72	-42
84	79	-35
101	71	37
106	58	68
98	49	56
74	39	0
31	22	-78
-23	-3	-100
-84	-32	-77
-139	-56	-23
-175	-65	30
-183	-62	26
-160	-57	25
-110	-58	7
-45	-63	-30
19	-59	-57
72	-25	-117
107	44	-109
124	132	-55
127	197	-40
117	191	10
98	106	69
63	-33	70
14	-164	45
-46	-227	45
-107	-199	39
-152	-113	-15
-167	-34	-35
-147	-11	-91
-100	-53	-121
-44	-112	-108
3	-123	-105
28	-46	-54
36	97	-10
34	233	4
38	278	-1
52	198	3
74	32	13
90	-134	32
90	-214	17
66	-179	14
26	-66	76
-14	43	87
-45	81	36
-55	34	-34
-49	-50	-112
-30	-108	-112
-6	-88	-74
14	2	-22
32	113	3
44	185	-16
53	183	-39
54	121	-74
49	39	-65
34	-18	-72
11	-38	-76
-14	-27	-41
-39	-17	3
-57	-25	47
-69	-57	94
-78	-95	87
-80	-117	26
-78	-114	13
-67	-85	-31
-50	-43	-80
-23	1	-137
9	41	-186
45	76	-138
78	101	-60
102	113	-2
115	109	28
113	87	49
98	55	32
69	22	26
32	-8	-36
-10	-31	-138
-50	-52	-100
-85	-70	-5
-109	-91	-19
-121	-100	-23
-118	-93	-16
-99	-66	0
-68	-23	36
-30	23	-6
12	63	-19
48	85	-44
76	95	-25
90	98	-19
93	95	-104
84	81	-123
67	45	-53
44	-16	-7
13	-99	-33
-25	-178	-9
-67	-226	16
-107	-215	-1
-136	-144	54
-142	-40	81
-121	64	-1
-76	131	-1
-17	145	22
40	117	26
81	68	-28
97	28	-112
90	8	-112
65	4	-77
37	-2	-51
15	-22	-89
-3	-56	-91
-12	-100	-14
-22	-127	20
-30	-130	20
-40	-101	40
-47	-52	39
-49	0	24
-41	40	22
-21	65	11
6	81	-21
37	98	-14
63	124	-4
80	158	-2
77	181	-27
59	171	-90
32	110	-64
2	2	-27
-23	-127	1
-38	-234	-15
-38	-278	-16
-34	-244	9
-28	-148	12
-24	-34	37
-24	56	-4
-20	98	-119
-8	99	-180
12	82	-173
36	68	-112
55	64	-52
60	54	-21
46	22	34
20	-36	20
-12	-97	50
-37	-129	81
-50	-113	101
-48	-56	117
-40	8	64
-32	40	23
-31	26	-38
-34	-14	-93
-34	-43	-193
-27	-29	-189
-4	35	-89
27	118	-45
59	180	12
82	190	53
85	150	42
68	85	-3
36	20	-17
-2	-32	-69
-39	-80	-107
-67	-133	-93
-87	-191	-85
-96	-233	-40
-95	-229	-6
-84	-166	16
-63	-59	32
-39	43	72
-11	105	69
15	104	26
34	61	9
46	20	-40
50	12	-113
45	46	-153
33	91	-71
17	108	8
-2	75	-4
-21	5	-85
-34	-60	-155
-42	-88	-91
-40	-62	-53
-29	-9	-15
-10	36	11
13	45	49
35	17	121
53	-23	63
64	-48	57
67	-41	32
61	-15	-23
48	13	-74
30	23	-62
11	10	-16
-10	-10	3
-26	-24	22
-41	-24	-8
-52	-22	22
-62	-28	6
-70	-43	-8
-72	-54	-37
-66	-36	-107
-45	19	-99
-12	103	-80
34	174	-26
81	202	-30
114	166	-28
128	79	-11
115	-12	-66
83	-72	-18
38	-88	31
-7	-80	31
-44	-85	47
-68	-126	45
-80	-196	26
-81	-249	38
-71	-243	31
-53	-157	-103
-27	-22	-180
2	106	-140
32	174	-62
53	165	-98
65	110	-143
62	61	-70
44	61	-29
20	106	2
-14	151	11
-47	145	-15
-81	61	-16
-108	-77	19
-123	-208	51
-124	-270	20
-111	-236	28
-83	-129	36
-46	-8	-12
-4	74	-30
36	97	-67
71	74	-62
94	49	-34
101	52	8
93	83	35
72	117	-31
48	123	-59
22	89	-24
0	24	-2
-13	-36	-8
-23	-66	-18
-31	-60	-13
-38	-36	-17
-42	-23	-31
-43	-34	-40
-33	-65	-77
-16	-92	-64
7	-90	10
28	-57	38
44	-6	12
51	36	-26
50	53	-64
43	41	-95
32	18	-48
14	-1	36
-10	-4	83
-39	4	97
-69	10	61
-95	0	-39
-103	-27	-126
-92	-58	-185
-62	-80	-190
-22	-78	-66
20	-50	32
52	-6	100
74	49	122
82	101	102
81	135	51
77	140	-79
68	110	-134
57	46	-109
39	-35	-99
14	-104	-120
-19	-136	-118
-56	-112	-94
-89	-42	-3
-109	41	44
-108	104	-2
-85	109	28
-42	51	24
12	-48	-2
64	-147	-38
106	-200	-89
125	-183	-40
121	-92	84
93	37	182
49	150	130
1	199	7
-45	161	-40
-83	49	-33
-107	-89	-99
-117	-195	-171
-117	-232	-215
-108	-185	-176
-92	-89	-27
-64	10	0
-29	74	9
14	90	14
56	76	10
91	59	31
111	65	35
111	93	43
94	120	30
63	124	-6
26	89	-30
-8	26	-34
-37	-42	-57
-59	-89	-84
-76	-101	-125
-85	-89	-151
-87	-65	-116
-78	-49	-49
-56	-39	10
-24	-29	27
13	-8	20
48	26	29
77	62	46
93	89	44
97	93	21
90	72	11
74	40	4
52	4	-10
25	-23	-16
-4	-43	-19
-36	-58	16
-66	-71	46
-89	-83	11
-100	-82	-21
-92	-65	-51
-67	-32	-58
-30	7	-32
12	43	-1
52	65	-24
78	72	-32
89	68	8
85	63	28
68	60	27
46	57	-35
23	57	-87
-2	51	-69
-30	40	-35
-59	17	-52
-90	-23	-64
-117	-80	-74
-129	-150	-55
-125	-211	8
-101	-240	-4
-65	-210	-21
-27	-120	-64
4	5	-105
24	122	-84
34	189	-74
36	189	-54
35	138	-58
30	81	-55
24	49	-23
13	48	-37
0	50	-6
-14	14	36
-23	-81	-16
-26	-209	8
-22	-306	107
-10	-309	124
5	-192	63
26	2	1
52	189	-24
81	283	-22
105	247	-75
118	114	-78
111	-37	22
82	-127	42
33	-125	57
-23	-53	33
-76	27	-4
-108	65	-51
-118	51	-149
-107	13	-143
-83	-12	-113
-51	-1	-62
-21	25	-58
5	37	-78
29	8	-48
48	-50	-55
62	-101	-60
66	-105	-47
64	-53	-13
52	23	-9
34	80	-40
13	78	-51
-13	22	-26
-37	-49	20
-61	-89	42
-81	-71	8
-91	-19	37
-84	30	107
-58	36	61
-22	-2	-10
22	-52	-42
61	-67	-64
91	-22	-82
104	68	-84
103	158	-50
90	195	-29
66	156	-57
38	64	-46
3	-33	-35
-33	-87	-13
-68	-82	16
-94	-35	-4
-106	12	-25
-99	26	-50
-75	1	-4
-41	-46	39
-3	-89	48
26	-103	32
48	-80	-8
54	-31	0
51	25	23
36	77	59
18	106	86
0	108	52
-13	75	-34
-21	11	-111
-26	-64	-139
-32	-127	-109
-45	-153	-95
-63	-133	-57
-79	-76	0
-82	-13	-9
-67	30	-27
-34	40	-32
10	27	-19
50	14	-40
75	20	-57
79	50	-69
60	86	-75
37	103	-44
12	85	-30
-6	34	-52
-20	-24	-99
-30	-68	-66
-40	-82	4
-50	-71	3
-55	-55	34
-54	-46	41
-43	-50	57
-24	-54	150
2	-43	175
30	-6	122
54	47	8
74	101	-100
84	130	-144
82	123	-190
69	85	-176
47	27	-116
21	-32	-111
-7	-82	-103
-32	-112	-47
-53	-125	29
-67	-120	22
-78	-101	4
-78	-70	-18
-66	-35	-80
-41	-2	-65
-6	24	-52
36	44	36
78	59	108
110	75	62
123	85	45
114	90	-3
84	80	-52
39	50	-54
-15	6	-45
-65	-42	-41
-104	-81	-91
-123	-101	-129
-123	-101	-82
-103	-81	-32
-70	-48	-34
-34	-5	-64
3	39	-7
34	77	51
57	96	38
69	89	80
71	55	104
62	17	100
42	6	53
14	39	-20
-21	117	-54
-55	192	-75
-85	203	-63
-100	101	-72
-99	-106	-85
-81	-346	-37
-52	-512	1
-20	-510	1
11	-330	0
34	-46	-2
54	210	-11
69	324	-19
83	268	-64
89	106	-82
84	-45	-12
66	-95	44
34	-33	39
-4	64	-3
-45	102	-23
-78	27	-51
-100	-124	-55
-107	-251	-57
-101	-264	-94
-85	-144	-85
-55	45	-32
-16	192	17
27	224	36
69	139	16
100	23	-20
113	-39	-30
107	1	-15
87	106	5
60	190	37
33	183	-1
8	78	-124
-17	-65	-137
-41	-167	-116
-64	-171	-89
-81	-95	1
-84	-4	29
-71	43	64
-46	27	57
-12	-19	44
22	-39	41
49	-4	19
71	76	-14
81	143	-103
84	157	-121
77	101	-93
57	10	-111
25	-68	-173
-15	-99	-144
-57	-84	-50
-99	-57	2
-125	-52	38
-135	-78	32
-126	-111	64
-100	-118	5
-58	-82	-102
-10	-12	-97
36	55	-57
78	92	39
104	85	133
111	56	112
101	32	66
81	30	44
54	45	39
28	54	8
1	38	-88
-27	-8	-155
-55	-65	-126
-84	-106	-79
-102	-112	-44
-108	-86	-18
-96	-41	-31
-66	2	15
-27	35	8
13	64	-45
46	89	-40
70	106	-43
80	104	-55
75	68	-24
57	7	4
26	-64	-28
-11	-118	-7
-47	-137	12
-74	-126	22
-85	-99	52
-78	-72	65
-56	-48	68
-34	-16	22
-15	35	-52
-4	95	-99
6	129	-66
18	109	-39
37	28	-30
57	-79	-18
72	-147	-6
71	-132	-10
54	-36	-21
29	79	-9
4	132	-17
-12	72	-42
-20	-75	-100
-25	-228	-109
-37	-288	-36
-56	-210	8
-71	-34	-8
-71	144	-20
-45	229	4
2	189	21
56	77	43
98	-18	30
113	-24	4
102	55	-14
74	157	-86
40	194	-132
10	127	-88
-13	-7	-20
-35	-134	-27
-59	-182	-22
-80	-135	17
-93	-43	18
-88	30	1
-63	41	-32
-25	2	-22
16	-39	-35
45	-27	-76
62	41	-57
63	133	-36
56	189	-65
46	170	-62
36	82	-43
22	-31	-13
3	-116	23
-22	-152	3
-49	-139	-40
-69	-109	-31
-79	-87	8
-70	-76	-34
-49	-67	-78
-17	-40	-74
17	4	-50
49	52	-28
69	84	-19
78	90	-2
71	72	17
55	50	11
33	32	11
6	19	28
-22	3	51
-50	-26	19
-79	-62	-82
-104	-93	-96
-122	-98	-97
-126	-72	-77
-115	-27	-55
-84	18	-64
-38	40	-7
16	33	21
70	9	40
116	-14	42
144	-14	47
154	11	101
141	60	136
109	115	175
57	151	127
-3	150	-24
-64	96	-130
-116	-8	-243
-150	-141	-317
-161	-259	-301
-153	-315	-234
-128	-282	-60
-91	-170	54
-43	-28	56
10	82	64
63	114	64
107	74	61
133	6	57
138	-31	77
121	2	62
85	92	-23
44	190	-72
6	231	-87
-25	188	-121
-51	74	-132
-71	-59	-99
-85	-160	-106
-92	-200	-51
-83	-188	15
-59	-153	-2
-24	-112	29
14	-75	8
49	-31	-1
74	27	32
85	89	16
84	133	20
71	139	52
51	106	57
25	50	37
-3	0	56
-32	-25	47
-57	-29	-32
-74	-23	-94
-81	-27	-111
-75	-40	-132
-60	-50	-111
-36	-40	-44
-8	-2	-18
23	51	-22
50	97	-47
71	114	-49
84	101	-11
81	70	7
65	37	21
42	19	13
14	8	-5
-16	-5	24
-41	-32	15
-60	-71	-5
-72	-107	-20
-74	-121	-51
-65	-108	-52
-43	-69	-43
-10	-25	-54
28	15	-26
67	40	8
98	58	5
115	71	5
111	85	-35
84	90	-63
32	79	-53
-33	43	-64
-103	-5	-98
-164	-51	-46
-200	-80	9
-208	-79	-27
-184	-56	-26
-137	-25	6
-80	-1	8
-24	11	-41
20	15	-74
54	12	-54
76	8	-37
91	-3	20
101	-25	69
104	-56	43
97	-88	4
81	-106	-55
56	-106	-85
26	-88	-111
-1	-69	-141
-24	-60	-52
-38	-63	2
-45	-70	9
-44	-64	68
-35	-34	101
-17	18	107
10	75	112
39	118	70
67	133	-64
83	124	-170
83	105	-196
65	84	-192
36	69	-142
4	50	-89
-27	22	-36
-52	-18	-2
-66	-60	24
-76	-89	22
-78	-94	17
-70	-72	21
-58	-37	22
-38	-5	61
-12	19	94
16	33	74
44	49	60
69	70	74
86	95	66
89	109	39
77	100	-40
52	64	-113
18	10	-150
-16	-45	-151
-45	-85	-97
-60	-97	-72
-62	-88	-30
-53	-66	-11
-40	-45	-11
-27	-28	7
-17	-13	-49
-11	4	-136
-4	19	-143
2	32	-48
10	34	-28
16	26	-64
19	11	-81
15	2	-20
2	6	43
-16	27	21
-39	53	5
-59	68	10
-69	61	67
-67	25	75
-51	-25	37
-26	-70	-30
1	-89	-93
20	-72	-92
30	-34	-76
33	-2	-57
32	-4	-34
36	-45	1
42	-111	14
50	-166	53
49	-175	60
36	-127	53
10	-44	60
-20	30	2
-44	57	-39
-60	27	-116
-65	-38	-211
-61	-92	-147
-54	-97	-20
-45	-39	36
-31	53	71
-7	140	60
22	190	-7
53	188	-117
80	152	-113
90	102	-52
81	58	-40
54	25	-11
19	-1	-18
-21	-28	-5
-55	-46	8
-78	-54	9
-86	-54	-26
-78	-51	-63
-55	-61	-11
-23	-82	-9
12	-102	-72
40	-95	-96
59	-46	-84
69	35	-95
72	118	-68
71	164	-45
65	150	-46
56	85	-2
37	4	23
8	-52	53
-26	-65	99
-56	-45	127
-77	-24	129
-83	-26	107
-77	-53	65
-59	-85	-9
-41	-89	-69
-22	-50	-77
-4	17	-88
15	80	-122
35	113	-120
54	106	-69
65	75	-2
62	44	-7
45	29	-28
16	26	-35
-20	15	-89
-56	-17	-81
-83	-68	-57
-99	-122	-50
-99	-151	-6
-88	-138	37
-66	-94	54
-40	-38	66
-14	6	77
11	32	54
32	51	40
50	83	12
69	130	-21
86	183	-81
98	208	-193
99	178	-249
85	84	-202
48	-46	-76
-3	-166	30
-57	-229	52
-102	-217	22
-121	-154	-35
-110	-86	-60
-71	-53	-13
-20	-70	-11
31	-110	-26
66	-122	-4
83	-68	3
83	45	41
72	170	30
56	239	13
38	203	-5
17	70	-25
-10	-99	-40
-39	-222	-31
-68	-244	34
-92	-166	32
-101	-42	8
-96	55	-21
-79	82	-43
-52	40	-7
-23	-15	21
7	-34	77
34	9	120
61	94	120
86	170	90
103	195	9
107	155	-81
94	82	-236
59	13	-364
10	-24	-273
-43	-27	-107
-91	-25	-33
-119	-41	72
-126	-82	58
-111	-124	-43
-81	-139	-68
-41	-110	-142
-1	-39	-171
33	38	-138
62	94	-19
83	108	69
95	90	64
94	59	42
81	39	-3
56	32	-38
24	29	-64
-7	14	-16
-36	-20	39
-55	-62	52
-66	-96	76
-68	-105	90
-62	-83	61
-47	-40	23
-24	10	-43
3	50	-129
32	80	-132
56	92	-115
71	88	-95
76	67	-4
67	31	59
51	-13	84
29	-57	79
7	-87	66
-16	-97	50
-33	-85	-38
-47	-60	-98
-60	-31	-107
-76	-1	-83
-93	24	-59
-105	41	-31
-105	38	-2
-84	8	-32
-40	-48	-40
17	-114	-20
72	-152	-17
107	-137	18
110	-59	67
79	52	102
27	147	92
-23	181	13
-59	135	-56
-72	41	-96
-67	-55	-112
-52	-106	-129
-36	-101	-119
-23	-63	-36
-13	-27	5
-1	-11	8
11	7	21
20	56	-9
25	158	-48
23	279	-45
21	350	-17
24	299	-15
38	103	-8
56	-176	2
69	-426	-4
65	-535	2
39	-453	-22
-4	-235	-42
-52	3	-68
-89	142	-80
-99	138	-30
-83	29	-22
-47	-87	-50
-3	-120	-92
36	-45	-83
63	89	-36
78	197	-30
77	218	1
64	150	53
41	43	77
12	-34	91
-19	-48	129
-48	-11	129
-67	27	50
-77	27	-52
-75	-19	-243
-64	-80	-312
-46	-106	-192
-23	-78	-186
3	-6	-131
33	67	17
61	108	123
83	104	187
91	71	158
87	45	143
71	40	130
45	51	15
17	50	-147
-17	20	-261
-50	-40	-283
-80	-104	-229
-99	-140	-135
-100	-132	-39
-80	-85	11
-41	-24	22
3	22	0
45	41	-25
72	41	-2
83	40	24
78	47	36
62	62	36
42	70	75
18	56	67
-9	21	56
-42	-29	68
-78	-72	22
-111	-103	32
-132	-112	24
-134	-109	-47
-119	-99	-121
-89	-82	-104
-51	-47	-88
-10	10	-123
26	85	-115
59	160	-72
88	202	-23
104	183	-1
111	106	17
104	-3	22
86	-98	29
57	-140	32
24	-117	22
-10	-52	13
-43	5	22
-71	11	16
-92	-49	2
-98	-142	-3
-88	-215	-7
-59	-213	26
-20	-124	28
23	17	-22
60	150	-83
85	218	-97
95	203	-23
90	131	24
77	55	14
56	19	-32
34	27	-68
8	53	-91
-20	52	-102
-51	1	-80
-80	-91	-57
-100	-176	-50
-107	-209	-44
-97	-171	-47
-74	-79	-42
-40	22	-32
-5	88	-63
21	99	-51
40	72	-10
50	41	26
54	27	8
52	39	-11
46	53	21
34	48	11
13	11	-21
-13	-44	38
-39	-92	32
-56	-110	-96
-59	-90	-179
-46	-48	-169
-23	-6	-69
4	19	-15
29	28	28
46	33	64
58	46	85
64	72	121
68	97	99
63	106	19
48	89	-32
21	46	-52
-16	-4	-92
-53	-50	-60
-85	-82	-74
-103	-101	-80
-106	-109	-53
-92	-109	-44
-66	-100	55
-36	-70	87
1	-23	38
36	43	-20
67	114	-85
88	174	-60
94	206	-1
86	202	-76
67	160	-205
44	81	-233
18	-22	-175
-12	-131	-78
-47	-219	-38
-83	-261	61
-117	-246	115
-135	-181	84
-130	-98	81
-97	-27	38
-40	10	58
21	18	48
69	22	-8
97	43	-44
101	102	-60
91	174	-18
75	228	13
61	224	43
47	145	78
31	8	52
5	-147	19
-25	-270	-21
-57	-322	-130
-86	-296	-218
-102	-203	-249
-106	-81	-207
-95	31	-132
-70	101	-57
-32	120	30
13	99	79
58	65	108
95	43	116
109	47	90
97	72	79
62	94	57
17	95	37
-29	66	36
-63	24	7
-84	-9	-63
-92	-18	-142
-86	-5	-109
-68	8	-53
-38	-5	-51
1	-51	-28
44	-107	-52
81	-135	-85
96	-106	-112
90	-20	-141
69	86	-111
46	158	-49
27	156	-10
14	82	38
4	-24	61
-11	-107	-7
-36	-129	-47
-64	-97	-90
-83	-44	-91
-86	-12	-58
-67	-18	-30
-37	-49	48
-7	-69	74
14	-48	116
23	13	141
28	88	174
34	137	164
48	140	116
62	106	84
70	56	9
62	21	-46
34	8	-132
-6	1	-261
-50	-19	-284
-85	-59	-150
-104	-110	-61
-105	-142	-55
-89	-130	-91
-60	-72	-96
-23	10	-9
17	84	46
54	122	54
81	119	36
92	85	13
87	47	-32
75	14	-75
56	-8	-104
38	-32	-86
22	-61	-99
1	-94	-117
-23	-121	-58
-51	-126	-3
-79	-108	22
-98	-76	-12
-102	-41	-23
-86	-15	2
-55	4	44
-15	21	97
24	53	87
54	97	74
68	138	51
63	159	15
42	134	-1
12	65	-23
-20	-32	-64
-48	-123	-96
-65	-177	-90
-70	-176	-45
-65	-127	27
-53	-57	81
-37	8	94
-16	48	61
6	68	-19
32	85	-80
58	114	-69
81	157	-60
92	195	-78
87	202	-149
69	158	-178
40	65	-151
8	-53	-123
-21	-163	-49
-39	-236	-75
-49	-265	-69
-52	-263	-34
-50	-246	-7
-44	-214	57
-37	-170	32
-26	-101	18
-8	-13	22
13	76	42
36	138	44
55	158	30
63	135	21
58	93	0
38	61	-10
8	53	-45
-20	65	-35
-40	70	30
-48	48	96
-48	3	126
-42	-45	109
-38	-65	60
-35	-43	-14
-31	10	-145
-20	57	-301
-1	70	-297
20	41	-215
42	-7	-108
54	-38	19
52	-25	56
36	24	75
16	86	65
-4	118	81
-20	102	26
-28	49	-24
-36	-12	14
-44	-52	25
-54	-67	-1
-59	-71	-96
-58	-87	-227
-45	-120	-177
-24	-155	-104
2	-162	-122
25	-113	-10
41	-20	109
50	85	90
52	150	9
50	150	0
42	87	9
30	1	-34
11	-64	-105
-14	-83	-60
-40	-57	-36
-61	-27	-3
-71	-13	70
-68	-29	49
-54	-58	37
-30	-67	8
-4	-40	-9
22	19	-47
46	81	-35
66	118	43
81	121	45
85	101	-8
78	84	-48
59	85	-92
33	98	-135
3	96	-132
-28	55	-113
-54	-33	-36
-78	-145	33
-92	-242	12
-93	-282	-4
-75	-251	-17
-40	-162	8
6	-48	32
49	51	0
78	116	-18
82	150	-23
60	162	-32
26	168	-39
-4	158	-64
-20	123	-88
-20	55	-28
-11	-43	9
-8	-145	32
-22	-217	50
-49	-230	31
-84	-182	20
-106	-104	-7
-104	-33	-21
-74	0	-15
-22	-4	-20
36	-23	-24
86	-19	-2
121	23	18
136	92	45
131	153	85
111	168	94
74	125	45
23	44	-83
-34	-30	-202
-89	-66	-202
-130	-56	-170
-150	-19	-111
-145	11	-16
-120	10	56
-83	-20	104
-40	-49	91
0	-52	-15
38	-16	-134
69	43	-223
90	93	-251
99	110	-128
93	82	7
72	28	80
41	-25	78
7	-57	29
-26	-65	29
-52	-63	55
-70	-61	49
-78	-66	46
-72	-71	33
-54	-61	-53
-23	-33	-147
15	12	-172
57	56	-168
90	85	-160
109	93	-179
111	87	-148
97	79	-19
70	75	86
36	75	96
0	60	65
-40	22	56
-75	-46	46
-104	-129	54
-119	-196	78
-120	-222	89
-105	-187	107
-76	-106	102
-37	-5	71
4	75	22
41	114	-69
69	109	-111
87	78	-128
90	48	-136
82	37	-82
60	44	-71
36	50	-64
8	38	-30
-19	-3	-43
-42	-61	-58
-59	-111	-16
-68	-130	20
-70	-103	36
-67	-44	17
-59	21	-38
-50	70	-31
-40	83	-18
-28	68	2
-12	41	41
10	31	-40
38	45	-101
61	78	-85
76	105	-71
68	96	-59
41	38	-37
-1	-58	24
